seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,141.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,110.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,142.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,101.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,143.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.71,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,91.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,144.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,80.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,145.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.02,6.02,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,65.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,146.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.54,-29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.72,-28.72,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.47,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.01,70.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,147.55,remora9,remora8,-18.17,-18.17,-29.16,-29.16,-19.82,-19.82,-28.85,-28.85,-18.32,-18.32,-18.99,-18.99,-28.34,-28.34,-20.64,-20.64,-28.03,-28.03,-17.50,-17.50,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,148.55,remora9,remora8,-28.42,-28.42,-28.32,-28.32,-28.06,-28.06,-27.79,-27.79,-27.68,-27.68,-27.60,-27.60,-27.50,-27.50,-27.24,-27.24,-26.97,-26.97,-26.86,-26.86,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,149.55,remora9,remora8,-18.60,-18.60,-27.31,-27.31,-27.17,-27.17,8.23,8.23,8.33,8.33,-17.77,-17.77,-26.49,-26.49,-26.35,-26.35,0.93,0.93,1.15,1.15,2.19,2.23,2.26,2.30,2.34,2.38,2.41,2.43,2.45,2.46,6.15,6.15,6.15,6.16,6.17,6.19,6.20,6.20,6.20,6.20,78.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,150.55,remora9,remora8,8.58,8.58,8.81,8.81,9.02,9.02,9.22,9.22,9.39,9.39,1.71,1.71,2.25,2.25,2.76,2.76,3.23,3.23,3.67,3.67,2.48,2.49,2.50,2.52,2.53,2.53,2.54,2.54,2.55,2.56,6.20,6.20,6.21,6.21,6.22,6.21,6.21,6.21,6.21,6.21,78.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,151.55,remora9,remora8,9.56,9.56,-30.28,-30.28,9.74,9.74,9.80,9.80,9.92,9.92,4.12,4.12,-29.46,-29.46,4.62,4.62,4.78,4.78,5.12,5.12,2.58,2.59,2.61,2.65,2.69,2.70,2.72,2.73,2.74,2.76,6.21,6.20,6.21,6.22,6.24,6.24,6.23,6.23,6.22,6.22,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,152.55,remora9,remora8,10.02,10.02,-17.39,-17.39,-28.38,-28.38,10.17,10.17,10.21,10.21,5.44,5.44,-18.21,-18.21,-27.56,-27.56,5.96,5.96,6.10,6.10,2.77,2.78,2.79,2.82,2.84,2.88,2.91,2.91,2.92,2.92,6.21,6.20,6.20,6.20,6.22,6.23,6.24,6.24,6.23,6.23,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,153.55,remora9,remora8,10.27,10.27,10.33,10.33,10.38,10.38,29.67,29.67,29.65,29.65,6.34,6.34,6.58,6.58,6.80,6.80,29.75,29.75,29.72,29.72,2.93,2.94,2.95,2.96,2.98,2.99,3.00,2.99,2.99,2.98,6.22,6.22,6.22,6.21,6.21,6.20,6.19,6.18,6.16,6.14,120.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,154.55,remora9,remora8,28.39,28.39,29.93,29.93,29.57,29.57,29.57,29.57,29.50,29.50,28.21,28.21,29.96,29.96,29.65,29.65,29.66,29.66,29.59,29.59,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.90,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.96,5.94,150.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,155.55,remora9,remora8,29.51,29.51,29.74,29.74,29.49,29.49,29.45,29.45,29.46,29.46,29.60,29.60,29.67,29.67,29.58,29.58,29.55,29.55,29.56,29.56,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.76,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,156.55,remora9,remora8,29.47,29.47,29.64,29.64,29.53,29.53,29.54,29.54,29.55,29.55,29.57,29.57,29.56,29.56,29.62,29.62,29.62,29.62,29.63,29.63,2.77,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,5.74,5.72,5.70,5.68,5.65,5.64,5.62,5.60,5.58,5.57,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,157.55,remora9,remora8,29.48,29.48,29.44,29.44,29.56,29.56,29.63,29.63,29.64,29.64,29.37,29.37,29.33,29.33,29.65,29.65,29.70,29.70,29.71,29.71,2.52,2.49,2.46,2.44,2.42,2.40,2.37,2.35,2.33,2.30,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,210.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,158.55,remora9,remora8,29.65,29.65,29.07,29.07,29.68,29.68,28.95,28.95,29.69,29.69,29.72,29.72,28.94,28.94,29.76,29.76,28.80,28.80,29.76,29.76,2.28,2.26,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,5.36,5.35,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.20,212.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,159.55,remora9,remora8,29.72,29.72,29.72,29.73,29.76,29.76,28.36,28.36,29.81,29.81,29.79,29.79,29.79,29.80,29.82,29.82,28.18,28.18,29.87,29.87,2.05,2.03,2.00,1.99,1.97,1.94,1.92,1.91,1.89,1.87,5.18,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.03,225.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,160.55,remora9,remora8,29.83,29.83,29.85,29.85,29.88,29.88,27.15,27.15,29.92,29.92,29.88,29.88,29.90,29.90,29.93,29.93,26.91,26.91,29.95,29.95,1.85,1.84,1.82,1.80,1.78,1.77,1.76,1.73,1.71,1.70,5.01,5.00,4.98,4.97,4.95,4.94,4.93,4.91,4.89,4.88,248.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,161.55,remora9,remora8,29.92,29.92,26.08,26.08,29.98,29.98,29.99,29.99,24.22,24.22,29.96,29.96,25.81,25.81,29.99,29.99,30.00,30.00,23.88,23.88,1.69,1.69,1.68,1.67,1.66,1.65,1.65,1.65,1.65,1.65,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.80,4.79,4.78,265.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,162.55,remora9,remora8,24.22,23.28,30.00,30.00,21.32,21.32,29.97,29.97,18.59,18.59,23.88,22.92,29.99,29.99,20.91,20.91,29.95,29.95,18.12,18.12,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.72,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,275.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,163.55,remora9,remora8,29.91,29.91,29.86,29.86,29.76,29.76,11.87,11.87,29.30,29.30,29.87,29.87,29.80,29.80,29.69,29.69,11.26,11.26,29.18,29.18,1.73,1.75,1.76,1.78,1.80,1.82,1.82,1.79,1.78,1.80,4.73,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.71,4.72,284.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,164.55,remora9,remora8,28.76,28.76,27.51,27.51,22.77,22.77,11.30,11.30,-4.72,-4.72,28.61,28.61,27.29,27.29,22.39,22.39,10.68,10.68,-5.54,-5.54,1.82,1.85,1.85,1.82,1.82,1.85,1.87,1.90,1.93,1.96,4.72,4.73,4.73,4.72,4.73,4.73,4.74,4.75,4.76,4.76,274.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,165.55,remora9,remora8,-9.51,-9.51,-0.69,-0.69,0.17,0.17,0.03,0.03,-18.22,-18.22,-10.34,-10.34,-1.52,-1.52,-0.65,-0.65,-0.79,-0.79,-19.05,-19.05,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.24,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,250.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,166.55,remora9,remora8,0.02,0.02,0.87,0.87,-20.87,-20.87,-20.20,-20.20,-16.16,-16.16,-0.80,-0.80,0.06,0.06,-21.69,-21.69,-21.02,-21.02,-16.98,-16.98,2.27,2.30,2.32,2.35,2.35,2.33,2.31,2.29,2.29,2.32,4.84,4.85,4.86,4.87,4.87,4.87,4.86,4.85,4.85,4.86,233.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,167.55,remora9,remora8,-12.25,-12.25,-11.08,-11.08,-7.73,-7.73,-7.73,-7.31,-9.41,-9.41,-13.07,-13.07,-11.90,-11.90,-8.55,-8.55,-8.55,-8.13,-10.23,-10.23,2.34,2.37,2.37,2.36,2.35,2.38,2.40,2.43,2.43,2.43,4.86,4.87,4.87,4.87,4.87,4.88,4.89,4.90,4.91,4.92,213.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,168.55,remora9,remora8,-9.00,-9.00,-9.54,-9.54,-10.74,-10.74,-7.32,-7.32,-4.45,-4.45,-9.82,-9.82,-10.36,-10.36,-11.56,-11.56,-8.14,-8.14,-5.28,-5.28,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.47,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,192.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,169.55,remora9,remora8,-5.84,-5.84,-6.68,-6.68,-6.20,-6.20,-6.96,-6.96,-8.47,-8.47,-6.67,-6.67,-7.50,-7.50,-7.02,-7.02,-7.78,-7.78,-9.29,-9.29,2.47,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,170.55,remora9,remora8,-7.62,-7.62,-8.44,-8.44,-8.09,-8.09,-9.34,-9.34,-8.61,-8.61,-8.44,-8.44,-9.26,-9.26,-8.91,-8.91,-10.16,-10.16,-9.43,-9.43,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,5.02,5.04,5.05,5.07,5.08,5.08,5.09,5.10,5.11,5.12,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,171.55,remora9,remora8,-10.27,-10.27,-8.11,-8.11,-6.91,-6.91,-8.86,-8.86,-10.56,-10.56,-11.09,-11.09,-8.94,-8.94,-7.73,-7.73,-9.68,-9.68,-11.38,-11.38,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.64,2.65,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.24,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,172.55,remora9,remora8,-12.07,-12.07,-11.06,-11.06,-12.16,-12.16,-9.47,-9.47,-9.47,-10.64,-12.90,-12.90,-11.88,-11.88,-12.98,-12.98,-10.29,-10.29,-10.29,-11.46,2.66,2.66,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,5.25,5.26,5.27,5.28,5.28,5.27,5.27,5.27,5.27,5.27,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,173.55,remora9,remora8,-8.89,-8.89,-8.89,-11.90,-5.29,-5.29,-7.47,-7.47,-10.05,-10.05,-9.71,-9.71,-9.71,-11.08,-6.11,-6.11,-8.30,-8.30,-10.87,-10.87,2.57,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,5.27,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,101.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,174.55,remora9,remora8,-12.22,-12.22,-5.36,-5.36,-1.67,-1.67,-2.55,-2.55,-12.03,-12.03,-11.40,-11.40,-6.18,-6.18,-2.49,-2.49,-3.37,-3.37,-11.20,-11.20,2.51,2.50,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.46,5.30,5.31,5.31,5.30,5.30,5.30,5.31,5.30,5.31,5.31,88.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,175.55,remora9,remora8,-3.17,-3.17,-4.49,-4.49,-5.56,-5.56,-3.83,-3.83,-11.79,-11.79,-4.00,-4.00,-5.31,-5.31,-6.38,-6.38,-4.65,-4.65,-10.97,-10.97,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.41,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.35,5.36,5.37,88.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,176.55,remora9,remora8,-8.59,-8.59,-10.51,-10.51,-11.58,-11.58,-11.61,-11.61,29.99,29.99,-9.41,-9.41,-11.34,-11.34,-10.76,-10.76,-10.78,-10.78,30.00,30.00,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.36,5.38,5.39,5.40,5.41,5.42,5.42,5.41,5.40,5.40,5.40,91.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,177.55,remora9,remora8,29.99,-11.06,-11.30,-11.30,-11.06,-11.06,-10.52,-10.52,-3.79,-3.79,30.00,-10.24,-10.48,-10.48,-10.24,-10.24,-9.70,-9.70,-2.97,-2.97,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.33,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,178.55,remora9,remora8,-9.99,-9.99,-5.69,-5.69,-9.46,-9.46,-9.18,-9.18,-8.93,-8.93,-9.17,-9.17,-4.87,-4.87,-8.64,-8.64,-8.36,-8.36,-8.10,-8.10,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.28,5.41,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.40,92.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,179.55,remora9,remora8,-8.38,-8.38,6.70,6.70,-7.55,-7.55,-7.55,-7.55,-7.00,-7.00,-7.56,-7.56,7.40,7.40,-6.73,-6.73,-6.73,-6.73,-6.18,-6.18,2.28,3.91,3.92,3.91,3.89,3.88,3.88,3.88,3.88,3.86,5.39,6.43,6.43,6.42,6.40,6.40,6.40,6.40,6.41,6.41,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,180.55,remora9,remora8,-6.75,-6.75,-6.46,-6.46,13.44,13.44,13.87,13.87,11.64,11.64,-5.93,-5.93,-5.64,-5.64,14.02,14.02,14.44,14.44,12.25,12.25,3.87,3.89,3.90,3.89,3.88,3.88,3.88,3.90,3.90,3.88,6.41,6.41,6.41,6.40,6.39,6.38,6.37,6.37,6.37,6.36,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,181.55,remora9,remora8,-6.16,-6.16,-5.87,-5.87,10.95,10.95,12.72,12.72,-5.59,-5.59,-5.34,-5.34,-5.05,-5.05,11.57,11.57,13.30,13.30,-4.77,-4.77,3.86,3.84,3.85,3.87,3.87,3.85,3.83,3.81,3.81,3.83,6.35,6.35,6.34,6.35,6.36,6.34,6.33,6.31,6.31,6.30,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,182.55,remora9,remora8,9.33,9.33,11.24,11.24,-5.28,-5.28,8.24,8.24,5.68,5.68,9.98,9.98,11.86,11.86,-4.46,-4.46,8.91,8.91,6.40,6.40,3.83,3.82,3.81,3.81,3.81,3.84,3.86,3.88,3.88,3.86,6.29,6.27,6.27,6.26,6.26,6.27,6.27,6.27,6.26,6.25,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,183.55,remora9,remora8,-5.26,-5.26,-5.00,-5.00,-4.72,-4.72,6.22,6.22,-4.47,-4.47,-4.44,-4.44,-4.18,-4.18,-3.90,-3.90,6.92,6.92,-3.65,-3.65,3.84,3.83,3.82,3.84,3.85,3.84,3.82,3.80,3.78,3.76,6.23,6.22,6.22,6.22,6.23,6.23,6.23,6.22,6.21,6.20,85.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,184.55,remora9,remora8,-4.18,-4.18,-3.93,-3.93,14.91,14.91,-3.93,-3.93,-3.93,-3.93,-3.36,-3.36,-3.11,-3.11,15.45,15.45,-3.11,-3.11,-3.10,-3.10,3.74,3.72,3.70,3.68,3.67,3.66,3.65,3.64,3.62,3.60,6.19,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,84.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,185.55,remora9,remora8,-3.93,-3.93,18.51,18.51,18.51,-3.65,-3.64,-3.64,-3.39,-3.39,-3.11,-3.11,18.98,18.98,18.98,-2.83,-2.82,-2.82,-2.57,-2.57,3.58,3.57,3.57,3.58,3.59,3.60,3.60,3.58,3.58,3.59,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.10,6.10,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,186.55,remora9,remora8,-3.40,-3.40,15.23,15.23,15.67,15.67,-3.64,-3.64,10.02,10.02,-2.58,-2.58,15.77,15.77,16.20,16.20,-2.82,-2.82,10.66,10.66,3.59,3.60,3.59,3.57,3.56,3.55,3.55,3.55,3.54,3.52,6.11,6.11,6.11,6.10,6.09,6.08,6.09,6.10,6.10,6.09,81.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,187.55,remora9,remora8,12.26,12.26,-3.36,-3.36,9.03,9.03,9.83,9.83,11.51,11.51,12.86,12.86,-2.53,-2.53,9.69,9.69,10.47,10.47,12.12,12.12,3.51,3.51,3.50,3.48,3.46,3.44,3.42,3.40,3.39,3.39,6.09,6.09,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.03,79.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,188.55,remora9,remora8,10.19,10.19,-3.85,-3.85,-3.85,-3.85,-3.57,-3.57,-3.32,-3.32,10.83,10.83,-3.03,-3.03,-3.03,-3.03,-2.75,-2.75,-2.49,-2.49,3.37,3.35,3.34,3.35,3.34,3.32,3.31,3.31,3.30,3.29,6.03,6.02,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.98,76.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,189.55,remora9,remora8,-3.03,-3.03,-2.78,-2.78,15.79,15.79,18.69,18.69,-2.77,-2.77,-2.21,-2.21,-1.96,-1.96,16.32,16.32,19.16,19.16,-1.94,-1.94,3.27,3.28,3.28,3.28,3.28,3.28,3.27,3.25,3.24,3.24,5.97,5.97,5.96,5.96,5.96,5.97,5.97,5.96,5.95,5.95,77.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
