seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,141.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.71,4.51,4.51,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.99,3.76,3.76,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,102.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,142.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,17.78,17.78,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,17.28,17.28,0.00,0.00,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,6.62,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.66,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,143.56,remora9,remora6,0.00,0.00,7.08,7.08,7.33,7.33,0.00,0.00,30.00,30.00,0.00,0.00,6.38,6.38,6.64,6.64,0.00,0.00,30.00,30.00,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,144.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.67,87.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,145.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,19.29,19.29,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,18.83,18.83,0.00,0.00,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.08,6.68,6.68,6.70,6.72,6.73,6.74,6.74,6.75,6.77,6.78,89.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,146.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.02,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,107.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,147.56,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,15.50,15.50,-4.18,-4.18,30.00,30.00,30.00,30.00,0.00,0.00,14.96,14.96,-5.00,-5.00,4.02,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,6.94,6.95,6.96,6.97,6.98,6.98,6.97,6.97,6.98,6.98,111.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,148.56,remora9,remora6,3.77,3.77,15.15,15.15,14.80,14.80,0.00,0.00,30.00,30.00,3.01,3.01,14.60,14.60,14.24,14.24,0.00,0.00,30.00,30.00,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.08,4.08,6.98,6.99,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.06,115.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,149.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.20,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,150.56,remora9,remora6,8.63,8.63,0.80,0.80,0.67,0.67,0.00,0.00,0.00,0.00,7.96,7.96,1.60,1.60,1.47,1.47,0.00,0.00,0.00,0.00,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.32,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,90.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,151.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.44,7.08,7.09,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,88.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,152.56,remora9,remora6,-0.09,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-0.91,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.46,4.47,4.49,4.50,4.52,4.53,4.54,4.53,4.52,4.53,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.15,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,153.56,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,4.53,4.55,4.56,4.57,4.57,4.58,4.60,4.62,4.65,4.67,7.16,7.17,7.18,7.19,7.20,7.21,7.24,7.27,7.30,7.32,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,154.56,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.68,4.69,4.69,4.70,4.70,4.69,4.69,4.68,4.67,4.67,7.33,7.33,7.34,7.34,7.35,7.36,7.38,7.40,7.40,7.41,103.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,155.56,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,7.11,7.11,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.41,6.41,4.68,4.68,4.69,4.70,4.70,4.69,4.69,4.69,4.70,4.71,7.41,7.42,7.43,7.45,7.47,7.49,7.50,7.51,7.51,7.52,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,156.56,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.78,4.81,4.83,7.53,7.53,7.54,7.56,7.58,7.60,7.63,7.65,7.67,7.69,101.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,157.56,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.84,4.84,4.83,4.82,4.82,4.83,4.85,4.88,4.89,4.90,7.70,7.71,7.71,7.71,7.71,7.15,7.17,7.19,7.20,7.73,97.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,158.56,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.90,4.89,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.02,7.73,7.73,7.74,7.76,7.78,7.80,7.27,6.38,6.40,6.42,108.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,159.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.04,5.06,5.08,5.10,5.12,5.15,5.16,5.16,5.17,5.17,6.43,6.45,6.47,6.49,6.50,6.52,6.53,6.53,6.53,6.54,126.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,160.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.18,5.20,5.22,5.24,5.26,5.27,5.28,5.30,5.31,5.32,6.55,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.67,148.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,161.56,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.33,5.34,5.35,5.37,5.39,5.41,5.43,5.45,6.67,6.67,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.80,172.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,162.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,-4.62,-4.62,-4.53,-4.53,-4.53,30.00,30.00,30.00,30.00,30.00,-15.08,-15.08,-15.00,-15.00,-15.00,5.47,5.49,5.52,5.54,5.56,5.58,5.58,5.57,5.57,5.56,6.82,6.84,6.86,6.88,6.89,6.91,6.91,6.91,6.90,6.90,186.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,163.56,remora9,remora6,-4.35,-4.35,30.00,30.00,-3.99,-3.99,-3.83,-3.83,-3.52,-3.52,-14.82,-14.82,30.00,30.00,-14.45,-14.45,-14.30,-14.30,-13.99,-13.99,5.55,5.55,5.55,5.57,5.58,5.57,5.56,5.55,5.55,5.54,6.89,6.89,6.89,6.91,6.91,6.90,6.90,6.89,6.89,6.88,184.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,164.56,remora9,remora6,30.00,30.00,-2.98,-2.98,-2.73,-2.73,-2.30,-2.30,30.00,30.00,30.00,30.00,-13.44,-13.44,-13.20,-13.20,-12.77,-12.77,30.00,30.00,5.54,5.57,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.54,6.88,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.88,189.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,165.56,remora9,remora6,30.00,30.00,-1.44,-1.18,-1.18,-1.18,-0.64,-0.64,-0.07,-0.07,30.00,30.00,-11.91,-11.65,-11.65,-11.65,-11.11,-11.11,-10.54,-10.54,5.57,5.59,5.29,5.28,5.26,5.24,5.23,5.21,5.20,5.18,6.88,6.89,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,186.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,166.56,remora9,remora6,0.53,0.53,1.15,1.15,1.78,1.78,2.44,2.44,3.12,3.12,-9.94,-9.94,-9.32,-9.32,-8.68,-8.68,-8.02,-8.02,-7.34,-7.34,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,166.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,167.56,remora9,remora6,3.79,3.79,4.52,4.52,0.00,0.00,0.00,0.00,0.00,0.00,-6.67,-6.67,-5.95,-5.95,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.93,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,154.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,168.56,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.93,4.95,4.96,4.95,4.94,4.93,4.93,4.94,4.95,4.97,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,169.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.99,5.01,5.03,5.05,5.07,5.08,5.08,5.07,5.06,5.06,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.31,6.30,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,170.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.64,26.64,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.39,26.39,5.06,5.08,5.10,5.12,5.14,5.10,5.07,5.04,5.00,4.96,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.23,6.22,6.22,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,171.56,remora9,remora6,26.61,26.61,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,26.35,26.35,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.91,4.86,4.82,4.80,4.77,4.73,4.69,4.64,4.59,4.55,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,147.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,172.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,25.91,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,25.63,4.50,4.45,4.40,4.36,4.31,4.26,4.22,4.20,4.17,4.14,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.16,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,173.56,remora9,remora6,25.88,25.88,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,25.60,25.60,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.10,4.07,4.04,4.02,4.00,3.96,3.92,3.88,3.85,3.83,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,151.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,174.56,remora9,remora6,25.56,25.56,25.53,25.53,0.00,0.00,30.00,30.00,30.00,30.00,25.26,25.26,25.23,25.23,0.00,0.00,30.00,30.00,30.00,30.00,3.79,3.75,3.70,3.65,3.62,3.59,3.55,3.52,3.48,3.44,6.13,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.11,6.11,157.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,175.56,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,24.93,24.91,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,24.62,24.60,3.40,3.38,3.38,3.41,3.42,3.39,3.36,3.34,3.32,3.29,6.11,6.11,6.10,6.11,6.11,6.11,6.11,6.11,6.10,6.10,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,176.56,remora9,remora6,24.91,24.91,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,24.60,24.60,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.26,3.23,3.20,3.17,3.15,3.15,3.15,3.15,3.13,3.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.87,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,177.56,remora9,remora6,0.00,0.00,24.58,24.58,24.56,24.56,24.30,24.30,24.27,24.27,0.00,0.00,24.26,24.26,24.24,24.24,23.97,23.97,23.94,23.94,3.06,3.04,3.02,2.98,2.95,2.91,2.88,2.84,2.81,2.80,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,183.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,178.56,remora9,remora6,24.01,24.01,23.99,23.99,23.71,23.71,23.67,23.67,23.38,23.38,23.67,23.67,23.65,23.65,23.36,23.36,23.32,23.32,23.02,23.02,2.79,2.76,2.72,2.68,2.63,2.59,2.54,2.50,2.46,2.42,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.81,189.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,179.56,remora9,remora6,23.22,23.22,23.05,23.05,22.88,22.88,22.57,22.57,22.39,22.39,22.86,22.86,22.68,22.68,22.51,22.51,22.19,22.19,22.01,22.01,2.38,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.76,194.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,180.56,remora9,remora6,22.07,22.07,21.89,21.89,21.56,21.56,21.23,21.23,20.88,20.88,21.68,21.68,21.50,21.50,21.16,21.16,20.81,20.81,20.46,20.46,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,192.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,181.56,remora9,remora6,20.38,20.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.94,19.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.53,1.49,1.46,1.44,1.44,1.44,1.44,1.44,1.44,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,172.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,182.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.65,152.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,183.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.63,135.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,184.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,112.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,185.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,101.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,186.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,90.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,187.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.11,-6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.29,-5.29,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,72.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,188.56,remora9,remora6,-6.11,-6.11,-6.10,-6.06,-6.06,-6.06,-6.27,-6.27,-6.49,-6.49,-5.29,-5.29,-5.28,-5.24,-5.24,-5.24,-5.45,-5.45,-5.67,-5.67,1.43,1.43,1.45,1.48,1.51,1.54,1.57,1.57,1.56,1.56,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.54,6.54,54.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,189.56,remora9,remora6,-6.50,-6.50,-6.49,-6.49,-6.41,-6.41,-6.37,-6.37,-6.64,-6.64,-5.68,-5.68,-5.67,-5.67,-5.59,-5.59,-5.55,-5.55,-5.82,-5.82,1.56,1.59,1.62,1.65,1.67,1.67,1.67,1.70,1.73,1.76,6.53,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.54,6.54,38.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,190.56,remora9,remora6,-6.56,-6.56,-6.53,-6.53,-6.54,-6.54,-6.51,-6.51,-6.48,-6.48,-5.74,-5.74,-5.71,-5.71,-5.72,-5.72,-5.69,-5.69,-5.65,-5.65,1.78,1.78,1.77,1.77,1.78,1.81,1.83,1.82,1.82,1.81,6.54,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.50,23.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,191.56,remora9,remora6,-6.49,-6.50,-6.50,-6.50,-6.48,-6.48,-7.79,-7.79,-6.35,-6.36,-5.67,-5.68,-5.68,-5.68,-5.65,-5.65,-6.97,-6.97,-5.53,-5.54,1.81,1.80,1.81,1.84,1.87,1.90,1.93,1.93,1.92,1.92,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.47,25.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
