seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,141.56,remora9,remora0,0.00,0.00,0.00,-19.06,-19.06,-19.15,-19.15,-18.72,-18.72,-18.84,0.00,0.00,0.00,-19.88,-19.88,-19.97,-19.97,-19.55,-19.55,-19.66,3.20,3.17,3.14,3.10,3.06,3.01,2.97,2.92,2.87,2.83,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.02,163.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,142.56,remora9,remora0,-18.84,1.29,1.29,-18.51,-18.51,-18.58,-18.58,-18.16,-17.98,-17.98,-19.66,0.49,0.49,-19.33,-19.33,-19.40,-19.40,-18.98,-18.80,-18.80,2.79,2.75,2.72,2.69,2.64,2.60,2.55,2.51,2.47,2.42,7.01,7.00,6.99,6.99,6.98,6.98,6.98,6.97,6.96,6.96,162.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,143.56,remora9,remora0,-17.98,-17.83,-17.83,-17.40,-17.21,-17.21,-16.77,-16.77,-16.77,-16.61,-18.80,-18.65,-18.65,-18.22,-18.04,-18.04,-17.60,-17.60,-17.60,-17.43,2.38,2.34,2.29,2.25,2.20,2.16,2.12,2.08,2.03,1.99,6.95,6.94,6.93,6.92,6.92,6.92,6.92,6.92,6.91,6.90,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,144.56,remora9,remora0,-16.42,-16.42,-16.42,-15.98,-15.98,-15.53,-15.53,-15.08,-15.08,-14.88,-17.24,-17.24,-17.24,-16.80,-16.80,-16.35,-16.35,-15.90,-15.90,-15.71,1.95,1.91,1.86,1.82,1.78,1.74,1.70,1.66,1.62,1.58,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.84,6.84,6.85,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,145.56,remora9,remora0,-14.88,-14.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.71,-15.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.49,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.84,6.83,6.83,6.83,6.82,6.82,5.23,5.23,5.23,5.24,144.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,146.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,5.24,6.82,6.82,6.81,6.81,6.82,6.82,6.82,6.82,6.82,123.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,147.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.22,6.82,6.82,6.83,6.83,6.82,6.82,6.81,6.81,6.81,98.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,148.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.81,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.79,82.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,149.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.79,6.79,6.79,6.78,6.79,6.79,6.79,6.78,6.78,6.78,74.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,150.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.78,6.79,6.79,6.79,6.79,6.78,6.78,6.79,6.79,6.79,65.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,151.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.02,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.50,6.79,6.79,6.78,6.78,6.78,6.79,6.79,6.78,6.78,6.79,54.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,152.56,remora9,remora0,23.70,23.70,24.11,24.11,24.39,24.39,24.66,24.66,24.92,24.92,24.04,24.04,24.44,24.44,24.71,24.71,24.97,24.97,25.22,25.22,1.54,1.59,1.63,1.68,1.72,1.77,1.82,1.86,1.91,1.96,6.79,6.80,6.80,6.80,6.80,6.80,6.81,6.82,6.82,6.82,63.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,153.56,remora9,remora0,24.92,25.17,25.17,25.42,25.42,25.66,25.79,25.79,25.79,25.92,25.22,25.47,25.47,25.71,25.71,25.94,26.06,26.06,26.06,26.19,2.00,2.05,2.10,2.15,2.19,2.24,2.29,2.34,2.38,2.43,6.82,6.82,6.81,6.81,6.82,6.83,6.83,6.83,6.83,6.83,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,154.56,remora9,remora0,26.04,26.04,26.26,26.26,26.29,26.29,26.50,26.50,26.50,26.53,26.31,26.31,26.52,26.52,26.55,26.55,26.75,26.75,26.75,26.78,2.48,2.53,2.57,2.62,2.67,2.72,2.76,2.81,2.86,2.91,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.83,6.83,6.83,82.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,155.56,remora9,remora0,26.53,26.73,26.75,26.75,26.94,26.94,27.12,27.12,27.12,27.29,26.78,26.97,26.99,26.99,27.17,27.17,27.35,27.35,27.35,27.51,2.95,3.00,3.03,3.06,3.08,3.10,3.11,3.11,3.12,3.14,6.83,6.84,6.85,6.85,6.84,6.83,6.82,6.80,6.79,6.77,106.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,156.56,remora9,remora0,27.29,27.30,27.30,27.46,27.46,27.62,0.00,0.00,0.00,0.00,27.51,27.52,27.52,27.68,27.68,27.82,0.00,0.00,0.00,0.00,3.17,3.19,3.20,3.20,3.20,3.23,3.25,3.26,3.25,3.23,6.76,6.75,6.74,6.72,6.71,6.71,6.71,6.71,6.71,6.70,122.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,157.56,remora9,remora0,-21.04,-21.04,-21.13,-21.13,-21.22,-21.22,-21.22,-21.31,-20.90,-20.90,-21.87,-21.87,-21.95,-21.95,-22.05,-22.05,-22.05,-22.13,-21.72,-21.72,3.20,3.16,3.12,3.07,3.03,2.98,2.94,2.89,2.85,2.81,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.60,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,158.56,remora9,remora0,-20.90,-21.00,-21.08,-21.08,-21.08,-20.91,-20.91,-20.76,-20.84,-20.84,-21.72,-21.82,-21.90,-21.90,-21.90,-21.73,-21.73,-21.58,-21.66,-21.66,2.76,2.72,2.67,2.63,2.58,2.54,2.50,2.45,2.41,2.36,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.53,6.53,165.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,159.56,remora9,remora0,-20.66,-20.66,-20.73,-20.73,-20.73,-20.58,-20.58,-20.40,-20.47,-20.47,-21.48,-21.48,-21.56,-21.56,-21.56,-21.40,-21.40,-21.22,-21.29,-21.29,2.32,2.28,2.23,2.19,2.14,2.10,2.06,2.01,1.97,1.92,6.53,6.52,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,186.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,160.56,remora9,remora0,-20.05,-20.05,-20.12,-20.12,-20.19,-20.19,-19.77,-19.77,-19.77,-19.83,-20.87,-20.87,-20.94,-20.94,-21.01,-21.01,-20.59,-20.59,-20.59,-20.66,1.88,1.84,1.79,1.75,1.71,1.66,1.62,1.58,1.53,1.49,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,206.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,161.56,remora9,remora0,-19.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.32,206.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,162.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.28,6.27,181.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,163.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,6.27,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.24,156.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,164.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.20,129.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,165.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.17,6.17,6.16,102.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,166.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,86.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,167.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,26.23,26.23,26.24,26.24,0.00,0.00,0.00,0.00,0.00,0.00,26.49,26.49,26.50,26.50,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.47,1.51,1.56,6.13,6.13,6.13,6.12,6.12,6.12,6.13,6.15,6.15,6.16,75.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,168.56,remora9,remora0,26.24,26.35,26.47,26.47,26.47,26.58,26.60,26.60,26.80,26.80,26.50,26.61,26.72,26.72,26.72,26.83,26.85,26.85,27.04,27.04,1.60,1.65,1.69,1.74,1.78,1.83,1.87,1.91,1.96,2.00,6.16,6.16,6.16,6.16,6.17,6.18,6.19,6.19,6.19,6.19,80.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,169.56,remora9,remora0,26.80,26.82,26.92,26.92,27.03,27.03,27.03,27.13,27.15,27.15,27.04,27.06,27.16,27.16,27.26,27.26,27.26,27.36,27.37,27.37,2.05,2.09,2.13,2.18,2.22,2.27,2.31,2.35,2.40,2.44,6.19,6.19,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.24,86.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,170.56,remora9,remora0,27.25,27.25,27.34,27.34,27.34,27.36,27.36,27.38,27.38,27.55,27.47,27.47,27.56,27.56,27.56,27.58,27.58,27.59,27.59,27.76,2.48,2.52,2.57,2.61,2.65,2.70,2.74,2.78,2.83,2.86,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.27,6.27,6.27,93.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,171.56,remora9,remora0,27.56,27.56,27.58,27.58,27.59,27.59,27.76,27.76,27.76,27.77,27.77,27.77,27.79,27.79,27.80,27.80,27.96,27.96,27.96,27.97,2.91,2.95,2.99,3.03,3.07,3.11,3.16,3.20,3.24,3.28,6.27,6.27,6.28,6.28,6.28,6.29,6.30,6.30,6.30,6.30,119.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,172.56,remora9,remora0,27.79,27.79,16.88,16.88,0.00,0.00,0.00,0.00,0.00,-21.26,27.98,27.98,17.38,17.38,0.00,0.00,0.00,0.00,0.00,-22.08,3.32,3.36,3.40,3.44,3.46,3.46,3.46,3.46,3.45,3.42,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.30,6.30,130.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,173.56,remora9,remora0,-21.26,-21.33,-21.42,-21.42,-21.42,-21.50,-21.06,-21.06,-20.59,-20.59,-22.08,-22.15,-22.24,-22.24,-22.24,-22.32,-21.88,-21.88,-21.41,-21.41,3.38,3.34,3.30,3.26,3.23,3.21,3.20,3.18,3.15,3.11,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.31,6.31,152.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,174.56,remora9,remora0,-20.68,-20.68,-20.77,-20.77,-20.85,-20.85,-20.85,-20.93,-20.93,0.80,-21.50,-21.50,-21.59,-21.59,-21.67,-21.67,-21.67,-21.75,-21.75,-0.01,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.72,6.30,6.30,6.29,6.29,6.29,6.30,6.30,6.29,6.29,6.28,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,175.56,remora9,remora0,-21.07,-21.07,-21.13,-21.13,-20.95,-20.95,-21.02,-21.02,-21.09,-21.09,-21.89,-21.89,-21.95,-21.95,-21.77,-21.77,-21.84,-21.84,-21.91,-21.91,2.70,2.66,2.62,2.58,2.54,2.50,2.46,2.42,2.38,2.34,6.28,6.27,6.27,6.28,6.28,6.27,6.27,6.26,6.26,6.26,192.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,176.56,remora9,remora0,-20.93,-20.93,-20.99,-20.99,-21.06,-21.06,-21.06,-21.12,-21.12,-20.94,-21.75,-21.75,-21.82,-21.82,-21.88,-21.88,-21.88,-21.94,-21.94,-21.76,2.30,2.26,2.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.26,6.27,214.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,177.56,remora9,remora0,-20.94,-21.00,-21.00,-21.06,-21.06,-21.12,-21.17,-21.17,-21.22,-21.22,-21.76,-21.82,-21.82,-21.88,-21.88,-21.94,-21.99,-21.99,-22.05,-22.05,1.90,1.86,1.82,1.78,1.74,1.71,1.67,1.63,1.59,1.55,6.27,6.27,6.27,6.27,6.26,6.26,7.01,7.00,6.99,6.98,225.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,178.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.98,6.97,6.97,6.96,6.95,6.95,6.95,6.95,6.94,6.94,198.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,179.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,6.93,6.93,6.92,6.92,6.91,6.92,6.91,6.90,6.90,6.89,171.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,180.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.89,6.88,6.88,6.88,6.88,6.87,6.86,6.86,6.85,6.85,144.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,181.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.84,6.85,6.84,6.84,6.83,6.83,6.82,6.83,6.82,6.82,116.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,182.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.81,6.81,6.80,6.79,6.79,6.79,6.79,6.79,6.78,6.77,105.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,183.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.73,6.73,83.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,184.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.18,27.27,27.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.40,27.49,27.49,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.50,1.53,6.73,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.69,72.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,185.56,remora9,remora0,27.36,27.36,27.37,27.37,27.46,27.46,27.46,27.47,27.47,27.57,27.58,27.58,27.59,27.59,27.68,27.68,27.68,27.69,27.69,27.78,1.57,1.61,1.65,1.68,1.72,1.76,1.79,1.83,1.87,1.91,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.66,6.65,78.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,186.56,remora9,remora0,27.66,27.66,27.66,27.67,27.67,27.68,27.68,27.76,27.76,27.85,27.86,27.86,27.86,27.87,27.87,27.88,27.88,27.96,27.96,28.04,1.94,1.98,2.02,2.05,2.09,2.13,2.16,2.20,2.23,2.27,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,85.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,187.56,remora9,remora0,27.86,27.86,27.94,27.94,27.95,27.95,27.96,27.96,28.04,28.04,28.05,28.05,28.13,28.13,28.14,28.14,28.15,28.15,28.23,28.23,2.31,2.34,2.38,2.41,2.45,2.48,2.52,2.55,2.59,2.62,6.60,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.56,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,188.56,remora9,remora0,28.12,28.12,28.13,28.13,28.13,28.13,28.13,28.14,28.14,28.29,28.30,28.30,28.31,28.31,28.31,28.32,28.32,28.32,28.32,28.46,2.66,2.69,2.73,2.76,2.79,2.83,2.86,2.90,2.93,2.96,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.51,119.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,189.56,remora9,remora0,28.29,28.29,28.30,28.30,28.31,28.31,28.31,0.00,0.00,0.00,28.47,28.47,28.47,28.47,28.48,28.48,28.48,0.00,0.00,0.00,3.00,3.03,3.06,3.10,3.13,3.16,3.19,3.22,3.22,3.22,6.51,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,190.56,remora9,remora0,0.00,-23.43,-23.48,-23.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.25,-24.30,-24.30,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.18,3.16,3.13,3.11,3.08,3.07,3.05,3.04,3.03,6.45,6.44,6.44,6.44,6.43,6.43,6.41,6.40,6.39,6.38,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
