seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,141.57,remora9,remora8,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,142.57,remora9,remora8,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,143.57,remora9,remora8,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,144.57,remora9,remora8,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,145.57,remora9,remora8,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,146.57,remora9,remora8,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,147.57,remora9,remora8,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,148.57,remora9,remora8,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,149.57,remora9,remora8,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,150.57,remora9,remora8,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,151.57,remora9,remora8,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,152.57,remora9,remora8,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.65,4.65,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,3.91,3.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,153.57,remora9,remora8,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,154.57,remora9,remora8,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,155.57,remora9,remora8,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,156.57,remora9,remora8,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,157.57,remora9,remora8,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,158.57,remora9,remora8,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,159.57,remora9,remora8,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,160.57,remora9,remora8,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,161.57,remora9,remora8,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,162.57,remora9,remora8,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,163.57,remora9,remora8,4.73,4.73,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,3.99,3.99,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,164.57,remora9,remora8,4.51,4.51,4.75,4.75,4.51,4.51,4.51,4.51,4.51,4.51,3.76,3.76,4.00,4.00,3.76,3.76,3.76,3.76,3.76,3.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,165.57,remora9,remora8,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,166.57,remora9,remora8,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,167.57,remora9,remora8,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,168.57,remora9,remora8,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,169.57,remora9,remora8,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,170.57,remora9,remora8,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,171.57,remora9,remora8,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,172.57,remora9,remora8,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,173.57,remora9,remora8,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,174.57,remora9,remora8,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,175.57,remora9,remora8,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,176.57,remora9,remora8,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,177.57,remora9,remora8,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,178.57,remora9,remora8,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,179.57,remora9,remora8,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,180.57,remora9,remora8,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,181.57,remora9,remora8,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,182.57,remora9,remora8,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,183.57,remora9,remora8,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,184.57,remora9,remora8,4.46,4.46,4.46,4.46,4.47,4.47,4.21,4.21,4.21,4.21,3.71,3.71,3.71,3.71,3.72,3.72,3.45,3.45,3.46,3.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,185.57,remora9,remora8,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,186.57,remora9,remora8,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,187.57,remora9,remora8,4.24,4.24,4.24,4.24,4.01,4.01,4.01,4.01,4.01,4.01,3.48,3.48,3.48,3.49,3.25,3.25,3.25,3.25,3.26,3.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,188.57,remora9,remora8,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,189.57,remora9,remora8,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,190.57,remora9,remora8,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,191.57,remora9,remora8,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
