seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,141.54,remora9,remora3,24.36,24.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.03,24.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.75,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,213.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,142.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.81,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.85,195.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,143.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,5.88,184.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,144.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.89,5.89,5.89,5.90,5.91,5.91,5.91,5.91,5.92,6.31,166.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,145.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,141.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,146.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,115.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,147.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.77,-17.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.95,-16.95,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,6.34,6.35,6.35,6.35,6.35,6.35,6.35,5.13,5.14,6.35,91.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,148.54,remora9,remora3,-17.75,-17.75,-19.94,-19.94,-19.91,-19.91,-20.38,-20.38,-20.36,-20.36,-16.93,-16.93,-19.12,-19.12,-19.09,-19.09,-19.56,-19.56,-19.54,-19.54,1.52,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.64,1.66,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.28,82.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,149.54,remora9,remora3,-18.12,-18.12,-18.22,-18.22,-18.34,-18.34,-21.00,-21.00,-21.21,-21.21,-17.30,-17.30,-17.40,-17.40,-17.52,-17.52,-20.18,-20.18,-20.39,-20.39,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.23,6.22,73.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,150.54,remora9,remora3,-21.43,-21.43,-21.40,-21.85,-21.85,-21.85,-21.82,-21.82,-21.79,-21.79,-20.61,-20.61,-20.58,-21.03,-21.03,-21.03,-21.00,-21.00,-20.97,-20.97,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.00,6.21,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.16,67.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,151.54,remora9,remora3,-22.01,-22.01,-22.21,-22.21,-22.18,-22.18,-22.15,-22.15,-22.36,-22.36,-21.19,-21.19,-21.39,-21.39,-21.36,-21.36,-21.33,-21.33,-21.54,-21.54,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.17,2.19,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.13,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,152.54,remora9,remora3,-22.56,-22.56,-18.91,-18.91,-18.87,-18.87,-18.97,-18.97,-18.94,-18.94,-21.74,-21.74,-18.09,-18.09,-18.05,-18.05,-18.15,-18.15,-18.12,-18.12,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.37,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,104.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,153.54,remora9,remora3,-18.90,-18.90,-18.87,-18.87,-18.84,-18.84,-18.80,-18.80,-18.77,-18.77,-18.08,-18.08,-18.05,-18.05,-18.02,-18.02,-17.98,-17.98,-17.95,-17.95,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.06,6.06,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,154.54,remora9,remora3,-18.85,-18.85,-18.81,-18.81,-18.78,-18.78,-18.87,-18.87,-23.33,-23.33,-18.03,-18.03,-17.99,-17.99,-17.96,-17.96,-18.05,-18.05,-22.51,-22.51,2.55,2.56,2.58,2.60,2.62,2.65,2.67,2.70,2.73,2.76,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.02,6.03,6.03,141.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,155.54,remora9,remora3,-24.18,-24.18,-19.84,-19.84,-19.99,-19.99,-20.15,-20.15,0.00,0.00,-23.36,-23.36,-19.02,-19.02,-19.17,-19.17,-19.33,-19.33,0.00,0.00,2.80,2.83,2.87,2.90,2.93,2.96,3.00,3.03,3.05,3.07,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.07,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,156.54,remora9,remora3,0.00,0.00,29.03,29.03,25.16,25.16,25.13,25.13,24.98,24.98,0.00,0.00,28.89,28.89,24.85,24.85,24.83,24.83,24.67,24.67,3.09,3.10,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.16,6.18,6.20,179.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,157.54,remora9,remora3,24.96,24.96,24.94,24.94,19.88,19.88,24.87,24.87,24.84,24.84,24.65,24.65,24.62,24.62,19.43,19.43,24.56,24.56,24.53,24.53,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,6.22,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.40,6.42,199.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,158.54,remora9,remora3,24.76,24.76,18.38,18.38,24.56,24.56,24.53,24.53,24.42,24.42,24.44,24.44,17.89,17.89,24.23,24.23,24.20,24.20,24.09,24.09,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.97,2.97,6.44,6.46,6.48,6.50,6.51,6.53,6.56,6.57,6.59,6.61,203.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,159.54,remora9,remora3,24.33,24.33,15.81,15.81,24.05,24.05,23.94,23.94,23.76,23.76,23.99,23.99,15.28,15.28,23.71,23.71,23.60,23.60,23.41,23.41,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.94,6.63,6.66,6.67,6.69,6.71,6.73,6.74,6.76,6.77,6.79,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,160.54,remora9,remora3,23.59,23.59,12.62,12.62,23.21,23.21,23.11,23.11,22.92,22.92,23.23,23.23,12.02,12.02,22.85,22.85,22.74,22.74,22.55,22.55,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.94,2.94,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,205.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,161.54,remora9,remora3,22.74,22.74,22.48,22.48,22.24,22.24,21.82,21.82,21.59,21.59,22.36,22.36,22.09,22.09,21.85,21.85,21.42,21.42,21.18,21.18,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.95,5.96,5.97,206.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,162.54,remora9,remora3,21.41,21.41,21.17,21.17,20.76,20.76,20.54,20.54,20.19,20.19,21.00,21.00,20.75,20.75,20.33,20.33,20.11,20.11,19.75,19.75,2.94,2.92,2.90,2.88,2.84,2.81,2.77,2.73,2.70,2.66,5.98,5.99,5.99,6.00,6.00,6.00,5.99,5.99,5.98,5.97,207.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,163.54,remora9,remora3,20.02,20.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.57,19.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.60,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.47,5.96,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,5.85,193.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,164.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,5.85,5.84,5.84,5.82,5.81,5.79,5.79,5.78,5.78,5.77,173.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,165.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.22,5.77,5.75,5.74,5.73,5.73,5.73,5.72,5.71,5.70,5.68,157.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,166.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.19,2.18,2.17,2.16,2.14,2.13,2.13,2.12,2.11,5.67,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.60,5.59,136.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,167.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,5.58,5.56,5.55,5.54,5.54,5.54,5.53,5.52,5.51,5.50,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,168.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,5.49,5.47,5.46,5.45,5.44,5.42,5.41,5.41,5.41,5.40,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,169.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,5.39,5.37,5.36,5.35,5.34,5.34,5.33,5.31,5.29,5.27,67.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,170.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,5.25,5.24,5.23,5.22,5.20,5.19,5.17,5.15,5.14,5.13,46.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,171.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,5.11,5.10,5.08,5.06,5.04,5.02,5.01,5.00,4.99,4.99,24.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,172.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.87,4.86,4.85,3.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,173.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,174.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.66,4.65,4.64,4.63,4.62,4.62,4.62,4.62,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,175.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.61,4.61,4.61,4.60,4.59,4.58,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,176.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.58,4.57,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,177.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.51,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,178.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,179.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,180.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,181.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,182.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.63,4.54,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,183.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,19.44,19.44,19.40,19.40,0.00,0.00,0.00,0.00,0.00,0.00,19.88,19.88,19.85,19.85,1.61,1.59,1.58,1.56,1.54,1.52,1.52,1.53,1.55,1.57,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.65,1.65,7.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,184.54,remora9,remora3,19.50,19.50,19.66,19.66,19.58,19.58,19.70,19.70,19.82,19.82,19.94,19.94,20.10,20.10,20.02,20.02,20.14,20.14,20.26,20.26,1.59,1.60,1.62,1.64,1.65,1.64,1.62,1.60,1.58,1.57,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,27.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,185.54,remora9,remora3,19.75,19.75,19.87,19.87,19.86,19.86,19.99,19.99,20.09,20.09,20.19,20.19,20.30,20.30,20.29,20.29,20.42,20.42,20.52,20.52,1.55,1.53,1.51,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,47.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,186.54,remora9,remora3,20.15,20.15,20.17,20.17,20.18,20.18,20.33,20.33,20.44,20.44,20.58,20.58,20.60,20.60,20.61,20.61,20.76,20.76,20.87,20.87,1.39,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.27,1.26,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,68.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,187.54,remora9,remora3,20.55,20.55,20.59,20.59,20.66,20.66,20.84,20.84,21.01,21.01,20.97,20.97,21.01,21.01,21.07,21.07,21.25,21.25,21.42,21.42,1.25,1.23,1.22,1.20,1.19,1.18,1.17,1.15,1.14,1.13,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,89.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,188.54,remora9,remora3,21.12,21.12,21.30,21.30,21.42,21.42,21.61,21.75,21.75,21.75,21.52,21.52,21.71,21.71,21.82,21.82,22.01,22.15,22.15,22.15,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,110.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,189.54,remora9,remora3,-8.92,-8.92,-8.38,-8.38,-7.68,-7.68,25.04,25.04,25.64,25.64,1.54,1.54,2.08,2.08,2.78,2.78,25.34,25.34,25.92,25.92,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.05,1.05,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.82,1.83,122.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,190.54,remora9,remora3,25.78,25.78,25.99,25.99,26.14,26.14,26.41,26.41,26.62,26.62,26.06,26.06,26.25,26.25,26.41,26.41,26.67,26.67,26.87,26.87,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.96,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
