seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,141.57,remora9,remora1,-12.96,-12.96,-21.35,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-13.79,-13.79,-22.17,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.98,3.96,3.94,3.92,3.91,3.92,3.92,3.91,3.90,3.89,6.71,6.71,6.70,6.70,6.71,6.72,6.73,6.75,6.77,6.78,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,142.57,remora9,remora1,-11.95,-11.58,-11.58,-11.58,9.65,9.65,-0.90,-0.90,-10.72,-10.72,-12.77,-12.40,-12.40,-12.40,8.99,8.99,-0.07,-0.07,-11.54,-11.54,3.88,3.86,3.86,3.85,3.85,3.83,3.82,3.80,3.79,3.78,6.79,6.79,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.82,206.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,143.57,remora9,remora1,-10.34,-1.01,-1.01,-20.84,-20.84,-20.84,-9.21,-9.21,-20.38,12.76,-11.16,-1.83,-1.83,-21.66,-21.66,-21.66,-10.03,-10.03,-21.21,12.16,3.77,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.70,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,144.57,remora9,remora1,12.76,-19.99,-19.99,-19.54,-19.54,-19.54,-6.92,-6.92,0.00,0.00,12.16,-20.81,-20.81,-20.37,-20.37,-20.37,-7.74,-7.74,0.00,0.00,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.63,6.80,6.81,6.81,6.80,6.80,6.80,6.80,6.81,6.82,6.82,190.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,145.57,remora9,remora1,0.00,0.00,-18.81,-18.81,-18.31,-18.31,-5.14,-5.14,-4.74,-4.74,0.00,0.00,-19.63,-19.63,-19.13,-19.13,-5.96,-5.96,-5.56,-5.56,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,173.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,146.57,remora9,remora1,-4.41,-4.43,-4.43,-4.43,-4.30,-3.88,-3.88,-3.88,-15.61,-15.61,-5.23,-5.25,-5.25,-5.25,-5.12,-4.70,-4.70,-4.70,-16.43,-16.43,3.60,3.61,3.62,3.63,3.62,3.62,3.62,3.62,3.62,3.62,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,152.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,147.57,remora9,remora1,-3.29,-14.38,-14.38,-2.58,-2.58,-2.58,-2.14,-12.96,-12.96,-12.21,-4.11,-15.21,-15.21,-3.40,-3.40,-3.40,-2.96,-13.78,-13.78,-13.03,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.64,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,148.57,remora9,remora1,-12.21,-0.83,-0.83,-0.38,-0.38,-10.21,-10.21,-10.21,-9.45,-9.45,-13.03,-1.65,-1.65,-1.20,-1.20,-11.03,-11.03,-11.03,-10.27,-10.27,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.64,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,149.57,remora9,remora1,-8.41,-8.41,1.81,1.81,-6.89,-6.89,-5.85,-5.85,3.44,4.16,-9.23,-9.23,1.01,1.01,-7.71,-7.71,-6.67,-6.67,2.67,3.40,3.64,3.65,3.65,3.64,3.64,3.64,3.64,3.65,3.65,3.64,6.87,6.88,6.89,6.89,6.90,6.90,6.90,6.89,6.88,6.88,104.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,150.57,remora9,remora1,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.88,6.88,83.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,151.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,72.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,152.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.68,3.68,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,63.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,153.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.70,3.70,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,50.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,154.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,6.91,6.91,6.92,6.93,6.93,6.94,6.94,6.94,6.94,6.94,37.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,155.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,27.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,156.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,21.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,157.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.76,6.93,6.93,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.89,12.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,158.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,5.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,159.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.81,3.82,3.82,3.83,3.84,3.84,3.83,3.84,3.84,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,0.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,160.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,161.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.91,3.91,6.76,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,162.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.93,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,163.57,remora9,remora1,0.00,0.00,24.50,14.41,14.41,14.77,14.77,0.00,0.00,0.00,0.00,0.00,24.81,14.96,14.96,15.32,15.32,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,8.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,164.57,remora9,remora1,0.00,-3.24,-3.24,-3.24,-3.17,-12.98,-12.98,-12.90,-12.90,-12.90,0.00,-4.06,-4.06,-4.06,-3.99,-13.80,-13.80,-13.72,-13.72,-13.72,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,16.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,165.57,remora9,remora1,16.10,16.10,0.00,0.00,0.00,0.00,-2.04,-2.04,-12.41,-12.41,15.57,15.57,0.00,0.00,0.00,0.00,-2.86,-2.86,-13.23,-13.23,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,6.63,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,22.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,166.57,remora9,remora1,-12.32,-12.32,16.80,16.80,0.00,0.00,30.00,0.00,0.00,16.77,-13.14,-13.14,16.28,16.28,0.00,0.00,30.00,0.00,0.00,16.26,3.92,3.92,3.92,3.92,3.91,3.92,3.91,3.91,3.90,3.90,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,33.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,167.57,remora9,remora1,16.77,16.77,16.77,16.77,-12.16,16.75,16.75,16.75,16.75,16.75,16.26,16.26,16.25,16.25,-12.98,16.24,16.24,16.23,16.23,16.23,3.90,3.89,3.89,3.88,3.88,3.89,3.88,3.88,3.87,3.87,6.57,6.57,6.57,6.58,6.57,6.57,6.57,6.57,6.57,6.57,49.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,168.57,remora9,remora1,16.73,-0.90,-0.90,0.00,0.00,0.00,0.00,0.00,16.72,16.72,16.21,-1.72,-1.72,0.00,0.00,0.00,0.00,0.00,16.20,16.20,3.86,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.85,3.85,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,54.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,169.57,remora9,remora1,0.00,0.00,0.00,0.00,16.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,0.00,0.00,0.00,0.00,0.00,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,6.57,6.57,6.58,6.57,6.58,6.58,6.59,6.59,6.59,6.59,56.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,170.57,remora9,remora1,0.00,30.00,30.00,0.00,0.00,0.00,-12.06,-12.06,16.35,16.35,0.00,30.00,30.00,0.00,0.00,0.00,-12.88,-12.88,15.82,15.82,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.82,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.62,6.62,6.63,67.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,171.57,remora9,remora1,0.00,0.00,30.00,30.00,30.00,0.00,0.00,15.94,15.94,15.92,0.00,0.00,30.00,30.00,30.00,0.00,0.00,15.40,15.40,15.39,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.78,6.64,6.64,6.65,6.66,6.67,6.69,6.70,6.70,6.71,6.71,81.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,172.57,remora9,remora1,15.92,15.92,15.92,15.92,15.56,15.56,15.54,15.53,15.53,15.53,15.39,15.39,15.38,15.38,15.01,15.01,15.00,14.98,14.98,14.98,3.78,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.76,3.76,6.72,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.79,97.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,173.57,remora9,remora1,0.00,0.00,30.00,30.00,0.00,-2.80,-2.80,-2.50,-2.50,-2.50,0.00,0.00,30.00,30.00,0.00,-3.62,-3.62,-3.32,-3.32,-3.32,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,6.80,6.80,6.81,6.82,6.83,6.83,6.84,6.84,6.84,6.85,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,174.57,remora9,remora1,0.00,0.00,0.00,0.00,-12.49,-12.49,-1.97,-1.97,0.00,0.00,0.00,0.00,0.00,0.00,-13.32,-13.32,-2.79,-2.79,0.00,0.00,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.74,3.74,3.74,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,175.57,remora9,remora1,0.00,-1.78,-1.78,-1.78,-1.80,15.88,15.88,15.88,15.88,15.88,0.00,-2.60,-2.60,-2.60,-2.62,15.35,15.35,15.35,15.34,15.34,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.93,6.94,93.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,176.57,remora9,remora1,15.87,15.87,-2.12,15.50,15.50,15.50,0.00,0.00,0.00,0.00,15.34,15.34,-2.94,14.96,14.96,14.96,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,6.95,6.96,6.96,6.96,6.97,6.98,6.98,6.98,6.98,6.99,90.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,177.57,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,15.46,15.46,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,14.91,14.91,0.00,0.00,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.69,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,178.57,remora9,remora1,30.00,30.00,0.00,0.00,-2.37,-2.37,-2.38,-2.38,15.44,15.44,30.00,30.00,0.00,0.00,-3.20,-3.20,-3.20,-3.20,14.90,14.90,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.68,7.05,7.07,7.07,7.08,7.09,7.09,7.09,7.10,7.10,7.11,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,179.57,remora9,remora1,0.00,0.00,0.00,0.00,15.43,15.43,15.41,15.41,0.00,0.00,0.00,0.00,0.00,0.00,14.88,14.88,14.87,14.87,0.00,0.00,3.68,3.68,3.68,3.68,3.67,3.67,3.66,3.65,3.64,3.64,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,180.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,15.75,15.75,15.75,15.75,0.00,0.00,0.00,0.00,0.00,0.00,15.22,15.22,15.21,15.21,3.64,3.64,3.64,3.64,3.64,3.65,3.64,3.64,3.64,3.64,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.07,87.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,181.57,remora9,remora1,-13.02,-13.02,0.00,0.00,0.00,0.00,-12.63,-2.00,-2.00,16.47,-13.84,-13.84,0.00,0.00,0.00,0.00,-13.45,-2.82,-2.82,15.94,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.99,80.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,182.57,remora9,remora1,16.47,16.45,16.45,16.45,0.00,0.00,0.00,-12.58,-12.58,16.10,15.94,15.93,15.93,15.93,0.00,0.00,0.00,-13.40,-13.40,15.57,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.62,3.62,3.63,6.99,6.99,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.97,75.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,183.57,remora9,remora1,16.10,-12.07,-12.07,-1.56,-1.56,0.00,0.00,0.00,0.00,0.00,15.57,-12.89,-12.89,-2.38,-2.38,0.00,0.00,0.00,0.00,0.00,3.63,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.64,3.64,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,72.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,184.57,remora9,remora1,0.00,0.00,30.00,0.00,0.00,0.00,-2.20,-2.20,-1.93,-1.93,0.00,0.00,30.00,0.00,0.00,0.00,-3.02,-3.02,-2.75,-2.75,3.65,3.66,3.65,3.65,3.64,3.63,3.63,3.63,3.63,3.63,6.93,6.93,6.93,6.94,6.93,6.93,6.93,6.92,6.92,6.92,73.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,185.57,remora9,remora1,0.00,0.00,0.00,0.00,-1.55,-1.55,-1.58,-1.58,-1.61,-1.61,0.00,0.00,0.00,0.00,-2.38,-2.38,-2.40,-2.40,-2.43,-2.43,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,65.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,186.57,remora9,remora1,16.80,16.80,0.00,0.00,0.00,0.00,-1.59,-1.59,-1.64,-1.64,16.29,16.29,0.00,0.00,0.00,0.00,-2.41,-2.41,-2.46,-2.46,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,61.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,187.57,remora9,remora1,-1.38,-1.38,-1.14,-1.14,-1.20,-1.20,-1.01,-1.01,-1.12,-1.12,-2.21,-2.21,-1.96,-1.96,-2.02,-2.02,-1.83,-1.83,-1.94,-1.94,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,54.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,188.57,remora9,remora1,-11.36,-0.96,-0.96,-0.96,-0.78,-0.78,-0.86,-0.86,-11.04,-0.46,-12.18,-1.78,-1.78,-1.78,-1.60,-1.60,-1.68,-1.68,-11.86,-1.28,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,47.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,189.57,remora9,remora1,-0.46,-10.60,-10.60,-10.60,-10.38,-10.38,-0.20,-0.20,-9.93,-9.93,-1.28,-11.42,-11.42,-11.42,-11.20,-11.20,-1.02,-1.02,-10.75,-10.75,3.66,3.66,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.69,6.89,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.90,6.90,49.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,190.57,remora9,remora1,0.22,0.22,0.13,0.13,0.23,0.23,-9.57,-9.57,0.52,0.52,-0.60,-0.60,-0.69,-0.69,-0.59,-0.59,-10.39,-10.39,-0.30,-0.30,3.69,3.70,3.70,3.71,3.71,3.70,3.70,3.71,3.72,3.73,6.90,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,45.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
