seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,141.54,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,29.99,29.99,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,29.98,29.98,3.30,3.26,3.21,3.16,3.13,3.11,3.09,3.07,3.04,3.01,5.71,5.70,5.69,5.68,5.68,5.68,5.68,5.69,5.69,5.70,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,142.54,remora9,remora6,28.12,28.12,28.12,28.12,28.12,28.12,29.96,29.96,29.94,29.94,27.93,27.93,27.93,27.93,27.93,27.93,29.93,29.93,29.90,29.90,2.98,2.95,2.92,2.88,2.84,2.80,2.75,2.70,2.66,2.61,5.70,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.64,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,143.54,remora9,remora6,29.91,29.91,29.88,29.88,27.70,27.70,27.56,27.56,27.46,27.46,29.87,29.87,29.83,29.83,27.49,27.49,27.34,27.34,27.24,27.24,2.57,2.52,2.48,2.43,2.39,2.35,2.31,2.27,2.23,2.19,5.64,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,224.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,144.54,remora9,remora6,29.60,29.60,29.46,29.46,26.95,26.95,26.72,26.72,26.48,26.48,29.51,29.51,29.35,29.35,26.71,26.71,26.47,26.47,26.22,26.22,2.15,2.11,2.07,2.03,1.99,1.96,1.92,1.89,1.86,1.83,5.58,5.58,5.59,5.60,1.99,1.96,1.92,1.89,1.86,1.83,233.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,145.54,remora9,remora6,26.23,26.23,28.41,28.41,28.06,28.06,27.67,27.67,24.86,24.86,25.96,25.96,28.23,28.23,27.86,27.86,27.46,27.46,24.55,24.55,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.58,1.56,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.58,1.56,236.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,146.54,remora9,remora6,24.49,24.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.16,24.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.54,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,147.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,193.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,148.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,169.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,149.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,140.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,150.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,134.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,151.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,116.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,152.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,87.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,153.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,59.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,154.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.51,31.79,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,155.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,4.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,156.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,157.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.90,1.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,158.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,159.54,remora9,remora6,0.00,0.00,0.00,0.00,-30.39,-30.39,-30.40,-30.40,-30.40,-30.40,0.00,0.00,0.00,0.00,-29.56,-29.56,-29.58,-29.58,-29.58,-29.58,2.15,2.17,2.20,2.22,2.25,2.29,2.34,2.39,2.45,2.50,2.15,2.17,2.20,2.22,2.25,2.29,2.34,2.39,2.45,2.50,17.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,160.54,remora9,remora6,-30.41,-30.41,-26.89,-26.89,-26.53,-29.58,-29.58,-29.58,-29.56,-29.56,-29.59,-29.59,-27.71,-27.71,-27.35,-30.40,-30.40,-30.40,-30.38,-30.38,2.55,2.60,2.65,2.70,2.75,2.80,2.85,2.90,2.95,3.00,2.55,2.60,2.65,2.70,2.75,2.80,2.85,2.90,2.95,3.00,47.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,161.54,remora9,remora6,-29.52,-29.52,-25.62,-25.62,-25.17,-25.17,0.00,0.00,0.00,0.00,-30.34,-30.34,-26.44,-26.44,-25.99,-25.99,0.00,0.00,0.00,0.00,3.05,3.10,3.16,3.20,3.25,3.30,3.34,3.37,3.39,3.41,3.05,3.10,3.16,3.20,3.25,3.30,3.34,3.37,3.39,3.41,63.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,162.54,remora9,remora6,29.82,29.82,0.00,0.00,0.00,0.00,29.89,29.89,0.00,0.00,29.76,29.76,0.00,0.00,0.00,0.00,29.84,29.84,0.00,0.00,3.43,3.43,3.43,3.44,3.47,3.49,3.51,3.51,3.51,3.53,3.43,3.43,3.43,3.44,3.47,3.49,3.51,3.51,3.51,3.53,75.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,163.54,remora9,remora6,0.00,0.00,29.61,29.61,0.00,0.00,0.00,0.00,29.98,29.98,0.00,0.00,29.69,29.69,0.00,0.00,0.00,0.00,29.96,29.96,3.56,3.58,3.60,3.60,3.61,3.63,3.65,3.68,3.70,3.70,3.56,3.58,3.60,3.60,3.61,3.63,3.65,3.68,3.70,3.70,87.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,164.54,remora9,remora6,28.00,28.00,29.39,29.39,29.30,29.30,0.00,0.00,0.00,0.00,28.19,28.19,29.49,29.49,29.41,29.41,0.00,0.00,0.00,0.00,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.73,3.76,3.79,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.73,3.76,3.79,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,165.54,remora9,remora6,30.00,30.00,27.44,27.44,29.02,29.02,29.98,29.98,0.00,0.00,30.00,30.00,27.65,27.65,29.15,29.15,29.99,29.99,0.00,0.00,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.86,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.86,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,166.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.92,29.92,3.88,3.91,3.93,3.96,3.99,4.01,4.03,4.03,4.04,4.04,3.88,3.91,3.93,3.96,3.99,4.01,4.03,4.03,4.04,4.04,139.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,167.54,remora9,remora6,0.00,0.00,0.00,0.00,29.80,29.80,28.26,28.26,29.75,29.75,0.00,0.00,0.00,0.00,29.85,29.85,28.43,28.43,29.81,29.81,4.04,4.07,4.09,4.12,4.14,4.14,4.15,4.15,4.16,4.16,4.04,4.07,4.09,4.12,4.14,4.14,4.15,4.15,4.16,4.16,157.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,168.54,remora9,remora6,29.70,29.70,0.00,0.00,0.00,0.00,27.75,27.75,29.51,29.51,29.77,29.77,0.00,0.00,0.00,0.00,27.95,27.95,29.60,29.60,4.17,4.17,4.19,4.22,4.24,4.27,4.29,4.30,4.30,4.31,4.17,4.17,4.19,4.22,4.24,4.27,4.29,4.30,4.30,4.31,174.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,169.54,remora9,remora6,27.50,27.50,29.36,29.36,29.27,29.27,25.29,25.29,29.18,29.18,27.71,27.71,29.46,29.46,29.39,29.39,25.59,25.59,29.30,29.30,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,185.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,170.54,remora9,remora6,29.09,29.09,26.57,26.57,26.57,28.78,28.66,28.66,26.05,26.05,29.21,29.21,26.81,26.81,26.81,28.92,28.82,28.82,26.31,26.31,4.40,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.40,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,183.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,171.54,remora9,remora6,28.42,28.42,25.71,25.71,28.15,28.15,28.01,28.01,27.86,27.86,28.58,28.58,25.99,25.99,28.33,28.33,28.20,28.20,28.06,28.06,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.60,4.61,195.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,172.54,remora9,remora6,27.71,27.71,24.76,24.76,24.76,27.39,27.39,24.38,27.05,27.05,27.91,27.91,25.07,25.07,25.07,27.60,27.60,24.70,27.28,27.28,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.75,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.75,209.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,173.54,remora9,remora6,23.98,23.98,26.69,26.69,26.50,26.50,26.31,26.31,26.11,26.11,24.31,24.31,26.93,26.93,26.75,26.75,26.57,26.57,26.38,26.38,4.76,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.76,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,223.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,174.54,remora9,remora6,25.81,25.81,25.49,25.49,25.27,25.27,25.05,25.05,24.82,24.82,26.09,26.09,25.78,25.78,25.57,25.57,25.35,25.35,25.13,25.13,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,231.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,175.54,remora9,remora6,24.59,24.59,24.36,24.36,21.23,21.23,23.88,23.88,23.63,23.63,24.91,24.91,24.68,24.68,21.64,21.64,24.21,24.21,23.98,23.98,5.09,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.09,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,232.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,176.54,remora9,remora6,23.38,23.38,23.13,23.13,22.87,22.87,22.61,22.61,22.35,22.35,23.73,23.73,23.49,23.49,23.24,23.24,22.98,22.98,22.73,22.73,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,243.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,177.54,remora9,remora6,22.08,22.08,21.81,21.81,21.54,21.54,21.27,21.27,20.99,20.99,22.47,22.47,22.21,22.21,21.94,21.94,21.67,21.67,21.40,21.40,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,247.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,178.54,remora9,remora6,20.71,20.71,20.43,20.43,0.00,0.00,0.00,0.00,20.23,20.23,21.13,21.13,20.86,20.86,0.00,0.00,0.00,0.00,20.66,20.66,5.67,5.69,5.71,5.73,5.76,5.78,5.81,5.84,5.87,5.89,5.67,5.69,5.71,5.73,5.76,5.78,5.81,5.84,5.87,5.89,242.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,179.54,remora9,remora6,19.95,19.95,0.00,0.00,0.00,0.00,19.75,19.75,0.00,0.00,20.39,20.39,0.00,0.00,0.00,0.00,20.19,20.19,0.00,0.00,5.91,5.94,5.96,5.99,6.02,6.05,6.08,6.10,6.12,6.14,5.91,5.94,5.96,5.99,6.02,6.05,6.08,6.10,6.12,6.14,222.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,180.54,remora9,remora6,0.00,0.00,19.57,19.57,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.01,20.01,0.00,0.00,30.00,30.00,0.00,0.00,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.05,6.04,6.03,204.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,181.54,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.02,6.01,6.00,6.00,6.02,6.03,6.03,6.02,6.01,5.99,6.02,6.01,6.00,6.00,6.02,6.03,6.03,6.02,6.01,5.99,188.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,182.54,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.98,5.96,5.95,5.94,5.94,5.94,5.95,5.96,5.97,5.98,5.98,5.96,5.95,5.94,5.94,5.94,5.95,5.96,5.97,5.98,174.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,183.54,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.98,5.97,5.97,5.95,5.94,5.94,5.94,5.94,5.93,5.92,5.98,5.97,5.97,5.95,5.94,5.94,5.94,5.94,5.93,5.92,160.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,184.54,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.91,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.86,5.85,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,185.54,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.85,5.84,5.83,5.83,5.84,5.84,5.83,5.83,5.82,5.81,5.85,5.84,5.83,5.83,5.84,5.84,5.83,5.83,5.82,5.81,147.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,186.54,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.80,5.80,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.80,5.80,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.77,142.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,187.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,138.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,188.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,149.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,189.54,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,165.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,190.54,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,162.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
