seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,141.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.27,5.26,5.24,5.24,5.24,5.24,5.24,5.24,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.89,5.89,5.89,32.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,142.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.92,2.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,143.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,144.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,145.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,146.57,remora9,remora1,0.00,0.00,-11.65,5.39,5.39,5.39,5.46,5.46,5.50,5.96,0.00,0.00,-10.83,6.11,6.11,6.11,6.18,6.18,6.22,6.67,5.33,5.34,5.35,5.37,5.37,5.38,5.38,5.38,5.38,5.39,6.10,6.11,6.12,6.14,6.14,6.15,6.15,6.15,6.15,6.16,5.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,147.57,remora9,remora1,5.96,5.96,5.95,5.95,6.40,6.40,6.87,6.85,6.85,6.85,6.67,6.67,6.66,6.66,7.11,7.11,7.57,7.54,7.54,7.54,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,11.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,148.57,remora9,remora1,7.31,7.31,7.30,7.30,7.76,8.22,8.22,8.21,8.21,8.68,8.00,8.00,7.99,7.99,8.44,8.89,8.89,8.88,8.88,9.34,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,20.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,149.57,remora9,remora1,8.68,8.49,8.49,8.49,8.27,-8.29,-8.29,-8.29,8.32,8.32,9.34,9.16,9.16,9.16,8.94,-7.47,-7.47,-7.47,8.99,8.99,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.42,5.44,5.44,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.18,6.20,6.20,28.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,150.57,remora9,remora1,8.34,8.38,8.38,8.38,7.97,7.99,7.99,0.00,0.00,0.00,9.01,9.05,9.05,9.05,8.64,8.66,8.66,0.00,0.00,0.00,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.23,34.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,151.57,remora9,remora1,0.00,0.00,11.31,11.31,11.31,11.30,11.30,11.30,10.87,10.85,0.00,0.00,10.69,10.68,10.68,10.68,10.68,10.68,10.24,10.22,5.50,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,43.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,152.57,remora9,remora1,10.85,0.00,0.00,0.00,0.00,0.00,10.39,10.39,10.38,10.38,10.22,0.00,0.00,0.00,0.00,0.00,9.75,9.75,9.74,9.74,5.53,5.53,5.54,5.55,5.57,5.58,5.59,5.59,5.60,5.60,6.24,6.24,6.25,6.26,6.27,6.28,6.28,6.28,6.28,6.29,48.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,153.57,remora9,remora1,10.38,9.94,9.93,9.93,9.93,9.48,9.48,9.48,9.48,9.47,9.74,9.29,9.28,9.28,9.28,8.82,8.82,8.82,8.82,8.81,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,57.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,154.57,remora9,remora1,9.47,9.47,9.47,9.47,9.47,9.01,9.01,9.01,9.01,9.01,8.81,8.81,8.81,8.81,8.81,8.34,8.34,8.34,8.34,8.34,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,66.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,155.57,remora9,remora1,9.01,9.01,9.01,9.01,9.02,8.57,8.57,8.57,8.57,8.57,8.34,8.34,8.34,8.34,8.35,7.89,7.89,7.89,7.89,7.89,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,75.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,156.57,remora9,remora1,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.40,78.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,157.57,remora9,remora1,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.59,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.92,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,158.57,remora9,remora1,8.59,8.60,8.60,8.61,8.61,8.61,9.06,9.06,9.06,9.06,7.92,7.92,7.92,7.93,7.93,7.93,8.39,8.39,8.39,8.39,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,79.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,159.57,remora9,remora1,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.53,80.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,160.57,remora9,remora1,9.07,9.07,9.08,9.08,9.54,9.53,9.53,9.53,9.53,9.53,8.41,8.41,8.42,8.42,8.88,8.87,8.87,8.87,8.87,8.87,6.13,6.14,6.15,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.53,6.54,6.54,6.55,6.54,6.54,6.53,6.52,6.51,6.50,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,161.57,remora9,remora1,9.53,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.99,9.99,8.87,8.88,8.88,8.88,8.88,8.88,8.90,8.90,9.34,9.34,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,83.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,162.57,remora9,remora1,9.99,9.99,9.99,9.99,9.99,9.99,10.00,10.01,10.01,10.01,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.36,9.36,9.36,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,163.57,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.45,10.45,9.80,9.80,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,164.57,remora9,remora1,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.88,10.88,11.31,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.68,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,90.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,165.57,remora9,remora1,11.31,11.31,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.68,10.68,10.68,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,93.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,166.57,remora9,remora1,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.11,11.11,11.11,5.61,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.88,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,167.57,remora9,remora1,12.14,12.14,21.64,12.13,12.13,12.13,11.71,11.71,11.70,11.70,11.53,11.53,21.24,11.52,11.52,11.52,11.09,11.09,11.08,11.08,5.49,5.48,5.46,5.44,5.42,5.40,5.39,5.38,5.36,5.35,5.87,5.86,5.84,5.82,5.80,5.79,5.77,5.76,5.75,5.73,100.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,168.57,remora9,remora1,11.71,11.71,12.12,12.12,12.11,12.11,11.71,11.71,0.00,0.00,11.09,11.09,11.51,11.51,11.50,11.50,11.09,11.09,0.00,0.00,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.24,5.72,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.62,5.62,101.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,169.57,remora9,remora1,0.00,0.00,12.11,22.35,22.35,22.35,12.51,12.51,12.50,12.50,0.00,0.00,11.50,21.96,21.96,21.96,11.91,11.91,11.90,11.90,5.24,5.24,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.13,5.62,5.62,5.61,5.60,5.58,5.56,5.54,5.53,5.52,5.51,105.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,170.57,remora9,remora1,12.49,12.49,12.49,22.62,22.62,22.69,22.69,22.69,22.73,22.73,11.89,11.89,11.89,22.24,22.24,22.31,22.31,22.31,22.35,22.35,5.12,5.11,5.10,5.10,5.10,5.08,5.06,5.04,5.02,5.00,5.49,5.48,5.47,5.47,5.45,5.43,5.41,5.39,5.37,5.34,116.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,171.57,remora9,remora1,22.77,22.77,22.79,22.81,22.81,22.81,22.67,22.67,22.71,22.73,22.39,22.39,22.41,22.44,22.44,22.44,22.29,22.29,22.34,22.35,4.99,4.98,4.97,4.95,4.93,4.91,4.90,4.88,4.87,4.86,5.33,5.31,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.16,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,172.57,remora9,remora1,22.73,22.73,11.99,11.99,11.98,11.98,11.97,12.39,12.39,12.39,22.35,22.35,11.38,11.38,11.37,11.37,11.36,11.78,11.78,11.78,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,133.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,173.57,remora9,remora1,23.06,12.36,12.36,12.35,12.35,12.57,12.57,12.57,12.74,12.74,22.69,11.75,11.75,11.74,11.74,11.96,11.96,11.96,12.15,12.14,4.79,4.77,4.77,4.76,4.76,4.76,4.76,4.77,4.77,4.77,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.96,4.95,136.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,174.57,remora9,remora1,12.74,12.74,23.40,23.40,13.13,13.13,13.11,13.11,13.10,13.10,12.14,12.14,23.04,23.04,12.54,12.54,12.52,12.52,12.51,12.51,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.77,4.78,4.79,4.94,4.93,4.92,4.90,4.89,4.88,4.88,4.87,4.87,4.87,141.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,175.57,remora9,remora1,13.09,13.09,13.49,13.49,13.47,13.47,23.55,23.55,23.52,23.52,12.50,12.50,12.91,12.91,12.89,12.89,23.19,23.19,23.16,23.16,4.80,4.82,4.83,4.84,4.85,4.83,4.81,4.79,4.77,4.75,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.83,4.82,4.81,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,176.57,remora9,remora1,13.44,13.44,25.82,25.82,13.41,13.40,13.40,13.60,13.60,13.60,12.85,12.85,25.53,25.53,12.82,12.81,12.81,13.02,13.02,13.02,4.73,4.72,4.70,4.67,4.65,4.63,4.62,4.61,4.59,4.58,4.81,4.81,4.80,4.78,4.78,4.77,4.78,4.78,4.78,4.78,151.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,177.57,remora9,remora1,26.21,26.21,13.76,13.76,13.74,13.74,26.47,26.47,13.72,13.70,25.94,25.94,13.18,13.18,13.16,13.16,26.21,26.21,13.14,13.12,4.55,4.52,4.50,4.48,4.47,4.45,4.42,4.39,4.36,4.34,4.77,4.75,4.74,4.74,4.74,4.74,4.73,4.71,4.70,4.69,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,178.57,remora9,remora1,13.70,13.70,23.45,14.07,14.07,27.06,27.06,27.17,27.17,13.83,13.12,13.12,23.09,13.50,13.50,26.82,26.82,26.93,26.93,13.25,4.32,4.30,4.29,4.26,4.23,4.21,4.18,4.16,4.13,4.10,4.69,4.69,4.69,4.67,4.67,4.66,4.65,4.64,4.62,4.61,168.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,179.57,remora9,remora1,13.83,13.83,27.33,27.48,27.48,27.53,27.53,27.53,13.54,13.54,13.25,13.25,27.10,27.26,27.26,27.32,27.32,27.32,12.96,12.96,4.07,4.05,4.02,3.99,3.96,3.94,3.92,3.88,3.86,3.85,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.51,177.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,180.57,remora9,remora1,13.52,13.72,13.72,13.72,14.10,14.10,28.04,28.04,29.42,29.42,12.94,13.14,13.14,13.14,13.53,13.53,27.84,27.84,29.31,29.31,3.84,3.82,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.64,4.51,4.50,4.50,4.50,4.49,4.49,4.47,4.45,4.42,4.39,177.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,181.57,remora9,remora1,28.15,28.15,28.18,28.18,28.13,28.17,28.17,28.17,28.23,28.23,27.96,27.96,27.99,27.99,27.94,27.99,27.99,27.99,28.05,28.05,3.62,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,4.37,4.34,4.30,4.26,4.23,4.20,4.16,4.13,4.10,4.08,182.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,182.57,remora9,remora1,28.23,28.23,28.21,28.21,28.19,28.19,29.64,29.64,28.16,28.16,28.05,28.05,28.02,28.02,28.00,28.00,29.56,29.56,27.97,27.97,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.34,4.06,4.04,4.02,3.99,3.96,3.93,3.91,3.87,3.85,3.83,197.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,183.57,remora9,remora1,28.13,11.72,11.72,29.72,29.72,29.72,28.15,28.11,28.11,28.11,27.93,11.10,11.10,29.65,29.65,29.65,27.96,27.92,27.92,27.92,3.32,3.31,3.30,3.30,3.29,3.28,3.26,3.26,3.25,3.24,3.81,3.78,3.77,3.75,3.73,3.70,3.67,3.65,3.62,3.59,209.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,184.57,remora9,remora1,29.77,29.77,28.01,27.95,27.95,27.95,29.82,27.89,27.89,27.89,29.70,29.70,27.81,27.75,27.75,27.75,29.75,27.69,27.69,27.69,3.22,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.12,3.55,3.52,3.49,3.46,3.43,3.41,3.38,3.34,3.31,3.27,222.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,185.57,remora9,remora1,27.89,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.69,29.80,29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.10,3.09,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.24,3.21,3.18,3.15,3.14,3.14,3.14,3.13,3.13,3.11,214.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,186.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.90,2.87,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,198.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,187.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.81,2.79,2.76,2.74,2.72,2.69,2.67,2.64,2.61,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,188.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.55,2.53,2.51,2.48,2.46,2.43,2.40,2.37,2.34,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.80,2.79,2.78,160.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,189.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.11,2.08,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.67,2.66,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,190.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.03,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.80,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,118.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,191.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.57,1.54,1.51,2.52,2.50,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.39,90.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
