seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,141.55,remora9,remora2,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,142.55,remora9,remora2,11.46,11.46,11.46,11.46,11.89,11.89,11.88,11.88,11.88,11.88,10.84,10.84,10.84,10.84,11.27,11.27,11.27,11.27,11.26,11.26,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,143.55,remora9,remora2,11.88,11.88,11.87,11.87,11.88,11.88,12.10,12.10,12.29,12.29,11.26,11.26,11.26,11.26,11.26,11.26,11.49,11.49,11.68,11.68,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,144.55,remora9,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.50,12.50,12.69,12.69,11.68,11.68,11.67,11.67,11.67,11.67,11.90,11.90,12.09,12.09,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,109.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,145.55,remora9,remora2,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.89,12.89,12.08,12.08,12.08,12.08,12.08,12.08,12.07,12.07,12.29,12.29,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.60,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,146.55,remora9,remora2,13.07,13.07,13.07,13.07,13.06,13.06,13.06,13.06,13.27,13.27,12.48,12.48,12.47,12.47,12.47,12.47,12.47,12.47,12.68,12.68,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,147.55,remora9,remora2,13.45,13.45,13.44,13.44,13.44,13.44,13.44,13.44,13.64,13.64,12.87,12.87,12.86,12.86,12.85,12.85,12.85,12.85,13.06,13.06,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.37,4.36,116.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,148.55,remora9,remora2,13.82,13.82,13.81,13.81,13.81,13.80,13.80,13.80,14.00,14.00,13.25,13.25,13.24,13.24,13.23,13.23,13.23,13.23,13.43,13.43,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.51,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.30,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,149.55,remora9,remora2,14.18,14.18,14.17,14.17,14.17,14.17,14.37,14.37,14.36,14.36,13.61,13.61,13.61,13.61,13.60,13.60,13.80,13.80,13.79,13.79,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,123.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,150.55,remora9,remora2,14.54,14.54,14.53,14.53,14.52,14.52,14.72,14.72,14.71,14.71,13.97,13.97,13.96,13.96,13.96,13.96,14.16,14.16,14.15,14.15,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,4.23,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.18,126.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,151.55,remora9,remora2,14.88,14.88,14.87,14.87,14.86,14.86,15.05,15.05,15.04,15.04,14.33,14.33,14.31,14.31,14.31,14.31,14.50,14.50,14.49,14.49,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.36,2.36,2.35,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,130.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,152.55,remora9,remora2,15.22,15.22,15.21,15.21,15.20,15.20,15.38,15.38,15.37,15.37,14.67,14.67,14.66,14.66,14.65,14.65,14.84,14.84,14.83,14.83,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.29,2.29,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,133.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,153.55,remora9,remora2,15.55,15.55,15.53,15.53,15.52,15.52,15.71,15.71,15.70,15.70,15.00,15.00,14.99,14.99,14.98,14.98,15.17,15.17,15.16,15.16,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.21,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.97,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,154.55,remora9,remora2,15.87,15.87,15.86,15.86,16.04,16.04,16.03,16.01,16.01,16.18,15.33,15.33,15.32,15.32,15.51,15.51,15.49,15.48,15.48,15.65,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.14,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.89,140.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,155.55,remora9,remora2,16.18,16.17,16.17,16.17,16.35,16.35,16.34,16.34,16.32,16.32,15.65,15.64,15.64,15.64,15.83,15.83,15.81,15.81,15.80,15.80,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,156.55,remora9,remora2,16.31,16.31,16.48,16.48,16.66,16.66,16.64,16.64,16.63,16.63,15.79,15.79,15.95,15.95,16.14,16.14,16.12,16.12,16.11,16.11,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.74,148.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,157.55,remora9,remora2,16.62,16.62,16.97,16.97,16.95,16.95,16.94,16.94,16.93,16.93,16.10,16.10,16.46,16.46,16.44,16.44,16.43,16.43,16.41,16.41,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.67,151.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,158.55,remora9,remora2,16.91,16.91,17.26,17.26,17.25,17.25,17.23,17.23,17.22,17.22,16.40,16.40,16.76,16.76,16.74,16.74,16.73,16.73,16.71,16.71,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,3.66,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,159.55,remora9,remora2,26.68,26.68,17.19,17.19,17.17,17.17,17.16,17.16,17.33,17.33,26.43,26.43,16.68,16.68,16.66,16.66,16.65,16.65,16.82,16.82,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.62,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,159.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,160.55,remora9,remora2,17.31,17.31,17.47,17.47,17.46,17.46,17.63,17.63,0.00,0.00,16.81,16.81,16.97,16.97,16.96,16.96,17.13,17.13,0.00,0.00,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.44,3.43,3.43,159.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,161.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.41,144.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,162.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,163.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,164.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,165.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,166.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.38,3.37,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,66.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,167.55,remora9,remora2,0.00,0.00,0.00,0.00,-3.30,-3.30,-3.30,-3.30,-13.20,-13.20,0.00,0.00,0.00,0.00,-2.48,-2.48,-2.47,-2.47,-12.37,-12.37,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,53.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,168.55,remora9,remora2,-3.28,-3.28,-3.28,-3.28,-3.27,-3.27,-3.01,-3.01,-3.00,-3.00,-2.46,-2.46,-2.45,-2.45,-2.45,-2.45,-2.18,-2.18,-2.18,-2.18,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,39.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,169.55,remora9,remora2,-2.72,-2.72,-13.75,-13.75,-2.71,-2.71,-14.78,-14.78,-3.24,-3.24,-1.90,-1.90,-12.93,-12.93,-1.89,-1.89,-13.96,-13.96,-2.42,-2.42,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,27.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,170.55,remora9,remora2,-15.72,-15.72,-3.50,-3.50,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-14.90,-14.90,-2.68,-2.68,-2.93,-2.93,-2.93,-2.93,-2.93,-2.93,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,3.39,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,19.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,171.55,remora9,remora2,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.28,-4.28,-4.27,-4.27,-3.20,-3.20,-3.20,-3.20,-3.20,-3.20,-3.46,-3.46,-3.45,-3.45,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,22.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,172.55,remora9,remora2,-19.34,-19.34,-5.08,-5.62,-5.62,-5.62,-5.87,-5.87,-22.01,-22.01,-18.52,-18.52,-4.26,-4.79,-4.79,-4.79,-5.05,-5.05,-21.19,-21.19,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.65,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.45,3.46,34.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,173.55,remora9,remora2,-6.68,-6.68,-7.21,-7.75,-7.75,-7.75,-8.00,-8.00,-8.54,-8.54,-5.86,-5.86,-6.39,-6.93,-6.93,-6.93,-7.18,-7.18,-7.72,-7.72,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.49,41.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,174.55,remora9,remora2,-9.07,-9.07,-9.35,-9.35,-9.88,-9.88,-10.41,-10.41,-10.94,-11.47,-8.25,-8.25,-8.52,-8.52,-9.06,-9.06,-9.59,-9.59,-10.12,-10.64,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,3.49,3.49,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.53,50.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,175.55,remora9,remora2,-11.47,-12.54,-12.54,-12.54,-13.06,-13.06,-13.58,-13.58,-14.09,-14.09,-10.64,-11.72,-11.72,-11.72,-12.24,-12.24,-12.76,-12.76,-13.27,-13.27,1.81,1.82,1.84,1.85,1.86,1.88,1.90,1.91,1.93,1.95,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,63.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,176.55,remora9,remora2,-14.59,-14.59,-15.38,-15.38,-16.13,-16.13,-16.63,-16.63,-17.11,-17.11,-13.77,-13.77,-14.56,-14.56,-15.31,-15.31,-15.80,-15.80,-16.29,-16.29,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.14,2.16,3.64,3.66,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,177.55,remora9,remora2,-29.89,-29.89,-18.32,-18.32,-19.03,-19.03,-19.48,-19.48,-19.93,-19.93,-29.07,-29.07,-17.50,-17.50,-18.21,-18.21,-18.66,-18.66,-19.11,-19.11,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.48,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.99,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,178.55,remora9,remora2,-20.38,-20.38,-20.82,-20.82,-21.25,-21.44,-21.44,-21.44,-21.86,-21.86,-19.56,-19.56,-20.00,-20.00,-20.43,-20.62,-20.62,-20.62,-21.04,-21.04,2.51,2.54,2.58,2.61,2.65,2.68,2.72,2.76,2.79,2.83,4.01,4.03,4.04,4.07,4.09,4.11,4.14,4.16,4.19,4.21,114.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,179.55,remora9,remora2,-22.28,-22.28,-22.69,-22.69,-22.61,-22.61,-23.02,-23.02,-23.40,-23.40,-21.46,-21.46,-21.86,-21.86,-21.79,-21.79,-22.20,-22.20,-22.58,-22.58,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.14,3.16,3.19,4.24,4.26,4.29,4.32,4.34,4.37,4.40,4.42,4.44,4.46,129.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,180.55,remora9,remora2,-23.37,-23.37,-23.33,-23.33,-23.28,-23.28,-23.24,-23.24,0.00,0.00,-22.54,-22.54,-22.50,-22.50,-22.46,-22.46,-22.42,-22.42,0.00,0.00,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.32,3.32,3.31,4.47,4.49,4.51,4.53,4.55,4.56,4.57,4.58,4.59,4.58,142.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,181.55,remora9,remora2,0.00,0.00,28.25,28.25,28.11,28.11,28.11,27.96,27.96,27.96,0.00,0.00,28.07,28.07,27.92,27.92,27.91,27.76,27.76,27.76,3.30,3.28,3.26,3.23,3.20,3.18,3.15,3.13,3.11,3.08,4.57,4.57,4.55,4.52,4.50,4.48,4.46,4.44,4.41,4.39,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,182.55,remora9,remora2,27.95,27.95,0.00,0.00,0.00,0.00,27.79,27.79,27.79,27.79,27.75,27.75,0.00,0.00,0.00,0.00,27.59,27.59,27.58,27.58,3.06,3.03,3.02,3.01,3.01,3.01,2.99,2.96,2.94,2.91,4.37,4.35,4.33,4.33,4.33,4.33,4.31,4.29,4.27,4.25,166.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,183.55,remora9,remora2,27.63,27.63,27.62,27.62,27.45,27.45,27.27,27.27,27.09,26.90,27.41,27.41,27.40,27.40,27.23,27.23,27.04,27.04,26.85,26.66,2.89,2.86,2.83,2.79,2.76,2.73,2.69,2.66,2.63,2.60,4.23,4.20,4.18,4.15,4.13,4.10,4.08,4.05,4.03,4.00,186.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,184.55,remora9,remora2,26.90,26.90,26.71,26.71,26.51,26.51,26.31,26.31,26.10,26.10,26.66,26.66,26.46,26.46,26.25,26.25,26.04,26.04,25.82,25.82,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.32,3.98,3.95,3.93,3.91,3.89,3.86,3.84,3.81,3.79,3.77,203.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,185.55,remora9,remora2,25.88,25.88,25.66,25.66,29.79,29.79,25.08,25.08,24.84,24.47,25.60,25.60,25.37,25.37,29.72,29.72,24.77,24.77,24.53,24.14,2.29,2.27,2.25,2.22,2.20,2.17,2.15,2.13,2.11,2.09,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.60,3.58,216.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,186.55,remora9,remora2,24.47,24.47,24.22,24.22,23.83,23.83,29.53,29.53,23.28,23.28,24.14,24.14,23.88,23.88,23.49,23.49,29.44,29.44,22.92,22.92,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,3.56,3.54,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.40,226.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,187.55,remora9,remora2,23.00,23.00,22.72,22.72,29.35,29.35,22.13,22.13,21.68,21.68,22.63,22.63,22.34,22.34,29.23,29.23,21.74,21.74,21.28,21.28,1.89,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.77,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.28,3.27,228.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,188.55,remora9,remora2,21.38,21.38,21.21,21.21,21.21,20.89,20.57,20.57,20.41,20.41,20.96,20.96,20.79,20.79,20.79,20.47,20.14,20.14,19.97,19.97,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.18,3.16,3.15,228.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,189.55,remora9,remora2,20.08,20.08,28.87,28.87,19.56,19.56,28.73,18.87,18.87,18.69,19.64,19.64,28.72,28.72,19.11,19.11,28.57,18.40,18.40,18.22,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.57,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,228.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,190.55,remora9,remora2,18.69,18.51,18.51,18.51,0.00,0.00,0.00,0.00,0.00,0.00,18.22,18.03,18.03,18.03,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.03,3.02,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,217.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
