seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,141.54,remora9,remora4,24.50,24.50,24.39,24.39,24.35,24.35,24.35,24.31,24.19,24.19,24.81,24.81,24.71,24.71,24.67,24.67,24.67,24.63,24.51,24.51,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,6.51,6.49,6.48,6.47,6.46,6.44,6.43,6.41,6.40,6.39,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,142.54,remora9,remora4,24.12,24.12,24.09,24.09,24.08,24.08,23.88,23.88,23.82,23.82,24.45,24.45,24.42,24.42,24.41,24.41,24.22,24.22,24.15,24.15,2.70,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.88,2.91,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,156.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,143.54,remora9,remora4,23.82,23.82,23.78,23.78,23.79,23.79,23.87,23.87,23.90,23.90,24.16,24.16,24.12,24.12,24.13,24.13,24.20,24.20,24.24,24.24,2.93,2.95,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.13,6.25,6.24,6.22,6.21,6.20,6.20,6.19,6.17,6.16,6.14,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,144.54,remora9,remora4,23.93,23.93,23.90,23.90,23.93,23.93,23.98,23.98,29.60,29.60,24.27,24.27,24.24,24.24,24.27,24.27,24.31,24.31,29.68,29.68,3.16,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.34,3.36,6.13,6.12,6.10,6.10,6.09,6.08,6.06,6.05,6.04,6.03,205.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,145.54,remora9,remora4,24.39,24.39,24.60,24.60,24.82,24.82,25.04,25.04,25.26,25.26,24.71,24.71,24.92,24.92,25.13,25.13,25.34,25.34,25.55,25.55,3.39,3.41,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.60,6.02,6.00,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,146.54,remora9,remora4,25.48,25.48,13.21,13.21,25.96,25.96,26.12,26.12,15.25,15.25,25.77,25.77,13.79,13.79,26.23,26.23,26.39,26.39,15.78,15.78,3.62,3.64,3.66,3.68,3.69,3.72,3.74,3.76,3.78,3.80,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,251.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,147.54,remora9,remora4,26.64,26.64,27.00,27.00,17.17,17.17,17.90,17.90,18.26,18.26,26.88,26.88,27.23,27.23,17.67,17.67,18.38,18.38,18.73,18.73,3.82,3.84,3.86,3.89,3.91,3.93,3.94,3.96,3.98,3.99,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,244.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,148.54,remora9,remora4,27.45,19.31,19.31,19.31,29.10,29.10,27.86,27.86,20.79,20.79,27.66,19.76,19.76,19.76,29.22,29.22,28.06,28.06,21.21,21.21,4.01,4.04,4.06,4.07,4.10,4.12,4.15,4.17,4.20,4.21,5.73,5.72,5.72,5.72,5.72,5.71,5.70,5.69,5.69,5.68,241.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,149.54,remora9,remora4,29.88,29.88,28.24,28.24,29.83,29.83,29.81,29.81,28.59,28.59,29.83,29.83,28.41,28.41,29.77,29.77,29.75,29.75,28.74,28.74,4.24,4.26,4.29,4.30,4.29,4.29,4.30,4.30,4.29,4.29,5.68,5.68,5.68,5.67,5.66,5.66,5.66,5.66,5.65,5.64,244.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,150.54,remora9,remora4,23.46,23.46,29.71,29.71,28.88,28.88,28.97,28.97,24.75,24.75,23.80,23.80,29.64,29.64,29.02,29.02,29.11,29.11,25.06,25.06,4.30,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,246.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,151.54,remora9,remora4,24.99,24.99,25.23,25.23,29.25,29.25,29.96,29.96,29.93,29.93,25.29,25.29,25.52,25.52,29.36,29.36,29.93,29.93,29.89,29.89,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.23,4.24,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.64,5.65,250.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,152.54,remora9,remora4,29.46,29.46,26.47,26.47,26.68,26.68,26.80,26.80,26.91,26.91,29.55,29.55,26.72,26.72,26.93,26.93,27.04,27.04,27.14,27.14,4.24,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,253.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,153.54,remora9,remora4,27.10,27.10,27.28,27.28,0.00,0.00,0.00,0.00,-29.41,-29.41,27.33,27.33,27.50,27.50,0.00,0.00,0.00,0.00,-28.58,-28.58,4.26,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.24,4.23,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,245.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,154.54,remora9,remora4,-20.15,-20.15,-29.53,-29.53,-19.79,-19.79,-19.34,-19.34,-29.74,-29.74,-20.97,-20.97,-28.70,-28.70,-20.61,-20.61,-20.16,-20.16,-28.91,-28.91,4.22,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,244.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,155.54,remora9,remora4,-29.76,-29.76,-28.86,-28.86,-29.92,-29.92,-17.80,-17.80,-17.37,-17.37,-28.94,-28.94,-29.68,-29.68,-29.10,-29.10,-18.62,-18.62,-18.19,-18.19,4.13,4.12,4.11,4.10,4.08,4.07,4.07,4.06,4.05,4.03,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,5.47,5.46,244.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,156.54,remora9,remora4,-16.93,-16.93,-30.29,-30.29,-30.35,-30.35,-30.38,-30.38,-14.38,-14.38,-17.76,-17.76,-29.47,-29.47,-29.52,-29.52,-29.56,-29.56,-15.20,-15.20,4.04,4.04,4.04,4.04,4.02,4.01,4.02,4.01,4.00,3.99,5.46,5.45,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,247.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,157.54,remora9,remora4,-29.58,-29.58,-12.93,-12.93,-29.29,-29.29,-10.37,-10.37,0.00,0.00,-30.40,-30.40,-13.75,-13.75,-30.11,-30.11,-11.19,-11.19,0.00,0.00,3.98,3.98,3.98,3.98,3.97,3.96,3.96,3.96,3.96,3.95,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.37,242.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,158.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.94,3.93,3.92,3.92,3.92,3.94,3.94,3.93,3.93,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,218.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,159.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.91,3.91,3.91,5.33,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.31,189.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,160.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.91,3.92,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.31,5.30,161.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,161.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.91,3.90,3.89,3.88,3.89,3.90,3.90,3.90,3.90,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,162.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,163.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.83,3.83,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,164.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.82,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.35,65.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,165.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,3.78,5.36,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,41.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,166.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,16.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,167.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,168.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.77,3.77,3.77,3.77,3.78,3.77,3.77,3.77,3.77,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.65,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,169.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,170.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.82,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,171.54,remora9,remora4,29.80,29.97,29.97,29.97,29.78,29.78,25.75,25.75,25.95,25.95,29.74,29.99,29.99,29.99,29.71,29.71,26.03,26.03,26.22,26.22,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.89,28.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,172.54,remora9,remora4,27.78,27.78,29.81,29.81,26.14,26.14,26.14,26.14,26.33,26.33,27.58,27.58,29.75,29.75,26.40,26.40,26.40,26.40,26.58,26.58,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.01,4.02,4.03,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,55.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,173.54,remora9,remora4,26.33,29.95,29.82,29.82,29.82,29.82,29.83,29.83,26.69,26.69,26.58,29.98,29.76,29.76,29.76,29.76,29.77,29.77,26.93,26.93,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,5.98,5.99,6.00,6.00,6.00,6.01,6.02,6.02,6.03,6.03,84.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,174.54,remora9,remora4,26.69,26.69,26.78,26.78,26.86,26.86,26.86,26.86,29.92,29.92,26.93,26.93,27.02,27.02,27.10,27.10,27.10,27.10,29.95,29.95,4.16,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.04,112.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,175.54,remora9,remora4,27.03,27.03,27.20,27.20,27.20,27.20,27.36,27.36,27.36,27.36,27.26,27.26,27.42,27.42,27.42,27.42,27.58,27.58,27.58,27.58,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,6.05,6.05,6.05,6.05,6.05,6.06,6.07,6.08,6.09,6.09,139.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,176.54,remora9,remora4,29.78,29.78,27.52,27.52,27.60,27.60,-12.04,-12.04,-11.71,-11.71,29.71,29.71,27.73,27.73,27.80,27.80,-1.57,-1.57,-1.24,-1.24,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.45,4.45,4.45,6.10,6.10,6.10,6.11,6.12,6.13,6.14,6.14,6.13,6.13,159.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,177.54,remora9,remora4,-11.18,-11.18,-10.62,-10.62,-10.03,-10.03,-9.39,-9.39,29.73,29.73,-0.71,-0.71,-0.15,-0.15,0.44,0.44,1.08,1.08,29.80,29.80,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.12,6.12,6.13,6.12,6.12,6.13,6.13,6.13,6.13,6.12,169.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,178.54,remora9,remora4,-8.52,-8.52,-8.13,-8.13,-7.46,-7.46,-6.79,-6.79,-6.10,-6.10,1.95,1.95,2.34,2.34,3.01,3.01,3.68,3.68,4.36,4.36,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.12,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.12,6.12,171.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,179.54,remora9,remora4,-5.41,-5.41,-4.56,-4.56,-3.66,-3.66,-2.79,-2.79,-1.97,-1.97,5.05,5.05,5.57,5.57,6.02,6.02,6.45,6.45,6.85,6.85,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.12,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.12,6.11,172.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,180.54,remora9,remora4,-1.20,-1.20,-0.46,-0.46,0.32,0.32,27.32,27.32,27.06,27.06,7.23,7.23,7.58,7.58,7.95,7.95,27.09,27.09,26.83,26.83,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.40,4.38,4.36,6.11,6.10,6.10,6.09,6.09,6.10,6.09,6.07,6.05,6.03,185.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,181.54,remora9,remora4,27.33,27.33,27.50,27.50,17.07,17.07,17.11,17.11,27.84,27.84,27.10,27.10,27.28,27.28,16.56,16.56,16.60,16.60,27.63,27.63,4.34,4.32,4.30,4.27,4.26,4.24,4.23,4.22,4.20,4.18,6.01,5.99,5.97,5.95,5.94,5.92,5.91,5.90,5.88,5.87,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,182.54,remora9,remora4,27.99,27.99,28.14,28.14,17.70,17.70,17.55,17.55,17.77,17.77,27.79,27.79,27.95,27.95,17.21,17.21,17.05,17.05,17.27,17.27,4.15,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.01,4.00,5.85,5.83,5.81,5.78,5.76,5.75,5.74,5.73,5.72,5.71,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,183.54,remora9,remora4,17.83,17.83,28.55,28.55,0.67,0.67,0.41,0.41,28.74,28.74,17.34,17.34,28.39,28.39,-0.15,-0.15,-0.41,-0.41,28.58,28.58,3.98,3.97,3.96,3.93,3.92,3.92,3.92,3.92,3.91,3.89,5.70,5.69,5.67,5.65,5.64,5.64,5.64,5.64,5.63,5.60,160.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,184.54,remora9,remora4,28.80,28.80,28.86,28.86,28.92,28.92,27.33,27.33,27.43,27.43,28.65,28.65,28.71,28.71,28.77,28.77,27.10,27.10,27.21,27.21,3.86,3.84,3.82,3.80,3.78,3.75,3.73,3.71,3.68,3.66,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.40,5.38,161.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,185.54,remora9,remora4,27.55,27.55,-2.85,-2.85,27.84,27.84,29.23,29.23,-4.28,-4.28,27.33,27.33,-3.67,-3.67,27.64,27.64,29.10,29.10,-5.10,-5.10,3.64,3.62,3.61,3.61,3.60,3.58,3.55,3.53,3.52,3.53,5.36,5.34,5.33,5.33,5.32,5.30,5.28,5.25,5.24,5.24,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,186.54,remora9,remora4,28.04,28.04,28.19,28.19,29.36,-5.23,-5.23,-5.23,18.01,18.01,27.84,27.84,28.00,28.00,29.25,-6.06,-6.06,-6.06,17.52,17.52,3.52,3.50,3.48,3.46,3.44,3.42,3.41,3.41,3.40,3.39,5.24,5.22,5.20,5.19,5.17,5.14,5.14,5.14,5.13,5.12,152.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,187.54,remora9,remora4,29.44,29.44,17.74,17.74,17.44,17.44,17.22,17.22,16.99,16.99,29.34,29.34,17.24,17.24,16.94,16.94,16.72,16.72,16.48,16.48,3.37,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.23,3.22,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.98,4.96,161.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,188.54,remora9,remora4,29.46,29.46,29.46,29.46,-9.26,-9.26,-9.31,-9.31,28.10,28.10,29.35,29.35,29.36,29.36,-10.08,-10.08,-10.13,-10.13,27.90,27.90,3.20,3.18,3.17,3.15,3.15,3.15,3.16,3.17,3.16,3.14,4.94,4.92,4.89,4.87,4.86,4.86,4.86,4.87,4.86,4.84,180.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,189.54,remora9,remora4,-8.87,-8.87,28.89,28.89,-9.36,-9.36,-9.48,-9.48,-10.23,-10.23,-9.70,-9.70,28.74,28.74,-10.18,-10.18,-10.30,-10.30,-11.05,-11.05,3.13,3.13,3.13,3.11,3.10,3.10,3.11,3.12,3.12,3.12,4.83,4.83,4.83,4.80,4.79,4.79,4.80,4.80,4.81,4.81,193.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,190.54,remora9,remora4,-9.14,-9.14,-9.08,-9.08,-8.35,-8.35,-8.19,-8.19,19.31,19.31,-9.97,-9.97,-9.90,-9.90,-9.17,-9.17,-9.01,-9.01,18.85,18.85,3.13,3.14,3.15,3.15,3.14,3.14,3.14,3.13,3.12,3.08,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.83,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
