seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,165.56,remora9,remora6,5.16,5.16,5.72,5.72,6.01,6.01,6.55,6.55,7.09,7.09,4.42,4.42,4.99,4.99,5.29,5.29,5.84,5.84,6.39,6.39,2.56,2.59,2.61,2.64,2.67,2.70,2.72,2.75,2.77,2.80,5.24,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,16.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,166.56,remora9,remora6,7.63,7.63,8.16,8.16,8.24,8.24,8.76,8.76,9.28,9.28,6.93,6.93,7.48,7.48,7.56,7.56,8.09,8.09,8.61,8.61,2.83,2.86,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.08,5.40,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.54,5.56,25.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,167.56,remora9,remora6,9.79,9.79,10.31,10.31,10.36,10.36,10.84,10.84,11.34,11.34,9.14,9.14,9.67,9.67,9.72,9.72,10.20,10.20,10.71,10.71,3.11,3.13,3.15,3.17,3.19,3.21,3.24,3.27,3.29,3.29,5.58,5.60,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.71,35.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,168.56,remora9,remora6,0.00,0.00,0.00,0.00,8.97,8.97,8.95,8.95,8.93,8.93,0.00,0.00,0.00,0.00,9.63,9.63,9.61,9.61,9.59,9.59,3.29,3.29,3.28,3.26,3.25,3.26,3.25,3.24,3.21,3.18,5.72,5.72,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.68,40.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,169.56,remora9,remora6,8.87,8.87,14.75,14.75,8.87,8.87,8.92,8.92,0.00,0.00,9.53,9.53,15.30,15.30,9.53,9.53,9.58,9.58,0.00,0.00,3.17,3.17,3.18,3.21,3.22,3.23,3.23,3.23,3.23,3.23,5.68,5.68,5.69,5.71,5.72,5.73,5.74,5.74,5.75,5.75,49.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,170.56,remora9,remora6,30.00,30.00,0.00,0.00,7.95,7.95,7.95,7.95,14.52,14.52,30.00,30.00,0.00,0.00,8.63,8.63,8.62,8.62,15.08,15.08,3.22,3.19,3.18,3.18,3.18,3.18,3.17,3.15,3.13,3.10,5.75,5.75,5.76,5.76,5.76,5.77,5.76,5.76,5.75,5.75,61.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,171.56,remora9,remora6,14.50,14.50,14.50,14.50,14.54,14.54,14.36,14.36,14.32,14.32,15.05,15.05,15.05,15.05,15.10,15.10,14.91,14.91,14.88,14.88,3.08,3.06,3.05,3.06,3.06,3.04,3.02,3.01,2.99,2.97,5.74,5.74,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,71.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,172.56,remora9,remora6,14.30,14.30,6.67,6.67,6.62,6.62,14.01,14.01,14.00,14.00,14.85,14.85,7.37,7.37,7.32,7.32,14.57,14.57,14.56,14.56,2.95,2.93,2.92,2.90,2.88,2.85,2.82,2.81,2.79,2.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.71,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,173.56,remora9,remora6,13.98,13.98,13.74,13.74,13.76,13.76,5.36,5.36,13.52,13.52,14.55,14.55,14.31,14.31,14.32,14.32,6.08,6.08,14.09,14.09,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,174.56,remora9,remora6,13.50,13.50,13.31,13.31,4.71,4.71,4.42,4.42,13.23,13.23,14.08,14.08,13.88,13.88,5.44,5.44,5.16,5.16,13.81,13.81,2.60,2.59,2.57,2.56,2.54,2.51,2.49,2.48,2.46,2.45,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,175.56,remora9,remora6,13.13,13.13,13.14,13.14,3.51,3.51,3.47,3.47,12.98,12.98,13.70,13.70,13.72,13.72,4.26,4.26,4.23,4.23,13.56,13.56,2.44,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,102.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,176.56,remora9,remora6,12.91,12.91,2.88,2.88,2.61,2.61,12.75,12.75,12.66,12.66,13.49,13.49,3.64,3.64,3.38,3.38,13.34,13.34,13.25,13.25,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,4.81,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.70,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,177.56,remora9,remora6,12.37,12.37,12.29,12.29,12.23,12.23,11.93,11.93,11.74,11.74,12.96,12.96,12.88,12.88,12.83,12.83,12.53,12.53,12.34,12.34,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.14,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,106.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,178.56,remora9,remora6,11.68,11.68,11.38,11.38,11.19,11.19,11.01,11.01,10.72,10.72,12.29,12.29,11.99,11.99,11.81,11.81,11.63,11.63,11.35,11.35,2.13,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.07,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,179.56,remora9,remora6,10.51,10.51,10.20,10.20,10.04,10.04,9.82,9.82,9.39,9.39,11.14,11.14,10.84,10.84,10.68,10.68,10.46,10.46,10.04,10.04,2.04,2.00,1.97,1.93,1.90,1.86,1.83,1.79,1.76,1.73,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,113.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,180.56,remora9,remora6,9.05,9.05,8.85,8.85,8.51,8.51,8.18,8.18,0.00,0.00,9.70,9.70,9.51,9.51,9.17,9.17,8.85,8.85,0.00,0.00,1.69,1.66,1.63,1.59,1.56,1.53,1.50,1.48,1.48,1.48,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.33,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,181.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,182.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,183.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,70.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,184.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,60.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,185.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,50.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,186.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,41.41,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,187.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.26,4.26,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.51,3.51,1.48,1.48,1.48,1.48,1.48,1.50,1.52,1.55,1.57,1.60,4.29,4.29,4.29,4.29,4.29,4.30,4.31,4.32,4.33,4.34,30.57,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,188.56,remora9,remora6,4.22,4.22,4.57,4.57,4.51,4.51,4.86,4.86,4.93,4.93,3.47,3.47,3.82,3.82,3.76,3.76,4.11,4.11,4.19,4.19,1.62,1.65,1.67,1.70,1.72,1.75,1.77,1.91,1.92,1.92,4.35,4.36,4.37,4.38,4.39,4.40,4.41,5.74,5.74,5.75,23.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,189.56,remora9,remora6,5.00,5.00,5.35,5.35,5.42,5.42,5.49,5.49,5.71,5.71,4.26,4.26,4.61,4.61,4.69,4.69,4.76,4.76,4.98,4.98,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,18.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,190.56,remora9,remora6,5.91,5.91,5.98,5.98,6.05,6.05,6.40,6.40,6.48,6.48,5.19,5.19,5.26,5.26,5.32,5.32,5.68,5.68,5.76,5.76,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.03,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,16.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,191.56,remora9,remora6,6.63,6.63,6.70,6.92,6.92,6.92,7.25,7.25,7.32,7.32,5.92,5.92,5.99,6.21,6.21,6.21,6.55,6.55,6.62,6.62,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.10,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,23.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
