seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,159.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.79,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.86,138.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,160.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.87,3.87,3.88,3.88,3.87,3.87,3.86,3.86,3.87,3.87,131.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,161.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,3.88,3.89,3.89,3.89,3.88,3.88,3.89,3.89,3.90,3.91,112.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,162.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.92,3.92,3.93,3.94,3.94,3.94,3.93,3.93,3.94,3.94,91.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,163.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.93,3.93,3.92,3.91,3.91,3.91,3.92,3.92,3.92,3.92,72.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,164.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.68,27.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.88,27.88,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.49,1.53,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.91,3.91,3.91,61.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,165.54,remora9,remora6,28.66,28.66,28.32,28.32,27.95,27.95,27.52,27.52,27.08,27.08,28.49,28.49,28.14,28.14,27.75,27.75,27.30,27.30,26.84,26.84,1.57,1.61,1.65,1.69,1.73,1.78,1.82,1.86,1.91,1.95,3.91,3.92,3.92,3.92,3.92,3.91,3.90,3.90,3.90,3.89,70.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,166.54,remora9,remora6,26.75,26.75,26.42,26.42,26.11,26.11,25.85,25.85,25.61,25.61,26.50,26.50,26.16,26.16,25.84,25.84,25.56,25.56,25.32,25.32,1.99,2.04,2.08,2.12,2.17,2.21,2.26,2.30,2.35,2.39,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,167.54,remora9,remora6,25.49,25.49,25.32,25.32,25.32,25.32,25.27,25.27,25.31,25.31,25.20,25.20,25.02,25.02,25.02,25.02,24.96,24.96,25.01,25.01,2.43,2.47,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,3.87,3.87,3.87,3.86,3.86,3.87,3.87,3.87,3.88,3.87,86.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,168.54,remora9,remora6,25.28,25.28,25.36,25.36,25.40,25.40,25.56,25.56,12.95,12.95,24.98,24.98,25.06,25.06,25.10,25.10,25.27,25.27,12.36,12.36,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,107.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,169.54,remora9,remora6,12.95,25.77,25.97,25.97,15.49,15.49,16.08,16.08,16.63,16.63,12.36,25.49,25.69,25.69,14.95,14.95,15.54,15.54,16.11,16.11,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.23,2.23,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.92,125.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,170.54,remora9,remora6,17.53,17.53,26.77,26.77,26.93,26.93,27.17,27.17,20.24,20.24,17.03,17.03,26.52,26.52,26.69,26.69,26.93,26.93,19.80,19.80,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,3.92,3.91,3.91,3.91,3.91,3.90,3.89,3.89,3.88,3.88,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,171.54,remora9,remora6,20.87,20.87,27.92,27.92,22.07,22.07,22.64,22.64,23.19,23.19,20.45,20.45,27.72,27.72,21.67,21.67,22.26,22.26,22.82,22.82,2.29,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.86,3.86,3.86,172.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,172.54,remora9,remora6,23.59,23.59,28.69,28.69,25.09,25.09,24.61,24.61,25.08,25.08,23.23,23.23,28.53,28.53,24.78,24.78,24.28,24.28,24.77,24.77,2.41,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,3.86,3.86,3.86,3.86,3.85,3.86,3.85,3.85,3.85,3.85,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,173.54,remora9,remora6,29.15,29.15,29.22,29.22,26.03,26.03,26.37,26.37,26.75,26.75,29.03,29.03,29.09,29.09,25.75,25.75,26.11,26.11,26.50,26.50,2.59,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.77,2.80,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.88,3.89,3.91,225.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,174.54,remora9,remora6,26.60,26.60,26.87,26.87,29.68,29.68,27.78,27.78,27.94,27.94,26.34,26.34,26.63,26.63,29.60,29.60,27.58,27.58,27.74,27.74,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.02,3.04,3.07,3.92,3.94,3.95,3.97,3.98,3.99,4.00,4.02,4.04,4.06,247.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,175.54,remora9,remora6,28.09,28.09,28.23,28.23,28.37,28.37,0.00,0.00,0.00,0.00,27.89,27.89,28.04,28.04,28.19,28.19,0.00,0.00,0.00,0.00,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.29,3.29,3.30,4.08,4.10,4.12,4.13,4.15,4.17,4.18,4.17,4.17,4.17,236.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,176.54,remora9,remora6,-30.24,-30.24,-24.65,-24.65,13.86,13.86,-25.10,-25.10,-25.10,-25.10,-29.42,-29.42,-23.83,-23.83,14.43,14.43,-24.28,-24.28,-24.28,-24.28,3.30,3.28,3.27,3.25,3.25,3.26,3.27,3.26,3.25,3.24,4.16,4.15,4.14,4.12,4.12,4.13,4.14,5.13,5.12,5.12,233.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,177.54,remora9,remora6,-25.12,-25.12,0.00,0.00,0.00,0.00,-26.54,-26.54,-25.98,-25.98,-24.30,-24.30,0.00,0.00,0.00,0.00,-27.36,-27.36,-25.16,-25.16,3.22,3.21,3.20,3.20,3.21,3.22,3.22,3.20,3.18,3.16,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.07,5.06,5.05,224.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,178.54,remora9,remora6,-30.39,-30.39,-26.03,-26.03,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,-29.57,-29.57,-25.21,-25.21,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,3.14,3.12,3.10,3.08,3.06,3.04,3.01,2.96,2.92,2.87,5.04,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,230.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,179.54,remora9,remora6,-30.41,-30.41,-25.77,-25.77,-29.59,-29.59,-29.59,-29.59,-29.58,-29.58,-29.59,-29.59,-26.60,-26.60,-30.41,-30.41,-30.41,-30.41,-30.40,-30.40,2.84,2.79,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.47,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.03,241.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,180.54,remora9,remora6,-29.54,-29.54,-29.51,-29.51,-29.47,-29.47,-29.40,-29.40,-29.34,-29.34,-30.36,-30.36,-30.33,-30.33,-30.29,-30.29,-30.22,-30.22,-30.16,-30.16,2.43,2.39,2.35,2.31,2.28,2.24,2.20,2.16,2.12,2.09,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,247.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,181.54,remora9,remora6,-29.24,-29.24,-29.11,-29.11,-29.01,-29.01,-28.88,-28.88,-28.69,-28.69,-30.06,-30.06,-29.93,-29.93,-29.83,-29.83,-29.70,-29.70,-29.51,-29.51,2.05,2.02,1.98,1.95,1.91,1.88,1.85,1.82,1.78,1.75,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,253.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,182.54,remora9,remora6,-28.48,-28.48,-28.24,-28.24,-28.00,-28.00,-27.66,-27.66,-27.35,-27.35,-29.30,-29.30,-29.06,-29.06,-28.82,-28.82,-28.48,-28.48,-28.18,-28.18,1.72,1.69,1.66,1.64,1.61,1.58,1.56,1.53,1.51,1.49,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,256.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,183.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,229.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,184.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.51,3.51,3.52,201.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,185.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,184.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,186.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,187.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,188.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,116.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,189.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.40,27.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.61,27.61,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,93.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,190.54,remora9,remora6,27.40,27.40,27.48,27.48,27.61,27.61,27.70,27.70,27.78,27.78,27.61,27.61,27.69,27.69,27.81,27.81,27.90,27.90,27.98,27.98,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.61,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.70,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
