seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,141.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.65,4.65,4.65,5.82,5.81,5.79,5.78,5.76,5.75,5.74,5.73,5.73,5.72,230.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,142.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.58,4.58,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.64,5.65,5.65,246.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,143.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,5.65,5.65,5.65,5.65,5.65,5.64,5.65,5.65,5.65,5.66,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,144.56,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.69,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,145.56,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.43,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,146.56,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.35,4.33,4.30,4.28,4.25,4.22,4.19,4.16,4.13,4.10,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,147.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.17,14.17,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,13.60,13.60,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.86,3.83,3.81,5.72,5.72,5.72,5.72,5.71,5.71,5.72,5.72,5.72,5.71,212.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,148.56,remora9,remora2,0.00,0.00,0.00,0.00,12.68,12.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,12.08,0.00,0.00,0.00,0.00,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.57,3.55,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,191.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,149.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.14,21.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.73,20.73,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.30,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,177.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,150.56,remora9,remora2,11.40,11.40,10.90,10.90,10.41,10.41,0.00,0.00,0.00,0.00,10.77,10.77,10.27,10.27,9.77,9.77,0.00,0.00,0.00,0.00,3.27,3.24,3.22,3.19,3.17,3.14,3.12,3.10,3.07,3.05,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,153.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,176.56,remora9,remora2,-3.03,-3.03,-2.49,-2.49,-2.21,-2.21,10.54,10.54,-1.67,-1.67,-3.85,-3.85,-3.31,-3.31,-3.03,-3.03,7.81,7.81,-2.49,-2.49,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,85.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,177.56,remora9,remora2,-1.40,-1.40,-1.12,-1.12,-0.86,-0.85,-0.85,-0.85,-0.31,-0.31,-2.23,-2.23,-1.94,-1.94,-1.68,-1.67,-1.67,-1.67,-1.13,-1.13,2.39,2.40,2.40,2.40,2.40,2.41,2.41,2.42,2.43,2.45,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.49,5.49,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,178.56,remora9,remora2,10.56,10.56,0.61,0.61,1.20,1.20,1.51,2.09,2.09,2.66,8.19,8.19,-0.21,-0.21,0.39,0.39,0.71,1.29,1.29,1.88,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.71,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,67.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,179.56,remora9,remora2,2.66,2.66,3.24,3.24,3.32,3.32,3.88,3.88,4.46,4.46,1.88,1.88,2.47,2.47,2.55,2.55,3.12,3.12,3.71,3.71,2.73,2.76,2.79,2.81,2.84,2.86,2.89,2.92,2.94,2.97,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,59.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,180.56,remora9,remora2,4.54,4.54,5.10,5.10,0.00,0.00,0.00,0.00,5.83,5.83,3.79,3.79,4.36,4.36,0.00,0.00,0.00,0.00,5.10,5.10,3.00,3.02,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.24,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,52.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,181.56,remora9,remora2,6.38,6.38,6.46,0.00,0.00,0.00,0.00,0.00,7.09,7.09,5.66,5.66,5.75,0.00,0.00,0.00,0.00,0.00,6.39,6.39,3.26,3.29,3.32,3.35,3.36,3.36,3.37,3.40,3.41,3.42,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,46.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,182.56,remora9,remora2,7.14,7.14,7.10,7.10,7.04,7.04,7.02,7.02,7.02,7.02,6.44,6.44,6.40,6.40,6.34,6.34,6.32,6.32,6.32,6.32,3.41,3.39,3.37,3.35,3.34,3.34,3.34,3.34,3.34,3.34,5.62,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,45.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,183.56,remora9,remora2,7.02,7.02,7.07,7.07,0.00,0.00,0.00,0.00,7.74,7.74,6.32,6.32,6.37,6.37,0.00,0.00,0.00,0.00,7.05,7.05,3.36,3.38,3.41,3.44,3.47,3.49,3.50,3.51,3.50,3.48,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.66,41.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,184.56,remora9,remora2,7.71,7.71,7.69,7.69,7.69,7.69,7.66,0.00,0.00,0.00,7.02,7.02,6.99,6.99,7.00,7.00,6.97,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.46,3.44,3.43,3.41,3.40,3.40,5.66,5.66,5.66,5.67,5.67,5.66,5.66,5.66,5.67,5.67,39.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,185.56,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.40,3.40,3.41,3.41,3.41,3.41,3.40,3.38,3.37,3.35,5.67,5.67,5.66,5.67,5.68,5.69,5.68,5.67,5.66,5.67,45.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,186.56,remora9,remora2,6.11,6.11,0.00,0.00,0.00,0.00,5.53,6.08,6.08,6.08,5.39,5.39,0.00,0.00,0.00,0.00,4.80,5.36,5.36,5.36,3.33,3.32,3.30,3.28,3.28,3.30,3.32,3.35,3.36,3.37,5.67,5.67,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.74,44.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,187.56,remora9,remora2,6.12,0.00,0.00,30.00,30.00,30.00,0.00,0.00,5.62,5.59,5.40,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.89,4.86,3.37,3.37,3.38,3.38,3.38,3.37,3.36,3.34,3.33,3.31,5.75,5.76,5.77,5.78,5.77,5.76,5.76,5.76,5.77,5.78,53.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,188.56,remora9,remora2,5.59,5.59,0.00,0.00,0.00,0.00,4.98,4.98,4.98,4.98,4.86,4.86,0.00,0.00,0.00,0.00,4.24,4.24,4.24,4.24,3.30,3.29,3.27,3.26,3.25,3.25,3.25,3.25,3.24,3.23,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,54.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,189.56,remora9,remora2,4.96,4.96,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.22,4.22,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.89,55.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,190.56,remora9,remora2,4.93,4.93,4.92,4.92,4.93,4.93,4.91,4.91,4.89,4.89,4.19,4.19,4.17,4.17,4.18,4.18,4.17,4.17,4.15,4.15,3.21,3.21,3.21,3.21,3.21,3.20,3.19,3.19,3.19,3.19,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,57.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,191.56,remora9,remora2,4.91,4.91,4.89,4.89,4.87,4.87,0.00,0.00,0.00,0.00,4.16,4.16,4.14,4.14,4.13,4.13,0.00,0.00,0.00,0.00,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.14,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.86,5.85,5.84,56.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,192.56,remora9,remora2,4.81,4.79,4.79,0.00,0.00,0.00,0.00,0.00,4.21,4.21,4.07,4.05,4.05,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.06,3.05,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,52.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,193.56,remora9,remora2,4.20,4.20,3.69,3.69,18.37,18.37,18.37,18.37,30.00,30.00,3.45,3.45,2.93,2.93,17.89,17.89,17.88,17.88,30.00,30.00,3.05,3.04,3.03,3.02,3.02,3.03,3.03,3.03,3.04,3.04,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.63,5.61,5.58,62.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,194.56,remora9,remora2,30.00,30.00,17.87,17.87,1.67,1.67,1.67,1.67,1.65,1.65,30.00,30.00,17.38,17.38,0.87,0.87,0.87,0.87,0.85,0.85,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,5.56,5.54,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,67.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,195.56,remora9,remora2,1.64,1.64,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,0.84,0.84,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.34,5.33,57.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,196.56,remora9,remora2,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.57,1.57,0.00,0.00,0.00,0.00,0.79,0.79,0.78,0.78,0.77,0.77,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,54.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,197.56,remora9,remora2,1.57,1.57,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,0.77,0.77,0.00,0.00,0.00,0.00,0.75,0.74,0.74,0.74,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,44.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,198.56,remora9,remora2,0.00,0.00,0.00,0.00,15.35,15.35,1.54,1.54,1.54,1.54,0.00,0.00,0.00,0.00,14.80,14.80,0.74,0.74,0.74,0.74,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.96,2.96,2.96,5.15,5.14,5.13,5.12,5.11,5.09,5.07,5.06,5.05,5.04,44.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,199.56,remora9,remora2,15.43,15.43,1.55,1.55,1.55,1.55,23.64,1.56,1.56,1.56,14.88,14.88,0.74,0.74,0.75,0.75,23.29,0.76,0.76,0.76,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,5.03,5.01,5.00,4.98,4.98,4.97,4.95,4.93,4.92,4.91,46.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,200.56,remora9,remora2,1.57,1.57,1.57,1.57,0.00,0.00,0.00,0.00,2.10,2.10,0.77,0.77,0.77,0.77,0.00,0.00,0.00,0.00,1.31,1.31,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,42.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,201.56,remora9,remora2,2.09,2.09,2.08,2.08,2.08,20.60,20.60,20.60,2.10,2.11,1.29,1.29,1.29,1.29,1.29,20.17,20.17,20.17,1.30,1.31,2.98,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.75,4.74,4.73,47.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,202.56,remora9,remora2,2.11,2.11,17.06,17.06,2.12,2.12,2.13,2.13,29.89,29.89,1.31,1.31,16.55,16.55,1.33,1.33,1.33,1.33,29.93,29.93,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.02,3.03,4.72,4.71,4.71,4.69,4.68,4.67,4.67,4.66,4.65,4.62,55.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,203.56,remora9,remora2,25.11,21.36,21.36,21.36,21.52,21.52,21.55,21.55,21.72,21.72,24.81,20.95,20.95,20.95,21.12,21.12,21.14,21.14,21.32,21.32,3.04,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,62.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,204.56,remora9,remora2,17.38,17.38,17.49,17.49,0.00,0.00,0.00,0.00,22.10,22.10,16.87,16.87,16.99,16.99,0.00,0.00,0.00,0.00,21.70,21.70,3.11,3.12,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.15,4.41,4.39,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.30,63.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,205.56,remora9,remora2,29.88,29.88,22.31,22.31,0.00,0.00,30.00,30.00,0.00,0.00,29.92,29.92,21.92,21.92,0.00,0.00,30.00,30.00,0.00,0.00,3.17,3.18,3.19,3.20,3.20,3.20,3.21,3.22,3.23,3.23,4.29,4.27,4.25,4.23,4.22,4.22,4.21,4.19,4.18,4.17,78.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,206.56,remora9,remora2,17.86,17.86,22.81,22.81,29.84,29.84,26.16,17.97,17.97,17.97,17.37,17.37,22.43,22.43,29.89,29.89,25.89,17.48,17.48,17.48,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,4.17,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.04,4.03,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,207.56,remora9,remora2,18.08,18.08,26.42,26.42,26.47,26.47,29.48,29.48,26.69,26.69,17.59,17.59,26.15,26.15,26.21,26.21,29.38,29.38,26.43,26.43,3.33,3.34,3.35,3.35,3.32,3.29,3.27,3.24,3.21,3.18,4.02,4.01,3.99,3.97,3.96,3.94,3.92,3.90,3.89,3.87,124.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,208.56,remora9,remora2,29.75,29.75,24.21,24.21,18.44,18.44,29.99,29.99,29.99,29.99,29.81,29.81,23.87,23.87,17.96,17.96,29.97,29.97,29.97,29.97,3.16,3.13,3.10,3.08,3.06,3.04,3.01,2.98,2.96,2.93,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.72,3.70,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,209.56,remora9,remora2,29.99,29.99,25.17,25.17,27.16,27.16,27.21,27.21,29.99,29.99,29.97,29.97,24.86,24.86,26.93,26.93,26.98,26.98,29.97,29.97,2.90,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.68,2.65,3.68,3.67,3.65,3.63,3.61,3.60,3.58,3.57,3.55,3.53,169.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,210.56,remora9,remora2,27.40,27.40,27.35,27.35,28.07,29.93,29.93,29.93,30.00,30.00,27.18,27.18,27.13,27.13,27.87,29.89,29.89,29.89,29.98,29.98,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.43,2.41,2.38,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.35,197.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,211.56,remora9,remora2,27.66,29.99,29.99,29.99,30.00,30.00,29.92,29.93,29.93,29.99,27.44,29.98,29.98,29.98,29.98,29.98,29.88,29.88,29.88,29.98,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.15,2.12,2.09,3.34,3.32,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,219.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,212.56,remora9,remora2,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.92,29.98,29.98,29.98,29.98,29.99,29.99,29.98,29.98,29.87,29.87,2.06,2.03,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,3.15,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,239.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,213.56,remora9,remora2,29.91,29.91,30.00,30.00,30.00,30.00,30.00,29.91,29.91,29.91,29.87,29.87,29.98,29.98,29.99,29.99,29.99,29.86,29.86,29.86,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.59,1.56,1.53,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.84,2.82,247.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,214.56,remora9,remora2,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.87,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.80,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,242.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,215.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,225.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,216.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,203.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
