seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,141.55,remora9,remora1,20.70,20.70,21.43,21.43,21.95,21.95,22.55,23.12,23.12,23.12,20.27,20.27,21.02,21.02,21.55,21.55,22.16,22.75,22.75,22.75,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,56.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,142.55,remora9,remora1,23.67,23.67,24.11,24.11,24.70,24.70,25.11,25.11,28.90,25.88,23.32,23.32,23.78,23.78,24.38,24.38,24.80,24.80,28.75,25.60,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.49,3.50,3.51,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,80.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,143.55,remora9,remora1,25.88,25.88,29.35,29.35,26.58,26.58,29.65,29.65,27.16,27.16,25.60,25.60,29.23,29.23,26.32,26.32,29.57,29.57,26.92,26.92,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.65,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,144.55,remora9,remora1,27.39,27.39,27.62,27.62,30.00,30.00,29.99,29.99,29.98,29.98,27.17,27.17,27.41,27.41,30.00,30.00,30.00,30.00,30.00,30.00,3.66,3.67,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.80,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,145.55,remora9,remora1,29.97,29.97,29.96,29.96,29.93,29.97,29.97,29.97,28.78,28.78,29.99,29.99,29.98,29.98,29.96,29.99,29.99,29.99,28.63,28.63,3.82,3.84,3.86,3.88,3.90,3.91,3.94,3.97,4.00,4.02,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.57,167.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,146.55,remora9,remora1,29.83,29.83,29.87,29.87,29.78,29.78,29.74,29.74,29.80,29.80,29.88,29.88,29.92,29.92,29.84,29.84,29.80,29.80,29.86,29.86,4.04,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.20,4.23,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.53,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,147.55,remora9,remora1,29.68,29.68,29.69,29.69,15.48,15.48,29.63,29.63,29.63,29.63,29.76,29.76,29.76,29.76,16.01,16.01,29.71,29.71,29.71,29.71,4.25,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,223.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,148.55,remora9,remora1,29.57,29.57,0.00,0.00,0.00,0.00,-27.30,-27.30,-29.35,-29.35,29.65,29.65,0.00,0.00,0.00,0.00,-28.12,-28.12,-28.53,-28.53,4.47,4.51,4.53,4.53,4.53,4.53,4.53,4.51,4.50,4.50,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,241.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,149.55,remora9,remora1,-26.67,-26.67,-16.37,-16.37,0.00,0.00,0.00,0.00,-25.22,-25.22,-27.49,-27.49,-17.19,-17.19,0.00,0.00,0.00,0.00,-26.05,-26.05,4.48,4.47,4.45,4.44,4.43,4.43,4.43,4.43,4.42,4.40,5.53,5.54,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,240.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,150.55,remora9,remora1,-24.83,-24.83,-29.86,-29.86,-24.01,-24.01,-29.94,-29.94,-23.18,-23.18,-25.65,-25.65,-29.04,-29.04,-24.84,-24.84,-29.12,-29.12,-24.00,-24.00,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.28,4.27,4.26,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.39,247.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,151.55,remora9,remora1,0.00,0.00,0.00,0.00,-11.37,-11.37,-21.26,-20.25,-20.25,-20.25,0.00,0.00,0.00,0.00,-12.19,-12.19,-22.08,-21.07,-21.07,-21.07,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.21,4.20,4.18,6.39,6.39,6.39,6.39,6.38,6.39,6.39,6.39,6.39,6.39,236.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,152.55,remora9,remora1,-19.75,-19.75,15.67,15.67,0.00,0.00,0.00,0.00,-7.20,-7.20,-20.57,-20.57,15.13,15.13,0.00,0.00,0.00,0.00,-8.02,-8.02,4.17,4.16,4.15,4.16,4.17,4.17,4.17,4.17,4.17,4.16,6.39,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,219.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,153.55,remora9,remora1,-7.20,0.00,30.00,30.00,0.00,0.00,-30.41,-30.41,-16.19,-16.19,-8.02,0.00,30.00,30.00,0.00,0.00,-29.59,-29.59,-17.01,-17.01,4.16,4.16,4.18,4.21,4.23,4.23,4.22,4.20,4.19,4.20,6.40,6.40,6.40,6.40,6.40,6.39,6.40,6.41,6.41,6.42,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,154.55,remora9,remora1,0.00,0.00,30.00,0.00,0.00,0.00,-30.41,-30.41,-29.59,-29.59,0.00,0.00,30.00,0.00,0.00,0.00,-29.59,-29.59,-30.41,-30.41,4.21,4.22,4.24,4.26,4.27,4.27,4.26,4.26,4.26,4.25,6.43,6.43,6.43,6.42,6.42,6.42,6.43,6.44,6.45,6.47,194.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,155.55,remora9,remora1,-29.58,-29.58,-10.45,-10.45,-16.01,-16.01,-16.04,-16.04,-15.53,-15.53,-30.41,-30.41,-9.62,-9.62,-16.83,-16.83,-16.86,-16.86,-16.35,-16.35,4.24,4.22,4.20,4.20,4.19,4.20,4.20,4.21,4.21,4.22,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,182.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,156.55,remora9,remora1,-29.52,-29.52,-15.08,-15.08,-14.58,-14.58,-14.63,-14.63,-14.13,-14.13,-30.34,-30.34,-15.90,-15.90,-15.40,-15.40,-15.45,-15.45,-14.95,-14.95,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,157.55,remora9,remora1,-14.18,-14.18,-13.66,-13.66,-13.70,-13.70,-19.64,-19.64,-13.24,-13.24,-15.00,-15.00,-14.48,-14.48,-14.52,-14.52,-20.46,-20.46,-14.06,-14.06,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.13,4.12,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,159.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,158.55,remora9,remora1,-13.02,-13.02,-12.81,-12.81,-2.04,-2.04,-12.30,-12.30,-12.03,-12.03,-13.85,-13.85,-13.63,-13.63,-2.86,-2.86,-13.12,-13.12,-12.85,-12.85,4.11,4.10,4.10,4.11,4.11,4.11,4.10,4.09,4.09,4.10,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,159.55,remora9,remora1,-28.62,-28.62,-11.28,-11.28,-0.85,-0.85,-28.28,-28.28,-28.15,-28.15,-29.44,-29.44,-12.10,-12.10,-1.67,-1.67,-29.10,-29.10,-28.97,-28.97,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.04,4.03,4.02,6.48,6.49,6.49,6.49,6.48,6.48,6.47,6.48,6.48,6.48,158.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,160.55,remora9,remora1,-28.00,-28.00,-27.78,-27.63,-27.63,-8.00,-8.00,-7.79,-7.79,-7.79,-28.83,-28.83,-28.60,-28.45,-28.45,-8.82,-8.82,-8.61,-8.61,-8.61,4.00,3.98,3.96,3.94,3.91,3.89,3.88,3.87,3.86,3.86,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.49,6.49,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,161.55,remora9,remora1,-8.10,-8.10,-27.28,-27.28,-27.10,-27.10,-6.56,-6.56,-6.04,-6.04,-8.92,-8.92,-28.10,-28.10,-27.93,-27.93,-7.38,-7.38,-6.86,-6.86,3.85,3.84,3.83,3.81,3.79,3.77,3.75,3.75,3.74,3.74,6.49,6.49,6.48,6.49,6.49,6.50,6.50,6.49,6.49,6.49,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,162.55,remora9,remora1,-6.06,-6.10,-6.10,-6.14,-6.14,-6.14,-26.39,-6.21,-6.21,-6.21,-6.88,-6.92,-6.92,-6.97,-6.97,-6.97,-27.22,-7.04,-7.04,-7.04,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.76,3.75,3.74,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,155.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,163.55,remora9,remora1,-26.08,-26.08,-25.76,-25.76,-4.40,-4.19,-4.19,-4.19,-25.53,-25.53,-26.91,-26.91,-26.58,-26.58,-5.22,-5.01,-5.01,-5.01,-26.35,-26.35,3.73,3.71,3.69,3.67,3.66,3.65,3.65,3.64,3.63,3.61,6.55,6.55,6.56,6.57,6.58,6.58,6.58,6.58,6.59,6.60,156.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,164.55,remora9,remora1,-25.40,-25.40,-4.05,-4.05,0.00,0.00,0.00,0.00,0.00,0.00,-26.22,-26.22,-4.87,-4.87,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,147.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,165.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.63,6.63,129.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,166.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.58,3.60,3.60,3.61,3.61,3.61,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,111.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,167.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,96.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,168.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.61,3.62,3.63,3.63,3.63,3.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,85.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,169.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.65,3.66,3.66,3.66,3.66,3.67,3.68,3.69,3.69,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,65.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,170.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.70,3.71,3.72,3.72,3.72,3.72,3.71,3.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,47.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,171.55,remora9,remora1,0.00,0.00,27.85,27.85,18.02,18.02,18.24,18.26,18.26,18.29,0.00,0.00,28.05,28.05,18.50,18.50,18.71,18.74,18.74,18.77,3.71,3.71,3.73,3.77,3.79,3.81,3.83,3.84,3.86,3.87,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,48.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,172.55,remora9,remora1,18.29,18.29,18.49,18.49,27.79,27.79,27.79,27.79,18.92,18.92,18.77,18.77,18.96,18.96,27.98,27.98,27.99,27.99,19.37,19.37,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.07,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,62.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,173.55,remora9,remora1,19.28,19.28,19.31,19.34,19.34,19.34,19.34,19.37,27.94,27.94,19.74,19.74,19.76,19.79,19.79,19.79,19.79,19.82,28.13,28.13,4.09,4.11,4.12,4.14,4.16,4.18,4.21,4.22,4.24,4.27,6.70,6.70,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.65,66.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,174.55,remora9,remora1,27.99,27.99,7.95,7.95,19.98,19.98,20.00,20.00,7.91,7.91,28.17,28.17,8.62,8.62,20.41,20.41,20.44,20.44,8.58,8.58,4.29,4.32,4.33,4.34,4.36,4.37,4.39,4.41,4.42,4.44,6.63,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,175.55,remora9,remora1,20.06,7.88,7.88,7.88,20.12,20.12,28.06,28.06,20.49,20.49,20.49,8.56,8.56,8.56,20.55,20.55,28.24,28.24,20.91,20.91,4.46,4.48,4.49,4.50,4.52,4.55,4.59,4.63,4.66,4.68,6.53,6.52,6.51,6.51,6.50,6.50,6.48,6.47,6.46,6.45,95.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,176.55,remora9,remora1,20.52,20.52,20.55,20.55,20.59,20.59,28.01,28.01,20.95,20.95,20.94,20.94,20.97,20.97,21.01,21.01,28.19,28.19,21.36,21.36,4.70,4.72,4.75,4.77,4.79,4.83,4.86,4.89,4.91,4.91,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.33,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,177.55,remora9,remora1,21.27,21.57,21.57,21.57,0.00,0.00,0.00,0.00,-6.52,-6.52,21.67,21.97,21.97,21.97,0.00,0.00,0.00,0.00,-7.34,-7.34,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.85,6.32,6.31,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,178.55,remora9,remora1,3.90,-6.56,-6.56,-6.56,-6.58,-6.58,-6.05,-6.05,-6.06,-6.06,3.14,-7.38,-7.38,-7.38,-7.40,-7.40,-6.87,-6.87,-6.88,-6.88,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,134.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,179.55,remora9,remora1,-23.74,-23.74,0.00,0.00,0.00,0.00,4.70,4.70,-5.04,-5.04,-24.56,-24.56,0.00,0.00,0.00,0.00,3.95,3.95,-5.86,-5.86,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,6.24,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,141.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,180.55,remora9,remora1,-5.04,-5.04,-5.07,-5.07,-5.08,-5.08,-4.57,-4.57,5.25,-5.19,-5.86,-5.86,-5.89,-5.89,-5.90,-5.90,-5.39,-5.39,4.51,-6.01,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,181.55,remora9,remora1,-5.19,-5.21,-5.21,-22.88,-22.88,-22.88,-22.63,-22.63,-3.66,-3.66,-6.01,-6.03,-6.03,-23.70,-23.70,-23.70,-23.45,-23.45,-4.48,-4.48,4.92,4.92,4.93,4.93,4.94,4.95,4.93,4.90,4.89,4.88,6.25,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.29,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,182.55,remora9,remora1,6.19,6.19,-22.03,-22.03,-3.18,-3.18,-3.23,-3.23,-3.25,-3.25,5.47,5.47,-22.85,-22.85,-4.00,-4.00,-4.05,-4.05,-4.07,-4.07,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.83,4.81,6.29,6.29,6.29,6.30,6.31,6.31,6.31,6.31,6.31,6.31,129.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,183.55,remora9,remora1,-8.12,-8.12,-3.29,-3.29,-3.33,-3.33,-21.74,-21.74,-2.84,-2.84,-8.94,-8.94,-4.12,-4.12,-4.15,-4.15,-22.56,-22.56,-3.66,-3.66,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.75,4.73,4.73,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.34,6.34,6.34,116.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,184.55,remora9,remora1,-2.32,-2.32,-2.34,-2.34,-21.21,-1.83,-1.83,-1.83,-1.57,-1.59,-3.14,-3.14,-3.16,-3.16,-22.04,-2.66,-2.66,-2.66,-2.39,-2.41,4.73,4.72,4.72,4.72,4.70,4.68,4.67,4.67,4.66,4.66,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,185.55,remora9,remora1,-1.59,-1.59,-1.61,-1.61,-1.62,-20.51,-20.51,-20.51,8.82,8.82,-2.41,-2.41,-2.43,-2.43,-2.44,-21.33,-21.33,-21.33,8.15,8.15,4.65,4.65,4.64,4.64,4.62,4.59,4.56,4.54,4.52,4.50,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.37,6.37,6.36,94.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,186.55,remora9,remora1,-0.58,-0.58,-20.22,-20.22,-0.35,-0.35,-20.08,0.43,0.43,0.43,-1.40,-1.40,-21.04,-21.04,-1.17,-1.17,-20.90,-0.40,-0.40,-0.40,4.47,4.45,4.40,4.36,4.32,4.29,4.25,4.20,4.16,4.13,6.36,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,78.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,187.55,remora9,remora1,0.67,0.66,0.66,0.64,0.64,0.64,-19.66,-19.66,1.14,1.14,-0.15,-0.16,-0.16,-0.17,-0.17,-0.17,-20.48,-20.48,0.34,0.34,4.11,4.08,4.06,4.06,4.06,4.06,4.04,4.00,3.96,3.94,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.40,72.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,188.55,remora9,remora1,1.12,1.12,-19.60,-19.60,1.09,1.09,-19.37,-19.37,11.05,11.05,0.31,0.31,-20.42,-20.42,0.28,0.28,-20.19,-20.19,10.42,10.42,3.92,3.92,3.90,3.86,3.81,3.78,3.76,3.74,3.72,3.70,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.44,6.44,6.44,76.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,189.55,remora9,remora1,1.82,1.82,-19.43,-19.43,11.16,11.16,-19.38,-19.38,1.78,1.78,1.03,1.03,-20.26,-20.26,10.53,10.53,-20.21,-20.21,0.98,0.98,3.68,3.65,3.62,3.57,3.54,3.52,3.49,3.44,3.42,3.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
