seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,143.56,remora9,remora7,11.86,11.86,11.86,2.58,11.41,11.41,11.40,11.40,2.33,2.33,11.25,11.25,11.25,1.80,10.79,10.79,10.78,10.78,1.54,1.54,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.61,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.61,87.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,144.56,remora9,remora7,10.97,10.97,2.84,2.84,10.97,10.97,10.96,10.96,10.96,10.96,10.34,10.34,2.06,2.06,10.34,10.34,10.32,10.32,10.33,10.33,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.60,2.60,2.60,88.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,145.56,remora9,remora7,2.74,2.74,10.96,10.96,10.52,3.23,3.23,3.23,3.65,3.65,1.96,1.96,10.33,10.33,9.88,-7.23,-7.23,-7.23,-6.81,-6.81,2.59,2.59,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.58,2.59,2.59,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.58,84.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,146.56,remora9,remora7,4.35,4.35,5.05,5.05,5.60,5.60,6.10,6.10,13.77,13.77,-6.11,-6.11,-5.41,-5.41,-4.50,-4.50,-3.49,-3.49,13.19,13.19,2.58,2.57,2.58,2.59,2.60,2.61,2.61,2.60,2.60,2.59,2.58,2.57,2.58,2.59,2.60,2.61,2.61,2.60,2.60,2.59,75.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,147.56,remora9,remora7,14.36,14.36,14.10,14.10,14.10,14.10,19.28,19.28,13.84,13.84,13.79,13.79,13.53,13.53,13.53,13.53,18.81,18.81,13.27,13.27,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.52,2.51,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.52,2.51,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,148.56,remora9,remora7,13.84,13.84,13.58,13.58,13.45,13.45,13.45,13.45,13.57,13.57,13.26,13.26,13.00,13.00,12.87,12.87,12.86,12.86,12.99,12.99,2.51,2.50,2.49,2.48,2.48,2.48,2.48,2.47,2.46,2.46,2.51,2.50,2.49,2.48,2.48,2.48,2.48,2.47,2.46,2.46,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,149.56,remora9,remora7,13.31,13.31,13.05,13.05,13.18,13.18,13.05,13.05,13.05,12.91,12.73,12.73,12.46,12.46,12.59,12.59,12.45,12.45,12.45,12.32,2.45,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.40,2.45,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.40,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,150.56,remora9,remora7,12.78,12.78,12.65,12.65,12.65,12.91,18.00,18.00,17.81,17.81,12.18,12.18,12.05,12.05,12.05,12.31,17.51,17.51,17.32,17.32,2.40,2.40,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.40,2.40,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,96.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,151.56,remora9,remora7,17.28,17.28,16.91,16.91,11.67,11.67,-4.30,-4.30,-4.19,-4.19,16.77,16.77,16.39,16.39,11.05,11.05,-14.77,-14.77,-14.66,-14.66,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.34,2.34,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,152.56,remora9,remora7,-3.94,-3.94,20.44,20.44,20.90,20.90,-3.46,-3.46,-3.26,-3.26,-14.41,-14.41,20.00,20.00,20.48,20.48,-13.92,-13.92,-13.73,-13.73,2.34,2.35,2.34,2.33,2.32,2.31,2.31,2.31,2.32,2.32,2.34,2.35,2.34,2.33,2.32,2.31,2.31,2.31,2.32,2.32,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,153.56,remora9,remora7,-2.88,-2.88,-2.46,-2.46,-1.95,-1.95,25.67,25.67,23.85,23.85,-13.35,-13.35,-12.93,-12.93,-12.41,-12.41,25.38,25.38,23.50,23.50,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.33,2.31,2.29,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.33,2.31,2.29,113.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,154.56,remora9,remora7,-1.14,-1.14,-0.84,-0.84,-0.28,-0.28,0.31,0.31,0.92,0.92,-11.61,-11.61,-11.30,-11.30,-10.74,-10.74,-10.16,-10.16,-9.54,-9.54,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.32,2.32,109.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,155.56,remora9,remora7,1.56,1.56,29.26,29.26,2.60,2.96,2.96,2.96,3.64,3.64,-8.91,-8.91,29.14,29.14,-7.87,-7.50,-7.50,-7.50,-6.82,-6.82,2.32,2.33,2.32,2.29,2.28,2.28,2.29,2.29,2.29,2.29,2.32,2.33,2.32,2.29,2.28,2.28,2.29,2.29,2.29,2.29,112.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,156.56,remora9,remora7,4.32,4.32,5.02,5.02,5.55,6.01,6.01,6.01,6.44,6.44,-6.14,-6.14,-5.45,-5.45,-4.59,-3.67,-3.67,-3.67,-2.80,-2.80,2.29,2.29,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,157.56,remora9,remora7,6.86,6.86,29.49,29.49,28.83,28.83,28.71,28.71,29.19,29.19,-1.95,-1.95,29.58,29.58,28.97,28.97,28.86,28.86,29.31,29.31,2.29,2.29,2.27,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.29,2.29,2.27,2.25,2.22,2.19,2.17,2.14,2.11,2.09,119.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,158.56,remora9,remora7,29.19,29.19,29.19,29.19,29.13,29.13,29.10,29.10,29.04,29.04,29.31,29.31,29.31,29.31,29.25,29.25,29.23,29.23,29.17,29.17,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.87,1.85,1.82,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.87,1.85,1.82,135.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,159.56,remora9,remora7,28.97,28.97,28.90,28.90,28.90,28.90,28.90,28.83,28.73,28.73,29.10,29.10,29.04,29.04,29.04,29.04,29.04,28.97,28.87,28.87,1.80,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.80,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,160.56,remora9,remora7,28.69,28.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.84,28.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.51,1.54,1.52,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.51,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,161.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.50,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.50,129.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,162.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.50,1.51,1.50,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.50,1.51,116.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,163.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.51,1.51,1.52,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.51,1.51,1.52,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,164.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,165.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,166.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,167.56,remora9,remora7,-21.75,-21.75,-21.51,-21.51,-21.72,-21.72,-22.36,-22.36,-22.12,-22.12,-22.57,-22.57,-22.33,-22.33,-22.54,-22.54,-23.18,-23.18,-22.94,-22.94,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.65,1.67,1.69,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.65,1.67,1.69,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,168.56,remora9,remora7,-27.44,-27.44,-27.56,-27.56,-27.75,-27.75,-27.80,-27.80,-22.86,-22.86,-28.26,-28.26,-28.38,-28.38,-28.57,-28.57,-28.62,-28.62,-23.68,-23.68,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.93,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.93,84.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,169.56,remora9,remora7,-22.83,-22.83,-23.24,-23.24,-23.43,-23.43,-23.61,-23.61,-27.79,-27.79,-23.65,-23.65,-24.06,-24.06,-24.25,-24.25,-24.43,-24.43,-28.61,-28.61,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,170.56,remora9,remora7,-27.78,-27.78,-27.89,-27.89,-24.33,-24.33,7.98,7.98,8.15,8.15,-28.60,-28.60,-28.71,-28.71,-25.15,-25.15,0.40,0.40,0.77,0.77,2.17,2.19,2.22,2.25,2.27,2.29,2.30,2.30,2.29,2.29,2.17,2.19,2.22,2.25,2.27,2.29,2.30,2.30,2.29,2.29,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,171.56,remora9,remora7,8.42,8.42,8.67,8.67,8.89,8.89,9.10,9.10,-16.93,-16.93,1.36,1.36,1.92,1.92,2.45,2.45,2.94,2.94,-17.75,-17.75,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.27,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.27,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,172.56,remora9,remora7,9.40,9.40,9.49,9.49,9.64,9.64,-12.86,-12.86,-12.60,-12.60,3.68,3.68,3.93,3.93,4.33,4.33,-13.68,-13.68,-13.42,-13.42,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.26,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.26,2.27,2.27,109.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,173.56,remora9,remora7,9.88,9.88,9.94,9.94,10.03,10.03,10.13,10.13,-8.72,-8.72,5.00,5.00,5.18,5.18,5.49,5.49,5.80,5.80,-9.54,-9.54,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.25,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.25,117.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,174.56,remora9,remora7,-7.61,10.26,10.26,10.26,-7.05,-7.05,-6.76,-6.76,10.35,10.38,-8.43,6.27,6.27,6.27,-7.87,-7.87,-7.58,-7.58,6.64,6.78,2.25,2.26,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.25,2.26,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,175.56,remora9,remora7,10.38,10.38,-4.85,-4.85,-4.31,-4.31,10.46,-14.02,-14.02,-14.02,6.78,6.78,-5.67,-5.67,-5.13,-5.13,7.22,-14.84,-14.84,-14.84,2.25,2.25,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.25,2.25,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.26,133.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,176.56,remora9,remora7,10.48,10.48,10.49,10.49,10.52,10.52,-2.40,-2.40,-11.69,-11.69,7.34,7.34,7.44,7.44,7.60,7.60,-3.22,-3.22,-12.52,-12.52,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.25,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.25,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,177.56,remora9,remora7,-11.69,10.55,10.55,10.55,10.55,10.55,-0.26,-0.26,-10.03,-10.03,-12.51,7.93,7.93,7.93,8.02,8.02,-1.08,-1.08,-10.85,-10.85,2.25,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.25,2.25,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,178.56,remora9,remora7,-10.03,0.27,10.56,10.56,10.56,10.56,1.03,1.03,2.05,2.05,-10.85,-0.56,8.30,8.30,8.37,8.37,0.22,0.22,1.25,1.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,106.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,179.56,remora9,remora7,2.31,2.31,2.31,2.31,-8.50,-8.50,-8.50,-8.50,-8.49,-8.49,1.52,1.52,1.52,1.52,-9.32,-9.32,-9.32,-9.32,-9.32,-9.32,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,180.56,remora9,remora7,10.54,10.54,10.53,10.53,-7.50,-7.50,3.33,3.33,3.33,3.33,8.75,8.75,8.80,8.80,-8.32,-8.32,2.56,2.56,2.56,2.56,2.25,2.25,2.25,2.24,2.24,2.25,2.25,2.25,2.25,2.24,2.25,2.25,2.25,2.24,2.24,2.25,2.25,2.25,2.25,2.24,76.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,181.56,remora9,remora7,-7.14,-7.14,-6.99,-6.99,-7.14,-7.14,10.48,10.48,10.47,10.47,-7.96,-7.96,-7.81,-7.81,-7.96,-7.96,9.07,9.07,9.11,9.11,2.24,2.25,2.25,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.24,2.25,2.25,2.25,2.25,2.26,2.25,2.25,2.25,2.25,76.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,182.56,remora9,remora7,-6.30,-6.30,5.30,5.30,5.04,5.04,5.04,5.04,-5.81,-5.81,-7.13,-7.13,4.56,4.56,4.30,4.30,4.30,4.30,-6.63,-6.63,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,73.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,183.56,remora9,remora7,-5.49,-5.49,-5.49,-5.49,-5.65,-5.65,10.39,10.39,10.38,10.38,-6.31,-6.31,-6.31,-6.31,-6.47,-6.47,9.38,9.38,9.42,9.42,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,72.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,184.56,remora9,remora7,6.74,6.74,-4.52,-4.52,6.74,6.74,6.49,6.49,6.96,6.96,6.03,6.03,-5.34,-5.34,6.03,6.03,5.78,5.78,6.25,6.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,70.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,185.56,remora9,remora7,-3.71,-3.71,-3.40,-3.40,-3.56,-3.56,7.67,7.67,7.67,7.67,-4.53,-4.53,-4.22,-4.22,-4.38,-4.38,6.98,6.98,6.98,6.98,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,67.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,186.56,remora9,remora7,8.14,8.14,-2.91,-2.91,-2.91,-2.91,8.81,8.81,9.05,9.05,7.45,7.45,-3.73,-3.73,-3.74,-3.74,8.14,8.14,8.38,8.38,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,65.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,187.56,remora9,remora7,-2.40,-2.40,-2.11,-2.11,-1.95,-1.95,-2.11,-2.11,9.50,9.50,-3.22,-3.22,-2.93,-2.93,-2.78,-2.78,-2.93,-2.93,8.84,8.84,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,61.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,188.56,remora9,remora7,10.16,10.16,-1.13,-1.13,-1.15,-1.15,-1.32,-1.32,-1.17,-1.17,9.51,9.51,-1.95,-1.95,-1.98,-1.98,-2.14,-2.14,-1.99,-1.99,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,58.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,189.56,remora9,remora7,-1.02,-1.02,-1.02,-1.02,-1.18,-1.18,10.83,10.83,11.46,11.46,-1.84,-1.84,-1.84,-1.84,-2.00,-2.00,10.19,10.19,10.84,10.84,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,58.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,190.56,remora9,remora7,11.89,11.89,0.05,0.05,12.12,12.12,12.54,12.54,0.82,0.82,11.28,11.28,-0.77,-0.77,11.51,11.51,11.94,11.94,0.01,0.01,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.26,58.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
