seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,145.55,remora9,remora3,2.57,2.57,2.83,3.06,3.06,3.06,3.32,3.32,3.55,3.55,3.34,3.34,3.60,3.82,3.82,3.82,4.07,4.07,4.30,4.30,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.69,6.67,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,37.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,146.55,remora9,remora3,3.55,3.55,3.56,3.56,3.09,3.09,3.09,3.09,3.35,3.35,4.30,4.30,4.31,4.31,3.85,3.85,3.85,3.85,4.11,4.11,6.65,6.63,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.22,33.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,147.55,remora9,remora3,3.58,3.58,3.84,3.84,4.07,4.07,4.06,4.06,4.06,4.32,4.33,4.33,4.59,4.59,4.81,4.81,4.80,4.80,4.80,5.06,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.34,6.32,6.31,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.26,8.26,8.26,29.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,148.55,remora9,remora3,4.32,4.32,4.54,4.54,4.54,4.54,4.79,5.02,5.02,4.80,5.06,5.06,5.28,5.28,5.27,5.27,5.52,5.75,5.75,5.53,6.29,6.28,6.27,6.28,6.27,6.25,6.23,6.22,6.21,6.21,8.26,8.27,8.28,8.29,8.29,8.29,8.29,8.28,8.28,8.28,29.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,149.55,remora9,remora3,4.80,4.80,4.55,4.55,4.81,4.81,4.81,5.03,5.03,5.03,5.53,5.53,5.29,5.29,5.54,5.54,5.54,5.76,5.76,5.76,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,8.28,8.29,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.32,30.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,150.55,remora9,remora3,5.03,5.03,5.03,5.03,5.28,5.28,5.04,5.04,5.05,5.05,5.76,5.76,5.76,5.76,6.00,6.00,5.76,5.76,5.78,5.78,6.43,6.45,6.48,6.50,6.52,6.54,6.56,6.59,6.61,6.64,8.32,8.32,8.33,8.34,7.92,7.92,7.92,7.92,7.92,7.93,33.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,151.55,remora9,remora3,5.05,5.05,4.83,4.83,4.59,4.59,4.85,4.85,5.07,5.07,5.78,5.78,5.56,5.56,5.32,5.32,5.58,5.58,5.80,5.80,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.81,6.84,6.86,7.93,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.92,7.92,38.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,152.55,remora9,remora3,4.85,4.85,4.61,4.61,4.86,4.86,5.09,5.09,5.09,5.09,5.58,5.58,5.34,5.34,5.59,5.59,5.82,5.82,5.81,5.81,6.89,6.91,6.93,6.95,6.97,6.98,6.98,6.98,6.98,6.98,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,42.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,153.55,remora9,remora3,5.08,5.08,5.08,5.08,5.34,5.34,5.56,5.56,5.56,5.56,5.81,5.81,5.81,5.81,6.06,6.06,6.28,6.28,6.28,6.28,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,46.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,154.55,remora9,remora3,5.56,5.56,5.56,5.56,5.57,5.57,5.11,5.11,4.90,4.90,6.27,6.27,6.27,6.27,6.29,6.29,5.83,5.83,5.62,5.62,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.93,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.97,49.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,155.55,remora9,remora3,4.91,4.91,4.66,4.66,4.66,4.92,4.92,4.92,5.14,5.14,5.63,5.63,5.39,5.39,5.39,5.64,5.64,5.64,5.87,5.87,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,50.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,156.55,remora9,remora3,4.92,4.92,4.68,4.68,4.69,4.69,4.23,4.23,3.77,3.77,5.65,5.65,5.41,5.41,5.43,5.43,4.97,4.97,4.52,4.52,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,51.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,157.55,remora9,remora3,3.78,3.79,3.79,3.79,4.28,4.28,4.28,4.28,3.81,3.81,4.53,4.53,4.53,4.53,5.02,5.02,5.02,5.02,4.55,4.55,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.95,7.95,7.95,7.96,7.97,7.97,7.97,7.98,7.98,7.98,51.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,158.55,remora9,remora3,4.30,4.30,4.29,4.29,4.29,4.54,4.54,4.54,4.77,4.77,5.04,5.04,5.03,5.03,5.03,5.28,5.28,5.28,5.50,5.50,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,51.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,159.55,remora9,remora3,4.76,4.76,4.76,4.76,5.02,5.24,5.24,5.24,5.24,5.24,5.49,5.49,5.49,5.49,5.75,5.97,5.97,5.97,5.96,5.96,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,52.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,160.55,remora9,remora3,5.23,5.23,5.24,5.24,5.49,5.49,5.71,5.71,5.71,5.71,5.96,5.96,5.96,5.96,6.21,6.21,6.43,6.43,6.42,6.42,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.96,7.96,7.96,7.96,7.95,7.94,7.94,7.94,7.93,7.93,52.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,161.55,remora9,remora3,5.71,5.71,5.71,5.71,5.50,5.50,5.73,5.73,5.73,5.73,6.42,6.42,6.42,6.42,6.22,6.22,6.44,6.44,6.44,6.44,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,53.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,162.55,remora9,remora3,5.72,5.72,5.73,5.73,5.27,5.27,5.27,5.07,5.30,5.30,6.44,6.44,6.45,6.45,6.00,6.00,6.00,5.80,6.02,6.02,7.25,7.26,7.26,7.26,7.26,7.25,7.23,7.22,7.21,7.19,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,53.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,163.55,remora9,remora3,5.08,5.08,4.83,4.83,4.84,4.84,4.84,4.84,4.86,4.86,5.81,5.81,5.56,5.56,5.57,5.57,5.57,5.57,5.59,5.59,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.05,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.98,53.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,164.55,remora9,remora3,4.86,4.86,4.86,4.86,4.89,4.89,4.88,4.88,4.89,4.42,5.59,5.59,5.59,5.59,5.62,5.62,5.61,5.61,5.62,5.16,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,6.91,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,52.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,165.55,remora9,remora3,4.42,4.91,4.91,4.91,4.44,4.47,4.47,4.00,4.00,4.04,5.16,5.64,5.64,5.64,5.17,5.21,5.21,4.74,4.74,4.78,6.90,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.80,8.01,8.01,8.01,8.01,8.01,8.00,8.00,7.99,7.99,7.99,52.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,166.55,remora9,remora3,4.04,4.02,4.02,4.03,4.03,4.03,4.06,4.06,4.05,4.05,4.78,4.77,4.77,4.78,4.78,4.78,4.80,4.80,4.79,4.79,6.81,6.81,6.82,6.82,6.82,6.83,6.84,6.86,6.88,6.90,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,51.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,167.55,remora9,remora3,4.07,3.60,3.60,3.60,3.63,3.63,3.66,3.66,3.64,3.64,4.81,4.35,4.35,4.35,4.38,4.38,4.41,4.41,4.39,4.39,6.91,6.93,6.95,6.97,6.99,7.00,7.02,7.04,7.06,7.08,8.01,8.01,8.01,8.01,8.01,8.02,8.03,8.03,8.04,8.04,51.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,168.55,remora9,remora3,3.66,3.20,3.20,3.23,3.23,3.23,0.00,0.00,0.00,0.00,4.41,3.96,3.96,3.99,3.99,3.99,0.00,0.00,0.00,0.00,7.10,7.12,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.26,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.04,49.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,169.55,remora9,remora3,2.78,2.78,2.84,2.84,0.00,0.00,0.00,0.00,2.82,2.82,3.55,3.55,3.61,3.61,0.00,0.00,0.00,0.00,3.59,3.59,7.27,7.29,7.31,7.33,7.34,7.33,7.33,7.32,7.32,7.31,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.03,45.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,170.55,remora9,remora3,2.83,2.83,2.39,2.39,2.39,2.40,2.91,2.88,2.88,2.88,3.59,3.59,3.17,3.17,3.17,3.17,3.67,3.65,3.65,3.65,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.28,7.27,7.27,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,42.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,171.55,remora9,remora3,2.89,2.89,2.95,2.95,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,38.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,172.55,remora9,remora3,0.00,0.00,2.97,2.97,0.00,0.00,0.00,0.00,2.95,2.95,0.00,0.00,3.74,3.74,0.00,0.00,0.00,0.00,3.72,3.72,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,33.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,173.55,remora9,remora3,2.96,2.96,3.01,3.01,0.00,0.00,30.00,30.00,0.00,0.00,3.72,3.72,3.77,3.77,0.00,0.00,30.00,30.00,0.00,0.00,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.05,8.05,8.05,35.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,174.55,remora9,remora3,2.51,2.51,2.98,2.98,0.00,0.00,0.00,0.00,3.91,3.91,3.28,3.28,3.74,3.74,0.00,0.00,0.00,0.00,4.65,4.65,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,32.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,175.55,remora9,remora3,3.89,3.89,3.88,3.88,0.00,0.00,0.00,4.34,4.34,0.00,4.63,4.63,4.63,4.63,0.00,0.00,0.00,5.08,5.08,0.00,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,8.06,8.07,8.07,8.07,8.07,8.07,8.06,8.07,8.07,8.08,30.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,176.55,remora9,remora3,0.00,0.00,0.00,0.00,3.90,3.90,4.39,4.39,4.37,4.37,0.00,0.00,0.00,0.00,4.65,4.65,5.13,5.13,5.11,5.11,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,28.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,177.55,remora9,remora3,4.37,4.37,4.38,4.38,4.84,4.84,-12.63,-12.63,-12.33,-12.33,5.11,5.11,5.12,5.12,5.57,5.57,-2.17,-2.17,-1.87,-1.87,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,8.10,8.10,8.11,8.11,8.12,8.13,8.13,8.12,8.12,8.11,30.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,178.55,remora9,remora3,8.55,8.55,9.45,9.45,-11.58,-11.58,-11.25,-11.25,0.00,0.00,9.22,9.22,10.10,10.10,-1.12,-1.12,-0.78,-0.78,0.00,0.00,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.11,8.11,8.10,34.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,179.55,remora9,remora3,13.23,13.23,13.23,13.23,-10.40,-10.40,-10.02,-10.02,-9.42,-9.42,13.81,13.81,13.81,13.81,0.07,0.07,0.44,0.44,1.05,1.05,7.16,7.16,7.15,7.15,7.14,7.15,7.15,7.15,7.15,7.15,8.09,8.08,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.05,40.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,180.55,remora9,remora3,-8.78,-8.78,-8.13,-8.13,-7.45,-7.45,20.98,20.98,21.57,21.57,1.68,1.68,2.34,2.34,3.02,3.02,21.39,21.39,21.96,21.96,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.13,7.12,8.04,8.03,8.02,8.02,8.01,8.01,8.01,8.01,8.00,7.99,48.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,181.55,remora9,remora3,-6.32,-6.32,-5.91,-5.91,-5.22,-5.22,-4.30,-4.30,-3.40,-3.40,4.14,4.14,4.56,4.56,5.24,5.24,5.70,5.70,6.14,6.14,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.99,7.99,7.99,7.98,7.98,7.99,7.98,7.98,7.98,7.98,47.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,182.55,remora9,remora3,-2.56,-1.75,-1.75,-0.99,-0.99,-0.28,-0.28,0.43,0.43,0.43,6.56,6.96,6.96,7.33,7.33,7.67,7.67,8.00,8.00,8.00,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,49.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,183.55,remora9,remora3,28.41,28.41,28.53,28.53,28.40,28.40,28.40,28.40,28.26,28.19,28.58,28.58,28.69,28.69,28.57,28.57,28.57,28.57,28.44,28.37,7.11,7.09,7.06,7.04,7.01,6.99,6.96,6.94,6.91,6.89,7.94,7.92,7.90,7.89,7.87,7.86,7.84,7.83,7.81,7.80,70.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,184.55,remora9,remora3,28.19,28.19,28.12,28.12,28.11,28.11,27.96,27.96,27.88,27.88,28.37,28.37,28.30,28.30,28.29,28.29,28.15,28.15,28.08,28.08,6.87,6.84,6.82,6.80,6.78,6.76,6.74,6.71,6.70,6.68,7.78,7.77,7.75,7.74,7.72,7.71,7.70,7.68,7.67,7.65,96.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,185.55,remora9,remora3,27.73,27.73,27.49,27.49,27.32,27.32,27.14,27.14,26.96,26.96,27.93,27.93,27.70,27.70,27.53,27.53,27.37,27.37,27.19,27.19,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.53,6.52,7.64,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,121.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,186.55,remora9,remora3,26.77,26.77,26.67,26.67,26.66,26.46,26.46,26.46,26.26,26.26,27.01,27.01,26.91,26.91,26.91,26.71,26.71,26.71,26.52,26.52,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.40,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,145.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,187.55,remora9,remora3,26.05,26.05,26.04,25.82,25.82,25.82,25.81,25.81,25.58,25.58,26.32,26.32,26.30,26.09,26.09,26.09,26.08,26.08,25.87,25.87,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.28,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.40,7.39,7.38,165.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,188.55,remora9,remora3,25.35,25.34,25.34,25.34,25.11,25.11,24.75,24.75,24.61,24.61,25.64,25.63,25.63,25.63,25.40,25.40,25.06,25.06,24.93,24.93,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,7.37,7.36,7.36,7.35,7.35,7.34,7.87,7.86,7.85,7.85,184.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,189.55,remora9,remora3,24.24,24.24,23.60,23.60,23.20,23.20,0.00,0.00,0.00,0.00,24.57,24.57,23.95,23.95,23.55,23.55,0.00,0.00,0.00,0.00,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.18,6.19,6.20,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.83,7.84,7.84,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,190.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.32,7.85,7.86,7.87,7.88,7.36,7.37,7.38,7.39,7.39,7.40,180.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
