seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,141.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,6.65,6.66,6.67,6.67,6.67,6.68,6.69,6.69,6.70,6.70,86.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,142.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,143.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.91,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.81,6.82,33.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,144.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.15,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,5.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,145.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.41,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,146.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.66,2.68,6.87,6.87,6.88,6.88,6.88,6.89,6.90,6.91,6.91,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,147.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.95,6.92,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,148.56,remora9,remora7,0.00,0.00,0.00,0.00,29.67,29.67,24.26,24.26,29.98,29.98,0.00,0.00,0.00,0.00,29.59,29.59,24.58,24.58,30.00,30.00,2.98,3.01,3.03,3.03,3.03,3.05,3.06,3.05,3.04,3.04,6.94,6.94,6.95,6.95,6.96,6.97,6.99,6.99,7.00,7.01,16.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,149.56,remora9,remora7,0.00,0.00,0.00,0.00,-13.84,-13.84,-13.88,-13.88,-27.75,-27.75,0.00,0.00,0.00,0.00,-14.66,-14.66,-14.70,-14.70,-28.57,-28.57,3.03,3.01,2.99,2.96,2.95,2.94,2.93,2.92,2.90,2.86,7.02,7.02,7.01,7.01,7.01,7.00,6.99,6.98,6.96,6.93,28.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,150.56,remora9,remora7,-12.87,-12.87,-12.98,-12.98,-12.51,-12.51,-12.62,-12.62,-12.70,-12.70,-13.69,-13.69,-13.81,-13.81,-13.33,-13.33,-13.44,-13.44,-13.52,-13.52,2.82,2.78,2.75,2.72,2.68,2.65,2.62,2.59,2.55,2.52,6.91,6.90,6.88,6.87,6.86,6.84,6.83,6.81,6.80,6.79,41.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,151.56,remora9,remora7,-12.49,-12.49,-12.32,-12.32,-29.28,-29.28,-29.21,-29.21,-26.70,-26.70,-13.32,-13.32,-13.15,-13.15,-30.10,-30.10,-30.03,-30.03,-27.52,-27.52,2.49,2.45,2.42,2.38,2.34,2.30,2.25,2.21,2.16,2.12,6.78,6.77,6.76,6.75,6.74,6.71,6.69,6.66,6.64,6.62,63.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,152.56,remora9,remora7,-11.35,-11.35,-11.17,-11.17,-26.19,-26.19,-11.05,-11.05,-25.91,-25.91,-12.17,-12.17,-12.00,-12.00,-27.01,-27.01,-11.87,-11.87,-26.73,-26.73,2.08,2.05,2.02,1.98,1.95,1.91,1.87,1.83,1.80,1.76,6.60,6.58,6.57,6.56,6.54,6.52,6.51,6.49,6.48,6.46,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,153.56,remora9,remora7,-28.41,-28.41,-9.67,-9.67,-9.47,-9.47,-29.59,-29.59,0.00,0.00,-29.23,-29.23,-10.49,-10.49,-10.29,-10.29,-30.41,-30.41,0.00,0.00,1.72,1.67,1.63,1.60,1.57,1.53,1.50,1.46,1.43,1.43,6.43,6.41,6.39,6.38,6.36,6.35,6.34,6.32,6.31,6.30,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,154.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,97.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,155.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,6.31,6.31,6.31,6.31,6.32,6.32,6.31,6.31,6.31,6.31,97.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,156.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.31,6.31,6.30,97.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,157.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,97.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,158.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.28,6.27,6.27,6.27,6.27,6.26,6.25,6.25,6.25,6.25,80.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,159.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,68.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,160.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,55.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,161.56,remora9,remora7,28.85,28.85,21.13,21.13,28.94,28.94,21.80,21.80,21.98,21.98,28.99,28.99,21.54,21.54,29.07,29.07,22.19,22.19,22.37,22.37,1.44,1.48,1.52,1.56,1.60,1.64,1.68,1.72,1.76,1.80,6.29,6.32,6.34,6.37,6.39,6.41,6.43,6.46,6.48,6.51,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,162.56,remora9,remora7,27.35,27.35,22.62,22.62,29.14,29.14,22.96,22.96,23.26,23.26,27.57,27.57,22.99,22.99,29.26,29.26,23.32,23.32,23.62,23.62,1.85,1.89,1.93,1.97,2.01,2.06,2.10,2.14,2.18,2.22,6.53,6.55,6.58,6.60,6.63,6.66,6.69,6.71,6.74,6.75,65.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,163.56,remora9,remora7,23.42,23.42,23.59,23.59,23.74,23.74,27.90,27.90,28.00,28.00,23.77,23.77,23.93,23.93,24.08,24.08,28.09,28.09,28.19,28.19,2.27,2.31,2.35,2.39,2.43,2.47,2.52,2.56,2.61,2.65,6.77,6.79,6.82,6.84,6.87,6.89,6.92,6.95,6.98,7.01,75.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,164.56,remora9,remora7,24.09,24.09,24.37,24.37,28.06,28.06,24.44,24.44,24.44,28.17,24.42,24.42,24.69,24.69,28.25,28.25,24.76,24.76,24.76,28.35,2.70,2.74,2.78,2.82,2.87,2.91,2.96,3.00,3.05,3.09,7.03,7.06,7.09,7.11,7.14,7.17,7.20,7.22,7.26,7.28,100.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,165.56,remora9,remora7,28.19,28.19,29.97,29.97,25.02,25.02,25.06,25.06,0.00,0.00,28.36,28.36,29.94,29.94,25.32,25.32,25.36,25.36,0.00,0.00,3.13,3.18,3.22,3.26,3.30,3.34,3.39,3.43,3.47,3.49,7.31,7.34,7.36,7.39,7.41,7.44,7.47,7.50,7.53,7.53,122.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,166.56,remora9,remora7,30.00,30.00,0.00,0.00,-12.87,-12.87,-12.95,-12.95,-13.07,-13.07,30.00,30.00,0.00,0.00,-13.69,-13.69,-13.77,-13.77,-13.89,-13.89,3.51,3.54,3.55,3.55,3.53,3.50,3.47,3.43,3.40,3.36,7.55,7.57,7.59,7.60,7.60,7.59,7.58,7.57,7.56,7.56,136.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,167.56,remora9,remora7,-13.19,-13.19,-25.43,-25.43,-12.82,-12.82,-24.94,-24.94,-12.39,-12.39,-14.01,-14.01,-26.25,-26.25,-13.65,-13.65,-25.76,-25.76,-13.21,-13.21,3.33,3.30,3.27,3.25,3.24,3.22,3.20,3.16,3.12,3.09,7.55,7.54,7.53,7.51,7.49,7.48,7.47,7.46,7.44,7.44,154.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,168.56,remora9,remora7,-11.93,-11.93,-11.93,-12.06,-12.16,-12.16,0.00,0.00,0.00,0.00,-12.75,-12.75,-12.75,-12.88,-12.98,-12.98,0.00,0.00,0.00,0.00,3.06,3.02,2.99,2.96,2.94,2.93,2.92,2.89,2.87,2.85,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.37,7.37,7.37,162.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,169.56,remora9,remora7,-12.34,-12.34,-12.42,-12.42,-12.50,-12.50,-12.03,-12.03,-12.13,-12.13,-13.16,-13.16,-13.24,-13.24,-13.32,-13.32,-12.86,-12.86,-12.95,-12.95,2.82,2.79,2.76,2.73,2.69,2.66,2.63,2.60,2.57,2.54,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,170.56,remora9,remora7,-23.22,-23.22,-22.97,-22.97,-22.71,-22.71,-22.33,-22.33,-21.95,-21.95,-24.04,-24.04,-23.79,-23.79,-23.54,-23.54,-23.16,-23.16,-22.77,-22.77,2.51,2.47,2.44,2.40,2.36,2.33,2.29,2.26,2.22,2.19,7.26,7.24,7.21,7.20,7.18,7.16,7.14,7.13,7.11,7.10,198.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,171.56,remora9,remora7,-21.68,-21.68,-21.29,-21.29,-20.88,-20.88,-20.47,-20.47,-20.05,-20.05,-22.50,-22.50,-22.11,-22.11,-21.70,-21.70,-21.29,-21.29,-20.87,-20.87,2.15,2.12,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.87,7.08,7.05,7.04,7.02,7.01,6.99,6.97,6.96,6.94,6.92,194.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,172.56,remora9,remora7,-19.63,-19.63,-19.20,-19.20,-18.76,-18.76,-18.31,-18.31,-6.40,-6.40,-20.45,-20.45,-20.02,-20.02,-19.58,-19.58,-19.14,-19.14,-7.22,-7.22,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.62,1.60,6.90,6.89,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.78,186.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,173.56,remora9,remora7,-5.91,-5.91,-5.67,-5.67,0.00,0.00,0.00,0.00,0.00,0.00,-6.73,-6.73,-6.49,-6.49,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,6.78,6.77,6.77,6.77,6.76,6.76,6.77,6.77,6.77,6.77,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,174.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,137.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,175.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,116.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,176.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,177.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.92,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,178.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.23,6.24,6.25,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,179.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.26,6.26,6.26,6.27,6.27,6.29,6.29,6.30,6.30,6.31,63.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,180.56,remora9,remora7,0.00,0.00,21.58,21.58,21.59,21.59,21.88,21.88,22.08,22.08,0.00,0.00,21.98,21.98,21.98,21.98,22.27,22.27,22.46,22.46,1.51,1.51,1.51,1.54,1.58,1.61,1.65,1.68,1.72,1.75,6.32,6.32,6.33,6.35,6.37,6.39,6.41,6.44,6.47,6.50,58.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,181.56,remora9,remora7,22.28,22.28,20.82,20.82,21.16,21.16,21.50,21.50,21.83,21.83,22.66,22.66,21.24,21.24,21.57,21.57,21.90,21.90,22.22,22.22,1.79,1.82,1.86,1.89,1.93,1.96,2.00,2.03,2.07,2.11,6.53,6.56,6.59,6.62,6.64,6.66,6.69,6.71,6.74,6.77,58.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,182.56,remora9,remora7,23.27,23.27,23.45,23.45,22.50,22.50,22.66,22.66,22.97,22.97,23.62,23.62,23.80,23.80,22.87,22.87,23.03,23.03,23.33,23.33,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.40,2.44,2.47,6.80,6.83,6.87,6.90,6.93,6.95,6.98,7.02,7.05,7.08,64.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,183.56,remora9,remora7,23.14,23.14,23.29,23.29,23.58,23.58,23.62,23.62,24.50,24.50,23.49,23.49,23.65,23.65,23.93,23.93,23.96,23.96,24.81,24.81,2.51,2.55,2.58,2.62,2.66,2.70,2.73,2.77,2.81,2.85,7.11,7.15,7.18,7.21,7.24,7.27,7.30,7.33,7.36,7.40,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,184.56,remora9,remora7,24.52,24.52,24.68,24.68,24.46,24.46,24.48,24.48,24.74,24.74,24.83,24.83,24.99,24.99,24.78,24.78,24.80,24.80,25.05,25.05,2.89,2.92,2.95,2.96,2.98,3.02,3.06,3.10,3.13,3.15,6.92,6.96,7.00,7.03,7.06,7.10,7.14,7.17,7.21,7.24,110.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,185.56,remora9,remora7,24.76,24.76,25.00,25.00,25.04,25.04,25.27,25.27,0.00,0.00,25.07,25.07,25.31,25.31,25.34,25.34,25.56,25.56,0.00,0.00,3.17,3.21,3.24,3.28,3.31,3.33,3.35,3.39,3.42,3.44,7.28,7.31,7.35,7.39,7.43,7.46,7.49,7.53,7.56,7.58,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,186.56,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,-13.30,-13.30,-13.27,-13.27,30.00,30.00,30.00,30.00,0.00,0.00,-14.12,-14.12,-14.09,-14.09,3.47,3.51,3.55,3.59,3.62,3.62,3.63,3.64,3.65,3.66,7.60,7.63,7.66,7.70,7.72,7.73,7.73,7.73,7.73,7.72,148.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,187.56,remora9,remora7,-12.67,-12.67,-12.09,-12.09,0.00,0.00,30.00,30.00,30.00,30.00,-13.49,-13.49,-12.91,-12.91,0.00,0.00,30.00,30.00,30.00,30.00,3.66,3.65,3.64,3.63,3.62,3.61,3.62,3.65,3.69,3.73,7.72,7.71,7.70,7.68,7.67,7.67,7.67,7.69,7.72,7.75,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,188.56,remora9,remora7,0.00,0.00,-11.91,-11.91,0.00,0.00,0.00,0.00,-11.23,-11.23,0.00,0.00,-12.73,-12.73,0.00,0.00,0.00,0.00,-12.06,-12.06,3.75,3.75,3.75,3.76,3.77,3.79,3.80,3.79,3.79,3.80,7.77,7.77,7.78,7.77,7.77,7.78,7.78,7.78,7.78,7.77,170.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,189.56,remora9,remora7,0.00,0.00,0.00,0.00,-10.55,-10.55,-12.27,-12.27,-10.01,-10.01,0.00,0.00,0.00,0.00,-11.38,-11.38,-13.09,-13.09,-10.83,-10.83,3.81,3.83,3.84,3.84,3.83,3.82,3.82,3.83,3.84,3.85,7.77,7.78,7.78,7.78,7.78,7.77,7.77,7.76,7.75,7.75,177.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,190.56,remora9,remora7,-16.94,-16.94,0.00,0.00,0.00,0.00,-8.85,-8.85,-8.85,-8.85,-17.76,-17.76,0.00,0.00,0.00,0.00,-9.67,-9.67,-9.67,-9.67,3.85,3.84,3.83,3.82,3.82,3.82,3.82,3.83,3.84,3.85,7.75,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,166.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
