seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,143.57,remora9,remora7,-4.15,-4.15,-3.16,-3.16,-2.21,-2.21,-1.24,-1.24,27.99,27.99,5.77,5.77,6.27,6.27,6.73,6.73,7.21,7.21,28.18,28.18,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.08,1.10,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,147.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,144.57,remora9,remora7,29.56,29.56,29.44,29.44,29.22,29.26,29.26,29.26,26.28,26.28,29.47,29.47,29.34,29.34,29.33,29.14,29.14,29.14,26.01,26.01,1.12,1.14,1.18,1.21,1.25,1.27,1.30,1.33,1.36,1.40,4.52,4.53,4.55,4.56,4.58,4.60,4.61,4.63,4.65,4.66,159.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,145.57,remora9,remora7,26.39,26.39,26.33,26.33,28.58,28.58,29.93,29.93,29.00,29.00,26.13,26.13,26.06,26.06,28.74,28.74,29.96,29.96,28.86,28.86,1.45,1.49,1.53,1.56,1.59,1.64,1.68,1.73,1.77,1.81,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.82,4.84,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,146.57,remora9,remora7,29.98,29.98,29.38,29.38,26.22,26.22,26.22,26.22,27.69,27.69,30.00,30.00,29.26,29.26,25.95,25.95,25.95,25.95,27.89,27.89,1.86,1.91,1.96,2.00,2.05,2.09,2.12,2.16,2.21,2.26,4.86,4.88,4.90,4.92,4.94,4.95,4.96,4.98,4.99,5.00,169.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,147.57,remora9,remora7,27.85,27.85,29.40,29.40,28.88,28.88,26.15,26.15,28.79,28.79,28.05,28.05,29.30,29.30,28.73,28.73,25.88,25.88,28.63,28.63,2.31,2.36,2.40,2.45,2.51,2.56,2.60,2.65,2.71,2.76,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.16,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,148.57,remora9,remora7,29.76,29.76,26.22,26.22,26.32,26.32,26.19,26.19,26.43,26.43,29.82,29.82,25.95,25.95,26.05,26.05,26.45,26.45,26.16,26.16,2.81,2.87,2.92,2.97,3.01,3.05,3.10,3.12,3.14,3.16,5.18,5.19,5.21,5.23,5.25,5.26,5.28,5.29,5.30,5.32,188.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,149.57,remora9,remora7,28.90,28.90,20.54,28.53,28.53,28.53,29.02,29.02,0.00,0.00,29.04,29.04,20.96,28.36,28.36,28.36,29.15,29.15,0.00,0.00,3.21,3.26,3.32,3.35,3.39,3.43,3.48,3.50,3.50,3.52,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.45,5.45,5.46,191.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,150.57,remora9,remora7,0.00,0.00,-26.10,-26.10,-5.57,-5.57,-23.48,-23.48,-25.71,-25.71,0.00,0.00,-25.28,-25.28,-6.39,-6.39,-22.66,-22.66,-26.53,-26.53,3.54,3.57,3.58,3.59,3.59,3.59,3.57,3.55,3.53,3.51,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.45,196.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,151.57,remora9,remora7,-10.25,-10.25,-25.69,-25.69,0.00,0.00,0.00,0.00,-29.27,-29.27,-9.43,-9.43,-24.87,-24.87,0.00,0.00,0.00,0.00,-30.09,-30.09,3.49,3.48,3.47,3.43,3.41,3.41,3.41,3.40,3.37,3.33,5.45,5.45,5.45,5.44,5.43,5.43,5.43,5.44,5.43,5.43,199.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,152.57,remora9,remora7,-25.46,-25.46,-25.74,-25.74,-25.63,-25.63,-22.57,-22.57,-25.79,-25.79,-26.29,-26.29,-24.92,-24.92,-24.80,-24.80,-21.75,-21.75,-24.97,-24.97,3.29,3.27,3.24,3.21,3.17,3.14,3.11,3.07,3.02,2.98,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,222.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,153.57,remora9,remora7,3.02,3.02,-5.86,-5.86,-22.02,-22.02,-30.37,-30.37,-25.01,-25.01,3.79,3.79,-5.04,-5.04,-21.20,-21.20,-29.54,-29.54,-24.19,-24.19,2.95,2.93,2.91,2.90,2.90,2.87,2.85,2.82,2.80,2.77,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.30,5.29,5.28,232.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,154.57,remora9,remora7,-25.01,-21.30,-24.81,-24.81,-20.90,-20.90,-24.90,-24.90,-20.61,-20.61,-24.19,-20.48,-23.99,-23.99,-20.08,-20.08,-24.07,-24.07,-19.78,-19.78,2.74,2.71,2.66,2.61,2.56,2.52,2.48,2.44,2.41,2.37,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,226.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,155.57,remora9,remora7,-21.04,-21.04,-28.66,-28.66,-19.63,-19.63,-20.05,-20.05,-28.07,-28.07,-20.21,-20.21,-27.84,-27.84,-18.81,-18.81,-19.23,-19.23,-28.89,-28.89,2.34,2.30,2.26,2.21,2.16,2.12,2.08,2.04,1.99,1.95,5.19,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.12,221.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,156.57,remora9,remora7,-28.90,-28.90,-8.95,-8.95,-25.15,-25.15,-26.89,-26.89,-21.66,-21.66,-28.08,-28.08,-9.77,-9.77,-24.33,-24.33,-26.07,-26.07,-22.48,-22.48,1.90,1.85,1.82,1.79,1.75,1.71,1.66,1.63,1.60,1.56,5.11,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,216.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,157.57,remora9,remora7,-26.17,-26.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.35,-25.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.78,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,193.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,158.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,166.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,159.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,144.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,160.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,127.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,161.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,114.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,162.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.62,4.62,90.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,163.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.62,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.62,73.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,164.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,50.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,165.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.62,4.61,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.64,27.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,166.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,167.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.65,4.66,4.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,168.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,169.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.67,4.67,4.67,4.67,4.67,4.66,4.67,4.67,4.94,4.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,170.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.58,4.94,4.94,4.93,4.93,4.92,4.93,4.93,4.93,4.93,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,171.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.64,1.66,1.68,1.71,1.74,1.76,1.78,1.81,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,172.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.03,2.05,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,173.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.12,2.15,2.18,2.20,2.23,2.25,2.28,2.30,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,174.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.56,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,175.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.77,2.80,2.82,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,176.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.89,2.92,2.94,2.97,2.99,3.01,3.03,3.05,5.16,5.16,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,177.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.10,3.13,3.15,3.18,3.20,3.23,3.26,3.29,3.31,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,178.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.36,3.39,3.41,3.43,3.45,3.47,3.50,3.53,3.56,5.20,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,179.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.59,3.61,3.62,3.63,3.62,3.61,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.21,5.22,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,180.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.60,3.60,3.59,3.57,3.55,3.56,3.57,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,181.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.60,3.58,3.57,3.56,3.56,3.58,3.59,3.60,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,182.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.57,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.51,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,183.57,remora9,remora7,0.00,0.00,-2.68,-2.68,2.16,2.16,12.16,12.16,2.94,2.94,0.00,0.00,-3.50,-3.50,1.37,1.37,11.55,11.55,2.16,2.16,3.52,3.52,3.51,3.49,3.48,3.47,3.47,3.47,3.47,3.46,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,3.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,184.57,remora9,remora7,4.32,4.32,0.00,0.00,0.00,0.00,4.36,4.36,-0.07,-0.07,3.57,3.57,0.00,0.00,0.00,0.00,5.10,5.10,0.75,0.75,3.47,3.48,3.49,3.49,3.48,3.46,3.46,3.46,3.45,3.44,4.87,4.87,4.87,4.87,4.86,4.85,4.85,4.85,4.85,4.84,5.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,185.57,remora9,remora7,-0.07,-0.07,-5.65,-5.65,-2.21,-2.21,4.19,4.19,-2.43,-2.43,0.74,0.74,-4.83,-4.83,-1.38,-1.38,4.93,4.93,-1.61,-1.61,3.43,3.43,3.43,3.43,3.42,3.41,3.40,3.41,3.41,3.41,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,8.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,186.57,remora9,remora7,29.73,29.73,-5.83,-5.83,-3.10,-3.10,-7.11,-7.11,-0.13,-0.13,29.79,29.79,-5.00,-5.00,-2.28,-2.28,-6.28,-6.28,0.68,0.68,3.41,3.41,3.41,3.41,3.41,3.42,3.43,3.43,3.44,3.45,4.83,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,17.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,187.57,remora9,remora7,10.96,10.96,-3.12,-3.12,-10.11,-10.11,9.90,9.90,-5.10,-5.10,11.58,11.58,-2.30,-2.30,-9.29,-9.29,10.54,10.54,-4.28,-4.28,3.45,3.45,3.45,3.45,3.46,3.48,3.48,3.48,3.48,3.48,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.85,4.85,25.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,188.57,remora9,remora7,4.86,4.86,2.13,-12.81,-12.81,-12.81,13.30,13.30,13.30,-18.84,5.59,5.59,2.90,-11.99,-11.99,-11.99,13.88,13.88,13.88,-18.02,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.45,4.85,4.86,4.87,4.87,4.87,4.87,4.88,4.89,4.89,4.88,36.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,189.57,remora9,remora7,-12.13,-12.13,1.97,-3.14,-3.14,-3.14,8.90,8.90,2.47,2.47,-11.31,-11.31,2.75,-2.32,-2.32,-2.32,9.56,9.56,3.24,3.24,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.92,4.93,41.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,190.57,remora9,remora7,-28.83,-2.55,-2.55,-2.55,8.08,8.08,0.00,0.00,0.00,0.00,-29.65,-1.73,-1.73,-1.73,8.75,8.75,0.00,0.00,0.00,0.00,3.37,3.35,3.34,3.34,3.33,3.31,3.30,3.30,3.29,3.28,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,47.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
