seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,161.55,remora9,remora8,15.35,15.35,15.44,15.44,22.88,22.88,3.16,3.16,3.17,3.17,14.81,14.81,14.89,14.89,22.51,22.51,2.38,2.38,2.39,2.39,4.44,4.40,4.36,4.32,4.28,4.23,4.19,4.16,4.13,4.10,5.77,5.76,5.76,5.76,5.75,5.74,5.73,5.73,5.73,5.73,85.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,162.55,remora9,remora8,30.00,30.00,3.18,3.18,3.19,3.19,23.71,23.71,3.21,3.21,29.99,29.99,2.41,2.41,2.42,2.42,23.36,23.36,2.43,2.43,4.09,4.09,4.10,4.12,4.11,4.09,4.05,4.01,3.99,4.00,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.70,5.70,5.70,89.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,163.55,remora9,remora8,24.07,24.07,3.45,3.45,24.18,24.18,24.27,3.24,3.24,3.24,23.73,23.73,2.69,2.69,23.85,23.85,23.93,2.47,2.47,2.47,4.00,3.97,3.96,3.98,3.97,3.94,3.91,3.86,3.83,3.80,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.67,5.66,5.66,92.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,164.55,remora9,remora8,24.68,24.68,3.25,3.25,24.99,24.99,3.27,3.27,25.23,25.23,24.36,24.36,2.48,2.48,24.68,24.68,2.50,2.50,24.93,24.93,3.78,3.77,3.74,3.71,3.69,3.67,3.67,3.67,3.67,3.65,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.63,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,165.55,remora9,remora8,3.52,3.52,25.37,25.37,12.99,12.99,25.63,25.63,3.31,3.31,2.75,2.75,25.07,25.07,12.40,12.40,25.34,25.34,2.53,2.53,3.66,3.68,3.69,3.66,3.62,3.59,3.57,3.56,3.55,3.55,5.63,5.63,5.63,5.62,5.61,5.60,5.60,5.60,5.59,5.59,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,166.55,remora9,remora8,25.82,25.82,3.32,3.32,26.13,26.13,26.24,26.24,3.08,3.08,25.53,25.53,2.55,2.55,25.86,25.86,25.97,25.97,2.30,2.30,3.53,3.49,3.46,3.44,3.44,3.44,3.44,3.44,3.45,3.47,5.58,5.58,5.58,5.58,5.58,5.57,5.56,5.56,5.55,5.55,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,167.55,remora9,remora8,28.51,28.51,28.43,28.43,29.12,29.12,29.12,29.12,29.21,29.21,28.67,28.67,28.60,28.60,28.99,28.99,28.99,28.99,29.09,29.09,3.47,3.43,3.42,3.43,3.44,3.44,3.42,3.38,3.35,3.31,5.55,5.54,5.53,5.53,5.53,5.52,5.52,5.51,5.50,5.48,140.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,168.55,remora9,remora8,26.71,26.71,26.93,26.93,26.93,27.14,1.13,1.13,29.57,29.57,26.46,26.46,26.69,26.69,26.69,26.91,0.32,0.32,29.48,29.48,3.28,3.23,3.20,3.19,3.15,3.12,3.10,3.13,3.14,3.13,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.40,5.39,155.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,169.55,remora9,remora8,19.27,19.27,29.62,29.62,29.67,29.67,29.71,29.71,19.58,19.58,18.81,18.81,29.53,29.53,29.59,29.59,29.64,29.64,19.12,19.12,3.11,3.09,3.08,3.07,3.07,3.07,3.08,3.09,3.10,3.12,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,170.55,remora9,remora8,27.79,27.79,29.77,29.77,27.80,27.80,27.94,27.94,28.04,28.04,27.58,27.58,29.71,29.71,27.60,27.60,27.74,27.74,27.85,27.85,3.12,3.11,3.12,3.12,3.12,3.12,3.11,3.10,3.10,3.10,5.34,5.34,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.30,188.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,171.55,remora9,remora8,29.84,29.84,20.06,20.06,20.20,20.20,20.32,20.32,29.93,29.93,29.78,29.78,19.62,19.62,19.76,19.76,19.88,19.88,29.89,29.89,3.10,3.09,3.06,3.03,3.01,3.00,3.01,3.02,3.02,3.02,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.24,201.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,172.55,remora9,remora8,28.46,28.46,-0.86,-0.86,28.40,28.40,29.91,29.91,20.83,20.83,28.62,28.62,-1.68,-1.68,28.57,28.57,29.86,29.86,20.40,20.40,3.02,3.03,3.04,3.07,3.09,3.10,3.11,3.11,3.11,3.10,5.24,5.24,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,210.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,173.55,remora9,remora8,29.92,29.92,29.94,29.94,29.96,29.96,29.53,29.53,29.97,29.97,29.88,29.88,29.91,29.91,29.92,29.92,29.43,29.43,29.94,29.94,3.07,3.03,2.99,2.96,2.93,2.90,2.86,2.82,2.78,2.75,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,226.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,174.55,remora9,remora8,21.07,21.07,29.95,29.95,27.54,27.54,21.32,21.32,29.95,29.95,20.65,20.65,29.92,29.92,27.74,27.74,20.91,20.91,29.91,29.91,2.72,2.69,2.66,2.62,2.58,2.54,2.50,2.46,2.41,2.37,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.32,236.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,175.55,remora9,remora8,29.58,29.58,27.37,27.37,29.93,29.93,29.92,29.92,27.28,27.28,29.49,29.49,27.59,27.59,29.88,29.88,29.87,29.87,27.50,27.50,2.32,2.28,2.24,2.20,2.16,2.11,2.06,2.01,1.97,1.93,5.33,5.33,5.33,5.34,4.58,4.57,4.57,4.57,4.58,4.58,251.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,176.55,remora9,remora8,29.88,29.88,29.85,29.85,29.80,29.80,27.35,27.35,27.35,29.67,29.83,29.83,29.80,29.80,29.74,29.74,27.57,27.57,27.57,29.58,1.89,1.85,1.80,1.75,1.71,1.66,1.62,1.58,1.53,1.49,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,263.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,177.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,235.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,178.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,212.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,179.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,187.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,180.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,159.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,181.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.76,4.77,4.77,4.78,4.79,4.80,4.80,4.79,4.79,4.79,135.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,182.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.83,4.83,113.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,183.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,83.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,184.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,57.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,185.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,29.09,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,186.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,187.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,188.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,189.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,190.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.65,-29.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.83,-28.83,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.47,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,5.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,191.55,remora9,remora8,-29.73,-29.73,-29.03,-29.03,-29.94,-29.94,-24.00,-24.00,-24.06,-24.06,-28.91,-28.91,-28.21,-28.21,-29.12,-29.12,-23.17,-23.17,-23.24,-23.24,1.50,1.53,1.56,1.59,1.62,1.64,1.67,1.69,1.72,1.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,32.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
