seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,141.57,remora9,remora7,18.83,18.83,28.44,28.44,0.00,0.00,0.00,0.00,-17.01,-17.01,19.29,19.29,28.61,28.61,0.00,0.00,0.00,0.00,-16.19,-16.19,3.44,3.46,3.49,3.51,3.53,3.55,3.56,3.58,3.59,3.60,3.99,4.02,4.04,4.07,4.10,4.11,4.12,4.58,4.58,4.58,234.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,142.57,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,2.34,2.34,2.91,2.91,0.00,0.00,30.00,30.00,0.00,0.00,1.55,1.55,2.13,2.13,3.61,3.63,3.65,3.67,3.70,3.72,3.73,3.75,3.76,3.76,4.59,4.59,4.60,4.63,4.65,4.66,4.67,4.67,4.68,4.68,212.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,143.57,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,3.00,3.00,-1.59,-1.59,0.00,0.00,30.00,30.00,0.00,0.00,2.22,2.22,-2.41,-2.41,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.79,3.79,4.69,4.69,4.70,4.72,4.73,4.74,4.74,4.74,4.74,4.74,191.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,144.57,remora9,remora7,3.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,8.12,8.12,2.23,0.00,0.00,0.00,0.00,30.00,0.00,0.00,7.43,7.43,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.81,4.74,4.74,4.75,4.75,4.76,4.78,4.79,4.80,4.80,4.81,171.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,145.57,remora9,remora7,8.13,8.13,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,7.45,7.45,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.84,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.87,153.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,146.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.91,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.01,5.02,5.02,145.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,147.57,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.91,3.92,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.95,5.03,5.05,5.07,5.07,5.07,5.08,5.09,5.11,5.12,5.12,134.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,148.57,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.99,4.00,5.12,5.12,5.13,5.15,5.16,5.17,5.17,5.17,5.19,5.21,124.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,149.57,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.02,4.04,4.05,4.06,4.06,4.06,4.06,4.06,4.06,5.23,5.24,5.26,5.28,5.30,5.30,5.30,5.31,5.31,5.31,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,150.57,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.06,4.06,4.06,4.07,4.08,4.08,4.08,4.08,4.09,4.10,5.31,5.31,5.32,5.33,5.34,5.35,5.35,5.35,5.10,5.12,105.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,151.57,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.12,4.13,4.14,4.16,4.17,4.17,4.17,4.17,4.17,4.19,5.14,5.15,5.17,5.19,5.20,5.20,5.20,5.20,5.21,5.23,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,152.57,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.22,4.23,4.25,4.26,4.28,5.24,5.25,5.25,5.25,5.25,5.27,5.29,5.31,5.33,5.35,121.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,153.57,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.29,4.29,4.29,4.29,4.30,4.32,4.33,4.35,4.37,4.38,4.29,4.29,4.29,4.29,4.30,4.32,4.33,4.35,4.37,4.38,132.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,154.57,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.39,4.39,4.39,4.39,4.40,4.42,4.43,4.45,4.47,4.48,4.39,4.39,4.39,4.39,4.40,4.42,4.43,4.45,4.47,4.48,145.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,155.57,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.49,4.49,4.49,4.49,4.50,4.52,4.54,4.55,4.57,4.59,4.49,4.49,4.49,4.49,4.50,4.52,4.54,4.55,4.57,4.59,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,156.57,remora9,remora7,30.00,30.00,0.00,0.00,-5.51,-5.51,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-6.33,-6.33,0.00,0.00,30.00,30.00,4.61,4.63,4.65,4.65,4.65,4.65,4.64,4.64,4.65,4.67,4.61,4.63,4.65,4.65,4.65,4.65,4.64,4.64,4.65,4.67,151.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,157.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.69,4.72,4.74,4.77,4.79,4.81,4.84,4.86,4.89,4.91,4.69,4.72,4.74,4.77,4.79,4.81,4.84,4.86,4.89,4.91,169.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,158.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.94,4.96,4.98,5.01,5.03,5.05,5.08,5.10,5.13,5.15,4.94,4.96,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,187.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,159.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.20,5.22,5.24,5.27,5.29,5.31,5.34,5.36,5.38,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.46,6.48,205.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,160.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.43,5.45,5.48,5.50,5.52,5.53,5.55,5.57,5.59,6.49,6.51,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.61,223.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,161.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,-13.86,-13.70,-13.70,-13.32,-13.32,30.00,30.00,30.00,30.00,30.00,-3.39,-3.23,-3.23,-2.85,-2.85,5.61,5.63,5.65,5.67,5.68,5.67,5.67,5.66,5.66,5.65,6.62,6.64,6.65,6.66,6.66,6.64,6.63,6.61,6.59,6.57,224.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,162.57,remora9,remora7,-12.90,-12.90,-12.44,-12.44,30.00,30.00,-11.72,-11.72,-11.42,-11.42,-2.43,-2.43,-1.98,-1.98,30.00,30.00,-1.25,-1.25,-0.96,-0.96,5.65,5.64,5.64,5.63,5.64,5.67,5.68,5.67,5.67,5.66,6.55,6.54,6.52,6.51,6.50,6.51,6.51,6.50,6.49,6.47,217.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
196,163.57,remora9,remora7,-10.87,-10.87,-10.30,-10.30,-9.69,-9.69,30.00,30.00,-8.74,-8.74,-0.41,-0.41,0.17,0.17,0.78,0.78,30.00,30.00,1.73,1.73,5.66,5.65,5.65,5.64,5.64,5.64,5.65,5.68,5.69,5.69,6.46,6.44,6.43,6.41,6.40,6.38,6.38,6.38,6.38,6.37,209.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
196,164.57,remora9,remora7,-8.44,-8.44,-7.78,-7.78,-7.11,-7.11,-6.42,-6.42,-5.74,-5.74,2.03,2.03,2.68,2.68,3.36,3.36,4.04,4.04,4.73,4.73,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,193.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,165.57,remora9,remora7,-4.98,-4.98,-4.07,-4.07,-3.17,-3.17,-2.33,-2.33,-1.53,-1.53,5.36,5.36,5.82,5.82,6.26,6.26,6.67,6.67,7.06,7.06,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.24,176.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,166.57,remora9,remora7,-0.77,-0.77,-0.04,-0.04,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.43,7.78,7.78,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.69,5.65,5.62,5.59,5.55,5.52,5.51,5.47,5.42,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.17,183.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,167.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.33,5.30,5.28,5.25,5.21,5.16,5.12,5.08,5.05,6.16,6.15,6.14,6.14,6.14,6.13,6.12,6.11,6.11,6.10,183.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,168.57,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.04,5.04,5.04,5.04,5.01,4.97,4.95,4.94,4.93,4.92,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.10,171.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,169.57,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.91,4.88,4.86,4.84,4.82,4.79,4.78,4.76,4.74,4.73,6.10,6.10,6.09,6.08,6.07,6.06,6.06,6.06,6.06,6.06,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,170.57,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.70,4.67,4.65,4.62,4.60,4.59,4.57,4.55,4.54,4.52,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.03,6.02,6.01,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,171.57,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.51,4.50,4.49,4.47,4.45,4.43,4.42,4.40,4.39,4.37,6.01,6.00,6.00,6.00,5.99,6.00,6.00,6.00,6.00,6.00,146.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,172.57,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.36,4.35,6.64,6.66,6.68,6.68,6.68,6.68,6.69,6.71,6.01,6.01,6.85,6.86,6.86,6.86,6.86,6.86,6.87,6.88,152.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,173.57,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.73,6.75,6.78,6.80,6.82,6.82,6.82,6.82,6.83,6.85,6.89,6.90,6.91,6.93,6.93,6.93,6.93,6.93,6.94,6.95,160.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,174.57,remora9,remora7,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.86,6.86,6.86,4.00,3.97,3.93,3.89,3.85,3.82,6.95,6.96,6.96,6.96,5.97,5.97,5.97,5.96,5.96,5.96,179.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,175.57,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,18.06,18.06,18.02,18.02,30.00,30.00,30.00,30.00,0.00,0.00,18.54,18.54,18.50,18.50,3.79,3.76,3.72,3.69,3.66,3.64,3.63,3.61,3.62,3.64,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.95,5.96,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,176.57,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.64,3.62,3.61,3.59,3.58,3.58,3.56,3.53,3.50,3.47,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.94,190.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,177.57,remora9,remora7,0.00,0.00,16.81,16.81,16.75,16.75,0.00,0.00,0.00,0.00,0.00,0.00,17.32,17.32,17.25,17.25,0.00,0.00,0.00,0.00,3.45,3.42,3.39,3.37,3.33,3.30,3.27,3.25,3.23,3.21,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,167.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,178.57,remora9,remora7,16.23,16.23,16.18,16.18,15.77,15.77,15.76,15.76,15.35,15.35,16.74,16.74,16.70,16.70,16.30,16.30,16.29,16.29,15.89,15.89,3.18,3.15,3.13,3.13,3.12,3.12,3.10,3.07,3.06,3.06,5.88,5.87,5.87,5.88,5.88,5.89,5.89,5.88,5.89,5.89,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,179.57,remora9,remora7,15.32,15.32,14.92,14.92,14.84,14.84,14.40,14.40,14.36,14.36,15.85,15.85,15.46,15.46,15.39,15.39,14.96,14.96,14.91,14.91,3.04,3.01,2.98,2.94,2.92,2.90,2.87,2.84,2.81,2.78,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,162.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,180.57,remora9,remora7,13.89,13.89,13.43,13.43,12.97,12.97,12.91,12.91,12.44,12.44,14.46,14.46,14.01,14.01,13.55,13.55,13.49,13.49,13.04,13.04,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.54,2.51,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,181.57,remora9,remora7,11.97,11.97,11.97,11.72,11.23,11.23,10.74,10.74,10.46,10.46,12.58,12.58,12.58,12.32,11.85,11.85,11.37,11.37,11.09,11.09,2.48,2.45,2.42,2.40,2.37,2.34,2.32,2.29,2.26,2.24,5.82,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,151.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,182.57,remora9,remora7,9.96,9.96,9.46,9.46,8.96,8.96,8.45,8.45,7.71,7.71,10.60,10.60,10.11,10.11,9.61,9.61,9.11,9.11,8.39,8.39,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.04,2.02,2.00,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,183.57,remora9,remora7,7.19,7.19,6.66,6.66,6.14,6.14,5.61,5.61,5.07,5.07,7.88,7.88,7.36,7.36,6.84,6.84,6.32,6.32,5.80,5.80,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,184.57,remora9,remora7,4.53,4.53,4.00,4.00,3.21,3.21,2.66,2.66,2.11,2.11,5.27,5.27,4.74,4.74,3.97,3.97,3.43,3.43,2.89,2.89,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.60,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,113.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,185.57,remora9,remora7,1.29,1.29,0.73,0.73,0.17,0.17,0.00,0.00,0.00,0.00,2.08,2.08,1.53,1.53,0.99,0.99,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.54,1.52,1.51,1.50,1.50,1.50,1.50,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,186.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,187.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,76.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,188.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.71,5.71,5.71,5.71,5.72,5.72,5.71,5.71,5.71,5.71,60.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,189.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,45.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,190.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,31.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,191.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,20.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
