seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,155.55,remora9,remora4,-26.69,-14.25,-14.25,-26.23,-26.23,-26.23,-13.32,-13.32,-13.32,-25.62,-25.87,-13.42,-13.42,-25.40,-25.40,-25.40,-12.50,-12.50,-12.50,-24.80,2.49,2.46,2.42,2.39,2.36,2.32,2.29,2.26,2.22,2.19,5.80,5.77,5.74,5.72,5.69,5.66,5.64,5.61,5.58,5.55,193.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,156.55,remora9,remora4,-12.09,-12.09,-24.97,-24.97,-24.65,-24.65,-24.32,-24.32,-24.01,-24.01,-11.27,-11.27,-24.15,-24.15,-23.83,-23.83,-23.50,-23.50,-23.19,-23.19,2.16,2.13,2.10,2.06,2.03,2.00,1.96,1.93,1.90,1.87,5.52,5.50,5.47,5.45,5.42,5.39,5.35,5.33,5.30,5.27,188.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,157.55,remora9,remora4,-8.06,-8.06,-22.93,-22.93,-6.25,-6.25,-22.03,-22.03,-4.73,-4.73,-7.24,-7.24,-22.11,-22.11,-5.43,-5.43,-21.21,-21.21,-3.90,-3.90,1.84,1.82,1.79,1.76,1.74,1.72,1.70,1.67,1.65,1.63,5.25,5.23,5.21,5.18,5.16,5.15,5.13,5.11,5.08,5.07,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,158.55,remora9,remora4,-3.70,-3.70,-20.51,-20.51,-19.94,-19.94,0.00,0.00,0.00,0.00,-2.88,-2.88,-19.69,-19.69,-19.12,-19.12,0.00,0.00,0.00,0.00,1.61,1.59,1.57,1.54,1.51,1.49,1.48,1.47,1.47,1.47,5.06,5.04,5.02,6.66,6.64,6.61,6.59,6.58,6.57,6.57,152.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,159.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.49,148.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,160.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,127.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,161.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,108.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,162.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,97.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,163.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,86.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,164.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,62.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,165.55,remora9,remora4,0.00,0.00,0.00,0.00,15.70,15.70,21.98,21.98,22.22,22.22,0.00,0.00,0.00,0.00,15.16,15.16,21.58,21.58,21.83,21.83,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.48,6.28,6.28,6.28,6.29,6.29,6.31,6.32,6.33,6.34,6.36,54.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,166.55,remora9,remora4,22.22,22.46,22.78,22.78,23.02,23.02,23.25,23.25,23.56,23.56,21.83,22.08,22.41,22.41,22.65,22.65,22.89,22.89,23.21,23.21,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.54,55.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,167.55,remora9,remora4,23.71,23.71,24.01,24.01,21.14,21.14,21.60,21.60,21.90,21.90,23.36,23.36,23.67,23.67,20.72,20.72,21.20,21.20,21.51,21.51,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,6.55,6.58,6.60,6.61,4.94,4.95,4.96,4.98,4.99,5.00,65.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,168.55,remora9,remora4,22.34,22.34,22.63,22.63,23.06,23.06,23.46,23.46,25.40,25.40,21.95,21.95,22.25,22.25,22.69,22.69,23.10,23.10,25.10,25.10,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,80.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,169.55,remora9,remora4,25.54,25.54,25.67,25.67,25.87,25.87,26.06,26.19,26.19,26.19,25.24,25.24,25.38,25.38,25.59,25.59,25.79,25.92,25.92,25.92,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,5.16,5.18,5.19,5.21,5.22,5.24,5.26,5.27,5.29,5.31,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,170.55,remora9,remora4,26.32,26.32,26.44,26.44,26.56,26.56,26.68,26.68,26.68,26.80,26.05,26.05,26.18,26.18,26.30,26.30,26.43,26.43,26.43,26.55,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.96,5.32,5.34,5.36,5.37,5.39,5.41,5.42,5.44,5.46,5.47,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,171.55,remora9,remora4,26.92,26.92,26.69,26.69,26.87,26.87,27.05,27.05,27.14,27.14,26.67,26.67,26.43,26.43,26.63,26.63,26.82,26.82,26.91,26.91,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.03,5.49,5.50,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.63,159.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,172.55,remora9,remora4,27.32,27.32,27.40,27.40,27.57,27.57,27.72,27.72,27.88,27.88,27.09,27.09,27.18,27.18,27.35,27.35,27.51,27.51,27.68,27.68,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.78,186.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,173.55,remora9,remora4,27.95,27.95,28.03,28.03,28.17,28.17,28.30,28.30,28.43,28.43,27.75,27.75,27.83,27.83,27.98,27.98,28.12,28.12,28.26,28.26,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.91,214.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,174.55,remora9,remora4,28.50,28.50,28.56,28.56,-15.12,-15.12,-15.07,-15.07,-14.91,-14.91,28.33,28.33,28.39,28.39,-4.66,-4.66,-4.60,-4.60,-4.44,-4.44,2.06,2.06,2.05,2.05,2.04,2.06,2.08,2.10,2.10,2.07,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.97,5.96,231.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
99,175.55,remora9,remora4,-14.71,-14.71,26.51,26.51,-14.33,-14.33,-14.18,-14.18,-13.86,23.84,-4.25,-4.25,26.25,26.25,-3.86,-3.86,-3.72,-3.72,-3.39,23.50,2.05,2.07,2.08,2.07,2.05,2.02,2.00,2.02,2.04,2.07,5.94,5.95,5.96,5.96,5.96,5.94,5.94,5.95,5.97,5.99,234.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
99,176.55,remora9,remora4,23.84,-13.35,-13.35,-13.09,-13.09,-13.09,21.95,21.95,-12.44,-12.18,23.50,-2.89,-2.89,-2.63,-2.63,-2.63,21.55,21.55,-1.98,-1.72,2.08,2.07,2.07,2.09,2.08,2.04,2.02,2.00,1.97,1.94,6.01,6.02,6.03,2.09,2.08,2.04,2.02,2.00,1.97,1.94,223.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
99,177.55,remora9,remora4,-12.18,-12.18,-11.67,-11.67,18.24,18.24,17.72,-10.87,-10.87,-10.87,-1.72,-1.72,-1.21,-1.21,17.75,17.75,17.22,-0.41,-0.41,-0.41,1.92,1.94,1.96,1.99,2.00,1.98,1.98,2.02,2.02,2.00,1.92,1.94,1.96,1.99,2.00,1.98,1.98,2.02,2.02,2.00,210.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
99,178.55,remora9,remora4,-10.51,-10.51,-9.91,-9.91,-9.29,-9.29,-8.65,-8.65,-7.97,-7.97,-0.04,-0.04,0.56,0.56,1.18,1.18,1.82,1.82,2.50,2.50,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.75,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.75,191.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,179.55,remora9,remora4,9.00,9.00,8.04,8.04,8.51,-7.03,-7.03,-7.03,-6.57,-6.57,8.34,8.34,7.36,7.36,7.83,3.43,3.43,3.43,3.90,3.90,1.73,1.71,1.71,1.74,1.76,1.79,1.80,1.78,1.76,1.75,1.73,1.71,1.71,1.74,1.76,1.79,1.80,1.78,1.76,1.75,170.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,180.55,remora9,remora4,-5.84,-5.84,3.74,3.74,2.26,2.26,2.73,2.73,2.74,2.74,4.63,4.63,2.98,2.98,1.47,1.47,1.95,1.95,1.96,1.96,1.74,1.76,1.78,1.77,1.75,1.74,1.74,1.76,1.79,1.81,1.74,1.76,1.78,1.77,1.75,1.74,1.74,1.76,1.79,1.81,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,181.55,remora9,remora4,2.80,2.80,2.86,2.86,2.92,2.92,2.93,2.93,3.39,3.39,2.02,2.02,2.08,2.08,2.14,2.14,2.16,2.16,2.62,2.62,1.84,1.87,1.89,1.92,1.93,1.91,1.90,1.88,1.86,1.84,1.84,1.87,1.89,1.92,1.93,1.91,1.90,1.88,1.86,1.84,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,182.55,remora9,remora4,-1.43,-1.43,3.82,3.82,4.28,4.28,4.51,4.51,4.71,4.71,-2.25,-2.25,3.06,3.06,3.53,3.53,3.76,3.76,3.97,3.97,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.73,1.76,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.73,1.76,98.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,183.55,remora9,remora4,5.22,5.22,5.27,5.27,5.32,5.32,5.33,5.33,5.78,6.24,4.48,4.48,4.53,4.53,4.59,4.59,4.60,4.60,5.06,5.52,1.78,1.81,1.83,1.86,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.81,1.83,1.86,1.86,1.85,1.83,1.82,1.81,1.79,75.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,184.55,remora9,remora4,6.24,6.24,6.69,6.69,7.14,7.14,7.58,7.58,-5.70,-5.70,5.52,5.52,5.98,5.98,6.43,6.43,6.89,6.89,4.76,4.76,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,63.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,185.55,remora9,remora4,-5.34,-4.46,-4.46,-4.46,-3.58,-2.74,-2.74,-1.93,-1.93,-1.93,5.13,5.62,5.62,5.62,6.06,6.48,6.48,6.87,6.87,6.87,1.67,1.66,1.65,1.64,1.64,1.66,1.67,1.66,1.65,1.64,1.67,1.66,1.65,1.64,1.64,1.66,1.67,1.66,1.65,1.64,50.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,186.55,remora9,remora4,-1.53,-1.53,-2.63,-2.63,-0.78,-0.40,-0.40,-0.40,-4.57,0.55,-2.36,-2.36,-3.45,-3.45,7.43,7.61,7.61,7.61,-5.39,8.05,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,42.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,187.55,remora9,remora4,0.55,0.92,0.92,0.92,-6.82,-6.82,1.95,1.95,2.05,2.05,8.05,8.22,8.22,8.22,-7.64,-7.64,8.68,8.68,8.73,8.73,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,37.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,188.55,remora9,remora4,-9.07,-9.07,-9.37,-9.37,2.70,2.94,2.94,2.94,3.40,3.40,-9.90,-9.90,-10.19,-10.19,9.00,9.10,9.10,9.10,9.29,9.29,1.46,1.46,1.45,1.45,1.45,1.44,1.43,1.41,1.40,1.39,1.46,1.46,1.45,1.45,1.45,1.44,1.43,1.41,5.69,5.68,41.20,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,189.55,remora9,remora4,-19.03,-19.03,4.00,4.00,4.21,4.59,4.59,4.59,-13.57,-13.57,-19.85,-19.85,9.52,9.52,9.60,9.74,9.74,9.74,-14.39,-14.39,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.33,5.66,5.66,5.65,5.63,5.61,5.59,5.57,5.55,5.54,5.53,47.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,190.55,remora9,remora4,5.05,5.05,5.18,5.18,5.50,5.50,-14.95,-14.95,-15.23,5.85,9.89,9.89,9.94,9.94,10.04,10.04,-15.78,-15.78,-16.05,10.14,1.33,1.32,1.31,1.30,1.28,1.27,1.27,1.27,1.29,1.31,5.52,5.50,5.48,5.46,5.45,5.44,5.44,5.45,5.47,5.49,55.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
