seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,141.56,remora9,remora4,27.25,27.25,28.75,28.75,27.23,27.23,27.14,27.14,28.73,28.73,27.02,27.02,28.60,28.60,27.00,27.00,26.90,26.90,28.57,28.57,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,2.53,2.53,5.10,5.09,5.08,5.07,5.06,5.05,5.42,5.40,5.38,5.37,280.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,142.56,remora9,remora4,27.20,27.20,27.17,27.17,27.13,27.13,26.48,26.48,27.10,27.10,26.97,26.97,26.93,26.93,26.89,26.89,26.22,26.22,26.86,26.86,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.47,2.47,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,278.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,143.56,remora9,remora4,27.13,27.13,26.34,26.34,28.67,28.67,25.97,25.97,4.93,4.93,26.89,26.89,26.08,26.08,28.51,28.51,25.69,25.69,4.19,4.19,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,5.24,5.23,5.21,5.20,5.19,5.18,5.16,5.16,5.15,5.15,272.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,144.56,remora9,remora4,27.21,27.21,27.21,27.21,26.05,26.05,26.01,26.01,25.97,25.97,26.98,26.98,26.98,26.98,25.78,25.78,25.73,25.73,25.69,25.69,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,269.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,145.56,remora9,remora4,27.16,27.16,27.16,27.16,27.24,27.24,26.28,26.28,26.36,26.36,26.92,26.92,26.93,26.93,27.01,27.01,26.01,26.01,26.09,26.09,2.31,2.31,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,268.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,146.56,remora9,remora4,4.15,4.15,4.04,4.04,26.32,26.32,26.24,26.24,26.33,26.33,3.40,3.40,3.29,3.29,26.06,26.06,25.97,25.97,26.06,26.06,2.25,2.24,2.23,2.21,2.20,2.19,2.19,2.18,2.17,2.17,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,257.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,147.56,remora9,remora4,26.31,26.31,27.22,27.22,23.04,23.04,5.21,5.21,5.21,26.69,26.04,26.04,26.99,26.99,22.67,22.67,4.47,4.47,4.47,26.44,2.17,2.16,2.16,2.17,2.16,2.15,2.14,2.12,2.12,2.12,4.87,4.87,4.86,4.86,4.85,4.84,5.20,5.19,5.18,5.17,248.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,148.56,remora9,remora4,26.68,26.68,26.89,26.89,26.85,26.85,27.33,27.33,27.11,27.11,26.42,26.42,26.64,26.64,26.60,26.60,27.10,27.10,26.88,26.88,2.12,2.12,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.07,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.06,5.05,5.04,247.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,149.56,remora9,remora4,27.09,27.09,6.56,6.56,22.92,22.92,22.91,22.91,27.16,27.16,26.85,26.85,5.85,5.85,22.55,22.55,22.53,22.53,26.92,26.92,2.07,2.06,2.06,2.04,2.03,2.02,2.01,2.00,2.00,1.99,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.91,241.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,150.56,remora9,remora4,27.23,27.23,27.12,27.12,20.87,20.87,7.09,7.09,7.36,7.36,26.99,26.99,26.89,26.89,20.45,20.45,6.39,6.39,6.66,6.66,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,4.90,4.89,4.88,4.87,4.85,4.84,4.84,4.83,4.82,4.82,232.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,151.56,remora9,remora4,6.78,6.78,18.60,18.60,6.21,6.21,5.45,5.45,5.72,5.72,6.07,6.07,18.12,18.12,5.50,5.50,4.72,4.72,4.99,4.99,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.75,212.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,152.56,remora9,remora4,26.45,26.45,5.40,5.17,5.17,5.17,5.35,5.35,25.82,25.82,26.19,26.19,4.67,4.43,4.43,4.43,4.61,4.61,25.54,25.54,1.73,1.73,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,199.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,153.56,remora9,remora4,4.54,4.54,4.55,4.55,-14.61,-14.61,24.46,24.46,3.45,3.45,3.79,3.79,3.80,3.80,-15.43,-15.43,24.13,24.13,2.68,2.68,1.60,1.58,1.56,1.55,1.52,1.50,1.48,1.49,1.49,1.49,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,154.56,remora9,remora4,-12.86,-12.86,4.25,4.25,4.25,23.66,4.78,4.78,5.23,5.23,-13.68,-13.68,3.49,3.49,3.49,23.31,4.04,4.04,4.49,4.49,1.49,1.49,1.48,1.49,1.49,1.50,1.50,1.50,1.51,1.51,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,155.56,remora9,remora4,24.37,24.37,-9.51,15.49,15.49,15.49,-17.54,-17.54,-8.16,-8.16,24.04,24.04,-10.33,14.94,14.94,14.94,-18.36,-18.36,-8.99,-8.99,1.51,1.52,1.53,1.53,1.53,1.54,1.54,1.53,1.52,1.52,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.62,4.62,4.62,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,156.56,remora9,remora4,-7.69,-7.69,7.77,7.77,20.94,20.94,8.23,8.23,11.43,11.43,-8.51,-8.51,7.08,7.08,20.52,20.52,7.55,7.55,10.81,10.81,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.55,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,157.56,remora9,remora4,-6.11,-6.11,9.92,9.92,9.92,10.19,10.76,10.76,-3.46,-3.46,-6.93,-6.93,9.26,9.26,9.26,9.55,10.13,10.13,-4.28,-4.28,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,140.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,158.56,remora9,remora4,12.64,12.64,11.90,11.90,-1.98,-1.98,13.33,13.33,13.67,13.67,12.04,12.04,11.29,11.29,-2.80,-2.80,12.74,12.74,13.09,13.09,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.61,1.62,1.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,123.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,159.56,remora9,remora4,13.61,13.61,-7.64,-7.64,14.11,14.11,14.11,27.45,15.35,15.35,13.03,13.03,-8.46,-8.46,13.54,13.54,13.54,27.23,14.80,14.80,1.63,1.64,1.64,1.64,1.64,1.65,1.66,1.68,1.69,1.70,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,160.56,remora9,remora4,14.98,14.98,16.20,16.20,0.69,0.69,16.35,16.35,28.53,28.53,14.42,14.42,15.67,15.67,-0.12,-0.12,15.82,15.82,28.36,28.36,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.77,1.78,1.80,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,161.56,remora9,remora4,16.23,16.23,18.29,18.29,16.33,16.33,17.30,17.30,5.34,5.34,15.70,15.70,17.80,17.80,15.81,15.81,16.80,16.80,4.61,4.61,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.91,1.92,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,120.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,162.56,remora9,remora4,3.38,3.38,20.62,20.62,20.82,20.82,-13.62,-13.62,20.21,20.21,2.61,2.61,20.19,20.19,20.40,20.40,-14.44,-14.44,19.77,19.77,1.92,1.92,1.92,1.90,1.88,1.86,1.86,1.87,1.87,1.85,4.77,4.77,4.78,4.03,4.04,4.04,4.04,4.04,4.04,4.04,122.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,163.56,remora9,remora4,4.47,4.47,4.38,4.38,29.97,29.97,18.59,18.59,30.00,30.00,3.72,3.72,3.63,3.63,29.94,29.94,18.12,18.12,29.99,29.99,1.84,1.84,1.83,1.83,1.82,1.79,1.77,1.75,1.73,1.70,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,129.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,164.56,remora9,remora4,-13.52,-13.52,-18.55,-18.55,-18.49,-18.49,18.30,18.30,29.99,29.99,-14.34,-14.34,-19.37,-19.37,-19.31,-19.31,17.81,17.81,30.00,30.00,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.76,1.74,1.71,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,165.56,remora9,remora4,-19.77,-19.77,-11.74,-11.74,19.73,19.73,24.15,24.15,22.17,22.17,-20.59,-20.59,-12.56,-12.56,19.28,19.28,23.81,23.81,21.78,21.78,1.71,1.74,1.78,1.81,1.82,1.82,1.82,1.82,1.82,1.82,4.07,4.08,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,145.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,166.56,remora9,remora4,-26.55,-26.55,24.14,-11.34,-11.34,-11.34,-20.21,-20.21,26.82,26.82,-27.37,-27.37,23.80,-12.17,-12.17,-12.17,-21.03,-21.03,26.58,26.58,1.84,1.89,1.91,1.91,1.94,1.97,2.01,2.05,2.06,2.06,4.13,4.14,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,167.56,remora9,remora4,-27.12,-27.12,30.00,30.00,-19.31,-9.62,-9.62,-9.62,-18.82,-18.82,-27.94,-27.94,30.00,30.00,-20.14,-10.44,-10.44,-10.44,-19.64,-19.64,2.09,2.13,2.13,2.15,2.16,2.14,2.13,2.12,2.11,2.10,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,167.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,168.56,remora9,remora4,-25.45,-25.45,13.24,13.24,13.48,13.48,29.47,29.47,-26.81,-26.81,-26.27,-26.27,12.65,12.65,12.90,12.90,29.36,29.36,-27.63,-27.63,2.08,2.06,2.05,2.06,2.07,2.08,2.10,2.12,2.13,2.11,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,178.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,169.56,remora9,remora4,28.52,28.52,16.22,16.22,29.75,29.75,-15.68,-15.68,-10.95,-10.95,28.68,28.68,15.70,15.70,29.68,29.68,-16.50,-16.50,-11.77,-11.77,2.11,2.14,2.16,2.17,2.19,2.22,2.23,2.22,2.22,2.23,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,185.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,170.56,remora9,remora4,29.90,29.90,28.43,28.43,-14.22,-14.22,28.18,28.18,-1.35,-1.35,29.86,29.86,28.59,28.59,-15.04,-15.04,28.36,28.36,-2.17,-2.17,2.23,2.23,2.26,2.31,2.33,2.33,2.35,2.39,2.41,2.39,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,190.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,171.56,remora9,remora4,29.94,29.94,28.43,28.43,2.26,2.26,3.29,3.29,29.85,29.85,29.91,29.91,28.59,28.59,1.47,1.47,2.52,2.52,29.80,29.80,2.38,2.39,2.42,2.46,2.48,2.49,2.51,2.54,2.59,2.64,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.30,4.30,4.31,194.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,172.56,remora9,remora4,29.58,29.58,6.04,6.04,-8.71,-8.71,21.64,21.64,-3.61,-3.61,29.48,29.48,5.32,5.32,-9.53,-9.53,21.23,21.23,-4.44,-4.44,2.68,2.72,2.76,2.79,2.81,2.83,2.85,2.89,2.93,2.96,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,173.56,remora9,remora4,-3.61,29.93,27.01,27.01,27.01,-1.84,29.93,29.93,26.87,26.87,-4.44,29.89,26.77,26.77,26.77,-2.66,29.89,29.89,26.63,26.63,2.99,3.02,3.03,3.02,3.00,3.00,2.99,2.97,2.95,2.93,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.39,4.39,4.39,198.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,174.56,remora9,remora4,-13.09,-13.09,-13.09,5.41,22.38,22.38,-16.68,-16.68,11.81,11.81,-13.91,-13.91,-13.91,4.67,21.99,21.99,-17.51,-17.51,11.20,11.20,2.93,2.93,2.94,2.94,2.93,2.91,2.91,2.92,2.93,2.92,4.39,4.39,4.39,4.38,4.38,4.39,4.39,4.38,4.38,4.37,193.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,175.56,remora9,remora4,-2.59,-2.59,-28.89,-28.89,4.41,4.41,3.89,3.89,-17.04,-17.04,-3.41,-3.41,-29.71,-29.71,3.66,3.66,3.12,3.12,-17.86,-17.86,2.92,2.92,2.93,2.94,2.96,2.96,2.95,2.95,2.96,2.97,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.32,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,176.56,remora9,remora4,-9.63,-9.63,-20.74,-20.74,11.75,11.75,2.72,2.72,20.37,20.37,-8.81,-8.81,-21.56,-21.56,11.13,11.13,1.94,1.94,19.94,19.94,2.98,2.98,2.99,3.01,3.00,2.97,2.93,2.90,2.87,2.83,4.31,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.28,4.28,177.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,177.56,remora9,remora4,2.05,2.05,-1.95,-1.95,-2.93,-2.93,-2.93,1.59,-15.53,-15.53,1.26,1.26,-2.77,-2.77,-3.75,-3.75,-3.75,0.79,-16.35,-16.35,2.80,2.77,2.74,2.72,2.70,2.67,2.65,2.62,2.60,2.59,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.24,4.24,4.23,162.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,178.56,remora9,remora4,-4.91,-4.91,18.99,18.99,-14.65,-14.65,-18.23,-18.23,-7.31,-7.31,-5.73,-5.73,18.52,18.52,-15.48,-15.48,-19.05,-19.05,-8.13,-8.13,2.57,2.55,2.53,2.49,2.46,2.44,2.43,2.42,2.40,2.38,4.23,4.23,4.23,4.23,4.22,4.21,4.20,4.20,4.20,4.20,153.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,179.56,remora9,remora4,17.54,17.54,16.93,16.93,18.98,18.98,-9.85,-9.85,-3.35,-3.35,17.04,17.04,16.42,16.42,18.51,18.51,-10.68,-10.68,-4.17,-4.17,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.09,2.07,2.05,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.12,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,180.56,remora9,remora4,-21.15,-21.15,-19.58,-19.58,-7.63,-7.63,8.43,8.43,-21.37,-21.37,-21.97,-21.97,-20.40,-20.40,-8.45,-8.45,7.75,7.75,-22.19,-22.19,2.04,2.03,2.02,2.02,2.00,1.99,1.96,1.93,1.91,1.90,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.09,142.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,181.56,remora9,remora4,11.65,11.65,8.32,8.32,-24.47,-24.47,-8.35,-8.35,-16.16,-16.16,11.04,11.04,7.64,7.64,-25.29,-25.29,-9.18,-9.18,-16.98,-16.98,1.89,1.86,1.83,1.80,1.78,1.78,1.77,1.76,1.74,1.73,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.09,137.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,182.56,remora9,remora4,29.03,29.03,3.52,3.52,0.88,0.88,8.90,8.90,-7.69,-7.69,28.90,28.90,2.75,2.75,0.07,0.07,8.23,8.23,-8.51,-8.51,1.70,1.66,1.62,1.59,1.56,1.54,1.51,1.50,1.50,1.50,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,183.56,remora9,remora4,0.64,0.64,-7.06,-7.06,-18.90,-18.90,-13.85,-13.85,-14.00,-14.00,-0.18,-0.18,-7.88,-7.88,-19.73,-19.73,-14.67,-14.67,-14.82,-14.82,1.51,1.51,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.14,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,184.56,remora9,remora4,-23.43,-23.43,-13.63,-13.63,-20.80,-20.80,-22.31,-22.31,-23.21,-23.21,-24.25,-24.25,-14.45,-14.45,-21.62,-21.62,-23.14,-23.14,-24.03,-24.03,1.62,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.81,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.15,4.15,4.15,127.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,185.56,remora9,remora4,-13.47,-13.47,9.41,9.41,1.48,1.48,27.82,27.82,-12.93,-12.93,-14.29,-14.29,8.75,8.75,0.68,0.68,27.62,27.62,-13.75,-13.75,1.82,1.84,1.84,1.83,1.83,1.83,1.82,1.79,1.79,1.80,4.15,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.18,4.17,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,186.56,remora9,remora4,2.38,2.38,27.33,27.33,-11.77,-11.77,-3.27,-3.27,27.51,27.51,1.59,1.59,27.10,27.10,-12.59,-12.59,-4.09,-4.09,27.29,27.29,1.80,1.80,1.78,1.76,1.75,1.76,1.77,1.77,1.77,1.75,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,187.56,remora9,remora4,-11.31,-11.31,3.17,3.17,27.74,27.74,-11.12,-11.12,-10.94,-10.94,-12.13,-12.13,2.39,2.39,27.53,27.53,-11.94,-11.94,-11.76,-11.76,1.74,1.75,1.75,1.75,1.74,1.71,1.71,1.72,1.73,1.74,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.25,4.26,138.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,188.56,remora9,remora4,3.33,3.33,28.22,28.22,-10.65,-10.65,4.25,4.25,4.25,4.25,2.56,2.56,28.04,28.04,-11.47,-11.47,3.49,3.49,3.50,3.50,1.75,1.74,1.73,1.70,1.69,1.70,1.71,1.70,1.70,1.70,4.26,4.26,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.29,135.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,189.56,remora9,remora4,-20.96,-20.96,-10.09,-10.09,4.01,4.01,28.80,28.80,-20.56,-20.56,-21.78,-21.78,-10.92,-10.92,3.26,3.26,28.64,28.64,-21.38,-21.38,1.70,1.72,1.74,1.75,1.75,1.75,1.74,1.72,1.72,1.76,4.29,4.30,4.31,4.31,4.31,4.31,4.32,4.33,4.33,4.33,139.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,190.56,remora9,remora4,-20.53,-20.53,7.03,7.03,8.18,8.18,29.55,29.55,10.37,10.37,-21.36,-21.36,6.33,6.33,7.50,7.50,29.45,29.45,9.73,9.73,1.80,1.85,1.88,1.90,1.92,1.93,1.94,1.94,1.94,1.95,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.38,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
