seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,143.55,remora9,remora7,-13.74,-13.74,12.49,12.49,12.69,12.69,13.09,13.09,13.68,13.68,-12.92,-12.92,13.08,13.08,13.27,13.27,13.67,13.67,14.25,14.25,4.78,4.78,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.83,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,118.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,144.55,remora9,remora7,14.07,14.07,14.66,14.66,15.05,15.05,15.60,15.60,16.34,16.34,14.63,14.63,15.21,15.21,15.59,15.59,16.13,16.13,16.86,16.86,4.85,4.83,4.81,4.78,4.76,4.73,4.70,4.68,4.65,4.62,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,122.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,145.55,remora9,remora7,-1.73,-1.73,2.56,2.56,17.42,17.42,-0.18,-0.18,4.38,4.38,-0.90,-0.90,3.33,3.33,17.91,17.91,0.63,0.63,5.12,5.12,4.60,4.59,4.58,4.58,4.57,4.54,4.51,4.49,4.48,4.46,5.10,5.10,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.09,117.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,146.55,remora9,remora7,18.79,18.79,0.93,0.93,19.46,19.46,19.78,19.78,2.13,2.13,19.25,19.25,1.73,1.73,19.91,19.91,20.22,20.22,2.91,2.91,4.43,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.26,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.08,123.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,147.55,remora9,remora7,20.43,20.43,20.74,20.74,-7.83,-7.83,21.36,21.36,3.47,3.47,20.85,20.85,21.16,21.16,-7.01,-7.01,21.76,21.76,4.23,4.23,4.23,4.20,4.16,4.12,4.10,4.09,4.07,4.03,4.00,3.98,5.08,5.07,5.07,5.08,5.07,5.07,5.07,5.06,5.06,5.05,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,148.55,remora9,remora7,3.83,3.83,21.95,21.95,4.31,4.31,9.75,9.75,23.32,23.32,4.57,4.57,22.33,22.33,5.05,5.05,10.39,10.39,23.67,23.67,3.96,3.95,3.94,3.92,3.90,3.89,3.88,3.87,3.85,3.81,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,130.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,149.55,remora9,remora7,6.00,6.00,24.09,24.09,6.37,6.37,6.46,6.46,12.38,12.38,6.71,6.71,24.42,24.42,7.08,7.08,7.16,7.16,12.97,12.97,3.77,3.75,3.71,3.67,3.63,3.61,3.58,3.55,3.53,3.50,5.06,5.05,5.05,5.04,5.04,5.05,5.05,5.04,5.04,5.04,125.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,150.55,remora9,remora7,6.90,6.90,25.17,25.17,-4.63,-4.63,7.41,7.41,25.51,25.51,7.59,7.59,25.47,25.47,-3.81,-3.81,8.10,8.10,25.79,25.79,3.48,3.45,3.41,3.37,3.34,3.34,3.33,3.31,3.29,3.26,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,151.55,remora9,remora7,6.85,6.85,25.73,25.73,7.14,7.14,26.15,26.15,7.07,7.07,7.54,7.54,26.01,26.01,7.83,7.83,26.41,26.41,7.76,7.76,3.23,3.21,3.17,3.12,3.08,3.05,3.03,3.00,2.97,2.95,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,152.55,remora9,remora7,26.36,26.36,-4.01,-4.01,7.66,7.66,7.73,7.73,7.93,7.93,26.61,26.61,-3.19,-3.19,8.34,8.34,8.41,8.41,8.60,8.60,2.93,2.90,2.89,2.90,2.90,2.88,2.87,2.85,2.83,2.81,5.02,5.03,5.03,5.04,5.04,5.03,5.03,5.03,5.03,5.04,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,153.55,remora9,remora7,-20.47,-20.47,-20.47,-20.47,8.15,8.15,8.21,8.21,-20.45,-20.45,-19.65,-19.65,-19.65,-19.65,8.82,8.82,8.88,8.88,-19.63,-19.63,2.81,2.83,2.85,2.86,2.87,2.87,2.86,2.85,2.84,2.84,5.04,5.04,5.04,5.04,5.03,5.04,5.04,5.04,5.05,5.05,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,154.55,remora9,remora7,8.43,8.43,-20.26,-20.26,8.79,8.79,8.44,8.44,8.65,8.65,9.10,9.10,-19.44,-19.44,9.45,9.45,9.11,9.11,9.31,9.31,2.84,2.82,2.81,2.81,2.80,2.78,2.77,2.77,2.77,2.78,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.04,5.05,5.05,123.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,155.55,remora9,remora7,-19.28,-19.28,9.10,9.10,9.03,9.03,9.32,9.32,9.13,9.13,-18.46,-18.46,9.75,9.75,9.69,9.69,9.97,9.97,9.79,9.79,2.77,2.77,2.76,2.74,2.72,2.69,2.67,2.65,2.62,2.60,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,129.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,156.55,remora9,remora7,9.34,9.34,-1.51,9.07,9.07,9.07,9.45,9.45,9.64,9.64,9.99,9.99,-0.69,9.72,9.72,9.72,10.09,10.09,10.28,10.28,2.58,2.56,2.54,2.52,2.51,2.51,2.51,2.49,2.46,2.44,5.04,5.03,5.03,5.03,5.03,5.04,5.05,5.04,5.04,5.04,125.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,157.55,remora9,remora7,-17.54,-17.54,-0.83,-0.83,10.14,10.14,10.47,10.47,-16.97,-16.97,-16.72,-16.72,-0.01,-0.01,10.77,10.77,11.10,11.10,-16.15,-16.15,2.42,2.42,2.42,2.44,2.46,2.46,2.47,2.49,2.50,2.50,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.05,121.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,158.55,remora9,remora7,10.98,10.98,11.05,11.05,11.47,11.47,11.43,11.43,11.61,11.61,11.60,11.60,11.67,11.67,12.08,12.08,12.04,12.04,12.22,12.22,2.50,2.52,2.53,2.53,2.52,2.50,2.49,2.49,2.47,2.44,5.06,5.07,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,120.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,159.55,remora9,remora7,0.94,0.94,11.70,11.70,11.86,11.86,12.01,12.01,-14.71,-14.71,1.74,1.74,12.30,12.30,12.47,12.47,12.61,12.61,-13.89,-13.89,2.42,2.40,2.38,2.35,2.34,2.33,2.33,2.30,2.29,2.28,5.05,5.04,5.03,5.02,5.02,5.02,5.02,5.01,5.00,4.99,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,160.55,remora9,remora7,1.48,1.48,-14.51,-14.51,-15.43,-15.43,12.19,12.19,1.78,1.78,2.27,2.27,-13.69,-13.69,-14.61,-14.61,12.79,12.79,2.57,2.57,2.27,2.25,2.24,2.23,2.23,2.25,2.26,2.24,2.22,2.20,4.98,4.97,4.96,4.95,4.94,4.94,4.94,4.93,4.92,4.91,114.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,161.55,remora9,remora7,12.46,12.46,12.39,12.39,-13.79,-13.79,2.33,2.33,-13.84,-13.84,13.05,13.05,12.98,12.98,-12.97,-12.97,3.10,3.10,-13.02,-13.02,2.19,2.19,2.18,2.16,2.14,2.14,2.13,2.11,2.10,2.10,4.90,4.90,4.89,4.89,4.89,4.88,4.87,4.86,4.85,4.84,110.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,162.55,remora9,remora7,12.69,12.69,12.85,12.85,12.82,12.82,13.04,13.04,13.17,13.17,13.28,13.28,13.44,13.44,13.41,13.41,13.63,13.63,13.75,13.75,2.09,2.08,2.06,2.04,2.02,2.02,2.01,1.99,1.97,1.95,4.83,4.82,4.81,4.81,4.80,4.81,4.81,4.80,4.79,4.79,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,163.55,remora9,remora7,13.26,13.26,13.41,13.41,-11.38,-11.38,4.02,4.02,13.59,13.59,13.84,13.84,13.98,13.98,-10.56,-10.56,4.77,4.77,14.16,14.16,1.94,1.92,1.90,1.88,1.87,1.86,1.86,1.85,1.84,1.84,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.74,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,164.55,remora9,remora7,13.83,13.83,-10.33,-10.33,-9.94,-9.94,-10.36,-10.36,4.98,4.98,14.39,14.39,-9.51,-9.51,-9.12,-9.12,-9.54,-9.54,5.71,5.71,1.84,1.82,1.81,1.81,1.80,1.80,1.81,1.82,1.82,1.81,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,165.55,remora9,remora7,14.38,14.38,14.58,14.58,14.74,14.74,-8.72,-8.72,-8.74,-8.74,14.93,14.93,15.13,15.13,15.29,15.29,-7.90,-7.90,-7.91,-7.91,1.81,1.80,1.80,1.80,1.80,1.79,1.78,1.77,1.77,1.77,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.67,4.65,4.64,108.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,166.55,remora9,remora7,6.15,6.15,-8.75,-8.75,15.10,15.10,6.73,6.73,6.95,6.95,6.86,6.86,-7.93,-7.93,15.64,15.64,7.43,7.43,7.64,7.64,1.77,1.76,1.75,1.75,1.75,1.74,1.73,1.72,1.72,1.72,4.64,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.61,4.61,108.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,167.55,remora9,remora7,-7.70,-7.70,-7.42,-7.42,-5.79,-5.79,-7.69,-7.69,7.43,7.43,-6.88,-6.88,-6.59,-6.59,-4.97,-4.97,-6.87,-6.87,8.11,8.11,1.72,1.72,1.72,1.72,1.72,1.73,1.74,1.74,1.73,1.73,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,168.55,remora9,remora7,15.65,15.65,-6.88,-6.88,-6.63,-6.63,-4.41,-4.41,15.70,15.70,16.18,16.18,-6.05,-6.05,-5.80,-5.80,-3.59,-3.59,16.23,16.23,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,4.55,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.51,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,169.55,remora9,remora7,-6.64,-6.64,-3.79,-3.79,-3.55,-3.55,-6.10,-6.10,8.75,8.75,-5.82,-5.82,-2.97,-2.97,-2.73,-2.73,-5.28,-5.28,9.41,9.41,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,4.50,4.49,4.49,4.48,4.47,4.47,4.47,4.46,4.46,4.45,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,170.55,remora9,remora7,-2.93,-2.93,-5.84,-5.84,-2.53,-2.53,-2.29,-2.29,-5.58,-5.58,-2.11,-2.11,-5.02,-5.02,-1.71,-1.71,-1.47,-1.47,-4.76,-4.76,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.41,92.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,171.55,remora9,remora7,-1.90,-1.90,-5.58,-5.58,-1.65,-1.65,-1.41,-1.41,-5.58,-5.58,-1.08,-1.08,-4.76,-4.76,-0.83,-0.83,-0.58,-0.58,-4.76,-4.76,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.35,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,172.55,remora9,remora7,-1.00,-1.00,-5.30,-5.30,-0.75,-0.75,11.00,11.00,-5.04,-5.04,-0.18,-0.18,-4.48,-4.48,0.07,0.07,11.62,11.62,-4.22,-4.22,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.64,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.32,4.32,4.31,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,173.55,remora9,remora7,-4.77,-4.77,0.28,0.28,16.74,16.74,-4.24,-4.24,1.17,1.17,-3.95,-3.95,1.09,1.09,17.25,17.25,-3.42,-3.42,1.97,1.97,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,4.30,4.30,4.29,4.30,4.29,4.29,4.29,4.29,4.28,4.27,69.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,174.55,remora9,remora7,1.57,1.57,1.82,1.82,-3.45,-3.45,-3.18,-3.18,13.54,13.54,2.36,2.36,2.60,2.60,-2.63,-2.63,-2.36,-2.36,14.11,14.11,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.27,4.27,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.25,64.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,175.55,remora9,remora7,2.97,2.97,3.48,3.48,3.86,3.86,3.86,17.98,4.37,4.37,3.74,3.74,4.24,4.24,4.61,4.61,4.61,18.46,5.11,5.11,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.24,4.25,4.26,57.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,176.55,remora9,remora7,4.99,4.99,5.37,5.37,5.73,5.73,6.23,6.23,6.59,6.59,5.72,5.72,6.09,6.09,6.45,6.45,6.94,6.94,7.29,7.29,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,54.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,177.55,remora9,remora7,1.00,1.00,7.21,7.21,7.58,7.58,8.07,8.07,8.54,8.54,1.79,1.79,7.90,7.90,8.27,8.27,8.74,8.74,9.21,9.21,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,54.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,178.55,remora9,remora7,3.04,3.04,18.51,18.51,9.62,9.62,10.08,10.08,10.67,10.67,3.81,3.81,18.98,18.98,10.26,10.26,10.72,10.72,11.30,11.30,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.57,1.57,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.28,55.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,179.55,remora9,remora7,11.13,11.13,21.76,21.76,6.73,6.73,20.96,20.96,7.93,7.93,11.75,11.75,22.15,22.15,7.43,7.43,21.37,21.37,8.61,8.61,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,4.29,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.34,4.34,63.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,180.55,remora9,remora7,22.74,22.74,14.24,14.24,10.01,10.01,10.46,10.46,23.58,23.58,23.11,23.11,14.80,14.80,10.64,10.64,11.09,11.09,23.92,23.92,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.39,4.40,4.41,77.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,181.55,remora9,remora7,11.58,11.58,16.65,16.65,12.67,12.67,13.31,13.31,13.93,13.93,12.19,12.19,17.16,17.16,13.25,13.25,13.89,13.89,14.49,14.49,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,182.55,remora9,remora7,18.25,18.25,18.63,18.63,19.10,19.10,19.56,19.56,16.35,16.35,18.72,18.72,19.09,19.09,19.56,19.56,20.01,20.01,16.87,16.87,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,4.49,4.50,4.51,4.52,4.53,4.55,4.57,4.58,4.59,4.60,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,183.55,remora9,remora7,17.11,17.11,17.49,17.49,17.86,17.86,21.34,21.34,18.13,18.13,17.61,17.61,17.98,17.98,18.35,18.35,21.74,21.74,18.61,18.61,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.94,1.95,1.97,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.70,4.71,4.72,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,184.55,remora9,remora7,11.01,11.01,11.40,11.40,11.62,11.62,20.00,20.00,20.33,20.33,11.63,11.63,12.02,12.02,12.23,12.23,20.43,20.43,20.76,20.76,1.98,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.10,2.11,4.73,4.73,4.74,4.74,4.75,4.77,4.78,4.79,4.80,4.82,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,185.55,remora9,remora7,20.81,20.81,21.14,21.14,27.02,27.02,21.78,21.78,22.23,22.23,21.23,21.23,21.55,21.55,27.25,27.25,22.17,22.17,22.61,22.61,2.13,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,4.83,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.98,5.00,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,186.55,remora9,remora7,22.53,22.53,27.36,27.36,22.98,22.98,23.27,23.27,23.55,23.55,22.91,22.91,27.57,27.57,23.34,23.34,23.62,23.62,23.90,23.90,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.60,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,187.55,remora9,remora7,26.10,26.10,26.33,26.33,24.36,24.36,24.62,24.62,24.64,24.64,26.37,26.37,26.58,26.58,24.68,24.68,24.93,24.93,24.95,24.95,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,5.22,5.24,5.26,5.28,5.31,5.33,5.36,5.38,5.40,5.41,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,188.55,remora9,remora7,24.89,24.89,25.14,25.14,28.31,28.31,25.40,25.40,27.63,27.63,25.20,25.20,25.43,25.43,28.48,28.48,25.69,25.69,27.84,27.84,2.93,2.97,3.00,3.03,3.06,3.10,3.13,3.16,3.19,3.22,5.44,5.46,5.48,5.51,5.53,5.55,5.58,5.61,5.63,5.65,195.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,189.55,remora9,remora7,0.00,0.00,0.00,0.00,-15.03,-15.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.85,-15.85,0.00,0.00,0.00,0.00,3.25,3.27,3.28,3.29,3.30,3.28,3.28,3.29,3.29,3.29,5.67,5.67,5.67,5.68,5.67,5.66,5.66,5.66,5.67,5.66,184.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,190.55,remora9,remora7,-14.47,-14.47,0.00,0.00,0.00,0.00,-13.88,-13.88,-13.83,-13.83,-15.29,-15.29,0.00,0.00,0.00,0.00,-14.70,-14.70,-14.66,-14.66,3.29,3.30,3.30,3.29,3.30,3.31,3.33,3.34,3.34,3.35,5.66,5.65,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
