seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,141.55,remora9,remora8,1.23,1.23,1.48,1.48,1.00,1.00,0.79,0.79,0.55,0.55,2.02,2.02,2.27,2.27,1.79,1.79,1.59,1.59,1.35,1.35,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,6.95,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.89,69.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,142.55,remora9,remora8,0.35,0.35,0.11,0.11,-0.37,-0.37,-0.32,-0.32,-0.79,-0.79,1.16,1.16,0.92,0.92,0.45,0.45,0.50,0.50,0.03,0.03,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.82,55.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,143.55,remora9,remora8,-0.79,-0.97,-1.20,-1.20,-7.48,-7.48,-1.62,-1.62,-1.56,-1.56,0.03,-0.15,-0.38,-0.38,-6.66,-6.66,-0.80,-0.80,-0.74,-0.74,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,45.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,144.55,remora9,remora8,-2.02,-2.02,-1.97,-1.97,0.00,0.00,0.00,0.00,-2.82,-2.82,-1.20,-1.20,-1.15,-1.15,0.00,0.00,0.00,0.00,-2.00,-2.00,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.47,5.46,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,36.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,145.55,remora9,remora8,-2.76,-2.76,-8.13,-8.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-1.94,-7.31,-7.31,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,6.70,6.70,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,31.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,146.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-4.31,-4.31,-4.23,-4.23,0.00,0.00,0.00,0.00,0.00,0.00,-3.49,-3.49,-3.41,-3.41,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,24.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,147.55,remora9,remora8,-4.13,-4.13,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-3.31,-3.31,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.37,5.37,5.37,5.38,5.40,5.42,5.44,5.45,6.73,6.72,6.72,6.73,6.73,6.75,6.77,6.80,6.82,6.85,37.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,148.55,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.49,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,6.87,6.90,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,38.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,149.55,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.54,5.56,5.58,5.58,5.59,5.59,5.60,5.63,5.65,5.68,6.98,7.00,7.01,7.01,7.01,7.01,7.02,7.04,7.06,7.09,53.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,150.55,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.71,5.73,5.75,5.76,5.77,5.77,5.78,5.81,5.84,5.87,7.12,7.14,7.16,7.17,7.18,7.19,7.20,7.23,7.25,7.26,69.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,151.55,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.90,5.91,5.92,5.93,5.96,5.99,6.02,6.05,6.09,7.27,7.27,7.27,7.26,7.26,7.28,7.30,7.31,7.33,7.36,85.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,152.55,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.12,6.15,6.19,6.22,6.25,6.26,6.27,6.28,6.30,6.33,7.38,7.40,7.42,7.44,7.45,7.45,7.45,7.44,7.45,7.46,103.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,153.55,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.37,6.40,6.43,6.44,6.45,6.46,6.48,6.51,6.54,6.58,7.48,7.50,7.51,7.50,7.50,7.50,7.50,7.51,7.53,7.54,119.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,154.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.65,6.69,6.72,6.75,6.79,6.83,6.87,6.91,6.94,7.56,7.59,7.61,7.62,7.64,7.66,7.68,7.70,7.72,7.74,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,155.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.02,7.06,7.10,7.14,7.18,7.22,7.26,7.30,7.34,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.93,7.95,176.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,156.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.42,7.45,7.49,7.53,7.57,7.60,7.63,7.67,7.71,7.97,7.99,8.01,8.04,8.06,8.09,8.12,8.14,8.17,8.20,204.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,157.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.75,7.76,7.78,7.80,7.83,7.86,7.89,7.92,7.95,7.97,8.22,8.25,8.28,8.31,8.34,8.37,8.41,8.44,8.47,8.48,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,158.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.99,8.01,8.01,8.01,8.01,8.01,8.01,8.03,8.04,8.06,8.49,8.50,8.51,8.51,8.51,8.52,8.52,8.54,8.57,8.59,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,159.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.62,8.65,8.67,8.69,8.71,8.73,8.76,8.78,8.80,8.83,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,160.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.10,8.10,8.11,8.13,8.15,8.17,8.18,8.18,8.18,8.16,8.85,8.87,8.90,8.93,8.96,8.99,9.02,9.04,9.06,9.06,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,161.55,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.13,8.13,8.14,8.16,8.18,8.20,8.22,8.23,8.25,9.06,9.06,8.60,8.62,8.65,8.68,8.70,8.73,8.76,8.79,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,162.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.82,8.84,8.86,8.89,8.91,8.94,8.96,8.99,9.01,9.04,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,163.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,9.06,9.09,9.11,9.14,9.17,8.38,8.39,8.40,8.41,8.42,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,164.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,165.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.56,8.57,8.58,8.60,8.61,8.63,8.64,8.65,8.67,8.54,8.56,8.57,8.58,8.60,8.61,8.63,8.64,8.65,8.67,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,166.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.70,8.71,8.73,8.75,8.76,8.78,8.81,8.83,8.86,8.68,8.70,8.71,8.73,8.75,8.76,8.78,8.81,8.83,8.86,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,167.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.91,8.93,8.96,8.98,9.01,9.04,9.06,9.09,9.11,8.88,8.91,8.93,8.96,8.98,9.01,9.04,9.06,9.09,9.11,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,168.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.14,9.16,9.19,9.21,9.24,9.27,9.29,9.32,9.34,9.37,9.14,9.16,9.19,9.21,9.24,9.27,9.29,9.32,9.34,9.37,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,169.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.40,9.42,9.45,9.47,9.50,9.53,9.55,9.58,9.60,9.63,9.40,9.42,9.45,9.47,9.50,9.53,9.55,9.58,9.60,9.63,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,170.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.66,9.68,9.71,9.74,9.76,9.79,9.81,9.84,9.87,9.89,9.66,9.68,9.71,9.74,9.76,9.79,9.81,9.84,9.87,9.89,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,171.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,172.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,173.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,174.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,202.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.20,8.17,8.15,8.12,8.08,8.05,8.03,8.00,7.96,8.41,8.39,8.36,8.33,8.30,8.27,8.25,8.22,8.19,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,203.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,8.13,8.11,8.08,8.05,8.02,8.00,7.97,7.95,7.92,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,204.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.60,7.57,7.54,7.51,7.49,7.46,7.43,7.40,7.37,7.88,7.86,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,205.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.32,7.29,7.27,7.24,7.21,7.19,7.16,7.14,7.11,7.72,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.61,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,206.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.06,7.04,7.02,6.99,6.97,6.95,6.92,6.90,6.88,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.48,7.47,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,207.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.84,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,208.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.63,6.62,6.60,6.58,6.56,6.55,6.53,6.51,6.49,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,8.16,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,209.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.44,6.42,6.40,6.37,6.35,6.33,6.31,6.28,6.26,8.12,8.11,8.09,8.08,8.06,8.05,8.03,8.02,8.01,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,210.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.22,6.19,6.17,6.15,6.13,6.11,6.08,6.06,6.04,7.98,7.96,7.94,7.93,7.91,7.89,7.88,7.87,8.39,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,211.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.00,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.82,8.36,8.35,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,212.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,8.22,8.21,8.19,8.18,8.17,8.15,8.14,8.13,8.11,8.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,213.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,8.09,8.07,8.06,8.05,8.03,8.02,8.01,8.00,7.99,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,214.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,7.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,215.55,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.21,5.19,5.18,5.18,5.18,5.18,5.17,5.16,5.14,5.12,7.84,7.83,8.26,8.26,8.26,8.26,8.25,8.24,8.23,8.21,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,216.55,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,17.72,17.72,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.20,18.20,0.00,0.00,5.10,5.08,5.07,5.05,5.04,5.03,5.03,5.02,5.02,5.02,8.19,8.18,8.17,8.15,8.14,8.14,8.14,8.13,8.13,8.13,273.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,217.55,remora9,remora8,0.00,0.00,24.01,24.01,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,24.35,24.35,0.00,0.00,30.00,30.00,30.00,30.00,5.02,5.02,5.02,5.00,4.99,4.99,4.99,4.97,4.95,4.94,8.14,8.14,8.14,8.13,8.12,8.12,8.12,8.11,8.09,8.08,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,218.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.77,8.07,8.05,8.04,8.02,8.01,8.00,7.98,7.97,7.96,7.94,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
