seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,145.56,remora8,remora2,24.96,24.96,24.98,24.98,24.99,24.99,25.21,25.21,25.33,25.33,24.64,24.64,24.67,24.67,24.68,24.68,24.91,24.91,25.03,25.03,2.44,2.39,2.33,2.28,2.23,2.19,2.14,2.09,2.04,1.99,2.44,2.39,2.33,2.28,2.23,2.19,2.14,2.09,2.04,1.99,194.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,146.56,remora8,remora2,25.43,25.43,25.61,25.61,25.79,25.79,25.90,25.90,26.05,26.05,25.14,25.14,25.32,25.32,25.51,25.51,25.62,25.62,25.77,25.77,1.95,1.90,1.84,1.79,1.74,1.69,1.64,1.59,1.55,1.50,1.95,1.90,1.84,1.79,1.74,1.69,1.64,1.59,1.55,1.50,198.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,147.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,180.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,148.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,166.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,149.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,155.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,150.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,140.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,151.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,118.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,152.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,98.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,153.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.51,-27.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.69,-26.69,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.48,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.48,80.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,154.56,remora8,remora2,-27.76,-27.76,-27.80,-27.80,-27.84,-27.84,-27.94,-27.94,-28.11,-28.11,-26.94,-26.94,-26.97,-26.97,-27.02,-27.02,-27.12,-27.12,-27.29,-27.29,1.52,1.55,1.59,1.63,1.66,1.70,1.73,1.77,1.81,1.84,1.52,1.55,1.59,1.63,1.66,1.70,1.73,1.77,1.81,1.84,83.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,155.56,remora8,remora2,-28.15,-28.15,-28.19,-28.19,-28.35,-28.35,-28.34,-28.34,-28.45,-28.45,-27.33,-27.33,-27.37,-27.37,-27.53,-27.53,-27.52,-27.52,-27.62,-27.62,1.88,1.91,1.95,1.98,2.02,2.06,2.09,2.13,2.16,2.20,1.88,1.91,1.95,1.98,2.02,2.06,2.09,2.13,2.16,2.20,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,156.56,remora8,remora2,-28.49,-28.49,-28.59,-28.59,-28.51,-28.51,-28.55,-28.55,-28.46,-28.46,-27.67,-27.67,-27.77,-27.77,-27.68,-27.68,-27.73,-27.73,-27.64,-27.64,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.48,2.51,2.54,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.48,2.51,2.54,88.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,157.56,remora8,remora2,-28.51,-28.51,-28.42,-28.42,-28.41,-28.41,-28.29,-28.29,-28.39,-28.38,-27.69,-27.69,-27.60,-27.60,-27.59,-27.59,-27.47,-27.47,-27.57,-27.56,2.58,2.61,2.65,2.68,2.71,2.75,2.78,2.82,2.85,2.88,2.58,2.61,2.65,2.68,2.71,2.75,2.78,2.82,2.85,2.88,116.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,158.56,remora8,remora2,-28.38,-28.38,-28.26,-28.26,-28.25,-28.25,-21.01,-21.01,-28.23,-28.23,-27.56,-27.56,-27.43,-27.43,-27.42,-27.42,-20.18,-20.18,-27.40,-27.40,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.14,3.17,3.19,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.14,3.17,3.19,143.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,159.56,remora8,remora2,-28.22,-28.22,-28.21,-28.21,-28.08,-28.08,-30.06,-30.06,-30.06,-21.12,-27.39,-27.39,-27.39,-27.39,-27.26,-27.26,-29.24,-29.24,-29.24,-20.29,3.20,3.23,3.27,3.30,3.33,3.35,3.37,3.39,3.42,3.45,3.20,3.23,3.27,3.30,3.33,3.35,3.37,3.39,3.42,3.45,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,160.56,remora8,remora2,-21.12,-21.12,-21.07,-21.07,-28.05,-28.05,-28.04,-28.04,-28.03,-28.03,-20.29,-20.29,-20.24,-20.24,-27.23,-27.23,-27.22,-27.22,-27.21,-27.21,3.47,3.48,3.51,3.53,3.56,3.58,3.60,3.62,3.65,3.67,3.47,3.48,3.51,3.53,3.56,3.58,3.60,3.62,3.65,3.67,195.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,161.56,remora8,remora2,-20.83,-20.83,-20.77,-20.77,-20.71,-27.88,-27.88,-27.88,-27.88,-27.88,-20.01,-20.01,-19.95,-19.95,-19.89,-27.06,-27.06,-27.06,-27.06,-27.06,3.69,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.82,3.84,3.69,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.82,3.84,219.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,162.56,remora8,remora2,-27.87,-27.87,-27.87,-27.87,0.00,0.00,0.00,0.00,29.89,29.89,-27.05,-27.05,-27.05,-27.05,0.00,0.00,0.00,0.00,29.85,29.85,3.85,3.87,3.89,3.91,3.92,3.91,3.91,3.91,3.89,3.84,3.85,3.87,3.89,3.91,3.92,3.91,3.91,3.91,3.89,3.84,236.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,163.56,remora8,remora2,28.95,28.95,29.89,29.89,28.89,28.89,0.00,0.00,0.00,0.00,28.81,28.81,29.84,29.84,28.74,28.74,0.00,0.00,0.00,0.00,3.80,3.76,3.73,3.70,3.65,3.61,3.58,3.57,3.57,3.55,3.80,3.76,3.73,3.70,3.65,3.61,3.58,3.57,3.57,3.55,248.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,164.56,remora8,remora2,29.92,29.92,29.92,29.92,28.84,28.84,29.92,29.92,27.29,27.29,29.88,29.88,29.88,29.88,28.69,28.69,29.88,29.88,27.06,27.06,3.53,3.49,3.45,3.42,3.39,3.36,3.31,3.27,3.24,3.21,3.53,3.49,3.45,3.42,3.39,3.36,3.31,3.27,3.24,3.21,250.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,165.56,remora8,remora2,27.11,27.11,29.94,29.94,28.72,28.72,28.65,28.65,28.59,28.59,26.87,26.87,29.91,29.91,28.56,28.56,28.49,28.49,28.42,28.42,3.18,3.15,3.10,3.06,3.03,3.00,2.97,2.94,2.91,2.87,3.18,3.15,3.10,3.06,3.03,3.00,2.97,2.94,2.91,2.87,251.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,166.56,remora8,remora2,29.94,29.94,28.52,28.52,28.45,28.45,28.38,28.38,29.95,29.95,29.91,29.91,28.35,28.35,28.28,28.28,28.20,28.20,29.92,29.92,2.84,2.81,2.77,2.75,2.72,2.68,2.65,2.62,2.59,2.56,2.84,2.81,2.77,2.75,2.72,2.68,2.65,2.62,2.59,2.56,251.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,167.56,remora8,remora2,28.35,28.35,28.32,28.32,28.25,28.25,28.17,28.17,28.18,28.18,28.17,28.17,28.14,28.14,28.06,28.06,27.99,27.99,27.99,27.99,2.53,2.50,2.47,2.44,2.40,2.37,2.34,2.31,2.28,2.25,2.53,2.50,2.47,2.44,2.40,2.37,2.34,2.31,2.28,2.25,252.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,168.56,remora8,remora2,28.10,28.10,28.03,28.03,28.00,28.00,27.92,27.92,27.85,27.85,27.91,27.91,27.83,27.83,27.80,27.80,27.72,27.72,27.64,27.64,2.22,2.19,2.16,2.13,2.10,2.07,2.03,2.00,1.97,1.94,2.22,2.19,2.16,2.13,2.10,2.07,2.03,2.00,1.97,1.94,253.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,169.56,remora8,remora2,27.81,27.77,27.77,27.79,27.79,27.79,27.71,27.71,27.64,27.64,27.61,27.56,27.56,27.58,27.58,27.58,27.50,27.50,27.42,27.42,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,253.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,170.56,remora8,remora2,27.56,27.56,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,27.34,27.34,27.31,27.31,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.57,1.54,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.61,1.57,1.54,1.51,1.50,1.49,1.49,1.48,1.48,1.48,239.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,171.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,215.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,172.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.39,198.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,173.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,181.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,174.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,152.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,175.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,123.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,176.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,94.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,177.56,remora8,remora2,0.00,0.00,-29.26,-29.26,-29.38,-29.38,-29.50,-29.50,-29.57,-29.57,0.00,0.00,-28.44,-28.44,-28.56,-28.56,-28.68,-28.68,-28.75,-28.75,1.21,1.21,1.22,1.24,1.27,1.29,1.31,1.34,1.36,1.39,1.21,1.21,1.22,1.24,1.27,1.29,1.31,1.34,1.36,1.39,89.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,178.56,remora8,remora2,-29.67,-29.67,-29.73,-29.73,-29.79,-29.79,-29.85,-29.85,-29.94,-29.94,-28.85,-28.85,-28.91,-28.91,-28.97,-28.97,-29.03,-29.03,-29.12,-29.12,1.41,1.44,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.41,1.44,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,91.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,179.56,remora8,remora2,-30.00,-30.00,-30.05,-30.05,-30.05,-30.05,-30.10,-30.10,-30.14,-30.22,-29.18,-29.18,-29.23,-29.23,-29.23,-29.23,-29.27,-29.27,-29.32,-29.40,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.86,1.89,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.86,1.89,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,180.56,remora8,remora2,-30.22,-30.22,-30.26,-30.26,-24.06,-24.06,-24.03,-24.03,-23.59,-23.59,-29.40,-29.40,-29.44,-29.44,-24.88,-24.88,-24.86,-24.86,-24.41,-24.41,1.92,1.94,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.13,1.92,1.94,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.13,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,181.56,remora8,remora2,-30.40,-30.40,-23.54,-23.54,-23.93,-23.93,-24.11,-24.11,-24.50,-24.50,-29.57,-29.57,-24.36,-24.36,-24.75,-24.75,-24.94,-24.94,-25.32,-25.32,2.15,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.37,2.15,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.37,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,182.56,remora8,remora2,-30.41,-30.41,-24.84,-24.84,-24.82,-24.82,-24.60,-24.60,-24.77,-29.59,-29.58,-29.58,-25.66,-25.66,-25.64,-25.64,-25.42,-25.42,-25.60,-30.41,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.59,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.59,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,183.56,remora8,remora2,-29.59,-29.59,-24.90,-24.90,-25.08,-25.08,-25.06,-25.06,-24.63,-24.63,-30.41,-30.41,-25.73,-25.73,-25.90,-25.90,-25.88,-25.88,-25.45,-25.45,2.61,2.64,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.61,2.64,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,184.56,remora8,remora2,-25.01,-25.01,-24.98,-24.98,-29.56,-29.56,-24.93,-24.93,-24.87,-24.87,-25.83,-25.83,-25.80,-25.80,-30.38,-30.38,-25.75,-25.75,-25.70,-25.70,2.84,2.87,2.89,2.91,2.93,2.96,3.00,3.04,3.08,3.12,2.84,2.87,2.89,2.91,2.93,2.96,3.00,3.04,3.08,3.12,213.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,185.56,remora8,remora2,-25.23,-25.23,-25.18,-25.18,-25.15,-25.15,-25.13,-25.13,-25.10,-25.07,-26.05,-26.05,-26.00,-26.00,-25.98,-25.98,-25.95,-25.95,-25.92,-25.89,3.16,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.16,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,239.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,186.56,remora8,remora2,-25.07,-25.02,-25.02,-25.02,-24.99,-24.99,-24.96,-24.96,0.00,0.00,-25.89,-25.84,-25.84,-25.84,-25.81,-25.81,-25.78,-25.78,0.00,0.00,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.54,3.53,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.54,3.53,259.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,187.56,remora8,remora2,30.00,30.00,0.00,0.00,29.89,29.89,29.50,29.50,28.70,28.70,30.00,30.00,0.00,0.00,29.93,29.93,29.40,29.40,28.85,28.85,3.52,3.49,3.47,3.46,3.44,3.41,3.38,3.35,3.33,3.30,3.52,3.49,3.47,3.46,3.44,3.41,3.38,3.35,3.33,3.30,259.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,188.56,remora8,remora2,28.70,28.70,0.00,0.00,0.00,0.00,29.87,29.87,28.57,28.57,28.85,28.85,0.00,0.00,0.00,0.00,29.91,29.91,28.73,28.73,3.28,3.25,3.24,3.24,3.24,3.24,3.23,3.20,3.18,3.15,3.28,3.25,3.24,3.24,3.24,3.24,3.23,3.20,3.18,3.15,247.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,189.56,remora8,remora2,28.57,28.57,28.44,28.44,28.43,28.43,0.00,0.00,0.00,0.00,28.72,28.72,28.60,28.60,28.60,28.60,0.00,0.00,0.00,0.00,3.12,3.10,3.08,3.06,3.03,3.00,2.99,2.99,2.98,2.98,3.12,3.10,3.08,3.06,3.03,3.00,2.99,2.99,2.98,2.98,235.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
