seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,147.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.04,37.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,148.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,10.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,149.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,150.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.40,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,151.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,152.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-23.09,-23.09,-18.28,-18.28,0.00,0.00,0.00,0.00,0.00,0.00,-22.26,-22.26,-19.10,-19.10,3.30,3.30,3.30,3.29,3.29,3.28,3.28,3.29,3.30,3.30,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.36,5.36,8.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,153.55,remora9,remora7,2.26,2.26,-26.42,-26.42,-19.08,-19.08,-28.48,-28.48,2.25,2.25,3.03,3.03,-25.60,-25.60,-19.90,-19.90,-27.66,-27.66,3.03,3.03,3.29,3.28,3.29,3.31,3.33,3.34,3.37,3.39,3.40,3.41,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.38,24.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,154.55,remora9,remora7,-5.73,-5.73,-20.66,-20.66,-21.01,-21.01,-25.84,-25.84,-29.83,-29.83,-6.55,-6.55,-21.48,-21.48,-21.83,-21.83,-25.02,-25.02,-29.01,-29.01,3.42,3.43,3.44,3.44,3.44,3.45,3.47,3.49,3.50,3.51,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,44.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,155.55,remora9,remora7,-29.84,-29.84,-29.94,-3.28,-3.28,-3.28,-30.16,-30.16,-30.21,-30.21,-29.02,-29.02,-29.12,-2.45,-2.45,-2.45,-29.34,-29.34,-29.39,-29.39,3.52,3.53,3.53,3.54,3.54,3.54,3.53,3.53,3.55,3.57,5.41,5.42,5.42,5.43,5.42,5.42,5.41,5.42,5.43,5.44,66.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,156.55,remora9,remora7,-30.21,-30.21,-30.28,-30.28,-30.29,-30.29,-28.33,-28.33,-28.39,-28.39,-29.39,-29.39,-29.46,-29.46,-29.47,-29.47,-27.51,-27.51,-27.57,-27.57,3.59,3.61,3.63,3.63,3.64,3.65,3.67,3.69,3.72,3.74,5.46,5.47,5.49,5.50,5.52,5.53,5.55,6.07,6.08,6.10,95.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,157.55,remora9,remora7,-30.38,-30.38,-30.39,-30.39,-30.40,-30.40,-30.41,-30.41,-27.69,-27.69,-29.56,-29.56,-29.56,-29.56,-29.58,-29.58,-29.58,-29.58,-28.51,-28.51,3.76,3.77,3.79,3.81,3.82,3.84,3.87,3.89,3.91,3.92,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.22,6.23,6.25,125.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,158.55,remora9,remora7,-13.26,-13.26,-29.59,-29.59,-14.90,-14.90,-15.43,-15.43,-29.72,-29.72,-12.44,-12.44,-30.41,-30.41,-14.08,-14.08,-14.61,-14.61,-28.90,-28.90,3.93,3.95,3.97,4.00,4.03,4.06,4.09,4.10,4.10,4.11,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.38,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,159.55,remora9,remora7,-16.51,-16.51,-17.03,-17.03,-29.52,-29.52,-29.50,-29.50,-19.10,-19.10,-15.68,-15.68,-16.20,-16.20,-30.34,-30.34,-30.32,-30.32,-18.28,-18.28,4.12,4.13,4.15,4.18,4.21,4.23,4.25,4.27,4.29,4.31,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,167.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,160.55,remora9,remora7,-19.10,-19.59,-29.38,-29.38,-29.38,-20.57,-21.04,-21.04,-21.52,-21.52,-18.28,-18.77,-30.20,-30.20,-30.20,-19.75,-20.22,-20.22,-20.70,-20.70,4.34,4.37,4.40,4.43,4.45,4.46,4.46,4.46,4.47,4.49,6.48,6.48,6.49,6.50,6.50,6.76,6.76,6.76,6.76,6.77,190.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,161.55,remora9,remora7,-30.29,-30.29,-29.23,-29.23,-22.89,-22.89,-23.33,-23.33,-28.06,-28.06,-29.47,-29.47,-30.06,-30.06,-22.07,-22.07,-22.51,-22.51,-28.88,-28.88,4.50,4.53,4.54,4.56,4.56,4.58,4.60,4.61,4.62,4.63,6.77,6.78,6.79,6.80,6.80,6.81,6.81,6.81,6.81,6.82,217.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,162.55,remora9,remora7,0.00,0.00,0.00,0.00,28.63,28.63,28.62,28.62,28.12,28.12,0.00,0.00,0.00,0.00,28.46,28.46,28.46,28.46,28.30,28.30,4.63,4.63,4.64,4.65,4.65,4.64,4.62,4.60,4.58,4.56,6.82,6.82,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.73,226.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,163.55,remora9,remora7,30.00,30.00,30.00,30.00,28.71,28.71,28.82,28.82,28.81,28.81,29.99,29.99,29.99,29.99,28.56,28.56,28.67,28.67,28.66,28.66,4.53,4.51,4.48,4.46,4.45,4.44,4.44,4.42,4.39,4.38,6.72,6.70,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,239.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,164.55,remora9,remora7,28.91,28.91,29.99,29.99,28.91,28.91,29.51,29.51,28.60,28.60,28.77,28.77,30.00,30.00,28.76,28.76,29.60,29.60,28.75,28.75,4.37,4.37,4.37,4.35,4.33,4.30,4.27,4.25,4.21,4.18,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,248.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,165.55,remora9,remora7,29.42,29.42,29.41,29.41,29.14,29.14,29.22,29.22,29.26,29.26,29.52,29.52,29.51,29.51,29.00,29.00,29.10,29.10,29.14,29.14,4.13,4.09,4.05,4.01,3.98,3.96,3.94,3.92,3.88,3.84,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,255.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,166.55,remora9,remora7,29.17,29.17,29.87,29.87,29.46,29.46,29.80,29.80,29.60,29.60,29.29,29.29,29.91,29.91,29.36,29.36,29.85,29.85,29.51,29.51,3.81,3.78,3.76,3.73,3.71,3.69,3.68,3.66,3.64,3.60,6.40,6.39,6.39,6.38,6.38,6.38,6.39,6.39,6.38,6.38,256.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,167.55,remora9,remora7,29.71,29.71,28.66,28.66,29.60,29.60,29.81,29.81,26.98,26.98,29.77,29.77,28.81,28.81,29.68,29.68,29.75,29.75,27.22,27.22,3.56,3.53,3.51,3.48,3.46,3.45,3.43,3.41,3.39,3.38,6.38,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.37,255.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,168.55,remora9,remora7,29.33,29.33,29.96,29.96,26.37,26.37,26.09,26.09,30.00,30.00,29.44,29.44,29.93,29.93,26.63,26.63,26.36,26.36,30.00,30.00,3.36,3.33,3.31,3.29,3.27,3.26,3.24,3.23,3.21,3.18,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.40,263.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,169.55,remora9,remora7,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.15,3.13,3.12,3.12,3.12,3.12,3.13,3.14,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.44,244.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,170.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.23,6.45,6.46,6.47,6.48,6.48,6.48,6.49,6.50,6.51,6.52,221.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,171.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,6.52,6.53,6.53,6.54,5.89,5.89,5.89,5.88,5.88,5.88,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,172.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.30,3.31,5.88,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,177.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,173.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.32,3.32,3.32,3.31,3.29,3.28,3.28,3.28,3.27,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,174.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.26,3.26,3.26,3.24,3.23,3.22,3.21,3.22,3.22,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,119.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,175.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,5.94,5.94,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.98,89.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,176.55,remora9,remora7,0.00,0.00,-26.48,-26.48,-26.55,-26.55,-23.43,-23.43,-29.58,-29.58,0.00,0.00,-27.30,-27.30,-27.38,-27.38,-24.25,-24.25,-30.40,-30.40,3.25,3.26,3.27,3.30,3.31,3.31,3.31,3.31,3.33,3.35,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.04,81.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,177.55,remora9,remora7,-27.28,-27.28,-27.33,-27.33,-27.38,-27.38,-27.57,-27.57,-24.34,-24.34,-28.11,-28.11,-28.15,-28.15,-28.20,-28.20,-28.39,-28.39,-25.16,-25.16,3.38,3.41,3.43,3.45,3.47,3.47,3.48,3.50,3.52,3.54,6.05,6.06,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.62,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,178.55,remora9,remora7,-30.37,-30.37,-24.64,-24.64,-28.00,-28.00,-25.03,-25.03,-28.18,-28.18,-29.55,-29.55,-25.47,-25.47,-28.82,-28.82,-25.85,-25.85,-29.01,-29.01,3.56,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.68,3.70,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.58,79.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,179.55,remora9,remora7,-30.17,-30.17,-30.11,-30.11,-29.99,-29.99,-29.85,-29.85,-29.69,-29.69,-29.35,-29.35,-29.29,-29.29,-29.17,-29.17,-29.03,-29.03,-28.87,-28.87,3.72,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,105.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,180.55,remora9,remora7,-29.51,-29.51,-29.31,-29.31,-29.08,-29.08,-28.84,-28.84,-28.57,-28.57,-28.69,-28.69,-28.49,-28.49,-28.26,-28.26,-28.01,-28.01,-27.75,-27.75,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.61,134.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,181.55,remora9,remora7,-28.28,-28.28,-28.26,-28.26,-27.89,-27.89,-29.57,-29.57,-28.06,-28.06,-27.46,-27.46,-27.44,-27.44,-28.71,-28.71,-30.39,-30.39,-28.89,-28.89,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.27,4.29,4.31,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,162.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,182.55,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,29.04,29.04,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,29.17,29.17,4.33,4.32,4.32,4.32,4.31,4.28,4.25,4.21,4.19,4.16,6.71,6.71,6.71,6.71,6.71,6.70,6.69,6.69,6.69,6.68,180.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,183.55,remora9,remora7,30.00,30.00,30.00,30.00,29.99,29.99,29.97,29.97,29.19,29.19,29.99,29.99,29.98,29.98,29.97,29.97,29.95,29.95,29.31,29.31,4.13,4.10,4.07,4.04,4.01,3.98,3.94,3.91,3.88,3.85,6.68,6.67,6.66,6.65,6.64,6.64,6.64,6.63,6.63,6.62,210.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,184.55,remora9,remora7,29.95,29.95,29.92,29.92,29.27,29.27,29.86,29.86,27.13,27.13,29.91,29.91,29.88,29.88,29.38,29.38,29.81,29.81,26.89,26.89,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,6.61,6.61,6.60,6.24,6.23,6.22,6.21,6.21,6.20,6.20,239.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,185.55,remora9,remora7,29.86,29.86,29.79,29.79,29.73,29.73,26.06,26.06,29.35,29.35,29.91,29.91,29.72,29.72,29.65,29.65,25.79,25.79,29.45,29.45,3.53,3.51,3.48,3.45,3.42,3.39,3.37,3.34,3.32,3.29,6.19,6.18,6.18,6.18,6.17,6.16,6.16,6.16,5.64,5.63,268.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,186.55,remora9,remora7,29.37,29.37,29.98,29.50,29.50,29.50,29.42,29.42,29.37,29.37,29.47,29.47,30.00,29.40,29.40,29.40,29.31,29.31,29.26,29.26,3.26,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.01,5.62,5.60,5.59,5.57,5.56,5.56,5.55,5.54,5.53,5.53,276.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,187.55,remora9,remora7,29.29,29.29,29.17,29.17,29.05,29.05,29.05,28.95,28.85,28.85,29.17,29.17,29.04,29.04,28.91,28.91,28.91,28.81,28.70,28.70,2.98,2.96,2.93,2.90,2.87,2.84,2.81,2.79,2.76,2.73,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,278.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,188.55,remora9,remora7,28.76,28.76,29.46,29.46,29.43,29.43,29.39,29.39,29.35,29.35,28.60,28.60,29.55,29.55,29.52,29.52,29.49,29.49,29.45,29.45,2.70,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.45,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,280.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,189.55,remora9,remora7,29.32,29.32,28.10,28.10,28.06,28.06,27.99,27.99,27.98,27.98,29.43,29.43,27.91,27.91,27.86,27.86,27.80,27.80,27.79,27.79,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.23,2.20,2.17,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,4.41,4.40,278.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,190.55,remora9,remora7,28.94,28.94,27.94,27.94,27.93,27.93,27.93,27.93,28.06,28.06,29.08,29.08,27.74,27.74,27.73,27.73,27.73,27.73,28.25,28.25,2.15,2.12,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.91,4.38,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.29,4.28,278.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
