seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,141.53,remora9,remora3,29.93,29.93,29.75,29.75,29.89,29.89,29.85,29.85,29.78,29.78,29.96,29.96,29.67,29.67,29.93,29.93,29.90,29.90,29.72,29.72,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,283.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,142.53,remora9,remora3,29.80,29.80,29.75,29.75,29.82,29.82,29.69,29.69,29.85,29.85,29.86,29.86,29.81,29.81,29.76,29.76,29.76,29.76,29.79,29.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,4.49,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,297.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,143.53,remora9,remora3,29.84,29.84,29.57,29.57,29.51,29.51,29.85,29.85,29.85,29.84,29.79,29.79,29.65,29.65,29.60,29.60,29.79,29.79,29.79,29.78,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,297.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,144.53,remora9,remora3,29.40,29.40,29.95,29.95,29.82,29.82,28.78,28.78,29.78,29.78,29.50,29.50,29.91,29.91,29.76,29.76,28.63,28.63,29.71,29.71,1.86,1.87,1.88,1.89,1.90,1.90,1.92,1.93,1.94,1.90,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,297.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,145.53,remora9,remora3,29.80,29.80,29.76,29.76,29.73,29.73,29.69,29.69,29.66,29.66,29.73,29.73,29.69,29.69,29.65,29.65,29.61,29.61,29.57,29.57,1.88,1.85,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,4.44,4.44,4.44,4.44,3.75,3.74,3.74,3.74,3.74,3.74,297.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,146.53,remora9,remora3,28.07,28.07,29.55,29.55,27.91,27.91,27.88,27.88,27.80,27.80,27.88,27.88,29.46,29.46,27.71,27.71,27.67,27.67,27.59,27.59,1.62,1.62,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,3.74,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.78,3.79,295.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,147.53,remora9,remora3,29.51,29.51,29.51,29.51,29.48,29.48,27.54,27.54,27.50,27.50,29.42,29.42,29.42,29.42,29.38,29.38,27.33,27.33,27.28,27.28,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.87,294.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,148.53,remora9,remora3,27.40,27.40,27.35,27.35,27.28,27.28,29.35,29.35,29.33,29.33,27.18,27.18,27.13,27.13,27.05,27.05,29.24,29.24,29.22,29.22,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.56,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,293.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,149.53,remora9,remora3,29.27,29.27,29.23,29.23,26.75,26.75,26.56,26.56,26.52,26.52,29.15,29.15,29.11,29.11,26.50,26.50,26.31,26.31,26.26,26.26,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.07,290.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,150.53,remora9,remora3,26.39,26.39,26.31,26.31,26.31,26.16,26.12,26.12,25.99,25.99,26.12,26.12,26.04,26.04,26.04,25.89,25.85,25.85,25.71,25.71,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.18,287.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,151.53,remora9,remora3,19.96,19.96,25.81,25.81,28.91,28.91,28.84,28.84,25.55,25.55,19.51,19.51,25.53,25.53,28.77,28.77,28.69,28.69,25.26,25.26,1.55,1.56,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,282.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,152.53,remora9,remora3,19.44,19.44,25.36,25.36,21.05,21.05,28.88,28.88,20.88,20.88,18.98,18.98,25.06,25.06,20.63,20.63,28.73,28.73,20.46,20.46,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.43,276.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,153.53,remora9,remora3,28.92,28.92,20.80,20.80,29.08,29.08,29.14,29.14,29.21,29.21,28.78,28.78,20.37,20.37,28.94,28.94,29.01,29.01,29.09,29.09,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.59,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,273.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,154.53,remora9,remora3,20.96,20.96,20.95,20.95,21.10,21.10,25.36,25.36,21.24,21.24,20.54,20.54,20.53,20.53,20.69,20.69,25.06,25.06,20.82,20.82,1.59,1.60,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.55,4.56,265.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,155.53,remora9,remora3,21.49,21.49,19.42,19.42,19.42,21.65,29.95,29.95,25.04,25.04,21.08,21.08,18.97,18.97,18.97,21.24,29.91,29.91,24.73,24.73,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.69,1.69,1.69,4.56,4.56,4.57,4.57,4.56,4.56,4.57,4.57,4.57,4.58,259.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,156.53,remora9,remora3,19.16,19.16,24.73,24.73,24.71,24.71,19.08,19.08,22.80,22.80,18.70,18.70,24.41,24.41,24.39,24.39,18.61,18.61,22.42,22.42,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.74,1.75,1.75,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,253.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,157.53,remora9,remora3,22.80,19.00,18.92,18.92,23.29,23.29,27.66,27.66,27.68,27.68,22.42,18.53,18.45,18.45,22.92,22.92,27.45,27.45,27.47,27.47,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.80,1.80,1.80,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.67,4.68,4.69,247.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,158.53,remora9,remora3,23.60,23.60,18.65,18.65,18.72,18.72,23.30,23.30,18.55,18.55,23.25,23.25,18.18,18.18,18.24,18.24,23.65,23.65,18.07,18.07,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,240.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,159.53,remora9,remora3,29.88,29.88,18.50,18.50,25.95,25.95,22.31,22.31,18.27,18.27,29.92,29.92,18.02,18.02,26.22,26.22,21.92,21.92,17.78,17.78,1.88,1.88,1.88,1.89,1.90,1.90,1.91,1.91,1.92,1.93,4.76,3.02,3.03,3.03,3.04,3.05,3.05,3.05,3.06,3.06,235.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,160.53,remora9,remora3,27.63,27.63,25.45,25.45,26.19,26.19,26.22,26.22,24.45,24.45,27.42,27.42,25.74,25.74,25.92,25.92,25.95,25.95,24.77,24.77,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,235.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,161.53,remora9,remora3,26.52,26.52,17.61,17.61,30.00,30.00,17.10,17.10,27.41,27.41,26.26,26.26,17.12,17.12,30.00,30.00,16.59,16.59,27.19,27.19,1.98,1.98,1.99,2.00,2.01,2.01,2.01,2.02,2.03,2.03,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.16,233.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,162.53,remora9,remora3,27.40,27.40,16.49,16.49,15.74,15.74,16.35,16.35,30.00,30.00,27.18,27.18,15.97,15.97,15.20,15.20,15.83,15.83,30.00,30.00,2.04,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.13,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.24,231.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,163.53,remora9,remora3,16.21,16.21,27.44,27.44,15.92,15.92,29.99,29.99,27.45,27.45,15.68,15.68,27.22,27.22,15.38,15.38,30.00,30.00,27.23,27.23,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.21,2.21,2.22,3.25,3.26,3.27,3.27,3.28,3.30,3.31,3.32,3.33,3.34,227.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,164.53,remora9,remora3,15.41,15.41,28.94,28.94,15.10,15.10,28.03,28.03,27.57,27.57,14.86,14.86,29.07,29.07,14.55,14.55,27.83,27.83,27.35,27.35,2.22,2.24,2.25,2.25,2.26,2.27,2.26,2.23,2.20,2.17,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.43,3.43,228.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,165.53,remora9,remora3,27.68,27.68,29.80,29.80,27.95,27.95,14.79,14.79,28.38,28.38,27.47,27.47,29.86,29.86,27.75,27.75,14.24,14.24,28.55,28.55,2.13,2.10,2.07,2.04,2.00,1.97,1.95,1.93,1.92,1.92,3.42,3.42,3.42,3.42,3.41,3.42,3.42,3.42,3.43,3.44,231.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,166.53,remora9,remora3,14.86,14.86,28.44,28.44,29.53,29.53,28.66,28.66,14.96,14.96,14.30,14.30,28.27,28.27,29.43,29.43,28.50,28.50,14.41,14.41,1.91,1.90,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.69,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,232.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,167.53,remora9,remora3,27.63,27.63,29.96,29.96,29.28,29.28,15.22,15.22,0.00,0.00,27.83,27.83,29.93,29.93,29.16,29.16,14.67,14.67,0.00,0.00,1.67,1.65,1.62,1.60,1.57,1.55,1.53,1.51,1.50,1.50,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,229.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,168.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.60,3.61,208.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,169.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.78,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,170.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,3.73,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,159.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,171.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.20,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.97,136.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,172.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.44,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,115.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,173.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.67,2.69,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,174.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-4.52,-4.52,29.01,29.01,0.00,0.00,0.00,0.00,0.00,0.00,-5.34,-5.34,29.14,29.14,2.72,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.92,2.93,4.20,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.32,75.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,175.53,remora9,remora3,29.34,29.34,29.54,29.54,29.86,29.86,29.96,29.96,29.97,29.97,29.45,29.45,29.62,29.62,29.90,29.90,29.99,29.99,29.99,29.99,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.06,3.08,3.09,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.47,80.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,176.53,remora9,remora3,30.00,30.00,27.13,27.13,27.13,1.86,30.00,30.00,3.01,3.01,29.99,29.99,27.35,27.35,27.35,1.06,30.00,30.00,2.24,2.24,3.11,3.13,3.15,3.16,3.19,3.21,3.23,3.24,3.23,3.23,4.48,4.50,4.51,4.53,4.55,4.56,4.58,4.59,4.60,4.60,77.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,177.53,remora9,remora3,17.33,17.33,3.51,3.51,30.00,30.00,29.99,29.99,29.95,29.95,17.82,17.82,2.75,2.75,30.00,30.00,29.97,29.97,29.91,29.91,3.23,3.22,3.22,3.21,3.20,3.18,3.14,3.11,3.08,3.07,4.61,4.62,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.63,79.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,178.53,remora9,remora3,29.88,29.88,29.86,29.86,29.84,29.84,6.08,6.08,6.55,6.55,29.83,29.83,29.80,29.80,29.79,29.79,5.36,5.36,5.83,5.83,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,2.99,4.63,4.64,4.65,4.66,3.10,3.10,3.10,3.09,3.09,3.07,99.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,179.53,remora9,remora3,17.24,17.24,-14.79,-14.79,-14.66,-14.66,-14.41,-14.41,29.45,29.45,17.73,17.73,-4.33,-4.33,-4.19,-4.19,-3.95,-3.95,29.34,29.34,2.96,2.93,2.90,2.88,2.84,2.82,2.79,2.77,2.74,2.70,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.93,2.91,2.90,114.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
212,180.53,remora9,remora3,-13.96,-13.96,-13.81,-13.81,-13.44,-13.44,-13.02,-13.02,28.24,28.24,-3.50,-3.50,-3.34,-3.34,-2.97,-2.97,-2.56,-2.56,28.06,28.06,2.66,2.63,2.60,2.58,2.55,2.53,2.50,2.47,2.44,2.40,2.89,2.88,2.87,2.85,2.84,2.83,2.80,2.78,2.76,2.74,127.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
212,181.53,remora9,remora3,-12.36,-12.36,-12.05,-12.05,-11.51,-11.51,27.01,27.01,26.49,26.49,-1.90,-1.90,-1.58,-1.58,-1.05,-1.05,26.77,26.77,26.23,26.23,2.36,2.34,2.31,2.29,2.26,2.24,2.21,2.16,2.11,2.06,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.62,2.61,141.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
212,182.53,remora9,remora3,-10.70,-10.70,-10.44,-10.44,-9.84,-9.84,-9.22,-9.22,-8.58,-8.58,-0.23,-0.23,0.03,0.03,0.62,0.62,1.24,1.24,1.88,1.88,2.02,1.99,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.79,2.60,2.59,2.58,2.56,2.55,2.54,2.52,2.50,2.48,2.45,146.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
212,183.53,remora9,remora3,-7.92,-7.92,-7.25,-7.25,-6.57,-6.57,-5.88,-5.88,-5.17,-5.17,2.54,2.54,3.21,3.21,3.89,3.89,4.59,4.59,5.26,5.26,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,184.53,remora9,remora3,-4.25,-4.25,-3.35,-3.35,-2.51,-2.51,-1.70,-1.70,-0.94,-0.94,5.72,5.72,6.17,6.17,6.59,6.59,6.98,6.98,7.35,7.35,1.51,1.48,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.44,2.30,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,142.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,185.53,remora9,remora3,-0.94,-0.22,0.46,0.46,1.09,1.09,1.09,1.72,-22.40,-22.40,7.35,7.69,8.01,8.01,8.30,8.30,8.30,8.58,-21.58,-21.58,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.42,2.26,2.25,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.22,120.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,186.53,remora9,remora3,2.59,2.59,2.94,2.94,3.41,3.41,24.12,24.12,23.15,23.15,8.96,8.96,9.10,9.10,9.29,9.29,24.45,24.45,23.51,23.51,1.43,1.42,1.42,1.41,1.41,1.40,1.39,1.38,1.36,1.34,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.19,2.18,2.17,113.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,187.53,remora9,remora3,24.30,24.30,-16.02,-16.02,21.96,21.96,21.91,21.91,21.57,21.57,23.97,23.97,-15.20,-15.20,22.35,22.35,22.30,22.30,21.97,21.97,1.32,1.30,1.29,1.30,1.30,1.28,1.27,1.25,1.24,1.22,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,112.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,188.53,remora9,remora3,21.23,21.23,27.58,27.58,21.04,21.04,21.09,21.09,29.22,29.22,21.64,21.64,27.37,27.37,21.45,21.45,21.50,21.50,29.10,29.10,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.11,1.09,1.08,2.09,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04,116.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,189.53,remora9,remora3,21.28,21.28,21.63,21.63,-9.82,-9.82,-9.38,-9.38,-3.25,-3.25,21.69,21.69,22.02,22.02,0.65,0.65,1.09,1.09,-2.43,-2.43,1.06,1.05,1.04,1.03,1.03,1.03,1.04,1.05,1.05,1.06,2.04,2.03,2.02,2.02,2.01,2.01,2.00,2.00,2.01,2.02,112.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
212,190.53,remora9,remora3,23.66,23.66,14.61,14.61,23.62,23.62,-7.72,-7.72,-7.19,-7.19,24.01,24.01,15.16,15.16,23.97,23.97,2.75,2.75,3.28,3.28,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.04,1.04,1.05,2.04,2.06,2.08,2.09,2.09,2.08,2.08,2.07,2.06,2.06,113.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
212,191.53,remora9,remora3,29.45,29.45,25.97,25.97,26.22,26.22,6.10,6.10,26.49,26.49,29.35,29.35,26.24,26.24,26.48,26.48,6.81,6.81,26.74,26.74,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,2.05,2.06,2.06,2.07,2.09,2.12,2.13,2.14,2.16,2.19,121.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
