seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,142.58,remora9,remora5,0.00,23.84,23.84,29.85,29.85,23.78,23.78,23.78,23.50,23.50,0.00,23.49,23.49,29.80,29.80,23.43,23.43,23.43,23.15,23.15,2.99,2.96,2.93,2.89,2.86,2.84,2.81,2.77,2.73,2.69,5.22,5.22,5.20,5.18,5.17,5.15,5.13,5.11,5.09,5.07,220.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,143.58,remora9,remora5,23.47,23.47,29.82,29.82,23.13,23.13,27.58,27.58,29.80,29.80,23.11,23.11,29.76,29.76,22.77,22.77,27.37,27.37,29.73,29.73,2.65,2.61,2.57,2.53,2.49,2.44,2.40,2.36,2.31,2.27,5.04,5.02,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.81,233.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,144.58,remora9,remora5,22.47,22.47,29.76,29.76,29.73,29.73,29.70,29.70,21.31,21.31,22.09,22.09,29.69,29.69,29.66,29.66,29.62,29.62,20.89,20.89,2.23,2.19,2.15,2.10,2.06,2.02,1.97,1.93,1.89,1.85,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.54,250.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,145.58,remora9,remora5,26.99,26.99,29.61,29.61,29.57,19.73,19.73,19.73,29.45,29.45,26.75,26.75,29.52,29.52,29.48,19.28,19.28,19.28,29.35,29.35,1.81,1.77,1.73,1.68,1.64,1.60,1.56,1.53,1.49,1.46,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,254.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,146.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.31,4.30,4.30,4.29,4.28,4.28,4.28,4.27,4.27,4.27,228.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,147.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,208.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,148.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.13,180.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,149.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,150.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.00,124.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,151.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.99,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,101.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,152.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,5.44,79.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,153.58,remora9,remora5,0.00,-29.74,-29.74,-29.74,-29.75,-29.77,-29.77,-29.77,-29.68,-29.68,0.00,-28.91,-28.91,-28.91,-28.93,-28.95,-28.95,-28.95,-28.86,-28.86,1.42,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,5.44,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,78.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,154.58,remora9,remora5,-29.71,-28.00,-28.00,-29.71,-29.71,-29.70,-29.70,-29.70,-28.24,-28.24,-28.89,-27.18,-27.18,-28.89,-28.89,-28.88,-28.88,-28.88,-27.42,-27.42,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.66,1.68,1.69,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.62,5.63,81.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,155.58,remora9,remora5,-29.66,-29.66,-28.33,-28.39,-28.39,-28.39,-29.68,-29.68,-29.66,-29.66,-28.83,-28.83,-27.51,-27.57,-27.57,-27.57,-28.85,-28.85,-28.84,-28.84,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.87,1.89,5.65,5.66,5.66,5.68,5.69,5.70,5.71,5.72,5.73,5.74,83.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,156.58,remora9,remora5,-29.65,-29.65,-29.61,-29.61,-28.53,-28.53,-28.54,-28.54,-29.57,-29.57,-28.83,-28.83,-28.79,-28.79,-27.71,-27.71,-27.72,-27.72,-28.75,-28.75,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.10,5.76,5.77,5.78,5.80,5.81,5.83,5.84,5.85,5.87,5.88,112.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,157.58,remora9,remora5,-28.66,-28.66,-28.61,-28.61,-26.14,-26.14,-28.61,-28.61,-28.56,-28.56,-27.84,-27.84,-27.79,-27.79,-25.32,-25.32,-27.79,-27.79,-27.74,-27.74,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,5.89,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.02,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,158.58,remora9,remora5,-29.51,-29.51,-28.62,-28.67,-28.67,-28.62,-28.62,-29.43,-29.43,-29.43,-28.69,-28.69,-27.80,-27.85,-27.85,-27.80,-27.80,-28.61,-28.61,-28.61,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.54,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.15,6.17,168.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,159.58,remora9,remora5,-28.62,-28.62,-28.60,-28.60,-28.62,-28.62,-28.60,-28.59,-28.59,-28.59,-27.80,-27.80,-27.78,-27.78,-27.79,-27.79,-27.78,-27.77,-27.77,-27.77,2.57,2.59,2.61,2.64,2.66,2.68,2.72,2.76,2.81,2.85,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.30,6.32,6.35,197.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,160.58,remora9,remora5,-28.59,-18.05,-18.05,-28.55,-28.55,-17.29,-17.29,-17.19,-17.19,-28.37,-27.77,-17.22,-17.22,-27.73,-27.73,-16.47,-16.47,-16.37,-16.37,-27.55,2.90,2.94,2.98,3.01,3.05,3.09,3.13,3.16,3.20,3.23,6.37,6.39,6.41,6.42,6.44,6.47,6.49,6.50,6.52,6.54,218.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,161.58,remora9,remora5,-28.37,-28.37,-16.40,-16.40,-15.70,-15.70,-15.59,-28.04,-28.04,-28.04,-27.55,-27.55,-15.58,-15.58,-14.88,-14.88,-14.76,-28.86,-28.86,-28.86,3.27,3.32,3.36,3.39,3.43,3.46,3.48,3.50,3.51,3.54,6.56,6.59,6.61,6.62,6.64,6.66,6.67,6.68,6.70,6.72,240.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,162.58,remora9,remora5,-15.46,-15.46,-27.68,-27.68,0.00,0.00,0.00,0.00,29.57,29.57,-14.63,-14.63,-28.50,-28.50,0.00,0.00,0.00,0.00,29.65,29.65,3.54,3.54,3.54,3.55,3.55,3.53,3.52,3.51,3.50,3.48,6.73,6.74,6.75,6.76,6.77,6.76,6.76,6.76,6.75,6.73,255.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,163.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.74,26.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.49,26.49,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.38,3.36,3.33,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.66,233.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,164.58,remora9,remora5,0.00,0.00,30.00,30.00,0.00,26.87,26.87,26.87,26.85,26.85,0.00,0.00,30.00,30.00,0.00,26.62,26.62,26.62,26.60,26.60,3.31,3.31,3.29,3.25,3.22,3.20,3.17,3.13,3.10,3.06,6.65,6.65,6.64,6.62,6.60,6.60,6.58,6.56,6.54,6.52,224.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,165.58,remora9,remora5,26.83,26.83,26.83,26.82,26.80,26.80,29.67,29.67,29.69,29.69,26.59,26.59,26.59,26.57,26.55,26.55,29.59,29.59,29.61,29.61,3.03,3.00,2.96,2.92,2.88,2.85,2.81,2.77,2.73,2.70,6.50,6.48,6.45,6.43,6.41,6.39,6.37,6.35,6.32,6.30,223.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,166.58,remora9,remora5,26.75,26.75,26.73,26.73,26.71,26.71,26.70,26.68,26.68,26.68,26.50,26.50,26.48,26.48,26.46,26.46,26.44,26.43,26.43,26.43,2.66,2.61,2.58,2.54,2.50,2.46,2.42,2.39,2.36,2.32,6.28,6.25,6.23,6.21,6.19,6.17,6.14,6.12,6.09,6.07,221.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,167.58,remora9,remora5,29.77,29.77,29.77,26.63,26.63,26.63,26.62,29.79,29.79,29.79,29.70,29.70,29.70,26.38,26.38,26.38,26.36,29.72,29.72,29.72,2.29,2.26,2.21,2.17,2.13,2.10,2.06,2.02,1.98,1.95,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,222.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,168.58,remora9,remora5,29.78,28.14,28.14,29.87,29.87,29.87,28.14,28.14,28.14,28.14,29.71,27.95,27.95,29.81,29.81,29.81,27.95,27.95,27.95,27.95,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.59,1.55,5.74,5.71,5.68,5.65,5.63,5.59,5.57,5.54,5.51,5.48,222.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,169.58,remora9,remora5,28.14,29.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.95,29.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.46,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.45,5.43,5.41,5.41,5.40,5.39,5.38,5.38,5.38,5.38,200.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,170.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,5.38,5.37,5.36,5.36,5.34,5.33,5.32,5.32,5.31,5.31,178.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,171.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.30,5.30,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.26,156.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,172.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.27,5.26,5.25,5.24,5.23,5.22,5.21,6.16,6.15,6.14,142.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,173.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.13,6.11,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.02,136.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,174.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.01,6.00,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,117.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,175.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,89.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,176.58,remora9,remora5,0.00,0.00,0.00,0.00,-20.01,-28.78,-28.78,-20.71,-20.71,-20.71,0.00,0.00,0.00,0.00,-19.19,-27.96,-27.96,-19.89,-19.89,-19.89,1.43,1.43,1.43,1.43,1.44,1.45,1.47,1.50,1.51,1.53,5.84,5.83,5.83,5.82,5.82,5.82,5.83,5.84,5.85,5.85,76.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,177.58,remora9,remora5,-28.61,-28.64,-28.64,-28.60,-28.60,-28.60,-28.52,-28.52,-28.47,-28.46,-27.79,-27.82,-27.82,-27.77,-27.77,-27.77,-27.70,-27.70,-27.64,-27.63,1.55,1.57,1.60,1.62,1.65,1.67,1.69,1.72,1.74,1.77,5.86,5.87,5.89,5.90,5.91,5.01,5.02,5.04,5.05,5.06,76.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,178.58,remora9,remora5,-28.46,-28.46,-28.46,-28.46,-22.80,-22.80,-28.41,-28.41,-28.46,-28.45,-27.63,-27.63,-27.64,-27.64,-21.98,-21.98,-27.59,-27.59,-27.64,-27.63,1.79,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.98,2.01,5.07,5.09,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,74.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,179.58,remora9,remora5,-28.45,-28.45,-23.57,-23.57,-28.56,-28.56,-28.46,-28.46,-28.41,-28.41,-27.63,-27.63,-22.75,-22.75,-27.74,-27.74,-27.63,-27.63,-27.59,-27.59,2.03,2.06,2.08,2.10,2.12,2.15,2.17,2.20,2.23,2.25,5.19,5.20,5.21,5.21,5.22,5.24,5.26,5.28,5.30,5.32,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,180.58,remora9,remora5,-28.37,-28.37,-23.85,-23.85,-24.04,-24.04,-24.01,-23.98,-23.98,-23.98,-27.55,-27.55,-23.03,-23.03,-23.22,-23.22,-23.19,-23.16,-23.16,-23.16,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.48,5.34,5.36,5.37,5.38,5.38,5.39,5.41,5.42,5.43,5.45,120.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,181.58,remora9,remora5,-28.15,-28.15,-28.14,-24.32,-24.32,-24.32,-24.29,-24.29,-24.26,-24.26,-27.33,-27.33,-27.32,-23.50,-23.50,-23.50,-23.47,-23.47,-23.44,-23.44,2.50,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.69,2.71,5.46,5.49,5.51,5.53,5.55,5.58,5.60,5.63,5.65,5.67,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,182.58,remora9,remora5,-28.06,-28.06,-24.19,-24.19,-24.16,-24.12,-24.12,-24.12,-27.91,-27.91,-27.24,-27.24,-23.37,-23.37,-23.34,-23.30,-23.30,-23.30,-27.09,-27.09,2.73,2.76,2.78,2.80,2.83,2.85,2.87,2.89,2.92,2.94,5.68,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.79,5.81,170.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,183.58,remora9,remora5,-24.04,10.49,10.49,10.49,10.49,10.48,10.48,10.48,-23.99,-23.99,-23.22,9.03,9.03,9.05,9.05,9.10,9.10,9.10,-23.17,-23.17,2.97,3.00,3.01,3.01,3.00,3.00,3.00,3.00,3.01,3.04,5.82,5.83,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.79,184.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,184.58,remora9,remora5,-27.86,10.47,10.47,10.47,10.46,10.45,10.45,10.45,10.44,10.44,-27.04,9.13,9.13,9.13,9.16,9.20,9.20,9.20,9.25,9.25,3.07,3.10,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.13,5.81,5.82,5.81,5.80,5.78,5.78,5.77,5.76,5.75,5.74,196.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,185.58,remora9,remora5,0.00,0.00,27.96,27.96,27.82,27.82,27.66,27.50,27.50,27.50,0.00,0.00,27.76,27.76,27.61,27.61,27.45,27.28,27.28,27.28,3.13,3.14,3.14,3.14,3.13,3.12,3.11,3.09,3.08,3.07,5.73,5.73,5.71,5.68,5.65,5.63,5.61,5.59,5.58,5.56,218.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,186.58,remora9,remora5,27.34,27.34,27.17,27.17,26.99,26.99,26.82,26.63,26.63,26.63,27.11,27.11,26.94,26.94,26.75,26.75,26.57,26.38,26.38,26.38,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,5.54,5.53,5.51,5.50,5.48,6.33,6.31,5.40,6.26,6.23,231.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,187.58,remora9,remora5,0.00,0.00,30.00,0.00,0.00,0.00,25.66,25.66,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,25.38,25.38,0.00,0.00,2.98,3.00,3.00,3.00,3.00,3.02,3.03,3.02,3.03,3.04,6.22,6.22,6.21,6.19,6.18,6.17,6.16,6.14,6.13,6.12,211.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,188.58,remora9,remora5,30.00,30.00,0.00,0.00,24.82,24.82,24.60,24.60,27.68,27.68,30.00,30.00,0.00,0.00,24.50,24.50,24.28,24.28,27.46,27.46,3.05,3.05,3.06,3.08,3.09,3.09,3.10,3.10,3.10,3.11,6.10,6.08,6.06,6.06,6.05,6.03,6.01,5.98,5.96,5.94,205.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,189.58,remora9,remora5,27.69,29.99,29.99,23.40,23.40,23.40,23.15,23.15,27.63,27.63,27.48,29.98,29.98,23.04,23.04,23.04,22.79,22.79,27.42,27.42,3.11,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.18,5.93,5.91,5.89,5.86,5.84,5.83,5.81,5.79,5.77,5.75,204.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,190.58,remora9,remora5,30.00,30.00,29.72,29.72,29.99,29.99,27.36,27.36,27.40,27.40,30.00,30.00,29.64,29.64,30.00,30.00,27.13,27.13,27.17,27.17,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,5.73,5.71,5.69,5.67,5.64,5.62,5.61,5.59,5.57,5.56,208.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
