seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,147.57,remora9,remora2,5.86,5.86,6.09,6.09,20.57,12.41,12.41,12.41,6.83,6.83,5.13,5.13,5.36,5.36,20.14,11.80,11.80,11.80,6.12,6.12,2.11,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,3.13,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,117.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,148.57,remora9,remora2,19.53,19.53,7.38,7.38,7.58,7.58,19.81,19.81,10.79,8.54,19.07,19.07,6.68,6.68,6.88,6.88,19.36,19.36,10.15,7.87,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.70,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.98,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,149.57,remora9,remora2,8.54,8.54,20.03,20.03,9.10,-1.56,-1.56,-1.56,14.68,9.76,7.87,7.87,19.58,19.58,8.43,-2.38,-2.38,-2.38,14.12,9.10,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.51,1.50,1.51,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.91,112.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,150.57,remora9,remora2,9.76,9.76,10.23,10.23,10.63,10.97,10.97,10.97,14.63,14.63,9.10,9.10,9.58,9.58,9.99,10.34,10.34,10.34,14.07,14.07,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.88,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,151.57,remora9,remora2,16.51,16.51,12.13,12.13,12.51,12.51,12.88,12.88,13.14,13.50,15.98,15.98,11.52,11.52,11.91,11.91,12.29,12.29,12.55,12.92,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.63,1.64,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,101.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,152.57,remora9,remora2,13.50,13.86,13.86,14.17,14.17,14.17,14.49,14.49,14.49,15.06,12.92,13.28,13.28,13.60,13.60,13.60,13.92,13.92,13.92,14.51,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,153.57,remora9,remora2,15.06,15.38,15.38,15.38,15.57,15.57,15.95,15.95,16.13,20.05,14.51,14.84,14.84,14.84,15.03,15.03,15.41,15.41,15.60,19.61,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,117.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,154.57,remora9,remora2,20.05,16.68,16.68,16.68,8.17,8.17,17.21,17.27,17.27,17.53,19.61,16.17,16.17,16.17,7.49,7.49,16.71,16.77,16.77,17.03,1.87,1.88,1.89,1.91,1.92,1.92,1.93,1.95,1.96,1.97,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,155.57,remora9,remora2,17.53,17.53,21.57,21.57,18.16,18.16,18.29,18.29,18.52,22.41,17.03,17.03,21.16,21.16,17.68,17.68,17.81,17.81,18.05,22.02,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.10,2.11,2.13,2.90,2.91,2.91,2.91,2.92,2.93,2.93,2.94,2.94,2.95,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,156.57,remora9,remora2,22.41,18.97,18.97,19.25,19.25,19.45,19.45,19.45,19.63,19.63,22.02,18.50,18.50,18.79,18.79,18.99,18.99,18.99,19.18,19.18,2.14,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.95,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.01,138.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,157.57,remora9,remora2,23.38,19.95,19.95,19.95,23.79,23.79,20.44,20.44,20.44,19.51,23.03,19.50,19.50,19.50,23.44,23.44,20.00,20.00,20.00,19.06,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.21,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,158.57,remora9,remora2,15.59,15.59,21.13,24.77,24.77,21.36,21.36,16.71,16.71,17.13,15.04,15.04,20.71,24.45,24.45,20.95,20.95,16.20,16.20,16.62,2.21,2.20,2.20,2.20,2.19,2.18,2.18,2.18,2.17,2.17,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,157.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,159.57,remora9,remora2,17.13,17.13,17.26,22.17,22.17,22.17,22.29,22.29,-15.18,-15.14,16.62,16.62,16.75,21.78,21.78,21.78,21.90,21.90,-4.71,-4.67,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,3.26,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.37,165.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
204,160.57,remora9,remora2,-15.14,-15.02,-15.02,18.94,18.94,-14.78,-14.78,-14.65,-14.65,-14.65,-4.67,-4.55,-4.55,18.47,18.47,-4.32,-4.32,-4.19,-4.19,-4.19,2.15,2.15,2.15,2.16,2.15,2.15,2.15,2.15,2.15,2.16,3.37,3.37,3.38,3.38,3.38,3.40,3.40,3.40,3.40,3.41,166.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
204,161.57,remora9,remora2,20.55,20.55,-14.28,-14.28,-14.13,12.30,12.30,12.30,-13.67,-13.47,20.11,20.11,-3.81,-3.81,-3.67,11.69,11.69,11.69,-3.20,-3.00,2.15,2.14,2.14,2.14,2.15,2.15,2.14,2.14,2.14,2.14,3.41,3.43,3.43,3.44,3.44,3.44,3.45,3.46,3.46,3.46,165.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
204,162.57,remora9,remora2,-13.47,-13.47,2.23,2.23,1.14,1.14,1.28,1.28,4.99,-5.40,-3.00,-3.00,1.44,1.44,0.33,0.33,0.47,0.47,4.24,-6.22,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,3.47,3.47,3.47,3.48,3.49,3.49,3.49,3.50,3.50,3.51,154.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,163.57,remora9,remora2,-5.40,-5.27,-5.27,-5.27,-5.12,-5.12,5.37,5.45,5.45,5.45,-6.22,-6.09,-6.09,-6.09,-5.94,-5.94,4.63,4.72,4.72,4.72,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.15,2.15,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.55,3.55,3.56,144.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,164.57,remora9,remora2,2.91,8.18,8.18,8.18,5.78,-13.16,-13.16,7.69,7.69,4.28,2.14,7.50,7.50,7.50,5.06,-2.69,-2.69,7.00,7.00,3.53,2.15,2.15,2.14,2.14,2.14,2.13,2.14,2.14,2.14,2.13,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.62,3.63,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,165.57,remora9,remora2,4.28,-12.79,-12.79,-12.49,-12.49,-12.49,-4.13,-4.13,-11.06,-11.30,3.53,-2.32,-2.32,-2.03,-2.03,-2.03,-4.95,-4.95,-11.88,-12.12,2.13,2.13,2.13,2.13,2.14,2.15,2.15,2.15,2.16,2.16,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,123.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,166.57,remora9,remora2,-11.30,0.01,0.01,0.01,0.44,0.44,10.34,10.34,-10.38,-10.38,-12.12,-0.81,-0.81,-0.81,-0.39,-0.39,9.70,9.70,-11.20,-11.20,2.17,2.18,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.75,3.75,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,167.57,remora9,remora2,-10.51,-10.51,0.99,-10.49,-10.49,-10.49,11.02,11.02,1.69,1.69,-11.34,-11.34,0.18,-11.31,-11.31,-11.31,10.39,10.39,0.89,0.89,2.19,2.20,2.20,2.20,2.21,2.22,2.22,2.21,2.21,2.21,3.75,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,168.57,remora9,remora2,1.98,2.21,2.21,2.51,2.51,2.57,2.57,2.57,-8.66,-8.66,1.18,1.42,1.42,1.73,1.73,1.79,1.79,1.79,-9.48,-9.48,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.84,3.84,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,169.57,remora9,remora2,1.50,-8.77,-8.77,-8.77,-3.68,13.12,13.12,13.12,3.41,-7.99,0.70,-9.59,-9.59,-9.59,-4.50,12.53,12.53,12.53,2.64,-8.81,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.21,2.21,2.20,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,71.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,170.57,remora9,remora2,-7.99,3.67,3.67,3.67,2.23,2.23,4.05,4.05,-7.19,-7.19,-8.81,2.91,2.91,2.91,1.44,1.44,3.29,3.29,-8.01,-8.01,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.21,2.21,3.79,3.79,3.78,3.78,3.77,3.76,3.75,3.75,3.74,3.73,64.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,171.57,remora9,remora2,4.45,4.45,4.50,4.50,4.50,4.78,-6.40,4.84,4.84,4.84,3.70,3.70,3.75,3.75,3.75,4.04,-7.22,4.10,4.10,4.10,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.72,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.67,3.66,56.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,172.57,remora9,remora2,4.85,4.85,5.26,5.26,-5.88,-5.88,5.43,5.43,-5.87,-5.87,4.11,4.11,4.52,4.52,-6.70,-6.70,4.70,4.70,-6.69,-6.69,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,58.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,173.57,remora9,remora2,7.83,7.83,-5.86,14.25,14.25,14.25,-5.35,5.48,5.48,5.48,7.14,7.14,-6.69,13.68,13.68,13.68,-6.18,4.75,4.75,4.75,2.20,2.19,2.19,2.20,2.19,2.18,2.18,2.19,2.18,2.18,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.51,3.50,61.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,174.57,remora9,remora2,1.02,13.90,13.90,13.90,1.40,1.40,5.57,5.57,-4.59,-13.27,0.21,13.32,13.32,13.32,0.60,0.60,4.83,4.83,-5.41,-2.81,2.18,2.18,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.49,3.48,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.43,61.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,175.57,remora9,remora2,-13.27,-13.27,3.99,6.47,6.47,6.47,-0.30,3.20,3.20,3.20,-2.81,-2.81,3.23,5.76,5.76,5.76,-1.12,2.42,2.42,2.42,2.16,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,176.57,remora9,remora2,6.80,-13.01,-13.01,-13.01,-12.73,3.31,3.31,-11.83,-11.83,-11.83,6.09,-2.54,-2.54,-2.54,-2.27,2.54,2.54,-12.66,-12.66,-12.66,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.16,2.17,2.18,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,61.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,177.57,remora9,remora2,-11.95,-11.95,-1.44,-1.44,-1.40,2.34,2.34,2.77,2.77,2.77,-12.77,-12.77,-2.26,-2.26,-2.22,1.55,1.55,1.99,1.99,1.99,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,57.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,178.57,remora9,remora2,-1.42,-1.63,-1.63,-1.63,2.76,2.76,-12.20,-12.20,-1.42,7.11,-2.24,-2.46,-2.46,-2.46,1.98,1.98,-13.02,-13.02,-2.24,6.40,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.22,2.22,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,59.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,179.57,remora9,remora2,7.11,-5.02,-5.02,-5.02,-12.70,-12.70,-1.58,-1.58,-1.32,-1.32,6.40,-5.84,-5.84,-5.84,-13.52,-13.52,-2.40,-2.40,-2.14,-2.14,2.22,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.24,2.24,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,56.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,180.57,remora9,remora2,-1.31,-1.31,-4.45,-4.45,-4.26,-4.26,-0.75,-0.75,8.15,3.82,-2.13,-2.13,-5.27,-5.27,-5.08,-5.08,-1.58,-1.58,7.47,3.05,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.25,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,55.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,181.57,remora9,remora2,3.82,3.82,8.67,8.67,4.10,4.10,-11.16,0.17,0.17,0.17,3.05,3.05,8.00,8.00,3.34,3.34,-11.98,-0.65,-0.65,-0.65,2.24,2.24,2.23,2.23,2.22,2.22,2.23,2.23,2.23,2.22,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,55.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,182.57,remora9,remora2,0.27,-2.87,-2.87,-2.87,4.85,4.85,-2.28,-2.28,-2.11,-2.11,-0.55,-3.69,-3.69,-3.69,4.11,4.11,-3.10,-3.10,-2.94,-2.94,2.22,2.22,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,3.41,3.41,3.41,3.42,3.59,3.60,3.61,3.61,3.61,3.62,53.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,183.57,remora9,remora2,-2.49,-2.49,-2.52,-2.52,-2.56,-2.56,1.88,1.88,2.10,2.10,-3.31,-3.31,-3.35,-3.35,-3.38,-3.38,1.08,1.08,1.31,1.31,2.23,2.23,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.24,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,47.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,184.57,remora9,remora2,2.22,2.22,6.32,12.50,12.50,24.42,24.42,7.00,7.00,7.00,1.43,1.43,5.61,11.89,11.89,24.09,24.09,6.29,6.29,6.29,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.18,3.73,3.73,3.74,3.76,3.77,3.78,3.80,3.82,3.84,3.85,50.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,185.57,remora9,remora2,-9.07,-9.07,-8.82,3.77,3.77,3.77,25.06,1.06,1.06,4.33,-9.90,-9.90,-9.64,3.01,3.01,3.01,24.75,0.25,0.25,3.58,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.16,2.15,2.15,3.85,3.86,3.86,3.86,3.87,3.89,3.90,3.92,3.93,3.94,52.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,186.57,remora9,remora2,4.33,-7.74,-7.74,-7.74,-7.74,3.28,16.84,16.84,15.30,-13.71,3.58,-8.56,-8.56,-8.56,-8.56,2.51,16.32,16.32,14.75,-3.24,2.14,2.15,2.16,2.16,2.16,2.15,2.14,2.13,2.12,2.11,3.95,3.96,3.97,3.98,3.98,3.99,4.01,4.02,4.03,4.04,54.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,187.57,remora9,remora2,-13.71,-13.71,-13.49,-13.49,-13.09,-12.66,-12.66,-12.66,-15.43,-16.22,-3.24,-3.24,-3.03,-3.03,-2.63,-2.19,-2.19,-2.19,-16.25,-17.04,2.11,2.12,2.14,2.15,2.16,2.16,2.16,2.16,2.17,2.17,4.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.96,59.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,188.57,remora9,remora2,-16.22,-16.22,-2.82,-16.04,-16.04,8.27,8.27,-16.03,-16.03,-16.03,-17.04,-17.04,-3.64,-16.86,-16.86,7.59,7.59,-16.85,-16.85,-16.85,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.23,2.25,3.95,3.94,3.94,3.93,3.93,3.91,3.90,3.90,3.89,3.88,68.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,189.57,remora9,remora2,-2.62,-2.62,-16.56,-16.56,-16.41,-16.41,6.29,6.29,-4.91,8.27,-3.44,-3.44,-17.38,-17.38,-17.23,-17.23,5.57,5.57,-5.73,7.59,2.26,2.26,2.26,2.27,2.28,2.29,2.28,2.28,2.27,2.27,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.77,72.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
