seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,141.56,remora8,remora4,10.71,10.71,26.86,26.86,10.28,10.28,27.85,27.85,9.83,9.83,11.33,11.33,26.61,26.61,10.91,10.91,28.05,28.05,10.48,10.48,3.83,3.82,3.80,3.78,3.76,3.75,3.74,3.72,3.70,3.69,6.60,6.58,6.56,6.54,6.52,6.51,6.49,6.46,6.44,6.43,131.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,142.56,remora8,remora4,27.96,27.96,0.00,0.00,0.00,0.00,9.65,9.65,27.66,27.66,28.15,28.15,0.00,0.00,0.00,0.00,10.30,10.30,27.86,27.86,3.68,3.66,3.66,3.67,3.69,3.70,3.72,3.73,3.72,3.70,6.42,6.39,6.38,6.38,6.39,6.39,6.39,6.39,6.37,7.56,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,143.56,remora8,remora4,27.63,27.63,27.67,27.67,9.03,9.03,27.76,27.76,26.24,26.24,27.84,27.84,27.87,27.87,9.69,9.69,27.96,27.96,25.97,25.97,3.68,3.65,3.63,3.60,3.59,3.58,3.57,3.57,3.56,3.56,7.53,7.49,7.46,7.43,7.41,7.39,7.37,7.35,7.32,7.29,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,144.56,remora8,remora4,27.63,27.63,27.55,27.55,27.66,27.66,7.40,7.40,27.67,27.67,27.83,27.83,27.76,27.76,27.86,27.86,8.09,8.09,27.87,27.87,3.54,3.52,3.50,3.48,3.46,3.43,3.42,3.41,3.39,3.37,7.26,7.23,7.20,7.17,7.14,7.10,7.07,7.06,7.03,7.00,147.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,145.56,remora8,remora4,27.74,27.74,27.77,27.77,6.29,6.29,27.80,27.80,27.86,27.86,27.94,27.94,27.97,27.97,7.00,7.00,27.99,27.99,28.05,28.05,3.35,3.33,3.31,3.29,3.27,3.27,3.25,3.23,3.21,3.19,6.97,6.93,6.90,6.87,6.84,6.82,6.80,6.77,6.74,6.71,152.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,146.56,remora8,remora4,5.68,5.68,27.87,27.87,27.92,27.92,27.93,27.93,4.80,4.80,6.40,6.40,28.06,28.06,28.11,28.11,28.12,28.12,5.53,5.53,3.18,3.18,3.16,3.15,3.13,3.11,3.09,3.07,3.06,3.06,6.69,6.67,6.65,6.61,6.58,6.55,6.51,6.48,6.46,6.44,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,147.56,remora8,remora4,28.01,28.01,27.99,27.99,4.18,4.18,28.04,28.04,28.07,28.07,28.20,28.20,28.18,28.18,4.92,4.92,28.23,28.23,28.26,28.26,3.05,3.03,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.92,6.43,6.40,6.37,6.33,6.31,6.30,6.28,6.25,6.22,6.19,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,148.56,remora8,remora4,28.09,28.10,28.10,28.10,28.06,28.10,28.10,28.10,28.14,28.14,28.27,28.29,28.29,28.29,28.24,28.28,28.28,28.28,28.32,28.32,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.77,6.16,6.13,6.10,6.07,6.04,6.00,5.97,5.94,5.90,5.87,198.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,149.56,remora8,remora4,28.22,28.22,28.24,28.28,28.28,28.31,28.31,28.31,28.35,28.35,28.39,28.39,28.42,28.45,28.45,28.48,28.48,28.48,28.52,28.52,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,5.84,5.81,5.78,5.74,5.71,5.68,5.64,5.61,5.58,5.55,208.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,150.56,remora8,remora4,28.35,28.35,28.42,28.42,28.51,28.51,28.61,28.61,28.80,28.80,28.52,28.52,28.59,28.59,28.67,28.67,28.76,28.76,28.94,28.94,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,5.51,5.48,5.45,5.42,5.38,5.35,5.32,5.29,5.26,5.23,229.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,151.56,remora8,remora4,28.96,28.96,29.07,29.32,29.32,29.32,29.63,29.63,29.99,29.99,29.09,29.09,29.19,29.42,29.42,29.42,29.70,29.70,30.00,30.00,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.40,5.19,5.16,5.13,5.10,5.07,5.03,5.00,4.97,4.94,4.90,241.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,152.56,remora8,remora4,28.92,28.92,14.94,14.94,3.26,3.26,-3.65,-3.65,0.00,0.00,28.78,28.78,14.39,14.39,2.49,2.49,-4.47,-4.47,0.00,0.00,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,4.87,4.84,4.81,4.79,4.77,4.76,4.75,4.75,4.75,4.75,238.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,153.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,214.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,154.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,190.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,155.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,167.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,156.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,157.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,124.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,158.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,96.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,159.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,29.41,29.41,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,29.30,29.30,29.68,29.68,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.29,2.28,4.74,4.74,4.74,4.73,4.73,4.72,4.70,4.68,4.65,4.63,79.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,160.56,remora8,remora4,29.99,29.99,29.90,29.90,29.67,29.67,29.37,29.37,28.93,28.93,29.98,29.98,29.94,29.94,29.74,29.74,29.48,29.48,29.06,29.06,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,80.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,161.56,remora8,remora4,28.49,28.49,28.06,28.06,27.56,27.56,27.11,27.11,26.73,26.73,28.65,28.65,28.25,28.25,27.76,27.76,27.34,27.34,26.97,26.97,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,4.39,4.37,4.35,4.33,4.30,4.28,4.25,4.23,4.21,4.18,79.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,162.56,remora8,remora4,26.26,26.26,25.92,25.92,25.43,25.43,25.15,25.15,-4.85,-4.85,26.51,26.51,26.19,26.19,25.72,25.72,25.44,25.44,-4.03,-4.03,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.84,4.16,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.02,90.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,163.56,remora8,remora4,24.58,24.58,24.28,24.28,23.87,23.87,-20.09,-6.93,-6.93,-3.27,24.89,24.89,24.60,24.60,24.20,24.20,-19.27,-6.11,-6.11,-2.45,1.83,1.82,1.81,1.80,1.78,1.77,1.77,1.77,1.78,1.78,4.01,3.99,3.97,3.95,3.94,3.92,3.92,3.94,3.95,3.96,108.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,164.56,remora8,remora4,-3.27,-3.27,23.18,-8.36,-8.36,-8.36,23.26,23.26,-9.14,23.20,-2.45,-2.45,23.54,-7.54,-7.54,-7.54,23.61,23.61,-8.31,23.56,1.77,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.73,1.73,3.96,3.96,3.95,3.94,3.94,3.94,3.94,3.92,3.92,3.92,122.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,165.56,remora8,remora4,23.20,23.19,23.19,-3.37,-3.37,-19.00,-19.00,-19.00,-9.91,-9.91,23.56,23.54,23.54,-2.55,-2.55,-18.18,-18.18,-18.18,-9.09,-9.09,1.72,1.71,1.70,1.69,1.68,1.68,1.68,1.68,1.69,1.69,3.91,3.89,3.87,3.85,3.84,3.84,3.85,3.86,3.88,3.88,137.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,166.56,remora8,remora4,-29.62,-29.62,-6.62,-6.62,22.70,22.70,22.72,22.72,22.43,22.43,-28.80,-28.80,-5.80,-5.80,23.07,23.07,23.09,23.09,22.81,22.81,1.69,1.70,1.71,1.71,1.71,1.70,1.68,1.67,1.66,1.65,3.90,3.92,3.94,3.95,3.94,3.92,3.90,3.88,3.86,3.85,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,167.56,remora8,remora4,-7.78,-7.78,22.38,22.38,22.57,22.57,22.52,22.52,-24.59,-23.77,-6.96,-6.96,22.76,22.76,22.94,22.94,22.89,22.89,-23.77,-22.95,1.64,1.64,1.64,1.63,1.61,1.60,1.59,1.58,1.58,1.59,3.84,3.85,3.85,3.83,3.81,3.79,3.77,3.76,3.76,3.78,177.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,168.56,remora8,remora4,-23.77,-23.77,22.76,22.76,22.91,22.91,-24.78,-24.78,22.72,22.72,-22.95,-22.95,23.13,23.13,23.27,23.27,-23.96,-23.96,23.08,23.08,1.60,1.61,1.61,1.60,1.58,1.57,1.57,1.58,1.58,1.57,3.80,3.82,3.82,3.80,3.78,3.77,3.77,3.79,3.80,3.78,201.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,169.56,remora8,remora4,22.77,-29.38,-29.38,-9.80,-9.80,23.53,23.53,23.53,-11.18,-11.18,23.13,-28.55,-28.55,-8.98,-8.98,23.88,23.88,23.88,-10.36,-10.36,1.55,1.54,1.55,1.56,1.57,1.58,1.57,1.56,1.55,1.56,3.76,3.75,3.77,3.79,3.80,3.82,3.82,3.80,3.80,3.81,208.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,170.56,remora8,remora4,23.67,23.89,23.89,23.70,23.70,23.70,-29.15,-29.15,-29.26,24.44,24.01,24.22,24.22,24.04,24.04,24.04,-28.33,-28.33,-28.44,24.76,1.56,1.54,1.53,1.52,1.50,1.49,1.49,1.50,1.52,1.54,3.81,3.79,3.78,3.76,3.74,3.72,3.73,3.75,3.78,3.81,204.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,171.56,remora8,remora4,24.44,24.44,24.47,24.37,24.37,24.37,24.21,24.21,-25.22,-25.22,24.76,24.76,24.79,24.69,24.69,24.69,24.54,24.54,-24.40,-24.40,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.44,1.44,1.45,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.72,3.72,3.74,201.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,172.56,remora8,remora4,-24.10,-24.10,-25.71,-25.71,24.89,24.89,25.02,25.02,24.83,24.83,-23.28,-23.28,-24.89,-24.89,25.20,25.20,25.32,25.32,25.14,25.14,1.47,1.48,1.49,1.50,1.51,1.49,1.48,1.47,1.46,1.45,3.76,3.78,3.80,3.82,3.82,3.80,3.78,3.74,3.71,3.68,204.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,173.56,remora8,remora4,-19.61,-19.61,-17.54,-17.54,24.83,24.83,24.83,24.83,24.70,24.70,-18.79,-18.79,-16.72,-16.72,25.14,25.14,25.14,25.14,25.02,25.02,1.44,1.45,1.46,1.47,1.47,1.46,1.45,1.43,1.42,1.41,3.66,3.67,3.68,3.68,3.68,3.66,3.63,3.60,3.58,3.56,208.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,174.56,remora8,remora4,24.59,24.59,24.49,24.49,24.45,24.45,24.45,24.33,24.35,24.35,24.91,24.91,24.81,24.81,24.77,24.77,24.77,24.65,24.67,24.67,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.34,1.33,3.54,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,3.29,219.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,175.56,remora8,remora4,-19.94,-19.94,10.74,10.74,11.04,11.04,11.72,11.72,12.76,12.76,-19.12,-19.12,11.36,11.36,11.66,11.66,12.32,12.32,13.35,13.35,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,3.28,3.28,3.27,3.26,3.23,3.21,3.19,3.17,3.15,3.14,218.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,176.56,remora8,remora4,13.74,13.74,14.35,14.35,-15.79,-15.79,15.34,15.36,15.36,15.36,14.31,14.31,14.90,14.90,-14.97,-14.97,15.88,15.90,15.90,15.90,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,3.12,3.09,3.07,3.05,3.04,3.04,3.03,3.00,2.98,2.96,212.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,177.56,remora8,remora4,15.99,15.99,16.48,24.78,24.78,24.78,-11.84,-11.84,-11.49,-11.49,16.51,16.51,17.00,25.08,25.08,25.08,-11.02,-11.02,-10.67,-10.67,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,2.93,2.91,2.89,2.87,2.84,2.81,2.79,2.78,2.78,2.77,209.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,178.56,remora8,remora4,-12.10,-12.10,12.71,12.71,12.76,12.76,18.51,18.94,18.94,19.60,-11.28,-11.28,13.29,13.29,13.35,13.35,18.98,19.39,19.39,20.04,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,2.77,2.76,2.75,2.73,2.70,2.68,2.66,2.64,2.61,2.59,201.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,179.56,remora8,remora4,19.60,19.60,20.46,20.46,-9.15,-9.15,-8.96,-8.96,-9.19,-9.19,20.04,20.04,20.88,20.88,-8.33,-8.33,-8.13,-8.13,-8.37,-8.37,1.30,1.30,1.30,1.31,1.31,1.30,1.30,1.30,1.30,1.30,2.57,2.54,2.52,2.49,2.48,2.47,2.46,2.45,2.44,2.43,195.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,180.56,remora8,remora4,-9.56,-9.56,-9.65,-9.65,-10.20,-10.20,-10.24,-10.24,-10.82,-10.82,-8.74,-8.74,-8.83,-8.83,-9.38,-9.38,-9.42,-9.42,-10.00,-10.00,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,179.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,181.56,remora8,remora4,19.79,20.03,20.03,20.03,-10.63,-10.63,-10.68,-10.68,-11.33,-11.33,20.23,20.46,20.46,20.46,-9.80,-9.80,-9.86,-9.86,-10.51,-10.51,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,2.33,2.31,2.28,2.26,2.24,2.23,2.22,2.22,2.21,2.20,169.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,182.56,remora8,remora4,-11.66,-11.66,-12.00,-12.00,-12.30,-12.94,-12.94,-13.39,-13.39,-13.39,-10.84,-10.84,-11.18,-11.18,-11.48,-12.12,-12.12,-12.56,-12.56,-12.56,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.14,2.14,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,183.56,remora8,remora4,-13.90,-13.90,-14.30,-14.30,-14.51,-14.51,-14.61,-14.61,-14.95,-14.95,-13.07,-13.07,-13.48,-13.48,-13.68,-13.68,-13.79,-13.79,-14.13,-14.13,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,148.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,184.56,remora8,remora4,-14.89,-14.89,-15.01,-15.14,-15.14,-15.14,-15.55,-15.55,-15.87,-15.87,-14.07,-14.07,-14.19,-14.31,-14.31,-14.31,-14.73,-14.73,-15.05,-15.05,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,139.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,185.56,remora8,remora4,-16.01,-16.01,-16.18,-16.18,-16.21,-16.21,-16.55,-16.55,-16.85,-17.25,-15.19,-15.19,-15.35,-15.35,-15.39,-15.39,-15.72,-15.72,-16.02,-16.43,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.42,141.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,186.56,remora8,remora4,-17.25,-17.66,-17.66,-17.66,-17.85,-17.85,9.98,9.98,-17.93,-17.93,-16.43,-16.84,-16.84,-16.84,-17.02,-17.02,10.62,10.62,-17.11,-17.11,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.37,2.44,2.45,2.46,2.47,2.49,2.50,2.50,2.50,2.50,2.51,142.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,187.56,remora8,remora4,6.60,6.60,-18.00,-18.00,10.18,10.18,6.87,6.87,-17.29,-17.29,7.30,7.30,-17.18,-17.18,10.81,10.81,7.56,7.56,-16.47,-16.47,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.52,2.52,2.52,2.53,2.53,2.53,2.52,2.52,2.52,2.53,137.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,188.56,remora8,remora4,-18.65,-18.65,7.71,-17.89,-17.89,-18.03,-18.03,6.46,6.46,-18.58,-17.82,-17.82,8.39,-17.07,-17.07,-17.21,-17.21,7.16,7.16,-17.76,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.41,2.54,2.56,2.56,2.56,2.56,2.58,2.59,2.60,2.60,2.60,136.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,189.56,remora8,remora4,-18.58,-18.58,9.15,9.15,-18.32,-18.32,-18.31,-18.31,-19.13,-19.13,-17.76,-17.76,9.81,9.81,-17.50,-17.50,-17.49,-17.49,-18.31,-18.31,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.44,1.45,2.61,2.62,2.62,2.62,2.62,2.63,2.65,2.66,2.67,2.69,139.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
