seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,141.55,remora9,remora8,28.06,28.06,29.96,29.96,29.96,29.96,29.95,29.95,29.95,29.95,28.24,28.24,29.93,29.93,29.93,29.93,29.92,29.92,29.92,29.92,2.68,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,262.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,142.55,remora9,remora8,29.96,29.96,29.96,29.95,29.95,29.95,29.95,29.95,29.52,29.52,29.93,29.93,29.93,29.92,29.92,29.92,29.92,29.92,29.43,29.43,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,280.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,143.55,remora9,remora8,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.94,29.94,29.92,29.92,29.91,29.91,29.92,29.92,29.91,29.91,29.90,29.90,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.02,2.01,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,280.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,144.55,remora9,remora8,29.39,29.39,29.92,29.92,29.92,29.92,29.91,29.91,29.22,29.22,29.28,29.28,29.87,29.87,29.87,29.87,29.86,29.86,29.09,29.09,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.82,1.81,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.42,280.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,145.55,remora9,remora8,29.19,29.19,29.87,29.87,29.87,29.87,28.97,28.97,28.97,28.94,29.07,29.07,29.82,29.82,29.82,29.82,28.83,28.83,28.83,28.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.32,4.13,4.12,282.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,146.55,remora9,remora8,29.84,29.84,28.76,28.76,28.68,28.68,0.00,0.00,0.00,0.00,29.78,29.78,28.60,28.60,28.52,28.52,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.52,1.51,1.49,1.49,1.49,1.49,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.99,3.98,3.97,282.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,147.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.96,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,253.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,148.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.91,3.90,3.90,3.89,3.89,3.89,1.84,1.83,1.82,1.81,224.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,149.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,195.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,150.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,165.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,151.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,136.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,152.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,153.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.64,-27.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.82,-26.82,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,81.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,154.55,remora9,remora8,-27.68,-27.68,-27.76,-27.76,-28.02,-28.02,-28.12,-28.12,-28.18,-28.18,-26.86,-26.86,-26.94,-26.94,-27.20,-27.20,-27.29,-27.29,-27.36,-27.36,1.52,1.54,1.55,1.57,1.59,1.61,1.62,1.64,1.66,1.68,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,155.55,remora9,remora8,-28.41,-28.41,-28.44,-28.44,-28.48,-28.48,-28.53,-28.53,-28.62,-28.62,-27.59,-27.59,-27.62,-27.62,-27.66,-27.66,-27.71,-27.71,-27.80,-27.80,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,3.89,3.90,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,78.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,156.55,remora9,remora8,-28.63,-28.63,-28.67,-28.67,-28.71,-28.71,-28.70,-28.70,-28.74,-28.74,-27.81,-27.81,-27.85,-27.85,-27.88,-27.88,-27.88,-27.88,-27.92,-27.92,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,89.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,157.55,remora9,remora8,-28.70,-28.70,-28.74,-28.74,-29.80,-29.80,-29.81,-29.81,-29.76,-29.76,-27.88,-27.88,-27.91,-27.91,-28.98,-28.98,-28.99,-28.99,-28.93,-28.93,2.10,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.29,2.31,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,118.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,158.55,remora9,remora8,-29.58,-29.58,-29.70,-29.70,-29.75,-29.75,-29.64,-29.64,-29.53,-29.53,-30.40,-30.40,-28.88,-28.88,-28.93,-28.93,-28.82,-28.82,-28.71,-28.71,2.34,2.37,2.40,2.43,2.45,2.48,2.51,2.55,2.59,2.62,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.41,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,159.55,remora9,remora8,-29.53,-30.39,-28.41,-28.41,-28.35,-28.35,-29.27,-29.27,-26.46,-26.46,-28.71,-29.57,-27.59,-27.59,-27.53,-27.53,-28.45,-28.45,-27.28,-27.28,2.65,2.68,2.71,2.74,2.77,2.81,2.84,2.87,2.90,2.92,5.42,5.43,5.44,5.46,5.47,5.47,5.48,5.49,5.50,6.26,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,160.55,remora9,remora8,-29.26,-29.26,-28.21,-28.21,-30.26,-30.26,0.00,0.00,0.00,0.00,-28.44,-28.44,-27.39,-27.39,-29.44,-29.44,0.00,0.00,0.00,0.00,2.95,2.99,3.02,3.05,3.07,3.11,3.14,3.16,3.17,3.17,6.26,6.26,6.26,6.26,6.25,6.25,6.26,6.26,6.53,6.52,193.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,161.55,remora9,remora8,0.00,0.00,0.00,0.00,29.51,29.51,29.92,29.92,29.51,29.51,0.00,0.00,0.00,0.00,29.60,29.60,29.88,29.88,29.60,29.60,3.17,3.17,3.18,3.19,3.19,3.17,3.14,3.10,3.07,3.03,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.49,6.49,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,162.55,remora9,remora8,29.43,29.43,29.42,29.42,29.91,29.91,29.42,29.42,29.42,29.42,29.53,29.53,29.31,29.31,29.87,29.87,29.52,29.52,29.52,29.52,3.00,2.98,2.96,2.95,2.93,2.89,2.86,2.84,2.83,2.81,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,240.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,163.55,remora9,remora8,29.32,29.32,29.88,29.88,29.42,29.42,29.86,29.86,29.22,29.22,29.21,29.21,29.83,29.83,29.52,29.52,29.81,29.81,29.10,29.10,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.62,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.45,6.45,6.44,264.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,164.55,remora9,remora8,29.41,29.41,29.41,29.41,29.41,29.41,27.95,27.95,29.09,29.09,29.51,29.51,29.51,29.51,29.51,29.51,27.76,27.76,28.95,28.95,2.60,2.58,3.91,3.90,3.90,3.90,3.91,3.90,3.91,3.91,6.44,6.44,7.41,7.41,7.41,7.42,7.43,7.43,7.43,7.44,266.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,165.55,remora9,remora8,29.79,29.79,29.41,29.41,29.41,29.40,28.97,28.97,27.48,27.48,29.72,29.72,29.51,29.51,29.51,29.50,28.83,28.83,27.26,27.26,3.92,3.91,3.91,3.90,3.91,3.92,3.92,3.92,3.92,3.93,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,267.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,166.55,remora9,remora8,28.87,28.87,29.44,29.44,29.44,29.44,28.84,28.84,27.05,27.05,28.72,28.72,29.54,29.54,29.53,29.53,28.69,28.69,26.81,26.81,3.94,3.95,3.96,3.96,3.96,3.97,3.98,3.98,3.99,3.99,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,6.80,6.81,267.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,167.55,remora9,remora8,29.51,29.51,29.54,29.54,29.54,29.54,28.67,28.67,26.60,26.60,29.60,29.60,29.44,29.44,29.63,29.63,28.51,28.51,26.34,26.34,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.08,4.09,4.10,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,267.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,168.55,remora9,remora8,29.58,29.58,29.58,29.58,26.38,26.38,28.52,28.52,29.31,29.31,29.66,29.66,29.66,29.66,26.12,26.12,28.35,28.35,29.19,29.19,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.21,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,266.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,169.55,remora9,remora8,29.21,29.21,28.47,28.47,29.64,29.64,29.08,29.08,25.66,25.66,29.09,29.09,28.29,28.29,29.71,29.71,28.95,28.95,25.37,25.37,4.23,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.36,4.38,6.85,6.86,6.87,6.88,6.90,6.91,6.92,6.94,6.96,6.98,266.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,170.55,remora9,remora8,29.70,29.70,28.95,28.95,28.83,28.83,28.79,28.79,28.35,28.35,29.77,29.77,28.81,28.81,28.68,28.68,28.64,28.64,28.17,28.17,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,6.99,7.01,7.03,7.05,7.06,7.08,7.10,7.12,7.15,7.17,278.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,171.55,remora9,remora8,28.68,28.68,28.58,28.58,28.58,28.53,29.84,29.84,29.84,29.84,28.52,28.52,28.42,28.42,28.42,28.36,29.89,29.89,29.89,29.89,4.60,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,7.19,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,172.55,remora9,remora8,28.28,28.28,24.36,24.36,28.11,28.11,29.90,29.90,0.00,0.00,28.10,28.10,24.03,24.03,27.91,27.91,29.94,29.94,0.00,0.00,4.81,4.83,4.85,4.88,4.90,4.92,4.94,4.96,4.99,5.01,7.38,7.40,7.42,7.43,7.45,7.47,7.49,7.52,7.54,7.56,281.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,173.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.07,5.09,5.12,5.14,5.17,5.19,5.22,5.24,5.27,7.59,7.61,7.64,7.66,7.68,7.70,7.72,7.75,7.77,7.79,252.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,292.55,remora9,remora8,0.00,0.00,0.00,0.00,-23.63,-23.63,-23.61,-23.61,-23.23,-23.23,0.00,0.00,0.00,0.00,-22.81,-22.81,-22.79,-22.79,-22.41,-22.41,2.91,2.89,2.87,2.90,2.92,2.89,2.85,2.80,2.78,2.79,6.04,6.03,6.02,6.03,7.36,7.35,7.33,7.31,7.30,7.30,247.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,293.55,remora9,remora8,-22.79,-22.79,-22.33,-22.33,-22.40,-22.40,-21.99,-21.99,-21.56,-21.56,-21.97,-21.97,-21.51,-21.51,-21.58,-21.58,-21.17,-21.17,-20.74,-20.74,2.78,2.75,2.70,2.66,2.62,2.60,2.57,2.53,2.50,2.47,7.30,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.19,7.18,245.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,294.55,remora9,remora8,-21.13,-21.13,-20.65,-20.65,-20.41,-20.41,-19.97,-19.97,-19.74,-19.74,-20.30,-20.30,-19.82,-19.82,-19.59,-19.59,-19.15,-19.15,-18.92,-18.92,2.46,2.46,2.45,2.42,2.38,2.36,2.35,2.36,2.37,2.35,7.17,7.17,7.17,7.16,7.14,7.13,7.13,7.13,7.14,7.15,240.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,295.55,remora9,remora8,-19.74,-19.22,-19.22,-18.98,-18.70,-18.70,-18.18,-18.18,-17.93,-17.93,-18.92,-18.40,-18.40,-18.16,-17.88,-17.88,-17.36,-17.36,-17.11,-17.11,2.33,2.33,2.35,2.36,2.36,2.34,2.32,2.33,2.33,2.32,7.15,7.15,7.17,7.17,7.18,7.18,7.18,7.19,7.20,7.20,234.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,296.55,remora9,remora8,-17.41,-17.41,-16.92,-16.92,-16.45,-16.45,-23.48,-23.48,-15.46,-15.46,-16.59,-16.59,-16.10,-16.10,-15.63,-15.63,-22.66,-22.66,-14.63,-14.63,2.30,2.26,2.23,2.22,2.20,2.18,2.16,2.13,2.10,2.11,7.20,7.20,7.19,7.19,7.19,7.20,7.20,7.20,7.19,7.20,226.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,297.55,remora9,remora8,-14.96,-14.96,-14.40,-14.40,-13.89,-13.89,-13.38,-13.38,-13.13,-13.13,-14.14,-14.14,-13.58,-13.58,-13.07,-13.07,-12.56,-12.56,-12.31,-12.31,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.04,2.05,2.07,7.21,7.21,7.22,7.22,5.82,5.82,5.82,5.83,5.84,5.85,213.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,298.55,remora9,remora8,-12.81,-12.81,-12.78,-12.78,-12.74,-12.74,-12.19,-12.19,-11.93,-11.93,-11.99,-11.99,-11.96,-11.96,-11.92,-11.92,-11.37,-11.37,-11.10,-11.10,2.08,2.10,2.11,2.12,2.13,2.12,2.11,2.12,2.14,2.15,5.86,5.87,5.88,5.89,5.90,5.90,5.90,5.91,5.92,5.93,199.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,299.55,remora9,remora8,-11.60,-11.60,-11.57,-11.57,-11.26,-11.26,-11.26,-11.23,-10.94,-10.94,-10.78,-10.78,-10.75,-10.75,-10.44,-10.44,-10.44,-10.41,-10.11,-10.11,2.16,2.18,2.19,2.21,2.22,2.24,2.24,2.23,2.21,2.22,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.00,6.00,6.01,183.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,300.55,remora9,remora8,-10.40,-10.40,-10.14,-10.14,-9.61,-9.61,-9.10,-9.10,-8.31,-8.31,-9.58,-9.58,-9.32,-9.32,-8.79,-8.79,-8.28,-8.28,-7.49,-7.49,2.22,2.21,2.20,2.19,2.17,2.15,2.13,2.11,2.10,2.09,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,164.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,301.55,remora9,remora8,-8.08,-8.08,-7.79,-7.79,-18.15,-18.15,-6.71,-6.71,-17.29,-17.29,-7.26,-7.26,-6.97,-6.97,-17.33,-17.33,-5.89,-5.89,-16.47,-16.47,2.09,2.10,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,5.98,5.99,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,148.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,302.55,remora9,remora8,-5.69,-5.69,-5.18,-5.18,-5.18,-15.87,-3.65,-3.65,-3.14,-3.14,-4.87,-4.87,-4.36,-4.36,-4.36,-15.04,-2.83,-2.83,-2.32,-2.32,2.00,1.98,1.96,1.94,1.92,1.91,1.89,1.89,1.88,1.87,5.99,5.98,5.97,5.96,5.96,1.91,1.89,1.89,1.88,1.87,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,303.55,remora9,remora8,-2.63,-2.63,-2.11,-2.11,-1.61,-1.61,-1.11,-1.11,-0.60,-0.60,-1.80,-1.80,-1.29,-1.29,-0.79,-0.79,-0.29,-0.29,0.22,0.22,1.86,1.85,1.84,1.83,1.81,1.80,1.80,1.79,1.78,1.79,1.86,1.85,1.84,1.83,1.81,1.80,1.80,1.79,1.78,1.79,119.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,304.55,remora9,remora8,-13.09,-13.09,-12.71,-12.71,0.42,0.42,-11.73,-11.73,1.43,1.43,-12.27,-12.27,-11.89,-11.89,1.23,1.23,-10.91,-10.91,2.22,2.22,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.74,106.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,305.55,remora9,remora8,-11.10,-11.10,-11.10,1.95,-10.65,-10.65,2.95,2.95,-10.01,-10.01,-10.28,-10.28,-10.28,2.73,-9.83,-9.83,3.71,3.71,-9.19,-9.19,1.73,1.74,1.74,1.73,1.73,1.72,1.71,1.72,1.72,1.71,1.73,1.74,1.74,1.73,1.73,1.72,1.71,1.72,1.72,1.71,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,306.55,remora9,remora8,3.44,3.44,-9.19,-9.19,-8.97,-8.97,4.91,4.91,5.38,5.38,4.20,4.20,-8.36,-8.36,-8.15,-8.15,5.64,5.64,6.10,6.10,1.69,1.69,1.68,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.69,1.69,1.68,1.69,1.69,1.68,1.67,1.66,1.65,1.64,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,307.55,remora9,remora8,5.85,5.85,5.84,5.84,5.85,5.85,6.08,6.08,6.30,6.30,6.56,6.56,6.56,6.56,6.56,6.56,6.79,6.79,7.01,7.01,1.64,1.64,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.62,1.64,1.64,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.62,78.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
