seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,141.55,remora9,remora4,12.44,12.44,12.02,12.02,18.00,18.00,11.17,11.17,11.61,11.61,11.84,11.84,11.41,11.41,17.51,17.51,10.54,10.54,10.99,10.99,4.32,4.33,4.34,4.35,4.36,4.38,4.40,4.40,4.41,4.42,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,71.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,142.55,remora9,remora4,17.88,17.88,11.18,11.18,11.19,11.19,11.20,11.20,11.41,11.41,17.39,17.39,10.56,10.56,10.56,10.56,10.57,10.57,10.79,10.79,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,7.09,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.11,84.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,143.55,remora9,remora4,18.23,18.23,11.43,11.43,11.00,11.00,10.80,10.80,10.58,10.58,17.75,17.75,10.80,10.80,10.37,10.37,10.16,10.16,9.94,9.94,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.66,7.11,7.11,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.12,96.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,144.55,remora9,remora4,10.58,10.58,17.73,17.73,17.59,17.59,10.17,10.17,9.97,9.97,9.95,9.95,17.23,17.23,17.09,17.09,9.53,9.53,9.32,9.32,4.69,4.71,4.73,4.74,4.76,4.78,4.79,4.80,4.81,4.82,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,109.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,145.55,remora9,remora4,17.47,17.47,9.76,9.76,9.77,9.77,9.33,9.33,9.34,9.34,16.97,16.97,9.11,9.11,9.12,9.12,8.67,8.67,8.68,8.68,4.83,4.85,4.86,4.87,4.88,4.90,4.92,4.94,4.95,4.96,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.17,117.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,146.55,remora9,remora4,8.90,8.90,8.92,8.92,16.82,16.82,8.48,8.48,8.49,8.49,8.23,8.23,8.25,8.25,16.31,16.31,7.80,7.80,7.82,7.82,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.06,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,126.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,147.55,remora9,remora4,16.82,16.82,8.06,8.06,8.08,8.08,8.10,8.10,7.65,7.65,16.30,16.30,7.38,7.38,7.39,7.39,7.41,7.41,6.95,6.95,5.08,5.10,5.13,5.15,5.16,5.17,5.18,5.18,5.20,5.21,7.19,7.19,7.63,7.20,7.20,7.64,7.64,7.64,7.64,7.65,123.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,148.55,remora9,remora4,7.67,7.67,7.22,7.22,7.00,7.00,6.79,6.79,6.57,6.57,6.97,6.97,6.51,6.51,6.29,6.29,6.08,6.08,5.85,5.85,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.33,7.65,7.65,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.62,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,149.55,remora9,remora4,6.11,6.11,6.14,6.14,5.68,5.68,5.71,5.71,5.25,5.25,5.39,5.39,5.42,5.42,4.95,4.95,4.98,4.98,4.51,4.51,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.47,5.47,5.48,7.62,7.62,7.62,7.63,7.63,7.62,7.62,7.62,7.61,7.61,105.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,150.55,remora9,remora4,5.28,5.28,5.28,4.82,4.62,4.62,4.40,4.40,14.17,14.17,4.55,4.55,4.55,4.08,3.88,3.88,3.64,3.64,13.60,13.60,5.48,5.49,5.50,5.51,5.53,5.55,5.57,5.59,5.61,5.63,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,151.55,remora9,remora4,3.98,3.98,4.02,4.02,3.56,3.56,3.60,3.60,3.14,3.14,3.22,3.22,3.26,3.26,2.79,2.79,2.84,2.84,2.37,2.37,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.82,7.60,7.60,7.60,7.60,7.60,7.61,7.62,7.61,7.60,7.60,89.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,152.55,remora9,remora4,3.19,3.19,2.97,2.97,2.78,2.78,2.56,2.56,2.37,2.37,2.41,2.41,2.19,2.19,2.00,2.00,1.78,1.78,1.58,1.58,5.84,5.86,5.88,5.89,5.91,5.93,5.95,5.97,5.99,6.00,7.59,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.56,7.55,79.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,153.55,remora9,remora4,2.16,2.16,2.21,2.21,2.03,2.03,1.81,1.81,1.88,1.88,1.37,1.37,1.42,1.42,1.24,1.24,1.02,1.02,1.08,1.08,6.02,6.04,6.06,6.08,6.10,6.12,6.13,6.15,6.17,6.19,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.53,68.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,154.55,remora9,remora4,1.43,1.43,1.49,1.49,1.55,1.55,1.38,1.38,1.17,1.17,0.62,0.62,0.68,0.68,0.75,0.75,0.58,0.58,0.36,0.36,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.34,6.36,6.38,7.53,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.50,56.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,155.55,remora9,remora4,1.17,1.24,1.31,1.31,1.40,1.40,0.95,0.95,1.02,1.02,0.36,0.43,0.51,0.51,0.60,0.60,0.14,0.14,0.21,0.21,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.50,7.50,7.49,46.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,156.55,remora9,remora4,1.10,1.10,1.15,1.15,1.16,1.16,1.65,1.65,1.65,0.00,0.29,0.29,0.34,0.34,0.35,0.35,0.85,0.85,0.85,0.00,6.60,6.62,6.64,6.66,6.68,6.70,6.70,6.68,6.65,6.63,7.49,7.48,7.48,7.49,7.49,7.49,7.49,7.48,7.48,7.48,37.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,157.55,remora9,remora4,0.00,0.00,0.00,16.67,16.26,16.26,15.85,15.85,15.43,15.43,0.00,0.00,0.00,17.18,16.78,16.78,16.38,16.38,15.97,15.97,6.60,6.58,6.55,6.52,6.49,6.45,6.41,6.38,6.34,6.31,7.47,7.47,7.48,7.47,7.47,7.46,7.45,7.44,7.43,7.42,39.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,158.55,remora9,remora4,15.02,15.02,14.79,14.79,14.55,14.55,14.12,14.12,13.69,13.69,15.56,15.56,15.34,15.34,15.10,15.10,14.68,14.68,14.26,14.26,6.27,6.24,6.20,6.16,6.13,6.09,6.06,6.03,5.99,5.96,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.34,7.33,47.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,159.55,remora9,remora4,13.69,13.25,12.81,12.81,12.37,12.37,11.93,11.93,11.48,11.48,14.26,13.83,13.40,13.40,12.96,12.96,12.53,12.53,12.09,12.09,5.92,5.90,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.28,7.27,7.27,55.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,160.55,remora9,remora4,11.25,11.25,11.01,11.01,10.55,10.55,10.09,10.09,9.87,9.87,11.87,11.87,11.63,11.63,11.18,11.18,10.73,10.73,10.51,10.51,5.62,5.59,5.57,5.54,5.51,5.48,5.45,5.42,5.40,5.37,7.26,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.21,7.21,59.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,161.55,remora9,remora4,9.62,9.62,9.16,9.16,8.93,8.93,8.68,8.68,8.45,8.45,10.26,10.26,9.81,9.81,9.59,9.59,9.34,9.34,9.12,9.12,5.34,5.32,5.29,5.27,5.24,5.22,5.19,5.17,5.14,5.12,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.17,65.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,162.55,remora9,remora4,8.21,8.21,7.98,7.98,23.90,23.90,23.89,23.89,23.90,23.90,8.88,8.88,8.65,8.65,24.24,24.24,24.22,24.22,24.23,24.23,5.10,5.08,5.06,5.04,5.01,4.98,4.94,4.91,4.88,4.85,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.12,7.10,7.09,80.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,163.55,remora9,remora4,23.90,23.82,23.82,23.82,4.87,4.87,4.64,4.64,4.64,4.64,24.23,24.16,24.16,24.16,5.60,5.60,5.37,5.37,5.38,5.38,4.82,4.79,4.76,4.73,4.70,4.68,4.66,4.64,4.63,4.61,7.07,7.06,7.05,7.04,7.03,7.03,7.03,7.02,7.02,7.01,92.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,164.55,remora9,remora4,4.65,4.65,4.65,4.65,24.31,24.31,24.33,24.33,24.29,24.29,5.38,5.38,5.38,5.38,24.63,24.63,24.65,24.65,24.61,24.61,4.60,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.44,7.01,7.01,7.01,7.01,7.01,7.00,6.99,6.98,6.97,6.96,107.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,165.55,remora9,remora4,24.26,24.26,2.94,2.94,2.95,2.95,2.96,2.96,24.61,24.61,24.59,24.59,3.71,3.71,3.72,3.72,3.72,3.72,24.92,24.92,4.41,4.39,4.37,4.36,4.36,4.34,4.33,4.33,4.31,4.29,6.94,6.93,6.92,6.93,6.93,6.93,6.93,6.93,6.92,6.91,118.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,166.55,remora9,remora4,24.55,24.55,2.76,2.76,24.55,24.55,2.51,2.51,2.28,2.28,24.87,24.87,3.52,3.52,24.86,24.86,3.28,3.28,3.06,3.06,4.28,4.26,4.24,4.23,4.22,4.20,4.18,4.18,4.17,4.17,6.90,6.89,6.88,6.88,6.88,6.87,6.86,6.86,6.06,6.06,129.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,167.55,remora9,remora4,2.53,2.53,2.80,2.80,24.78,24.78,3.05,3.05,3.07,3.07,3.30,3.30,3.56,3.56,25.09,25.09,3.81,3.81,3.83,3.83,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.10,6.07,6.07,6.07,6.07,6.05,6.03,6.01,6.00,5.99,5.98,125.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,168.55,remora9,remora4,3.07,3.07,3.34,3.34,3.58,3.58,24.76,24.76,3.86,3.86,3.83,3.83,4.10,4.10,4.33,4.33,25.07,25.07,4.60,4.60,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.07,5.97,5.97,5.97,5.97,5.97,5.96,5.95,5.93,5.91,5.90,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,169.55,remora9,remora4,24.71,24.71,3.61,3.61,3.62,3.62,29.84,29.84,25.07,25.07,25.02,25.02,4.36,4.36,4.37,4.37,29.78,29.78,25.37,25.37,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,5.89,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.79,123.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,170.55,remora9,remora4,24.97,24.97,24.97,29.69,24.59,24.59,24.71,24.71,24.49,24.49,25.27,25.27,25.27,29.61,24.91,24.91,25.02,25.02,24.80,24.80,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,5.77,5.75,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,138.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,171.55,remora9,remora4,24.60,24.60,24.38,24.38,24.47,24.47,24.57,24.57,24.45,24.45,24.91,24.91,24.70,24.70,24.79,24.79,24.89,24.89,24.77,24.77,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,5.63,5.61,5.60,5.58,5.57,5.55,5.53,5.51,5.49,5.48,153.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,172.55,remora9,remora4,24.58,24.58,24.40,24.40,24.40,24.47,23.16,23.16,0.58,0.58,24.90,24.90,24.72,24.72,24.72,24.78,23.51,23.51,1.39,1.39,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.99,5.48,5.47,5.46,5.45,5.43,5.42,5.40,5.39,5.38,5.38,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,173.55,remora9,remora4,0.83,0.83,28.55,28.55,1.11,1.11,1.36,1.36,25.43,25.43,1.63,1.63,28.38,28.38,1.91,1.91,2.15,2.15,25.71,25.71,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,5.39,5.40,5.40,5.39,5.38,5.38,5.38,5.37,5.37,5.35,154.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,174.55,remora9,remora4,28.65,28.65,25.45,25.45,1.39,1.39,23.98,23.98,1.39,1.39,28.49,28.49,25.74,25.74,2.18,2.18,24.31,24.31,2.18,2.18,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.01,4.02,4.02,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.29,154.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,175.55,remora9,remora4,25.71,25.71,28.43,28.43,28.43,25.72,25.80,25.80,28.00,28.00,25.99,25.99,28.25,28.25,28.25,26.00,26.07,26.07,27.80,27.80,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.18,169.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,176.55,remora9,remora4,0.93,0.93,0.93,0.93,28.08,28.08,28.10,28.10,1.45,1.45,1.73,1.73,1.73,1.73,27.88,27.88,27.91,27.91,2.24,2.24,4.02,4.03,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,5.18,5.18,5.18,5.18,5.18,5.17,5.16,5.15,5.14,5.15,170.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,177.55,remora9,remora4,1.45,1.45,1.45,28.18,25.94,25.94,1.97,1.97,1.96,1.96,2.24,2.24,2.24,27.99,26.21,26.21,2.75,2.75,2.74,2.74,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.10,5.15,5.16,5.16,5.15,5.15,5.13,5.12,5.12,5.12,5.12,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,178.55,remora9,remora4,25.20,25.20,26.06,26.06,26.09,26.09,28.01,28.01,1.96,1.96,25.49,25.49,26.32,26.32,26.35,26.35,27.81,27.81,2.74,2.74,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,5.11,5.10,5.10,5.10,5.10,5.08,5.07,5.06,5.05,5.06,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,179.55,remora9,remora4,25.91,25.91,27.98,27.98,25.87,25.87,25.87,25.87,27.67,27.67,26.18,26.18,27.79,27.79,26.14,26.14,26.14,26.14,27.46,27.46,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.12,4.11,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.47,5.46,5.46,194.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,180.55,remora9,remora4,25.73,25.73,25.71,25.71,27.33,27.33,25.58,25.58,25.56,25.56,26.00,26.00,25.99,25.99,27.10,27.10,25.86,25.86,25.84,25.84,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,5.45,5.44,5.43,5.42,5.42,5.40,5.39,5.39,5.38,5.38,195.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,181.55,remora9,remora4,26.97,26.97,25.58,25.58,0.45,0.45,26.59,26.59,26.11,26.11,26.73,26.73,25.86,25.86,1.25,1.25,26.33,26.33,26.38,26.38,4.01,4.00,3.99,3.99,3.99,4.00,4.00,3.99,3.97,3.96,5.37,5.36,5.35,5.34,5.34,5.34,5.34,5.32,5.31,5.30,191.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,182.55,remora9,remora4,0.96,0.96,26.02,26.02,26.22,26.22,25.81,25.81,0.94,0.94,1.75,1.75,25.74,25.74,26.48,26.48,25.53,25.53,1.74,1.74,3.96,3.96,3.97,3.96,3.96,3.96,3.95,3.94,3.94,3.95,5.30,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.25,188.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,183.55,remora9,remora4,25.08,25.08,25.08,0.91,25.45,25.45,26.29,26.29,1.39,1.39,25.38,25.38,25.38,1.71,25.15,25.15,26.55,26.55,2.18,2.18,3.95,3.95,3.95,3.95,3.96,3.95,3.94,3.94,3.94,3.94,5.26,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.21,195.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,184.55,remora9,remora4,24.49,24.49,26.33,26.33,26.37,26.37,20.24,20.24,23.80,23.80,24.81,24.81,26.59,26.59,26.62,26.62,20.67,20.67,23.45,23.45,3.94,3.93,3.92,3.92,3.92,3.91,3.90,3.90,3.90,3.89,5.20,5.20,5.19,5.19,5.19,5.18,5.17,5.17,5.16,5.15,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,185.55,remora9,remora4,26.49,26.49,0.83,0.83,21.71,21.71,1.32,1.32,20.86,20.86,26.74,26.74,1.63,1.63,22.11,22.11,2.11,2.11,21.27,21.27,3.89,3.88,3.88,3.89,3.90,3.90,3.90,3.91,3.92,3.93,5.14,5.14,5.14,5.15,5.15,5.14,5.14,5.13,5.13,5.13,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,186.55,remora9,remora4,20.30,20.30,1.78,1.78,20.05,20.05,2.53,2.53,19.68,19.68,20.73,20.73,2.57,2.57,20.48,20.48,3.30,3.30,20.12,20.12,3.93,3.93,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,5.13,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.13,5.13,191.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,187.55,remora9,remora4,3.24,3.24,3.21,3.21,3.69,3.69,20.13,20.13,4.42,4.42,3.99,3.99,3.97,3.97,4.44,4.44,20.56,20.56,5.15,5.15,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,5.13,5.12,5.12,5.13,5.14,5.14,5.14,5.14,5.14,5.14,189.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,188.55,remora9,remora4,4.63,4.63,22.38,22.38,5.08,5.08,24.42,24.42,26.19,26.19,5.36,5.36,22.76,22.76,5.81,5.81,24.09,24.09,26.45,26.45,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,5.14,5.14,5.14,5.13,5.13,5.14,5.14,5.14,5.14,5.14,184.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,189.55,remora9,remora4,24.14,24.14,26.02,26.02,23.69,23.69,25.91,25.91,25.78,25.78,23.80,23.80,26.28,26.28,23.34,23.34,26.18,26.18,26.06,26.06,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,5.14,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.13,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,190.55,remora9,remora4,4.48,4.48,4.46,4.46,4.93,4.93,22.53,22.53,0.92,0.92,5.22,5.22,5.20,5.20,5.66,5.66,22.15,22.15,1.72,1.72,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.13,5.13,164.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,191.55,remora9,remora4,26.10,26.10,-1.34,-1.34,-1.81,-1.81,-0.23,-0.23,15.91,15.91,26.37,26.37,-0.52,-0.52,-0.99,-0.99,0.58,0.58,15.37,15.37,3.99,3.99,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.03,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.12,5.12,5.12,152.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
