seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,141.56,remora9,remora8,11.80,11.80,-27.41,-27.41,-19.21,-19.21,-28.60,-28.60,28.09,28.09,11.19,11.19,-26.59,-26.59,-20.03,-20.03,-27.78,-27.78,28.28,28.28,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,3.56,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.59,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,142.56,remora9,remora8,-8.79,-8.79,-29.06,-29.06,-29.06,-29.44,-29.76,-29.76,27.66,27.66,-9.62,-9.62,-28.24,-28.24,-28.24,-28.62,-28.94,-28.94,27.87,27.87,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.66,3.58,3.58,3.59,3.59,3.61,3.63,3.64,3.65,3.65,3.65,171.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,143.56,remora9,remora8,-23.00,-23.00,27.42,27.42,-30.17,-30.17,-1.17,-1.17,9.32,9.32,-23.82,-23.82,27.64,27.64,-29.35,-29.35,-1.99,-1.99,10.41,10.41,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.66,1.66,3.64,3.65,3.66,3.65,3.64,3.65,3.66,3.65,3.64,3.64,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,144.56,remora9,remora8,-2.60,-2.60,27.35,27.35,-1.25,-1.25,-30.08,-30.08,27.57,27.57,-3.42,-3.42,27.57,27.57,-2.07,-2.07,-29.26,-29.26,27.78,27.78,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,3.63,3.63,3.63,3.61,3.60,3.60,3.61,3.62,3.63,3.62,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,145.56,remora9,remora8,-0.79,-0.79,27.56,27.56,27.56,27.56,-29.84,-29.84,27.96,27.96,-1.62,-1.62,27.77,27.77,27.77,27.77,-29.02,-29.02,28.15,28.15,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.66,3.61,3.61,3.60,3.59,3.57,3.56,3.54,3.55,3.55,3.54,178.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,146.56,remora9,remora8,27.87,27.87,-29.38,-29.38,8.02,8.02,6.34,6.34,28.06,28.06,28.06,28.06,-28.56,-28.56,7.34,7.34,5.63,5.63,28.24,28.24,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,3.53,3.51,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,147.56,remora9,remora8,7.97,7.97,28.19,28.19,28.27,28.27,13.72,13.72,28.47,28.47,7.29,7.29,28.36,28.36,28.44,28.44,13.14,13.14,28.64,28.64,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,191.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,148.56,remora9,remora8,15.68,15.68,28.56,28.56,-27.23,-27.23,28.55,28.55,28.55,-16.20,15.14,15.14,28.72,28.72,-28.05,-28.05,28.71,28.71,28.71,-17.02,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.39,3.38,3.38,3.37,3.36,3.37,3.38,3.38,3.38,3.38,206.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,149.56,remora9,remora8,2.10,2.10,0.79,0.79,-14.61,-14.61,16.35,16.35,-18.90,-18.90,2.88,2.88,1.59,1.59,-15.44,-15.44,15.82,15.82,-19.73,-19.73,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,3.38,3.39,3.39,3.39,3.40,3.41,3.42,3.42,3.41,3.41,204.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,150.56,remora9,remora8,-18.90,-17.62,15.44,15.44,-14.99,-14.99,-5.86,-5.86,12.72,12.72,-19.73,-18.44,14.90,14.90,-15.81,-15.81,-5.03,-5.03,12.12,12.12,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,196.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,151.56,remora9,remora8,13.35,13.35,27.97,27.97,-15.57,-15.57,-15.89,-15.89,-16.97,-16.97,12.76,12.76,28.15,28.15,-16.40,-16.40,-16.71,-16.71,-17.79,-17.79,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.73,1.73,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.44,3.45,191.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,152.56,remora9,remora8,27.55,27.55,9.31,9.31,-17.65,-17.65,9.71,9.71,8.89,8.89,27.76,27.76,8.65,8.65,-18.47,-18.47,9.06,9.06,8.22,8.22,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,3.46,3.45,3.44,3.43,3.43,3.44,3.45,3.45,3.45,3.45,181.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,153.56,remora9,remora8,8.51,8.51,-30.40,-30.40,27.27,27.27,5.96,5.96,-29.55,-29.55,7.84,7.84,-29.58,-29.58,27.49,27.49,5.24,5.24,-30.38,-30.38,1.75,1.75,1.76,1.77,1.78,1.78,1.77,1.77,1.77,1.78,3.45,3.45,3.45,3.47,3.47,3.47,3.47,3.47,3.47,3.49,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,154.56,remora9,remora8,-18.64,-18.64,-17.88,-17.88,27.39,27.39,-29.24,-29.24,1.52,1.52,-17.82,-17.82,-18.70,-18.70,27.60,27.60,-30.06,-30.06,0.72,0.72,1.79,1.80,1.81,1.82,1.83,1.83,1.82,1.83,1.84,1.84,3.50,3.52,3.53,3.54,3.55,3.54,3.54,3.54,3.54,3.54,184.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,155.56,remora9,remora8,-26.78,-26.78,27.80,27.80,28.09,28.09,27.81,27.81,1.17,1.17,-27.61,-27.61,28.00,28.00,28.27,28.27,28.01,28.01,0.36,0.36,1.84,1.86,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.83,3.55,3.57,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.54,184.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,156.56,remora9,remora8,3.13,3.13,-30.21,-30.21,-30.21,-26.21,-23.84,-23.84,-18.18,-18.18,2.36,2.36,-29.39,-29.39,-29.39,-27.03,-24.66,-24.66,-19.00,-19.00,1.83,1.83,1.84,1.86,1.88,1.90,1.92,1.93,1.94,1.96,3.54,3.55,3.55,3.56,3.58,3.59,3.61,3.62,3.62,3.63,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,157.56,remora9,remora8,-3.55,-3.55,30.00,30.00,29.94,29.94,-27.88,-27.88,-28.26,-28.26,-4.37,-4.37,29.99,29.99,29.97,29.97,-28.70,-28.70,-27.43,-27.43,1.97,1.97,1.97,1.96,1.95,1.94,1.94,1.96,1.98,2.00,3.63,3.62,3.62,3.61,3.60,3.59,3.59,3.61,3.62,3.64,187.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,158.56,remora9,remora8,-3.91,-3.91,24.99,24.99,-29.60,-29.60,26.78,26.78,-27.86,-27.86,-4.73,-4.73,24.68,24.68,-28.78,-28.78,26.53,26.53,-28.69,-28.69,2.01,2.01,2.01,2.00,2.00,2.02,2.04,2.04,2.04,2.06,3.65,3.66,3.66,3.66,3.65,3.66,3.67,3.66,3.66,3.67,185.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,159.56,remora9,remora8,13.76,13.76,-15.02,-15.02,-21.53,-21.53,-4.97,-4.97,-30.40,-30.40,13.18,13.18,-15.84,-15.84,-22.35,-22.35,-5.79,-5.79,-29.58,-29.58,2.07,2.07,2.07,2.08,2.10,2.12,2.14,2.15,2.17,2.19,3.69,3.69,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,192.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,160.56,remora9,remora8,-25.18,-25.18,-10.77,-10.77,-10.99,-10.99,-7.27,-7.27,-11.06,-11.06,-26.00,-26.00,-11.59,-11.59,-11.81,-11.81,-8.09,-8.09,-11.88,-11.88,2.21,2.24,2.27,2.29,2.30,2.30,2.30,2.31,2.31,2.31,3.79,3.81,3.83,3.84,3.85,3.85,3.86,3.86,3.86,3.87,192.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,161.56,remora9,remora8,-12.26,-12.26,-11.16,-11.16,-14.72,-14.72,8.30,8.30,8.31,8.31,-13.09,-13.09,-11.98,-11.98,-15.54,-15.54,10.56,10.56,10.56,10.56,2.32,2.32,2.33,2.35,2.37,2.39,2.42,2.42,2.43,2.42,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.92,3.92,3.91,185.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,162.56,remora9,remora8,8.31,-8.23,-12.84,-12.84,8.42,8.42,8.45,8.45,-8.08,-8.08,10.56,-9.05,-13.66,-13.66,10.56,10.56,10.56,10.56,-8.90,-8.90,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.94,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,163.56,remora9,remora8,-15.15,-15.15,8.54,8.54,8.57,8.57,8.65,8.65,-16.27,-16.27,-15.97,-15.97,10.55,10.55,10.55,10.55,10.55,10.55,-17.09,-17.09,2.50,2.52,2.54,2.54,2.55,2.55,2.55,2.54,2.53,2.54,3.95,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,173.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,164.56,remora9,remora8,-14.76,-14.76,8.73,8.73,8.76,8.76,-8.14,-8.14,-15.22,-15.22,-15.58,-15.58,10.54,10.54,10.53,10.53,-8.96,-8.96,-16.04,-16.04,2.55,2.56,2.57,2.56,2.56,2.56,2.56,2.58,2.59,2.60,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.03,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,165.56,remora9,remora8,8.83,8.83,8.85,8.85,8.91,8.91,-8.25,-8.25,-10.48,-10.48,10.53,10.53,10.52,10.52,10.51,10.51,-9.07,-9.07,-11.31,-11.31,2.60,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.03,4.03,4.04,153.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,166.56,remora9,remora8,-10.38,-10.38,8.95,8.95,8.95,8.95,9.01,9.01,-15.39,-15.39,-11.20,-11.20,10.51,10.51,10.51,10.51,10.50,10.50,-16.22,-16.22,2.59,2.61,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.66,4.05,4.06,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.10,143.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,167.56,remora9,remora8,-11.03,-11.03,9.05,9.05,9.06,9.06,-8.52,-8.52,-8.52,-8.85,-11.85,-11.85,10.49,10.49,10.48,10.48,-9.34,-9.34,-9.34,-9.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.14,4.15,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,168.56,remora9,remora8,9.10,9.10,9.10,9.10,-8.56,-8.56,-15.59,-15.59,9.13,9.13,10.48,10.48,10.48,10.48,-9.38,-9.38,-16.42,-16.42,10.47,10.47,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,4.16,4.15,4.15,4.14,4.14,4.13,4.14,4.15,4.16,4.16,117.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,169.56,remora9,remora8,9.12,9.12,9.17,9.17,-9.44,-9.44,9.22,9.22,9.22,9.22,10.47,10.47,10.46,10.46,-10.26,-10.26,10.44,10.44,10.44,10.44,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,4.15,4.14,4.13,4.12,4.12,4.13,4.13,4.13,4.11,4.11,110.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,170.56,remora9,remora8,9.22,-9.36,-16.23,-16.23,9.24,9.24,9.24,9.24,9.27,9.27,10.44,-10.18,-17.05,-17.05,10.44,10.44,10.44,10.44,10.43,10.43,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.69,2.69,2.69,4.10,4.11,4.11,4.12,4.12,4.11,4.10,4.10,4.10,4.09,108.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,171.56,remora9,remora8,-9.71,-9.71,-10.01,-10.01,-9.91,-9.91,9.28,9.28,9.29,9.29,-10.53,-10.53,-10.83,-10.83,-10.73,-10.73,10.42,10.42,10.42,10.42,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,4.09,4.08,4.09,4.09,4.10,4.10,4.11,4.10,4.10,4.09,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,172.56,remora9,remora8,9.32,9.32,-9.84,-9.84,-12.18,-12.18,-9.83,-9.83,9.32,9.32,10.41,10.41,-10.66,-10.66,-13.00,-13.00,-10.65,-10.65,10.41,10.41,2.69,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,4.08,4.07,4.07,4.07,4.08,4.09,4.10,4.10,4.10,4.09,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,173.56,remora9,remora8,9.32,9.32,9.35,9.35,-15.66,-15.66,13.58,13.58,9.36,9.36,10.41,10.41,10.40,10.40,-16.48,-16.48,12.99,12.99,10.40,10.40,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.09,4.08,4.08,4.08,4.08,4.08,4.09,4.08,4.07,4.07,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,174.56,remora9,remora8,9.36,-11.83,-11.78,-11.78,-11.78,9.34,9.33,9.33,9.37,9.37,10.40,-12.65,-12.60,-12.60,-12.60,10.40,10.41,10.41,10.40,10.40,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.07,4.08,4.09,4.09,4.10,4.09,4.09,4.08,4.08,4.08,105.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,175.56,remora9,remora8,-13.61,-13.61,13.58,13.58,5.47,5.47,-12.62,-12.62,-12.38,-12.38,-14.43,-14.43,12.99,12.99,4.74,4.74,-13.45,-13.45,-13.20,-13.20,2.71,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.70,4.08,4.08,4.09,4.08,4.08,4.08,4.08,4.09,4.10,4.10,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,176.56,remora9,remora8,9.31,9.31,9.32,9.32,13.98,13.98,-24.33,-24.33,-5.64,-5.64,10.41,10.41,10.41,10.41,13.40,13.40,-25.15,-25.15,-6.46,-6.46,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.09,4.10,4.11,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,177.56,remora9,remora8,-6.08,-6.08,9.29,9.29,9.29,9.29,-5.86,-5.86,-5.63,-5.63,-6.90,-6.90,10.42,10.42,10.42,10.42,-6.69,-6.69,-6.45,-6.45,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.11,4.12,4.12,4.11,4.11,4.11,4.11,4.12,4.12,4.12,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,178.56,remora9,remora8,-17.52,-17.52,9.29,9.29,9.28,9.28,9.32,9.32,-6.51,-6.51,-18.34,-18.34,10.42,10.42,10.42,10.42,10.41,10.41,-7.33,-7.33,2.71,2.71,2.71,2.70,2.71,2.71,2.71,2.71,2.72,2.72,4.12,4.13,4.14,4.13,4.12,4.11,4.11,4.10,4.11,4.11,107.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,179.56,remora9,remora8,-24.21,-24.21,-24.21,9.35,9.34,9.34,9.38,9.38,5.65,5.65,-25.03,-25.03,-25.03,10.40,10.40,10.40,10.39,10.39,4.92,4.92,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,4.11,4.12,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.10,110.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,180.56,remora9,remora8,5.36,5.36,13.60,13.60,-7.81,-7.81,-17.58,-17.58,-5.70,-5.70,4.63,4.63,13.02,13.02,-8.63,-8.63,-18.41,-18.41,-6.52,-6.52,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.72,2.72,2.72,4.10,4.09,4.09,4.08,4.07,4.08,4.09,4.10,4.11,4.11,109.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,181.56,remora9,remora8,-17.37,-17.37,9.28,9.28,9.27,9.27,9.31,9.31,-6.56,-6.56,-18.20,-18.20,10.42,10.42,10.43,10.43,10.42,10.42,-7.38,-7.38,2.72,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,4.11,4.12,4.13,4.13,4.13,4.13,4.12,4.11,4.11,4.11,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,182.56,remora9,remora8,-6.82,-6.82,9.33,9.33,-6.56,-6.56,-5.88,-5.88,9.32,9.32,-7.64,-7.64,10.41,10.41,-7.38,-7.38,-6.70,-6.70,10.41,10.41,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.12,108.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,183.56,remora9,remora8,9.34,9.34,-6.61,-6.61,-24.16,-24.16,-24.16,9.34,9.32,9.32,10.41,10.41,-7.44,-7.44,-24.98,-24.98,-24.98,10.40,10.41,10.41,2.72,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,4.11,4.11,4.10,4.11,4.11,4.13,4.15,4.15,4.15,4.14,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,184.56,remora9,remora8,9.36,9.36,9.39,9.39,13.60,13.60,5.36,5.36,14.01,14.01,10.40,10.40,10.39,10.39,13.02,13.02,4.62,4.62,13.43,13.43,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,185.56,remora9,remora8,-17.94,-17.94,-6.40,-6.40,-6.80,-6.80,-6.26,-6.26,-24.72,-24.72,-18.76,-18.76,-7.22,-7.22,-7.62,-7.62,-7.09,-7.09,-25.55,-25.55,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.07,110.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,186.56,remora9,remora8,9.25,9.25,9.26,9.26,9.31,9.31,-18.67,-18.67,-5.92,-5.92,10.43,10.43,10.43,10.43,10.42,10.42,-19.49,-19.49,-6.74,-6.74,2.72,2.73,2.73,2.73,2.73,2.73,2.74,2.73,2.73,2.73,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.02,4.03,4.03,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,187.56,remora9,remora8,9.33,9.33,9.32,9.32,-19.21,-19.21,-11.82,-11.82,9.34,9.34,10.41,10.41,10.41,10.41,-20.03,-20.03,-12.64,-12.64,10.40,10.40,2.73,2.73,2.73,2.74,2.74,2.73,2.73,2.73,2.73,2.73,4.03,4.02,4.01,4.00,4.00,4.01,4.02,4.03,4.03,4.02,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,188.56,remora9,remora8,9.33,9.33,9.37,9.37,9.40,9.40,-15.97,-15.97,-16.93,-16.93,10.41,10.41,10.40,10.40,10.38,10.38,-16.79,-16.79,-17.75,-17.75,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.01,4.01,4.00,3.98,3.97,3.96,3.95,3.96,3.97,3.98,115.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,189.56,remora9,remora8,9.42,9.42,9.42,9.42,9.45,9.45,9.45,-10.78,-10.64,-10.64,10.38,10.38,10.38,10.38,10.36,10.36,10.36,-11.61,-11.46,-11.46,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.98,3.97,3.97,3.95,3.94,3.93,3.92,3.93,3.94,3.94,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
