seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,141.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,136.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,142.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,108.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,143.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.16,6.16,83.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,144.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-14.32,-14.32,-14.07,-14.07,0.00,0.00,0.00,0.00,0.00,0.00,-15.14,-15.14,-14.89,-14.89,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.58,1.62,6.16,6.17,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,63.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,145.57,remora9,remora3,-13.92,-13.92,-13.51,-13.51,-13.46,-13.46,-13.16,-13.16,-13.29,-13.29,-14.74,-14.74,-14.33,-14.33,-14.28,-14.28,-13.98,-13.98,-14.11,-14.11,1.66,1.68,1.70,1.73,1.78,1.82,1.86,1.90,1.94,1.97,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.77,53.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,146.57,remora9,remora3,-13.08,-13.08,-13.13,-13.13,-13.09,-13.09,-13.30,-13.35,-13.35,-13.68,-13.90,-13.90,-13.95,-13.95,-13.91,-13.91,-14.12,-14.17,-14.17,-14.51,1.99,2.03,2.07,2.11,2.15,2.18,2.21,2.24,2.26,2.30,6.77,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.83,6.84,43.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,147.57,remora9,remora3,-13.68,-13.68,-13.68,-14.00,-14.00,-14.00,-14.49,-14.49,-14.92,-14.92,-14.51,-14.51,-14.51,-14.83,-14.83,-14.83,-15.31,-15.31,-15.75,-15.75,2.34,2.37,2.39,2.40,2.41,2.45,2.48,2.52,2.57,2.60,6.84,6.85,6.86,6.86,6.86,6.87,6.88,6.89,6.90,6.91,47.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,148.57,remora9,remora3,-15.23,-15.23,-15.70,-15.70,-16.03,-16.03,-16.51,-16.51,-17.12,-17.12,-16.06,-16.06,-16.52,-16.52,-16.85,-16.85,-17.33,-17.33,-17.94,-17.94,2.63,2.67,2.71,2.73,2.73,2.75,2.80,2.83,2.86,2.90,6.92,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.98,64.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,149.57,remora9,remora3,-17.70,-17.70,-18.30,-18.30,-18.91,-18.91,-1.34,-1.34,-20.15,-20.15,-18.52,-18.52,-19.12,-19.12,-19.74,-19.74,-2.16,-2.16,-20.97,-20.97,2.94,2.98,3.01,3.03,3.03,3.06,3.09,3.11,3.15,3.18,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,80.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,150.57,remora9,remora3,-3.77,-3.77,-3.77,-21.01,-21.57,-21.57,-8.12,-8.12,-22.54,-22.54,-4.59,-4.59,-4.59,-21.83,-22.39,-22.39,-8.94,-8.94,-23.37,-23.37,3.21,3.23,3.27,3.29,3.30,3.33,3.36,3.38,3.42,3.43,7.06,7.07,7.09,7.09,7.10,7.10,7.11,7.12,7.13,7.14,94.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,151.57,remora9,remora3,-22.97,-22.97,-23.63,-23.63,-12.96,-12.96,-24.26,-24.26,-24.64,-24.64,-23.79,-23.79,-24.45,-24.45,-13.78,-13.78,-25.09,-25.09,-25.46,-25.46,3.44,3.45,3.46,3.49,3.54,3.57,3.60,3.62,3.63,3.66,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.19,7.20,7.21,116.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,152.57,remora9,remora3,-25.21,-17.59,-17.59,-17.59,-18.57,-18.57,-26.11,-26.11,-6.30,-6.30,-26.03,-18.41,-18.41,-18.41,-19.39,-19.39,-26.93,-26.93,-7.12,-7.12,3.69,3.71,3.72,3.74,3.77,3.81,3.86,3.90,3.94,3.94,7.22,7.23,7.23,7.23,7.24,7.25,7.26,7.27,7.27,7.28,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,153.57,remora9,remora3,-20.44,-20.44,-26.52,-26.52,-21.79,-21.79,-22.21,-22.21,-22.84,-22.84,-21.26,-21.26,-27.34,-27.34,-22.61,-22.61,-23.03,-23.03,-23.66,-23.66,3.93,3.96,4.01,4.05,4.08,4.10,4.11,4.14,4.18,4.21,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.35,7.36,157.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,154.57,remora9,remora3,-27.11,-27.11,-8.23,-8.23,-24.21,-24.21,-27.54,-27.54,-24.94,-24.94,-27.93,-27.93,-9.05,-9.05,-25.03,-25.03,-28.36,-28.36,-25.76,-25.76,4.25,4.27,4.27,4.30,4.33,4.38,4.43,4.48,4.52,4.55,7.37,7.38,7.38,7.39,7.39,7.40,7.42,7.44,7.45,7.10,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,155.57,remora9,remora3,-25.10,-25.10,-19.42,-19.42,-25.77,-25.77,-26.10,-26.10,-27.91,-27.91,-25.92,-25.92,-20.24,-20.24,-26.59,-26.59,-26.92,-26.92,-28.73,-28.73,4.53,4.49,4.48,4.48,4.49,4.51,4.50,4.47,4.46,4.45,7.11,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.21,7.23,186.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,156.57,remora9,remora3,-9.08,-9.08,-27.00,-27.00,-26.97,-26.97,-8.92,-8.92,18.71,18.71,-9.90,-9.90,-27.82,-27.82,-27.79,-27.79,-9.75,-9.75,18.24,18.24,4.46,4.46,4.44,4.41,4.39,4.38,4.39,4.41,4.43,4.43,7.24,7.26,7.27,7.27,7.28,7.30,7.31,7.33,7.34,7.35,191.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,157.57,remora9,remora3,-27.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.42,4.41,4.38,4.37,4.37,4.37,4.38,4.39,4.39,7.35,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.21,7.21,179.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,158.57,remora9,remora3,29.54,29.54,29.71,29.71,29.70,29.70,0.00,0.00,0.00,0.00,29.63,29.63,29.77,29.77,29.77,29.77,0.00,0.00,0.00,0.00,4.40,4.41,4.42,4.43,4.45,4.48,4.49,4.48,4.47,4.46,7.21,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.19,7.20,180.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,159.57,remora9,remora3,29.76,2.80,2.80,2.80,22.22,22.22,0.00,0.00,0.00,0.00,29.82,3.57,3.57,3.57,22.60,22.60,0.00,0.00,0.00,0.00,4.47,4.48,4.49,4.49,4.50,4.51,4.50,4.48,4.45,4.42,7.20,7.21,7.21,7.21,7.21,7.21,6.67,6.66,6.66,6.65,173.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,160.57,remora9,remora3,29.84,29.84,29.84,29.84,29.84,29.84,2.06,2.06,22.28,22.28,29.89,29.89,29.89,29.89,29.89,29.89,2.84,2.84,22.66,22.66,4.40,4.38,4.38,4.39,4.39,4.38,4.37,4.37,4.38,4.38,6.65,6.63,6.61,6.59,6.58,6.56,6.55,6.54,6.53,6.52,182.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,161.57,remora9,remora3,25.41,25.41,29.84,29.84,29.84,29.84,29.84,29.84,1.03,1.03,25.69,25.69,29.89,29.89,29.89,29.89,29.89,29.89,1.82,1.82,4.40,4.43,4.46,4.50,4.53,4.54,4.53,4.53,4.54,4.54,6.51,7.09,7.07,7.06,7.05,7.04,7.03,7.01,7.01,7.00,183.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,162.57,remora9,remora3,25.61,25.61,22.80,22.80,29.57,29.57,22.99,22.99,29.84,29.84,25.89,25.89,23.16,23.16,29.65,29.65,23.35,23.35,29.89,29.89,4.50,4.50,4.50,4.46,4.41,4.36,4.30,4.26,4.21,4.19,6.99,6.98,6.97,6.96,6.94,6.91,6.89,6.88,6.86,6.85,191.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,163.57,remora9,remora3,29.83,29.83,29.52,29.52,23.06,23.06,29.79,29.79,29.51,29.79,29.89,29.89,29.61,29.61,23.41,23.41,29.85,29.85,29.60,29.85,4.19,4.15,4.09,4.04,3.99,3.97,3.97,3.96,3.96,3.93,6.85,6.84,6.82,6.80,6.78,6.77,6.76,6.75,6.74,6.73,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,164.57,remora9,remora3,29.79,29.79,29.79,29.79,29.45,29.45,29.42,29.42,29.42,29.42,29.85,29.85,29.84,29.84,29.55,29.55,29.52,29.52,29.52,29.52,3.89,3.87,3.87,3.83,3.78,3.73,3.68,3.63,3.58,3.54,6.71,6.70,6.69,6.66,6.65,6.64,6.63,6.62,6.61,6.60,203.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,165.57,remora9,remora3,29.42,29.42,26.24,26.24,29.35,29.35,26.19,26.19,29.32,29.32,29.52,29.52,26.50,26.50,29.46,29.46,26.45,26.45,29.43,29.43,3.49,3.48,3.48,3.47,3.47,3.44,3.40,3.38,3.38,3.37,6.59,6.59,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.54,206.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,166.57,remora9,remora3,26.19,26.19,29.64,29.64,29.21,29.21,25.99,25.99,29.57,29.57,26.45,26.45,29.72,29.72,29.32,29.32,26.26,26.26,29.66,29.66,3.37,3.37,3.36,3.32,3.28,3.26,3.26,3.26,3.26,3.25,6.52,6.51,6.50,6.48,6.45,6.43,6.42,6.41,6.40,6.39,215.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,167.57,remora9,remora3,29.10,29.10,29.01,29.01,28.98,28.98,28.97,28.97,28.90,28.90,29.22,29.22,29.14,29.14,29.11,29.11,29.11,29.11,29.04,29.04,3.24,3.20,3.16,3.11,3.06,3.02,2.97,2.92,2.88,2.83,6.38,6.36,6.34,6.33,6.31,6.30,6.29,6.27,6.25,6.24,242.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,168.57,remora9,remora3,25.72,25.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.92,2.94,6.22,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.21,6.21,229.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,169.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.97,2.97,2.99,3.01,3.03,3.05,3.04,3.03,3.04,6.20,6.74,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.71,221.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,170.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.08,3.10,3.11,3.11,3.13,3.14,3.16,3.18,3.20,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,198.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,171.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.26,3.27,3.29,3.29,3.27,3.27,3.29,3.31,6.66,6.66,6.65,6.65,6.66,6.66,6.65,6.64,6.64,6.65,174.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,172.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.31,3.31,3.30,3.29,3.27,3.27,3.28,3.28,6.65,6.65,6.65,6.64,6.64,6.64,7.01,7.01,7.01,7.01,148.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,173.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.26,3.25,3.25,3.27,3.27,3.27,3.25,3.22,3.23,7.01,7.01,7.01,6.65,6.66,6.66,6.67,6.66,6.66,6.65,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,174.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.26,3.28,3.28,3.28,3.28,3.27,3.25,3.23,3.23,6.66,6.66,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,90.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,175.57,remora9,remora3,-27.41,-27.41,-28.35,-28.35,-28.43,-22.56,-22.56,-22.56,-29.55,-29.55,-28.23,-28.23,-29.17,-29.17,-29.26,-23.38,-23.38,-23.38,-30.37,-30.37,3.26,3.29,3.32,3.36,3.40,3.45,3.49,3.53,3.57,3.61,6.66,6.68,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.77,89.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,176.57,remora9,remora3,-29.57,-28.54,-28.54,-28.54,-29.59,-28.63,-28.63,-28.63,-28.62,-28.62,-30.39,-29.36,-29.36,-29.36,-30.41,-29.45,-29.45,-29.45,-29.44,-29.44,3.67,3.68,3.68,3.69,3.71,3.74,3.79,3.80,3.81,3.84,6.78,6.78,6.79,6.79,6.79,6.80,6.81,6.80,6.80,6.80,90.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,177.57,remora9,remora3,-28.66,-28.66,-21.10,-21.10,-28.64,-28.64,-28.63,-28.63,-30.41,-30.41,-29.48,-29.48,-21.92,-21.92,-29.46,-29.46,-29.45,-29.45,-29.59,-29.59,3.89,3.91,3.91,3.93,3.97,3.99,4.00,4.03,4.08,4.10,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.46,6.47,6.48,89.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,178.57,remora9,remora3,-30.41,-30.41,-30.38,-30.38,-30.38,-30.38,0.00,0.00,0.00,0.00,-29.59,-29.59,-29.56,-29.56,-29.56,-29.56,0.00,0.00,0.00,0.00,4.11,4.14,4.19,4.21,4.22,4.25,4.29,4.29,4.28,4.26,6.49,6.51,6.53,6.53,6.54,6.54,6.54,6.55,6.54,6.54,102.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,179.57,remora9,remora3,25.68,25.68,0.00,0.00,0.00,0.00,29.72,29.72,0.00,0.00,25.96,25.96,0.00,0.00,0.00,0.00,29.79,29.79,0.00,0.00,4.23,4.18,4.15,4.15,4.17,4.19,4.21,4.20,4.21,4.21,6.53,6.52,6.52,6.51,6.52,6.52,6.52,6.52,6.52,6.51,113.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,180.57,remora9,remora3,0.00,24.19,24.19,24.19,-3.61,-3.61,29.95,0.00,0.00,0.00,0.00,24.51,24.51,24.51,-2.79,-2.79,29.91,0.00,0.00,0.00,4.19,4.17,4.14,4.10,4.08,4.07,4.04,4.02,4.04,4.03,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.13,6.12,6.12,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,181.57,remora9,remora3,0.00,0.00,29.79,29.79,24.23,24.23,28.66,28.66,0.00,0.00,0.00,0.00,29.85,29.85,24.56,24.56,28.82,28.82,0.00,0.00,4.01,4.02,4.02,4.02,4.01,4.01,4.00,4.00,4.00,4.01,6.12,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.11,140.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,182.57,remora9,remora3,0.00,0.00,29.86,29.86,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.80,29.80,0.00,0.00,30.00,30.00,0.00,0.00,4.03,4.03,4.01,3.98,3.98,3.97,3.93,3.89,3.85,3.83,6.12,6.12,6.12,6.10,6.09,6.09,6.08,6.07,6.07,6.07,152.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,183.57,remora9,remora3,0.00,0.00,0.00,0.00,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.71,29.71,0.00,0.00,0.00,0.00,3.81,3.80,3.78,3.77,3.74,3.70,3.67,3.65,3.63,3.61,6.07,6.07,6.07,6.06,6.06,6.04,6.04,6.04,6.04,6.04,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,184.57,remora9,remora3,29.84,29.84,17.48,17.48,29.85,29.85,28.59,28.59,29.86,29.86,29.89,29.89,17.97,17.97,29.90,29.90,28.75,28.75,29.91,29.91,3.58,3.54,3.50,3.46,3.42,3.38,3.34,3.29,3.25,3.22,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,185.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,185.57,remora9,remora3,28.57,28.57,18.54,18.54,28.56,28.56,28.55,28.55,29.43,29.43,28.73,28.73,19.01,19.01,28.72,28.72,28.71,28.71,29.33,29.33,3.19,3.15,3.12,3.09,3.07,3.03,2.99,2.96,2.93,2.90,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.87,5.87,185.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,186.57,remora9,remora3,28.41,28.41,29.88,29.88,28.27,28.27,29.87,29.87,28.12,28.12,28.58,28.58,29.93,29.93,28.45,28.45,29.92,29.92,28.31,28.31,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.67,2.62,2.59,5.86,5.85,5.84,5.82,5.81,5.80,5.80,5.79,5.78,5.77,185.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,187.57,remora9,remora3,29.86,29.86,29.85,29.85,27.96,27.96,27.80,27.80,29.82,29.82,29.91,29.91,29.90,29.90,28.15,28.15,28.00,28.00,29.87,29.87,2.56,2.53,2.50,2.48,2.46,2.45,2.45,2.43,2.41,2.39,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,186.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,188.57,remora9,remora3,29.82,29.82,27.48,27.48,29.80,29.80,29.79,29.79,29.77,29.77,29.88,29.88,27.69,27.69,29.86,29.86,29.85,29.85,29.83,29.83,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.17,2.15,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.62,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,189.57,remora9,remora3,26.84,26.84,28.91,28.91,26.55,26.55,29.72,29.72,26.14,26.14,27.08,27.08,29.05,29.05,26.80,26.80,29.78,29.78,26.40,26.40,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.51,5.51,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,190.57,remora9,remora3,28.80,28.80,29.67,29.67,29.63,29.63,29.62,29.62,29.61,29.61,28.94,28.94,29.74,29.74,29.71,29.71,29.70,29.70,29.69,29.69,1.93,1.92,1.90,1.88,1.86,1.81,1.76,1.74,1.72,1.70,5.50,5.49,5.49,5.48,5.48,5.46,5.45,5.44,5.43,5.42,233.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
