seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,146.55,remora9,remora3,3.83,3.83,-1.72,-1.72,0.00,0.00,0.00,0.00,-1.22,-1.22,3.07,3.07,-2.54,-2.54,0.00,0.00,0.00,0.00,-2.04,-2.04,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.47,5.47,5.46,5.46,5.46,5.45,5.44,5.43,5.42,5.41,117.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,147.55,remora9,remora3,4.35,4.35,4.35,4.35,-1.03,-1.03,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,-1.85,-1.85,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.35,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,148.55,remora9,remora3,4.86,4.86,-0.53,-0.53,4.85,4.85,4.86,4.86,4.87,4.87,4.11,4.11,-1.35,-1.35,4.11,4.11,4.11,4.11,4.13,4.13,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,76.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,149.55,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,5.28,5.27,5.26,5.25,6.19,6.18,6.17,6.16,6.16,6.16,64.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,150.55,remora9,remora3,0.00,0.00,3.91,3.91,3.89,3.89,3.89,6.74,0.00,0.00,0.00,0.00,3.15,3.15,3.13,3.13,3.13,6.03,0.00,0.00,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,6.10,6.09,48.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,151.55,remora9,remora3,0.00,0.00,3.86,3.86,-0.54,-0.54,7.15,7.15,0.00,0.00,0.00,0.00,3.10,3.10,-1.36,-1.36,6.44,6.44,0.00,0.00,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.03,37.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,152.55,remora9,remora3,0.00,0.00,3.83,3.83,3.81,3.81,3.80,3.80,-0.08,-0.08,0.00,0.00,3.07,3.07,3.05,3.05,3.04,3.04,-0.90,-0.90,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,30.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,153.55,remora9,remora3,8.36,8.36,0.00,0.00,0.00,0.00,0.62,0.62,3.77,3.77,7.68,7.68,0.00,0.00,0.00,0.00,-0.20,-0.20,3.01,3.01,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.10,3.10,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.91,5.90,28.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,154.55,remora9,remora3,3.77,3.77,0.00,0.00,0.00,0.00,1.03,1.03,1.26,1.26,3.01,3.01,0.00,0.00,0.00,0.00,0.22,0.22,0.45,0.45,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,28.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,155.55,remora9,remora3,1.24,1.24,1.48,1.48,1.46,1.46,12.64,12.64,1.69,1.69,0.43,0.43,0.68,0.68,0.65,0.65,12.04,12.04,0.89,0.89,3.07,3.07,3.07,3.07,3.07,3.06,3.07,3.07,3.07,3.07,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,29.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,156.55,remora9,remora3,1.68,1.68,1.67,1.67,1.68,1.68,14.51,14.51,1.95,1.95,0.88,0.88,0.88,0.88,0.88,0.88,13.94,13.94,1.15,1.15,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.10,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,32.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,157.55,remora9,remora3,1.96,1.96,0.01,0.01,1.98,1.98,0.00,0.00,30.00,30.00,1.16,1.16,-0.81,-0.81,1.19,1.19,0.00,0.00,30.00,30.00,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.16,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,36.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,158.55,remora9,remora3,0.00,0.00,9.51,9.51,-3.97,-3.97,-3.50,-3.50,1.52,1.52,0.00,0.00,8.86,8.86,-4.79,-4.79,-4.32,-4.32,0.72,0.72,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.16,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,36.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,159.55,remora9,remora3,3.65,3.65,18.95,18.95,2.22,2.22,-3.93,-3.93,2.89,2.89,2.89,2.89,18.49,18.49,1.43,1.43,-4.75,-4.75,2.11,2.11,3.17,3.17,3.18,3.19,3.19,3.19,3.19,3.18,3.18,3.18,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,33.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,160.55,remora9,remora3,12.03,12.03,5.50,5.50,3.90,3.90,21.08,21.08,-1.06,-1.06,11.42,11.42,4.77,4.77,3.14,3.14,20.67,20.67,-1.88,-1.88,3.18,3.18,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,40.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,161.55,remora9,remora3,-2.81,-2.81,-2.80,-2.80,5.25,5.25,5.72,5.72,7.84,7.84,-3.63,-3.63,-3.62,-3.62,4.51,4.51,5.00,5.00,7.15,7.15,3.21,3.21,3.22,3.21,3.21,3.21,3.21,3.22,3.23,3.23,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.50,42.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,162.55,remora9,remora3,15.15,15.15,8.36,8.36,0.60,0.60,0.88,0.88,9.11,9.11,14.60,14.60,7.68,7.68,-0.22,-0.22,0.07,0.07,8.45,8.45,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.46,46.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,163.55,remora9,remora3,24.24,24.24,1.48,1.48,16.91,16.91,8.25,8.25,8.28,8.28,23.90,23.90,0.68,0.68,16.40,16.40,7.57,7.57,7.60,7.60,3.26,3.27,3.28,3.28,3.28,3.29,3.29,3.31,3.31,3.30,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,56.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,164.55,remora9,remora3,1.88,1.88,15.32,15.32,-2.08,-2.08,15.62,15.62,0.00,0.00,1.08,1.08,14.78,14.78,-2.90,-2.90,15.08,15.08,0.00,0.00,3.28,3.26,3.24,3.22,3.20,3.19,3.18,3.16,3.14,3.13,5.40,5.40,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.36,62.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,165.55,remora9,remora3,0.00,0.00,10.21,10.21,3.33,3.33,3.42,3.42,3.73,3.73,0.00,0.00,9.56,9.56,2.56,2.56,2.65,2.65,2.97,2.97,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,2.96,2.94,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,62.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,166.55,remora9,remora3,4.24,4.24,4.54,4.54,4.54,5.04,5.33,5.33,18.47,18.47,3.48,3.48,3.79,3.79,3.79,4.30,4.60,4.60,17.99,17.99,2.92,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,65.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,167.55,remora9,remora3,12.82,12.82,5.79,5.79,19.05,19.05,19.03,19.03,6.30,6.30,12.22,12.22,5.06,5.06,18.59,18.59,18.56,18.56,5.58,5.58,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.57,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,71.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,168.55,remora9,remora3,19.30,19.30,6.63,6.63,14.13,14.13,20.04,20.04,7.31,7.31,18.84,18.84,5.92,5.92,13.56,13.56,19.59,19.59,6.61,6.61,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,169.55,remora9,remora3,14.82,14.82,7.81,7.81,20.87,20.87,8.17,8.17,24.08,24.08,14.26,14.26,7.12,7.12,20.45,20.45,7.49,7.49,23.74,23.74,2.34,2.32,2.30,2.28,2.27,2.24,2.22,2.20,2.19,2.17,5.23,5.22,5.22,5.23,5.23,5.23,5.22,5.22,5.22,5.22,89.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,170.55,remora9,remora3,24.08,21.12,15.89,15.89,8.32,8.32,8.68,8.68,8.68,8.99,23.74,20.70,15.36,15.36,7.64,7.64,8.01,8.01,8.01,8.32,2.16,2.14,2.12,2.09,2.08,2.06,2.04,2.02,2.00,1.98,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.02,6.02,6.01,93.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,171.55,remora9,remora3,24.87,24.87,9.66,9.66,22.17,22.17,25.31,25.31,22.41,22.41,24.56,24.56,9.01,9.01,21.77,21.77,25.01,25.01,22.02,22.02,1.96,1.94,1.92,1.90,1.88,1.85,1.82,1.80,1.77,1.74,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.95,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,172.55,remora9,remora3,22.67,22.67,10.47,10.47,10.80,10.80,11.13,11.13,25.94,25.94,22.29,22.29,9.82,9.82,10.17,10.17,10.50,10.50,25.66,25.66,1.71,1.69,1.66,1.65,1.63,1.61,1.59,1.57,1.55,1.53,5.94,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,173.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,107.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,174.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,175.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.08,5.08,96.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,176.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.06,89.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,177.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.06,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.07,77.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,178.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.07,5.07,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,64.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,179.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.34,-7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.52,-6.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.07,5.07,5.07,50.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,180.55,remora9,remora3,-14.60,-14.73,-14.73,-14.73,-15.03,-15.03,-16.34,-16.34,-22.01,-22.01,-13.78,-13.90,-13.90,-13.90,-14.21,-14.21,-15.52,-15.52,-21.19,-21.19,1.52,1.53,1.54,1.53,1.53,1.53,1.53,1.54,1.54,1.55,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.11,54.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,181.55,remora9,remora3,-22.58,-22.58,-20.40,-20.40,-12.81,-12.81,-22.73,-22.73,-24.50,-24.50,-21.76,-21.76,-19.58,-19.58,-11.99,-11.99,-21.90,-21.90,-23.68,-23.68,1.56,1.57,1.58,1.60,1.61,1.61,1.63,1.64,1.66,1.68,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.18,53.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,182.55,remora9,remora3,-24.89,-24.89,-25.60,-26.50,-26.50,-26.50,-26.04,-26.04,-20.81,-20.81,-24.07,-24.07,-24.78,-25.68,-25.68,-25.68,-25.21,-25.21,-19.99,-19.99,1.71,1.73,1.75,1.78,1.81,1.83,1.87,1.89,1.92,1.95,5.19,5.21,5.22,5.23,5.24,5.26,5.28,5.29,5.30,5.31,62.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,183.55,remora9,remora3,-21.21,-21.21,-19.25,-19.25,-19.90,-19.90,-20.32,-20.32,-27.42,-27.42,-20.39,-20.39,-18.43,-18.43,-19.08,-19.08,-19.50,-19.50,-26.60,-26.60,1.97,2.00,2.03,2.05,2.08,2.11,2.13,2.16,2.20,2.23,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,5.42,5.43,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,184.55,remora9,remora3,-27.63,-27.63,-27.76,-27.76,-22.98,-22.98,-23.19,-23.19,-30.29,-30.29,-26.81,-26.81,-26.94,-26.94,-22.16,-22.16,-22.37,-22.37,-29.46,-29.46,2.27,2.31,2.35,2.39,2.42,2.46,2.49,2.53,2.57,2.61,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.56,5.58,5.61,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,185.55,remora9,remora3,-30.35,-30.35,-30.37,-30.37,-30.39,-30.39,-28.55,-28.55,-24.14,-24.14,-29.52,-29.52,-29.55,-29.55,-29.57,-29.57,-27.73,-27.73,-23.31,-23.31,2.66,2.70,2.74,2.79,2.83,2.88,2.92,2.97,3.01,3.05,5.63,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,137.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,186.55,remora9,remora3,-24.21,-24.21,-24.39,-24.39,-29.56,-29.56,-29.52,-29.52,-25.13,-25.13,-23.39,-23.39,-23.57,-23.57,-30.39,-30.39,-30.34,-30.34,-24.31,-24.31,3.09,3.13,3.17,3.21,3.25,3.29,3.34,3.39,3.43,3.47,5.82,5.83,5.85,5.87,5.89,5.90,5.92,5.95,5.96,5.98,164.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,187.55,remora9,remora3,-29.07,-29.07,-25.28,-15.61,-15.61,-15.61,-25.80,-25.80,-29.21,-29.21,-28.25,-28.25,-24.46,-14.79,-14.79,-14.79,-24.98,-24.98,-30.03,-30.03,3.52,3.56,3.60,3.65,3.68,3.72,3.75,3.78,3.81,3.83,6.00,6.02,6.04,6.07,6.09,6.10,6.12,6.14,6.16,6.17,187.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,188.55,remora9,remora3,-15.28,-15.28,0.00,0.00,30.00,30.00,0.00,0.00,27.34,27.34,-14.45,-14.45,0.00,0.00,30.00,30.00,0.00,0.00,27.12,27.12,3.86,3.86,3.86,3.85,3.82,3.78,3.75,3.73,3.71,3.67,6.19,6.20,6.21,6.21,6.21,6.19,6.19,6.19,6.18,6.17,202.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,189.55,remora9,remora3,29.98,29.98,0.00,0.00,0.00,0.00,30.00,30.00,29.20,29.20,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,29.07,29.07,3.63,3.59,3.56,3.54,3.52,3.51,3.48,3.43,3.39,3.34,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.12,6.10,6.09,218.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
