seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,300.56,remora9,remora2,25.70,25.70,25.71,25.71,25.73,25.73,25.75,25.75,25.77,25.77,25.41,25.41,25.43,25.43,25.45,25.45,25.46,25.46,25.48,25.48,2.47,2.50,2.53,2.56,2.59,2.63,2.66,2.69,2.72,2.75,2.47,2.50,2.53,2.56,2.59,2.63,2.66,2.69,2.72,2.75,106.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,301.56,remora9,remora2,25.79,25.79,26.00,26.00,26.02,26.02,26.04,26.04,26.06,26.06,25.50,25.50,25.73,25.73,25.74,25.74,25.76,25.76,25.78,25.78,2.77,2.79,2.82,2.85,2.88,2.91,2.95,2.98,3.01,3.04,2.77,2.79,2.82,2.85,2.88,2.91,2.95,2.98,3.01,3.04,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,302.56,remora9,remora2,26.07,26.07,26.28,26.28,26.47,26.47,26.66,26.66,26.85,26.85,25.80,25.80,26.01,26.01,26.21,26.21,26.41,26.41,26.61,26.61,3.06,3.08,3.09,3.10,3.11,3.13,3.15,3.17,3.19,3.23,3.06,3.08,3.09,3.10,3.11,3.13,3.15,3.17,3.19,3.23,158.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,303.56,remora9,remora2,26.87,26.87,26.88,26.88,26.90,26.90,0.00,0.00,0.00,0.00,26.62,26.62,26.64,26.64,26.66,26.66,0.00,0.00,0.00,0.00,3.26,3.30,3.34,3.38,3.41,3.45,3.48,3.49,3.51,3.53,3.26,3.30,3.34,3.38,3.41,3.45,3.48,3.49,3.51,3.53,174.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,304.56,remora9,remora2,0.00,0.00,0.00,0.00,-15.91,-15.91,-15.31,-15.31,-14.70,-14.70,0.00,0.00,0.00,0.00,-15.09,-15.09,-14.49,-14.49,-13.88,-13.88,3.54,3.56,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.54,3.56,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,183.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,305.56,remora9,remora2,0.00,0.00,30.00,30.00,0.00,-12.66,-12.66,-12.66,-12.02,-12.02,0.00,0.00,30.00,30.00,0.00,-11.84,-11.84,-11.84,-11.19,-11.19,3.65,3.67,3.70,3.74,3.76,3.78,3.80,3.81,3.82,3.83,3.65,3.67,3.70,3.74,3.76,3.78,3.80,3.81,3.82,3.83,195.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,306.56,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.85,3.87,3.89,3.92,3.94,3.96,3.97,3.97,3.97,3.97,3.85,3.87,3.89,3.92,3.94,3.96,3.97,3.97,3.97,3.97,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,307.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-11.37,-11.37,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-10.55,-10.55,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.09,4.09,4.09,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.09,4.09,4.09,197.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,308.56,remora9,remora2,-11.38,-11.38,0.00,0.00,0.00,0.00,-10.85,-10.85,-10.85,-10.85,-10.56,-10.56,0.00,0.00,0.00,0.00,-10.02,-10.02,-10.03,-10.03,4.08,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.04,4.08,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.04,178.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,309.56,remora9,remora2,0.00,0.00,0.00,0.00,-10.34,-10.34,-10.34,-10.34,0.00,0.00,0.00,0.00,0.00,0.00,-9.52,-9.52,-9.52,-9.52,0.00,0.00,4.04,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.04,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,310.56,remora9,remora2,0.00,0.00,-9.83,-9.83,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-9.01,-9.01,0.00,0.00,30.00,30.00,0.00,0.00,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.02,4.04,4.04,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.02,4.04,4.04,139.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,311.56,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.04,4.04,4.05,4.07,4.09,4.11,4.12,4.12,4.12,4.12,4.04,4.04,4.05,4.07,4.09,4.11,4.12,4.12,4.12,4.12,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,312.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.13,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.30,4.13,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.30,129.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,313.56,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.29,4.28,4.26,4.25,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.28,4.26,4.25,4.24,4.25,4.26,4.27,4.28,4.29,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,314.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.40,4.41,152.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,315.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.56,4.43,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.56,170.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,316.56,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.58,4.62,4.65,4.67,4.67,4.67,4.66,4.65,4.66,4.68,4.58,4.62,4.65,4.67,4.67,4.67,4.66,4.65,4.66,4.68,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,317.56,remora9,remora2,30.00,30.00,0.00,0.00,-20.37,-20.37,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-19.55,-19.55,0.00,0.00,30.00,30.00,4.71,4.73,4.76,4.77,4.77,4.76,4.75,4.75,4.76,4.80,4.71,4.73,4.76,4.77,4.77,4.76,4.75,4.75,4.76,4.80,172.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,318.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.96,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.96,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,319.56,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.03,5.06,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.00,5.03,5.06,5.08,5.09,5.10,5.11,5.12,5.14,5.15,173.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,320.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.16,5.20,5.24,5.27,5.31,5.35,5.38,5.42,5.46,5.49,5.16,5.20,5.24,5.27,5.31,5.35,5.38,5.42,5.46,5.49,195.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,321.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.57,5.60,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.53,5.57,5.60,5.63,5.65,5.68,5.70,5.73,5.75,5.78,213.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,322.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.83,5.85,5.88,5.90,5.93,5.95,5.98,6.00,6.03,5.80,5.83,5.85,5.88,5.90,5.93,5.95,5.98,6.00,6.03,213.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,323.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.08,6.10,6.13,6.16,6.18,6.21,6.23,6.26,6.28,6.05,6.08,6.10,6.13,6.16,6.18,6.21,6.23,6.26,6.28,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,324.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.49,6.52,6.54,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.49,6.52,6.54,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,325.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.60,6.62,6.65,6.68,6.70,6.73,6.75,6.78,6.81,6.57,6.60,6.62,6.65,6.68,6.70,6.73,6.75,6.78,6.81,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,326.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.86,6.89,6.91,6.94,6.97,6.99,7.02,7.05,7.07,6.83,6.86,6.89,6.91,6.94,6.97,6.99,7.02,7.05,7.07,237.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,327.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.13,7.16,7.18,7.21,7.23,7.26,7.29,7.31,7.34,7.10,7.13,7.16,7.18,7.21,7.23,7.26,7.29,7.31,7.34,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,328.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.38,7.40,7.42,7.44,7.46,7.49,7.51,7.53,7.55,7.36,7.38,7.40,7.42,7.44,7.46,7.49,7.51,7.53,7.55,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,329.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.60,7.62,7.64,7.66,7.69,7.71,7.73,7.76,7.78,7.57,7.60,7.62,7.64,7.66,7.69,7.71,7.73,7.76,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,330.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.83,7.85,7.88,7.90,7.93,7.95,7.98,8.00,8.03,7.80,7.83,7.85,7.88,7.90,7.93,7.95,7.98,8.00,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,131.56,remora9,remora6,30.00,30.00,29.99,29.99,29.98,29.98,29.97,29.97,29.95,29.95,29.98,29.98,29.97,29.97,29.95,29.95,29.94,29.94,29.91,29.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,132.56,remora9,remora6,29.92,29.92,29.91,29.91,29.87,29.87,29.86,29.86,29.81,29.81,29.88,29.88,29.86,29.86,29.82,29.82,29.80,29.80,29.75,29.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,133.56,remora9,remora6,29.76,29.76,29.74,29.74,29.71,29.71,29.65,29.65,29.59,29.59,29.69,29.69,29.67,29.67,29.63,29.63,29.57,29.57,29.50,29.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,134.56,remora9,remora6,29.56,29.56,29.48,29.48,29.44,29.44,29.36,29.36,29.32,29.32,29.46,29.46,29.38,29.38,29.34,29.34,29.25,29.25,29.21,29.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,135.56,remora9,remora6,29.24,29.24,29.19,29.19,29.09,29.09,29.04,29.04,28.99,28.99,29.11,29.11,29.06,29.06,28.96,28.96,28.91,28.91,28.85,28.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,136.56,remora9,remora6,28.88,28.88,28.83,28.83,28.77,28.77,28.66,28.66,28.60,28.60,28.74,28.74,28.68,28.68,28.62,28.62,28.49,28.49,28.43,28.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,137.56,remora9,remora6,28.53,28.53,28.41,28.41,28.34,28.34,28.28,28.28,28.14,28.14,28.37,28.37,28.23,28.23,28.16,28.16,28.09,28.09,27.95,27.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,138.56,remora9,remora6,28.14,28.14,28.00,28.00,28.00,28.00,27.85,27.85,27.85,27.85,27.95,27.95,27.80,27.80,27.80,27.80,27.65,27.65,27.65,27.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,139.56,remora9,remora6,27.70,27.70,27.70,27.70,27.54,27.54,27.54,27.54,27.38,27.38,27.49,27.49,27.49,27.49,27.32,27.32,27.33,27.33,27.16,27.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,140.56,remora9,remora6,27.38,27.38,27.22,27.22,27.22,27.22,27.05,27.05,27.05,27.05,27.16,27.16,26.98,26.98,26.99,26.99,26.81,26.81,26.81,26.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,141.56,remora9,remora6,26.96,26.96,26.87,26.87,26.88,26.88,26.70,26.70,26.70,26.70,26.72,26.72,26.63,26.63,26.63,26.63,26.44,26.44,26.45,26.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,142.56,remora9,remora6,26.70,26.70,26.51,26.51,26.52,26.52,26.42,26.42,26.33,26.33,26.45,26.45,26.26,26.26,26.26,26.26,26.16,26.16,26.06,26.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,280.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,143.56,remora9,remora6,26.33,26.33,26.34,26.34,26.24,26.24,26.14,26.14,26.15,26.15,26.07,26.07,26.07,26.07,25.97,25.97,25.87,25.87,25.88,25.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,144.56,remora9,remora6,26.05,26.05,26.05,26.05,25.96,25.96,25.96,25.96,25.86,25.86,25.77,25.77,25.78,25.78,25.68,25.68,25.68,25.68,25.58,25.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,273.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,145.56,remora9,remora6,25.86,25.86,25.76,25.76,25.77,25.77,25.66,25.66,25.67,25.67,25.58,25.58,25.48,25.48,25.48,25.48,25.37,25.37,25.38,25.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,269.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,146.56,remora9,remora6,25.67,25.67,25.57,25.57,25.58,25.58,25.47,25.47,25.48,25.48,25.38,25.38,25.28,25.28,25.29,25.29,25.18,25.18,25.18,25.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,147.56,remora9,remora6,25.48,25.48,25.49,25.49,25.38,25.38,25.28,25.28,25.28,25.28,25.18,25.18,25.19,25.19,25.09,25.09,24.97,24.97,24.98,24.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,148.56,remora9,remora6,25.29,25.29,25.29,25.29,25.30,25.30,25.30,25.30,25.20,25.20,24.98,24.98,24.99,24.99,24.99,24.99,25.00,25.00,24.89,24.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,149.56,remora9,remora6,25.09,25.09,25.09,25.09,25.10,25.10,25.10,25.10,25.11,25.11,24.78,24.78,24.79,24.79,24.79,24.79,24.80,24.80,24.80,24.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,150.56,remora9,remora6,25.11,25.11,25.12,25.12,25.02,25.02,24.91,24.91,24.91,24.91,24.81,24.81,24.81,24.81,24.71,24.71,24.59,24.59,24.60,24.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
