seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,141.54,remora9,remora5,-5.19,-5.19,-23.33,-23.33,-5.71,-5.71,-5.70,-23.31,-23.31,-23.31,-6.01,-6.01,-24.15,-24.15,-6.53,-6.53,-6.52,-24.14,-24.14,-24.14,1.76,1.76,1.77,1.78,1.79,1.79,1.79,1.80,1.81,1.82,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.90,103.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,142.54,remora9,remora5,-23.41,-23.41,-23.48,-23.48,-23.56,-23.56,-23.41,-23.41,-23.24,-23.24,-24.23,-24.23,-24.31,-24.31,-24.38,-24.38,-24.23,-24.23,-24.06,-24.06,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,127.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,143.54,remora9,remora5,-23.13,-23.13,-7.13,-7.13,-22.81,-22.81,-22.43,-22.43,-22.27,-22.27,-23.95,-23.95,-7.95,-7.95,-23.63,-23.63,-23.25,-23.25,-23.09,-23.09,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.03,2.04,2.05,3.87,3.87,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.84,147.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,144.54,remora9,remora5,-22.10,-22.10,-21.93,-21.93,-21.76,-21.76,-21.58,-21.58,-6.36,-6.36,-22.92,-22.92,-22.75,-22.75,-22.58,-22.58,-22.40,-22.40,-7.18,-7.18,2.06,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.80,166.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,145.54,remora9,remora5,-6.07,-6.07,-5.78,-5.78,-5.22,-5.22,-4.67,-4.67,-4.40,-4.40,-6.90,-6.90,-6.60,-6.60,-6.04,-6.04,-5.49,-5.49,-5.22,-5.22,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,146.54,remora9,remora5,-3.85,-3.85,-3.30,-3.30,-2.75,-2.75,-2.46,-2.46,-1.93,-1.93,-4.67,-4.67,-4.12,-4.12,-3.57,-3.57,-3.29,-3.29,-2.75,-2.75,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,168.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,147.54,remora9,remora5,-1.39,-1.39,-0.85,-0.85,-0.32,-0.32,-15.42,-15.42,-15.29,-15.29,-2.21,-2.21,-1.67,-1.67,-1.14,-1.14,-16.24,-16.24,-16.11,-16.11,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.22,2.22,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.52,156.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,148.54,remora9,remora5,-14.93,-14.93,-14.57,-14.57,-14.33,-14.33,-14.17,-14.17,-13.81,-13.81,-15.75,-15.75,-15.39,-15.39,-15.15,-15.15,-14.99,-14.99,-14.63,-14.63,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,150.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,149.54,remora9,remora5,-13.43,-13.43,-13.05,-13.05,-12.89,-12.89,-18.63,-18.63,-12.28,-12.28,-14.25,-14.25,-13.87,-13.87,-13.71,-13.71,-19.45,-19.45,-13.10,-13.10,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,3.46,3.46,3.45,3.45,3.44,3.43,3.43,3.43,5.06,5.06,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,150.54,remora9,remora5,11.20,11.20,-11.59,-11.59,-11.07,-11.07,-10.71,-10.71,-16.54,-16.54,10.57,10.57,-12.41,-12.41,-11.90,-11.90,-11.53,-11.53,-17.36,-17.36,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,4.99,135.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,151.54,remora9,remora5,-10.15,-10.15,-16.20,-16.20,5.41,5.41,-15.78,-15.78,-8.67,-8.67,-10.97,-10.97,-17.03,-17.03,4.67,4.67,-16.60,-16.60,-9.49,-9.49,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.99,4.98,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.57,132.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,152.54,remora9,remora5,-15.08,-15.08,-8.10,-8.10,6.86,6.86,-7.41,-7.41,-12.85,-12.85,-15.90,-15.90,-8.92,-8.92,6.15,6.15,-8.23,-8.23,-13.68,-13.68,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.57,5.58,5.58,5.57,5.57,5.58,5.58,5.58,5.58,5.58,118.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,153.54,remora9,remora5,-6.56,-12.25,-12.25,-12.25,-5.98,-5.98,-5.59,-5.59,9.39,9.39,-7.38,-13.07,-13.07,-13.07,-6.81,-6.81,-6.42,-6.42,8.72,8.72,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.60,5.61,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,154.54,remora9,remora5,-4.74,-4.74,-4.07,-4.07,10.72,10.72,-3.22,-3.22,-2.54,-2.54,-5.57,-5.57,-4.89,-4.89,10.08,10.08,-4.04,-4.04,-3.36,-3.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,93.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,155.54,remora9,remora5,22.16,22.16,-6.21,-6.21,-5.13,-5.13,-0.73,-0.73,-0.21,-0.21,21.77,21.77,-7.03,-7.03,-5.96,-5.96,-1.55,-1.55,-1.03,-1.03,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,5.64,5.65,5.65,5.64,6.73,6.73,6.73,6.73,6.73,6.73,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,156.54,remora9,remora5,14.68,14.68,0.77,0.77,1.42,1.42,16.22,16.22,2.37,2.37,14.12,14.12,-0.04,-0.04,0.61,0.61,15.69,15.69,1.58,1.58,2.39,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.44,6.74,6.74,5.66,5.66,5.65,5.65,5.65,5.65,5.66,5.66,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,157.54,remora9,remora5,3.01,3.01,17.86,17.86,3.93,3.93,4.70,4.70,4.98,4.98,2.23,2.23,17.37,17.37,3.17,3.17,3.95,3.95,4.24,4.24,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.51,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,98.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,158.54,remora9,remora5,5.60,5.60,5.80,5.80,6.30,6.30,6.75,6.75,21.47,21.47,4.87,4.87,5.07,5.07,5.59,5.59,6.04,6.04,21.06,21.06,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.59,2.60,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.76,5.76,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,159.54,remora9,remora5,7.75,7.75,8.45,8.45,22.65,22.65,9.40,9.40,12.19,12.19,7.05,7.05,7.78,7.78,22.27,22.27,8.74,8.74,11.58,11.58,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.75,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,160.54,remora9,remora5,10.24,10.24,10.71,10.71,14.11,14.11,14.29,14.29,7.81,7.81,9.59,9.59,10.07,10.07,13.54,13.54,13.72,13.72,8.48,8.48,2.77,2.78,2.80,2.80,2.81,2.83,2.85,2.86,2.87,2.88,5.83,5.84,5.84,5.85,5.86,5.86,3.81,3.82,3.82,3.83,88.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,161.54,remora9,remora5,11.72,11.72,25.20,25.20,12.10,12.10,12.25,12.25,12.66,12.66,11.10,11.10,24.90,24.90,11.49,11.49,11.65,11.65,12.06,12.06,2.90,2.91,2.93,2.96,2.98,2.99,3.01,3.03,3.05,3.06,3.84,3.85,3.85,3.86,3.85,3.86,3.86,3.87,3.88,3.89,91.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,162.54,remora9,remora5,12.84,12.84,13.01,13.01,13.20,13.20,13.57,13.57,13.72,13.72,12.24,12.24,12.42,12.42,12.61,12.61,12.99,12.99,13.14,13.14,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.21,3.22,3.90,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,93.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,163.54,remora9,remora5,13.90,13.90,14.26,14.26,14.26,20.35,20.60,20.60,0.74,0.74,13.32,13.32,13.70,13.70,13.70,19.91,20.17,20.17,-0.08,-0.08,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.38,3.39,3.38,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.03,98.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,164.54,remora9,remora5,0.71,0.71,20.60,20.60,14.62,14.62,-11.12,-11.12,14.50,14.50,-0.11,-0.11,20.17,20.17,14.06,14.06,-11.94,-11.94,13.94,13.94,3.37,3.36,3.35,3.35,3.35,3.35,3.34,3.32,3.30,3.30,4.03,4.03,4.02,4.02,4.03,4.03,4.02,4.01,4.00,3.99,105.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,165.54,remora9,remora5,0.61,0.61,14.14,14.14,14.12,14.12,0.54,0.54,14.05,14.05,-0.20,-0.20,13.57,13.57,13.54,13.54,-0.28,-0.28,13.48,13.48,3.30,3.29,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.27,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,106.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,166.54,remora9,remora5,14.04,14.04,0.99,0.99,14.17,14.17,14.16,14.16,14.32,14.32,13.47,13.47,0.17,0.17,13.60,13.60,13.58,13.58,13.75,13.75,3.28,3.29,3.29,3.29,3.30,3.29,3.29,3.30,3.31,3.32,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,167.54,remora9,remora5,14.32,19.98,14.45,14.45,14.61,14.61,14.70,14.70,2.86,2.86,13.75,19.53,13.88,13.88,14.05,14.05,14.14,14.14,2.08,2.08,3.32,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.34,3.34,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,116.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,168.54,remora9,remora5,14.51,14.51,14.49,14.49,-2.95,-2.95,-1.00,-1.00,14.35,14.35,13.95,13.95,13.93,13.93,-3.78,-3.78,-1.82,-1.82,13.78,13.78,3.33,3.34,3.34,3.34,3.34,3.33,3.32,3.31,3.31,3.31,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.92,3.92,3.92,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,169.54,remora9,remora5,2.73,2.73,14.10,14.10,14.08,14.08,14.13,14.13,13.88,13.88,1.95,1.95,13.53,13.53,13.50,13.50,13.56,13.56,13.30,13.30,3.31,3.30,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,3.92,3.91,3.39,3.39,3.38,3.37,3.36,3.36,3.36,3.36,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,170.54,remora9,remora5,13.97,13.97,14.04,14.04,14.13,14.13,4.31,4.31,14.11,14.18,13.40,13.40,13.46,13.46,13.56,13.56,3.56,3.56,13.54,13.61,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.23,2.22,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,171.54,remora9,remora5,14.18,14.18,14.37,14.37,14.46,14.46,10.34,10.34,10.97,20.74,13.61,13.61,13.81,13.81,13.89,13.89,9.70,9.70,10.34,20.31,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,3.33,3.32,3.32,3.32,3.32,3.32,3.29,3.28,3.28,3.28,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,172.54,remora9,remora5,20.74,20.74,15.02,15.02,15.08,15.08,16.72,16.72,15.17,15.17,20.31,20.31,14.46,14.46,14.53,14.53,16.21,16.21,14.62,14.62,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.11,2.11,3.27,3.26,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.19,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,173.54,remora9,remora5,15.37,15.37,15.57,15.57,15.64,15.64,8.87,8.87,15.75,15.75,14.82,14.82,15.03,15.03,15.10,15.10,8.20,8.20,15.21,15.21,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,3.18,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.13,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,174.54,remora9,remora5,22.62,22.62,15.92,15.92,10.17,10.17,24.57,24.57,16.32,16.32,22.24,22.24,15.39,15.39,9.53,9.53,24.25,24.25,15.80,15.80,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,3.12,3.12,3.11,3.10,3.09,3.09,3.09,3.08,3.08,3.07,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,175.54,remora9,remora5,23.62,23.62,16.71,16.71,24.19,24.19,17.10,17.10,24.59,24.59,23.27,23.27,16.20,16.20,23.86,23.86,16.59,16.59,24.26,24.26,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,176.54,remora9,remora5,17.49,17.49,24.96,24.96,17.87,17.87,18.07,18.07,25.51,25.51,16.99,16.99,24.64,24.64,17.38,17.38,17.58,17.58,25.22,25.22,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,148.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,177.54,remora9,remora5,18.45,18.45,18.64,18.64,18.84,18.84,19.03,19.03,19.22,19.22,17.97,17.97,18.17,18.17,18.36,18.36,18.56,18.56,18.75,18.75,1.91,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.98,2.98,2.98,154.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,178.54,remora9,remora5,19.41,19.41,19.60,19.78,19.78,19.78,26.87,26.87,27.00,27.00,18.95,18.95,19.14,19.33,19.33,19.33,26.63,26.63,26.76,26.76,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,167.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,179.54,remora9,remora5,20.45,20.45,20.72,20.72,20.91,20.91,21.09,21.09,21.27,21.27,20.01,20.01,20.30,20.30,20.48,20.48,20.67,20.67,20.86,20.86,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,180.54,remora9,remora5,21.45,21.45,21.63,21.63,21.81,21.81,21.94,21.94,29.70,29.70,21.04,21.04,21.22,21.22,21.41,21.41,21.54,21.54,29.62,29.62,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.68,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,187.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,181.54,remora9,remora5,22.64,22.64,23.05,23.05,29.80,29.80,29.83,29.83,23.58,23.58,22.26,22.26,22.68,22.68,29.73,29.73,29.76,29.76,23.23,23.23,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,199.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,182.54,remora9,remora5,23.91,23.91,24.79,24.79,25.25,25.25,25.58,25.58,25.90,25.90,23.57,23.57,24.48,24.48,24.95,24.95,25.28,25.28,25.62,25.62,1.57,1.56,1.55,1.54,1.54,1.53,1.53,1.55,1.57,1.59,2.98,2.98,2.98,2.98,2.98,2.98,2.99,3.01,3.03,3.04,208.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,183.54,remora9,remora5,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,25.98,25.98,29.96,29.96,29.98,29.98,29.99,29.99,30.00,30.00,25.70,25.70,1.61,1.63,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.83,3.06,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.22,3.24,223.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,184.54,remora9,remora5,26.13,26.13,30.00,30.00,27.55,27.55,29.99,29.99,27.87,27.87,25.85,25.85,30.00,30.00,27.33,27.33,30.00,30.00,27.67,27.67,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.07,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.43,234.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,185.54,remora9,remora5,28.02,28.02,28.10,28.10,27.01,27.01,28.32,28.32,28.45,28.45,27.83,27.83,27.91,27.91,26.77,26.77,28.14,28.14,28.28,28.28,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,3.45,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.65,3.67,241.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,186.54,remora9,remora5,28.52,28.52,28.59,28.59,28.65,28.65,28.77,28.77,28.78,28.78,28.35,28.35,28.42,28.42,28.49,28.49,28.62,28.62,28.62,28.62,2.35,2.37,2.40,2.43,2.45,2.48,2.51,2.53,2.56,2.59,3.69,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.88,3.91,249.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,187.54,remora9,remora5,28.89,28.89,28.89,28.89,29.00,29.00,29.00,29.00,29.11,29.11,28.74,28.74,28.75,28.75,28.86,28.86,28.87,28.87,28.97,28.97,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.80,2.83,2.86,3.94,3.97,3.99,4.01,4.04,4.07,4.10,4.13,4.15,4.18,259.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,188.54,remora9,remora5,29.11,29.11,29.21,29.21,29.21,29.21,29.21,29.21,29.30,29.30,28.98,28.98,29.08,29.08,29.08,29.08,29.09,29.09,29.18,29.18,2.89,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.14,4.20,4.23,4.26,4.28,4.31,4.34,4.37,4.40,4.43,4.45,266.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,189.54,remora9,remora5,29.30,29.30,0.00,0.00,30.00,30.00,0.00,0.00,-27.80,-27.80,29.19,29.19,0.00,0.00,30.00,30.00,0.00,0.00,-26.98,-26.98,3.16,3.19,3.21,3.21,3.21,3.22,3.22,3.19,3.17,3.13,4.48,4.50,4.52,4.53,4.54,4.56,4.58,4.58,4.57,4.54,262.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
