seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,141.54,remora9,remora2,28.97,28.97,20.56,20.56,29.26,29.26,21.22,21.22,21.54,21.54,29.11,29.11,20.98,20.98,29.38,29.38,21.62,21.62,21.94,21.94,2.74,2.76,2.77,2.79,2.81,2.85,2.88,2.90,2.93,2.95,5.93,5.95,5.97,5.98,6.00,6.03,6.05,6.07,6.09,6.11,40.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,142.54,remora9,remora2,21.86,21.86,26.50,26.50,22.18,22.18,22.47,22.47,22.77,22.77,22.25,22.25,26.24,26.24,22.56,22.56,22.84,22.84,23.14,23.14,2.97,2.99,3.00,3.02,3.04,3.05,3.08,3.11,3.14,3.15,6.13,6.14,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.28,63.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,143.54,remora9,remora2,0.00,0.00,0.00,0.00,-29.17,-29.17,-7.86,-7.86,0.00,0.00,0.00,0.00,0.00,0.00,-29.99,-29.99,-8.68,-8.68,0.00,0.00,3.15,3.16,3.17,3.17,3.17,3.17,3.18,3.17,3.18,3.19,6.30,6.30,6.29,6.29,6.28,6.26,6.25,6.24,6.23,6.23,71.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,144.54,remora9,remora2,0.00,0.00,-28.77,-28.77,-6.73,-6.73,-28.42,-28.42,0.00,0.00,0.00,0.00,-29.59,-29.59,-7.55,-7.55,-29.24,-29.24,0.00,0.00,3.20,3.20,3.18,3.17,3.16,3.15,3.14,3.15,3.16,3.18,6.22,6.21,6.20,6.18,6.16,6.15,6.14,6.13,6.12,6.11,84.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,145.54,remora9,remora2,0.00,0.00,-5.59,-5.59,-28.20,-28.20,-27.37,-27.37,0.00,0.00,0.00,0.00,-6.41,-6.41,-29.02,-29.02,-28.19,-28.19,0.00,0.00,3.20,3.19,3.19,3.19,3.19,3.21,3.22,3.24,3.24,3.24,6.11,6.10,6.10,6.09,6.08,6.05,6.04,6.02,6.01,6.01,96.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,146.54,remora9,remora2,0.00,0.00,-3.85,-3.85,-28.61,-28.61,-19.48,-19.48,-12.66,-12.66,0.00,0.00,-4.67,-4.67,-27.79,-27.79,-20.30,-20.30,-11.84,-11.84,3.24,3.24,3.25,3.27,3.26,3.25,3.23,3.23,3.23,3.24,6.00,6.00,6.00,5.99,5.98,5.96,5.94,5.93,5.91,5.91,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,147.54,remora9,remora2,-2.76,-2.76,-2.71,-2.71,-2.14,-2.14,-28.16,-28.16,-26.98,-26.98,-3.58,-3.58,-3.53,-3.53,-2.96,-2.96,-28.98,-28.98,-27.80,-27.80,3.25,3.26,3.26,3.28,3.30,3.32,3.33,3.34,3.33,3.32,5.90,5.90,5.89,5.89,5.89,5.90,5.89,5.88,5.86,5.84,122.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,148.54,remora9,remora2,-0.98,-0.98,-18.03,-18.03,-13.10,-13.10,-0.07,-0.07,-0.13,-0.13,-1.80,-1.80,-18.85,-18.85,-12.28,-12.28,-0.89,-0.89,-0.95,-0.95,3.32,3.32,3.31,3.29,3.27,3.24,3.21,3.20,3.20,3.20,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.77,5.77,5.77,129.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,149.54,remora9,remora2,-17.25,-17.25,0.38,0.38,-16.88,-16.88,0.00,0.00,0.00,0.00,-18.07,-18.07,-0.45,-0.45,-17.70,-17.70,0.00,0.00,0.00,0.00,3.20,3.19,3.19,3.17,3.14,3.11,3.08,3.05,3.02,2.99,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.72,5.71,136.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,150.54,remora9,remora2,-16.45,-16.45,1.50,1.50,-15.69,-15.69,1.88,1.88,2.31,2.31,-17.27,-17.27,0.69,0.69,-16.51,-16.51,1.08,1.08,1.52,1.52,2.96,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,5.70,5.69,5.68,5.68,5.68,5.67,5.66,5.67,5.67,5.67,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,151.54,remora9,remora2,-15.69,-15.69,2.68,2.68,-23.99,-23.99,-24.36,-24.36,3.93,3.93,-16.51,-16.51,1.90,1.90,-24.82,-24.82,-25.18,-25.18,3.17,3.17,2.74,2.70,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.47,5.67,5.66,5.66,5.65,5.64,5.63,5.61,5.60,5.58,5.58,117.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,152.54,remora9,remora2,-23.75,-23.75,-23.42,-23.42,-25.83,-25.83,-25.59,-25.59,7.44,7.44,-24.57,-24.57,-24.25,-24.25,-26.65,-26.65,-26.41,-26.41,6.74,6.74,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.25,2.23,2.21,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.49,5.49,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,153.54,remora9,remora2,-28.45,-28.45,8.06,8.06,-17.89,-17.89,-24.72,-24.72,-24.31,-24.31,-27.63,-27.63,7.37,7.37,-18.71,-18.71,-25.54,-25.54,-25.13,-25.13,2.20,2.17,2.15,2.13,2.11,2.08,2.05,2.03,2.01,1.99,5.49,5.48,5.47,5.47,5.47,5.46,5.44,5.42,5.41,5.39,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,154.54,remora9,remora2,-13.97,-13.97,-20.67,-20.67,-29.32,-29.32,-22.51,-22.51,-22.14,-22.14,-14.79,-14.79,-21.49,-21.49,-30.14,-30.14,-23.33,-23.33,-22.96,-22.96,1.97,1.95,1.92,1.90,1.88,1.87,1.85,1.84,1.83,1.81,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.30,5.28,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,155.54,remora9,remora2,14.99,14.99,15.73,15.73,-21.07,-21.07,-20.70,-20.70,-29.35,-29.35,14.43,14.43,15.19,15.19,-21.89,-21.89,-21.52,-21.52,-30.17,-30.17,1.80,1.77,1.74,1.72,1.69,1.68,1.67,1.66,1.65,1.65,5.27,5.28,5.28,5.29,5.30,5.29,5.28,4.90,4.88,4.87,146.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,156.54,remora9,remora2,-27.88,-27.88,-18.53,-18.53,2.16,2.16,-17.49,-17.49,20.90,20.90,-28.71,-28.71,-19.35,-19.35,1.37,1.37,-18.32,-18.32,20.48,20.48,1.65,1.64,1.63,1.63,1.62,1.60,1.59,1.59,1.58,1.56,4.85,4.84,4.83,4.82,4.82,4.82,4.81,4.80,4.79,4.80,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,157.54,remora9,remora2,-16.39,-16.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.21,-17.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.80,4.79,4.79,4.79,4.80,4.79,4.79,4.79,4.78,4.78,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,158.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.79,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,159.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,160.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,119.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,161.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.81,4.81,4.81,5.19,5.19,5.18,5.18,5.17,5.17,5.16,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,162.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.11,84.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,163.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,63.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,164.54,remora9,remora2,0.00,0.00,0.00,0.00,-10.07,-10.07,29.78,29.78,29.80,29.80,0.00,0.00,0.00,0.00,-9.25,-9.25,29.71,29.71,29.74,29.74,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.61,1.61,1.61,5.06,5.05,5.05,5.05,5.05,5.04,5.05,5.06,5.07,5.07,55.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,165.54,remora9,remora2,22.77,22.77,-5.90,-5.90,25.46,25.46,-5.46,-5.46,-3.67,-3.67,23.14,23.14,-5.08,-5.08,25.17,25.17,-4.64,-4.64,-2.85,-2.85,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.09,5.09,5.08,47.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,166.54,remora9,remora2,26.53,26.53,-2.56,-2.56,13.92,13.92,-1.50,-1.50,26.79,26.79,26.78,26.78,-1.74,-1.74,14.49,14.49,-0.68,-0.68,27.03,27.03,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.72,5.08,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.88,43.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,167.54,remora9,remora2,5.73,5.73,15.42,15.42,1.45,1.45,15.99,15.99,12.89,12.89,6.44,6.44,15.96,15.96,2.24,2.24,16.52,16.52,13.47,13.47,1.73,1.75,1.76,1.76,1.76,1.77,1.78,1.79,1.81,1.83,4.89,4.91,4.92,4.92,4.92,4.93,4.94,4.95,4.96,4.97,51.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,168.54,remora9,remora2,22.87,22.87,17.44,17.44,25.63,25.63,25.77,25.77,7.07,7.07,23.23,23.23,17.93,17.93,25.91,25.91,26.04,26.04,7.76,7.76,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.90,1.91,1.91,4.98,5.00,5.01,5.02,5.03,5.04,5.06,5.08,5.09,5.10,71.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,169.54,remora9,remora2,26.15,26.15,29.04,29.04,16.41,16.41,27.97,27.97,26.93,26.93,26.41,26.41,28.90,28.90,16.92,16.92,28.16,28.16,27.17,27.17,1.92,1.95,1.97,1.98,2.00,2.02,2.05,2.07,2.08,2.11,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,5.28,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,170.54,remora9,remora2,12.21,12.21,29.34,29.34,13.55,13.55,29.04,29.04,27.79,27.79,12.81,12.81,29.23,29.23,14.12,14.12,29.16,29.16,27.99,27.99,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.33,2.35,2.37,5.12,5.13,5.33,5.16,5.18,5.19,5.21,5.23,5.25,5.26,118.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,171.54,remora9,remora2,15.45,15.45,28.89,28.89,28.17,28.17,17.06,17.06,28.38,28.38,15.99,15.99,29.03,29.03,28.35,28.35,17.56,17.56,28.54,28.54,2.38,2.41,2.44,2.48,2.51,2.52,2.52,2.50,2.48,2.46,5.28,5.29,5.30,5.33,5.34,5.36,5.37,5.37,5.38,5.39,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,172.54,remora9,remora2,29.32,29.32,29.52,29.52,18.47,18.47,28.59,28.59,28.72,28.72,29.42,29.42,29.42,29.42,18.94,18.94,28.75,28.75,28.87,28.87,2.46,2.47,2.50,2.54,2.57,2.61,2.65,2.67,2.69,2.71,5.40,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,169.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,173.54,remora9,remora2,19.91,19.91,29.51,29.51,20.59,20.59,20.92,20.92,20.92,20.92,20.35,20.35,29.41,29.41,21.01,21.01,21.33,21.33,21.33,21.33,2.73,2.74,2.76,2.80,2.83,2.82,2.82,2.83,2.85,2.89,5.59,5.61,5.63,5.66,5.69,5.70,5.72,5.74,5.76,5.78,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,174.54,remora9,remora2,24.55,24.55,29.04,29.04,21.91,21.91,29.18,29.18,29.95,29.95,24.86,24.86,29.17,29.17,22.30,22.30,29.29,29.29,29.98,29.98,2.93,2.96,3.00,3.05,3.09,3.12,3.12,3.11,3.11,3.13,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,205.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,175.54,remora9,remora2,29.23,29.23,23.07,23.07,28.15,28.15,0.00,0.00,0.00,0.00,29.34,29.34,23.43,23.43,27.96,27.96,0.00,0.00,0.00,0.00,3.14,3.16,3.17,3.17,3.16,3.15,3.14,3.11,3.09,3.09,6.00,6.02,6.04,6.05,6.07,6.08,6.09,6.09,6.09,6.09,209.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,176.54,remora9,remora2,-27.79,-27.79,-27.73,-27.73,-29.46,-29.46,-7.96,-7.96,-7.46,-7.46,-28.61,-28.61,-28.55,-28.55,-30.28,-30.28,-8.78,-8.78,-8.28,-8.28,3.09,3.10,3.10,3.11,3.12,3.12,3.11,3.08,3.05,3.06,6.08,6.07,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.98,215.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,177.54,remora9,remora2,-22.10,-22.10,-29.43,-29.43,-6.97,-6.97,-29.16,-29.16,-5.86,-5.86,-21.27,-21.27,-28.61,-28.61,-7.79,-7.79,-29.98,-29.98,-6.68,-6.68,3.07,3.08,3.06,3.02,3.01,3.03,3.04,3.04,3.02,3.00,5.98,5.97,5.96,5.94,5.93,5.93,5.92,5.91,5.90,5.89,223.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,178.54,remora9,remora2,-27.10,-27.10,-27.01,-27.01,-26.87,-26.87,-29.58,-29.58,-26.60,-26.60,-27.92,-27.92,-27.83,-27.83,-27.69,-27.69,-28.76,-28.76,-27.42,-27.42,2.98,2.97,2.94,2.91,2.87,2.83,2.81,2.83,2.83,2.83,5.88,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.75,5.73,231.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,179.54,remora9,remora2,-2.91,-2.91,-26.45,-26.45,-26.32,-26.32,-26.04,-26.04,-29.38,-29.38,-3.73,-3.73,-27.27,-27.27,-27.15,-27.15,-26.86,-26.86,-28.56,-28.56,2.82,2.82,2.83,2.85,2.86,2.86,2.87,2.88,2.90,2.92,5.72,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.67,228.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,180.54,remora9,remora2,27.81,27.81,-29.14,-29.14,-26.10,-26.10,-15.32,-15.32,-26.23,-26.23,28.01,28.01,-28.32,-28.32,-26.92,-26.92,-14.50,-14.50,-27.05,-27.05,2.93,2.94,2.94,2.90,2.89,2.91,2.92,2.92,2.90,2.86,5.66,5.68,5.68,5.67,5.65,5.64,5.63,5.58,5.57,5.54,230.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,181.54,remora9,remora2,-28.89,-28.89,-25.41,-25.41,-14.75,-14.75,-24.83,-24.83,-25.89,-25.81,-28.07,-28.07,-24.58,-24.58,-15.57,-15.57,-24.01,-24.01,-26.71,-26.63,2.81,2.78,2.74,2.71,2.68,2.68,2.66,2.63,2.60,2.57,5.52,5.50,5.48,5.46,5.45,5.44,5.43,5.42,5.40,5.39,230.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,182.54,remora9,remora2,-25.81,-25.81,-25.77,-25.77,-28.02,-28.02,-27.59,-27.59,-27.76,-27.76,-26.63,-26.63,-26.60,-26.60,-27.20,-27.20,-26.77,-26.77,-26.93,-26.93,2.54,2.51,2.48,2.46,2.43,2.40,2.36,2.32,2.28,2.26,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.27,5.27,230.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,183.54,remora9,remora2,-21.64,-21.64,-26.15,-26.15,-25.65,-25.65,-25.02,-25.02,-24.20,-24.20,-20.82,-20.82,-25.32,-25.32,-24.83,-24.83,-24.19,-24.19,-23.37,-23.37,2.24,2.21,2.18,2.16,2.13,2.10,2.07,2.04,2.02,1.99,5.26,5.25,5.24,5.23,5.21,5.21,5.20,5.19,5.18,5.17,232.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,184.54,remora9,remora2,-10.58,-10.58,-27.06,-27.06,-27.38,-27.38,-27.56,-27.56,-27.80,-27.80,-9.76,-9.76,-26.24,-26.24,-28.20,-28.20,-28.38,-28.38,-28.62,-28.62,1.97,1.95,1.94,1.92,1.90,1.87,1.84,1.81,1.78,1.76,5.17,5.16,5.16,5.15,5.14,5.13,4.90,4.89,4.88,4.88,229.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,185.54,remora9,remora2,-30.02,-30.02,-8.33,-8.33,-28.41,-28.41,-5.71,-5.71,-21.55,-21.55,-29.20,-29.20,-7.51,-7.51,-29.24,-29.24,-6.54,-6.54,-20.73,-20.73,1.74,1.72,1.70,1.69,1.69,1.70,1.70,1.69,1.67,1.65,4.87,4.86,4.86,4.86,4.85,4.44,4.44,4.44,4.44,4.43,232.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,186.54,remora9,remora2,-13.82,-13.82,-11.03,-11.03,-12.52,-12.52,-17.39,-17.39,0.00,0.00,-13.00,-13.00,-10.21,-10.21,-11.70,-11.70,-16.57,-16.57,0.00,0.00,1.62,1.60,1.58,1.58,1.57,1.55,1.53,1.51,1.49,1.49,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,222.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,187.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.43,1.45,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,203.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,188.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.42,1.41,1.40,1.38,1.36,1.35,1.33,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.41,4.41,4.41,175.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,189.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.31,1.29,1.29,1.32,1.34,1.37,1.39,1.38,4.41,4.42,4.42,4.42,4.43,4.44,4.44,4.46,4.47,4.47,153.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
