seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,141.54,remora9,remora4,-29.50,-29.50,-23.12,-23.12,-6.17,-6.17,-30.41,-30.41,-30.41,-30.41,-30.33,-30.33,-23.94,-23.94,-6.99,-6.99,-29.59,-29.59,-29.59,-29.59,2.88,2.87,2.85,2.84,2.83,2.83,2.83,2.82,2.80,2.79,5.36,5.34,5.31,5.29,5.27,5.25,5.24,5.21,5.18,5.16,167.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,142.54,remora9,remora4,-29.49,-29.49,-27.57,-27.57,-29.48,-29.48,-22.92,-22.92,-22.69,-22.69,-30.31,-30.31,-28.39,-28.39,-30.30,-30.30,-23.74,-23.74,-23.51,-23.51,2.78,2.76,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.66,5.13,5.11,5.08,5.05,5.02,4.99,4.97,4.94,4.92,4.90,180.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,143.54,remora9,remora4,-29.43,-29.43,-22.30,-22.30,-29.35,-29.35,-29.33,-29.33,-24.13,-24.13,-30.25,-30.25,-23.12,-23.12,-30.17,-30.17,-30.15,-30.15,-24.95,-24.95,2.65,2.64,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.54,4.88,4.85,4.82,4.80,4.78,4.75,4.73,4.69,4.66,4.64,199.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,144.54,remora9,remora4,-24.13,-27.29,-27.31,-27.31,-29.58,-29.58,-27.26,-27.26,-29.58,-29.58,-24.95,-28.12,-28.13,-28.13,-30.41,-30.41,-28.08,-28.08,-30.40,-30.40,2.52,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.41,4.62,4.59,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.39,210.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,145.54,remora9,remora4,-21.36,-21.36,-28.85,-28.85,-21.21,-21.21,-27.21,-27.21,-29.58,-29.58,-22.18,-22.18,-29.67,-29.67,-22.04,-22.04,-28.04,-28.04,-30.40,-30.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.30,4.37,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.19,230.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,146.54,remora9,remora4,-26.51,-26.51,-26.51,-29.56,-27.14,-27.14,-29.54,-29.54,-27.04,-27.04,-27.33,-27.33,-27.33,-30.38,-27.96,-27.96,-30.37,-30.37,-27.86,-27.86,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,4.17,4.14,4.11,4.09,4.06,4.04,4.02,4.00,3.98,3.96,252.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,147.54,remora9,remora4,-27.04,-29.52,-26.95,-26.95,-28.73,-28.73,-28.73,-26.84,-29.72,-29.72,-27.86,-30.35,-27.77,-27.77,-29.55,-29.55,-29.55,-27.66,-28.90,-28.90,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,257.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,148.54,remora9,remora4,-26.96,-26.96,-25.83,-25.83,-25.70,-25.70,-29.50,-29.50,-25.63,-25.63,-27.78,-27.78,-26.66,-26.66,-26.52,-26.52,-30.32,-30.32,-26.45,-26.45,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,261.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,149.54,remora9,remora4,-28.38,-28.38,-25.49,-25.49,-29.50,-29.50,-29.29,-29.29,-28.15,-28.15,-29.20,-29.20,-26.31,-26.31,-30.32,-30.32,-30.11,-30.11,-28.98,-28.98,1.96,1.95,1.94,1.93,1.92,1.89,1.86,1.83,1.79,1.76,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,270.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,150.54,remora9,remora4,-25.24,-25.24,-26.96,-26.96,-27.77,-27.77,-27.77,-24.59,0.00,0.00,-26.06,-26.06,-27.78,-27.78,-28.59,-28.59,-28.59,-25.41,0.00,0.00,1.73,1.70,1.66,1.64,1.61,1.57,1.54,1.51,1.49,1.49,3.35,3.34,3.33,3.31,3.30,3.29,3.27,3.26,3.26,3.26,266.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,151.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,242.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,152.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,215.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,153.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.38,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,188.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,154.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,159.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,155.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.49,133.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,156.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.55,105.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,157.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,3.56,3.56,3.57,3.58,3.59,3.59,3.60,3.60,3.61,3.63,77.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,158.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.75,50.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,159.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.35,1.35,1.35,1.36,1.36,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.87,21.56,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,160.54,remora9,remora4,0.00,0.00,0.00,0.00,28.40,28.40,24.69,24.69,27.97,27.97,0.00,0.00,0.00,0.00,28.56,28.56,25.00,25.00,28.16,28.16,1.36,1.37,1.37,1.38,1.39,1.41,1.44,1.47,1.51,1.54,3.88,3.90,3.46,3.47,3.49,3.51,3.54,3.57,3.60,3.63,16.28,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,161.54,remora9,remora4,27.72,27.72,24.50,24.50,24.47,24.47,27.99,27.99,24.36,24.36,27.92,27.92,24.82,24.82,24.79,24.79,28.18,28.18,24.68,24.68,1.58,1.61,1.65,1.68,1.71,1.74,1.78,1.82,1.86,1.90,3.66,3.68,3.71,3.74,3.76,3.79,3.81,3.84,3.87,3.90,42.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,162.54,remora9,remora4,24.25,24.25,26.51,26.51,24.32,24.32,26.25,26.25,30.00,30.00,24.58,24.58,26.76,26.76,24.65,24.65,26.51,26.51,30.00,30.00,1.93,1.96,1.98,2.01,2.04,2.05,2.06,2.06,2.07,2.08,3.93,3.95,3.97,4.01,4.04,4.06,4.09,4.11,4.14,4.17,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,163.54,remora9,remora4,24.16,24.16,25.69,25.69,25.55,25.55,24.05,24.05,25.30,25.30,24.49,24.49,25.97,25.97,25.83,25.83,24.38,24.38,25.59,25.59,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.13,4.20,4.21,4.23,4.26,4.29,4.32,4.35,4.39,4.42,4.44,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,164.54,remora9,remora4,24.02,24.02,25.08,25.08,28.17,28.17,24.92,24.92,24.90,24.90,24.35,24.35,25.38,25.38,28.35,28.35,25.22,25.22,25.20,25.20,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.60,4.62,4.63,119.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,165.54,remora9,remora4,9.65,9.65,24.69,24.69,24.75,24.75,10.76,10.76,16.06,16.06,10.30,10.30,25.00,25.00,25.06,25.06,11.39,11.39,16.58,16.58,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,4.65,4.65,4.66,4.68,4.69,4.70,4.70,4.71,4.71,4.72,136.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,166.54,remora9,remora4,10.57,10.57,22.73,22.73,24.72,24.72,16.53,16.53,23.09,23.09,11.19,11.19,23.10,23.10,25.03,25.03,17.04,17.04,23.45,23.45,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.21,2.21,2.21,4.73,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.80,156.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,167.54,remora9,remora4,12.09,12.09,24.74,24.74,24.76,24.76,24.74,24.74,12.75,12.75,12.69,12.69,25.05,25.05,25.06,25.06,25.05,25.05,13.34,13.34,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,4.81,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.92,176.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,168.54,remora9,remora4,24.68,24.68,12.96,12.96,24.82,24.82,24.95,24.95,25.05,25.05,24.99,24.99,13.54,13.54,25.13,25.13,25.26,25.26,25.35,25.35,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.28,4.92,4.93,4.94,4.94,4.94,4.96,4.98,4.99,5.00,5.00,199.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,169.54,remora9,remora4,14.81,14.81,14.81,14.81,14.81,14.81,15.00,15.00,19.76,19.76,15.35,15.35,15.36,15.36,15.36,15.36,15.54,15.54,20.20,20.20,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.10,215.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,170.54,remora9,remora4,15.21,15.21,26.50,26.50,16.17,16.17,16.55,16.55,16.93,16.93,15.75,15.75,26.75,26.75,16.69,16.69,17.06,17.06,17.43,17.43,2.30,2.30,2.31,2.32,2.32,2.33,2.34,2.34,2.34,2.35,5.11,5.12,5.13,5.15,5.17,5.18,5.19,5.19,5.20,5.22,217.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,171.54,remora9,remora4,27.28,27.28,18.02,18.02,18.56,18.56,28.37,28.37,19.08,19.08,27.50,27.50,18.50,18.50,19.02,19.02,28.54,28.54,19.53,19.53,2.36,2.38,2.39,2.40,2.40,2.40,2.41,2.43,2.44,2.46,5.24,5.26,5.29,5.30,5.32,5.34,5.36,5.38,5.40,5.41,213.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,172.54,remora9,remora4,19.75,19.75,23.38,23.38,20.73,20.73,21.04,21.04,21.04,21.35,20.19,20.19,23.73,23.73,21.14,21.14,21.45,21.45,21.45,21.75,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,5.43,5.45,5.47,5.48,5.50,5.51,5.53,5.55,5.57,5.58,208.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,173.54,remora9,remora4,21.65,21.65,24.50,24.50,22.25,22.25,25.00,25.00,23.11,23.11,22.05,22.05,24.82,24.82,22.63,22.63,25.30,25.30,23.46,23.46,2.58,2.59,2.60,2.62,2.64,2.66,2.69,2.71,2.72,2.74,5.60,5.62,5.64,5.65,5.67,5.69,5.72,5.74,5.76,5.78,207.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,174.54,remora9,remora4,23.38,23.38,23.66,23.66,23.91,23.91,23.93,23.93,24.17,24.17,23.73,23.73,24.00,24.00,24.25,24.25,24.26,24.26,24.50,24.50,2.77,2.79,2.80,2.81,2.82,2.82,2.83,2.85,2.86,2.88,5.80,5.82,5.84,5.85,5.87,5.89,5.91,5.93,5.95,5.98,205.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,175.54,remora9,remora4,24.43,24.43,24.67,24.67,24.91,24.91,24.93,24.93,29.96,29.96,24.74,24.74,24.98,24.98,25.22,25.22,25.23,25.23,29.98,29.98,2.90,2.91,2.93,2.95,2.97,2.98,2.99,3.00,3.01,3.03,6.00,6.01,6.03,6.05,6.07,6.09,5.13,5.15,5.16,5.18,214.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,176.54,remora9,remora4,0.00,0.00,0.00,0.00,-14.29,-14.29,-13.74,-13.74,-13.78,-13.78,0.00,0.00,0.00,0.00,-15.12,-15.12,-14.57,-14.57,-14.60,-14.60,3.05,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.00,2.99,5.98,5.98,5.97,5.97,5.96,5.95,5.93,5.92,5.91,5.90,203.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,177.54,remora9,remora4,-13.25,-13.25,-13.26,-13.26,-23.03,-23.03,-22.85,-22.85,-22.69,-22.69,-14.07,-14.07,-14.08,-14.08,-23.85,-23.85,-23.67,-23.67,-23.51,-23.51,2.99,2.98,2.97,2.96,2.96,2.94,2.93,2.91,2.89,2.88,5.89,5.88,5.86,5.86,5.85,5.84,5.82,5.80,5.78,5.76,202.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,178.54,remora9,remora4,-22.53,-22.53,-22.37,-22.37,-10.67,-10.67,-10.16,-10.16,-9.63,-9.63,-23.35,-23.35,-23.19,-23.19,-11.49,-11.49,-10.98,-10.98,-10.45,-10.45,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.79,2.79,2.78,5.74,5.73,5.71,5.70,5.69,5.68,5.68,5.68,6.39,6.39,195.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,179.54,remora9,remora4,-9.06,-9.06,-9.06,-9.07,-21.99,-21.99,-21.82,-21.82,-21.66,-21.66,-9.88,-9.88,-9.88,-9.89,-22.81,-22.81,-22.64,-22.64,-22.48,-22.48,2.78,2.78,2.79,2.79,2.78,2.78,2.77,2.76,2.75,2.74,6.38,6.38,6.38,6.38,6.38,6.36,6.35,6.33,6.32,6.31,196.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,180.54,remora9,remora4,-21.50,-21.50,-21.57,-21.57,-21.39,-21.39,-20.99,-20.99,-20.78,-20.78,-22.32,-22.32,-22.39,-22.39,-22.22,-22.22,-21.81,-21.81,-21.60,-21.60,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.69,2.69,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,199.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,181.54,remora9,remora4,-5.57,-5.32,-5.32,-5.32,-5.31,-5.31,-24.20,-24.20,-20.36,-20.36,-6.39,-6.14,-6.14,-6.14,-6.13,-6.13,-25.02,-25.02,-21.18,-21.18,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.69,2.69,2.68,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.20,189.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,182.54,remora9,remora4,-20.19,-20.19,-20.01,-20.01,-19.83,-19.83,-3.16,-3.16,-19.47,-19.47,-21.01,-21.01,-20.83,-20.83,-20.65,-20.65,-3.99,-3.99,-20.29,-20.29,2.68,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.19,6.18,6.17,6.16,6.16,6.15,6.15,6.16,6.16,6.15,185.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,183.54,remora9,remora4,-19.53,-19.53,-19.35,-19.35,-19.17,-19.17,-26.76,-26.76,-26.66,-26.66,-20.35,-20.35,-20.18,-20.18,-20.00,-20.00,-27.58,-27.58,-27.48,-27.48,2.66,2.66,2.65,2.65,2.65,2.63,2.60,2.56,2.53,2.49,6.14,6.14,6.13,6.12,6.11,6.09,6.08,6.06,6.03,6.00,184.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,184.54,remora9,remora4,-18.69,-18.69,-18.52,-18.52,-18.34,-18.34,-18.05,-18.05,-18.05,-18.01,-19.51,-19.51,-19.34,-19.34,-19.17,-19.17,-18.87,-18.87,-18.87,-18.83,2.45,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.82,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,185.54,remora9,remora4,-17.94,-17.94,-17.66,-17.66,-17.62,-17.62,-17.43,-17.43,-17.27,-17.27,-18.76,-18.76,-18.49,-18.49,-18.45,-18.45,-18.26,-18.26,-18.09,-18.09,2.16,2.13,2.10,2.08,2.05,2.02,1.99,1.96,1.94,1.91,5.80,5.78,5.76,5.74,5.73,5.71,5.69,5.67,5.65,5.64,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,186.54,remora9,remora4,-25.60,-25.60,-17.18,-17.18,-16.90,-16.90,-16.86,-16.86,-16.70,-16.70,-26.42,-26.42,-18.01,-18.01,-17.72,-17.72,-17.68,-17.68,-17.52,-17.52,1.88,1.84,1.81,1.79,1.76,1.73,1.70,1.68,1.65,1.62,5.62,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.45,181.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,187.54,remora9,remora4,-25.08,-25.08,-25.01,-25.01,0.00,0.00,0.00,0.00,0.00,0.00,-25.91,-25.91,-25.83,-25.83,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.55,1.51,1.48,1.45,1.45,1.45,1.45,1.45,1.45,5.43,5.40,5.38,5.36,5.34,5.42,5.41,5.41,5.40,5.40,172.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,188.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.35,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,189.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,139.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
