seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,141.56,remora8,remora5,-4.74,-4.74,23.91,23.91,-4.52,-4.52,-29.11,-29.11,27.83,27.83,-3.92,-3.92,24.24,24.24,-3.70,-3.70,-29.93,-29.93,28.02,28.02,2.35,2.35,2.36,2.37,2.38,2.38,2.37,2.35,2.31,2.30,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.20,4.19,4.17,221.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,142.56,remora8,remora5,27.76,27.76,10.35,10.35,28.27,28.27,11.76,11.76,-27.25,-27.25,27.96,27.96,9.71,9.71,28.44,28.44,11.14,11.14,-28.07,-28.07,2.29,2.28,2.27,2.25,2.23,2.22,2.21,2.19,2.16,2.12,4.15,4.13,4.11,4.09,4.08,4.05,4.04,4.02,4.01,4.01,213.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,143.56,remora8,remora5,27.07,27.07,29.78,29.78,26.71,26.71,26.73,26.78,26.78,26.78,26.84,26.84,29.83,29.83,26.46,26.46,26.47,26.54,26.54,26.54,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,5.00,4.98,4.97,4.95,4.93,4.91,4.89,4.88,4.87,4.86,212.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,144.56,remora8,remora5,26.86,26.86,3.51,26.65,26.65,26.65,-18.48,-18.48,26.64,26.64,26.61,26.61,4.26,26.40,26.40,26.40,-19.30,-19.30,26.38,26.38,2.00,2.00,1.98,1.95,1.94,1.93,1.91,1.87,1.84,1.83,4.85,4.84,4.83,4.82,4.81,5.54,5.54,4.80,4.79,5.53,207.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,145.56,remora8,remora5,16.75,16.75,-14.69,-14.69,17.33,-12.77,-12.77,-12.77,17.72,17.72,16.23,16.23,-15.51,-15.51,16.82,-13.59,-13.59,-13.59,17.22,17.22,1.82,1.80,1.78,1.74,1.71,1.69,1.66,1.62,1.59,1.58,5.52,5.50,5.50,5.50,5.50,5.49,4.73,4.73,4.73,4.71,204.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,146.56,remora8,remora5,-10.58,-10.58,17.76,17.76,18.13,18.13,-7.82,18.96,18.96,18.96,-11.40,-11.40,17.26,17.26,17.65,17.65,-8.64,18.50,18.50,18.50,1.55,1.51,1.50,1.51,1.53,1.54,1.55,1.54,1.55,1.56,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.67,4.67,4.66,201.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,147.56,remora8,remora5,-6.09,-6.09,26.94,26.94,25.97,25.97,-1.63,-1.63,20.60,20.60,-6.91,-6.91,26.70,26.70,25.69,25.69,-2.46,-2.46,20.17,20.17,1.57,1.56,1.57,1.59,1.61,1.64,1.65,1.65,1.65,1.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,203.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,148.56,remora8,remora5,20.73,20.73,21.42,21.42,22.03,22.70,22.70,22.70,27.81,27.81,20.31,20.31,21.01,21.01,21.64,22.32,22.32,22.32,27.61,27.61,1.69,1.71,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.51,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,149.56,remora8,remora5,28.00,28.29,28.29,28.29,17.69,17.69,-3.73,-3.73,20.06,20.06,27.81,28.11,28.11,28.11,17.20,17.20,-4.55,-4.55,19.62,19.62,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.52,1.52,4.50,4.49,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.47,207.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,150.56,remora8,remora5,20.31,20.31,21.57,21.57,22.14,22.14,-1.50,-1.50,23.78,23.78,19.87,19.87,21.17,21.17,21.75,21.75,-2.32,-2.32,23.44,23.44,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,1.57,1.58,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,196.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,151.56,remora8,remora5,24.55,24.55,-0.46,-0.46,25.93,25.93,26.49,26.49,27.23,27.23,24.22,24.22,-1.28,-1.28,25.65,25.65,26.23,26.23,27.00,27.00,1.59,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.66,1.67,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,199.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,152.56,remora8,remora5,27.92,27.92,28.57,28.57,28.75,28.75,29.15,29.15,3.17,3.17,27.72,27.72,28.41,28.41,28.59,28.59,29.03,29.03,2.40,2.40,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.81,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,202.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,153.56,remora8,remora5,29.74,29.74,3.87,3.87,4.14,4.14,29.94,29.98,29.98,29.98,29.67,29.67,3.11,3.11,3.39,3.39,29.91,29.96,29.96,29.96,1.82,1.84,1.85,1.85,1.85,1.86,1.87,1.89,1.91,1.93,4.40,4.40,4.40,4.40,4.40,4.41,4.42,4.42,4.42,4.42,194.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,154.56,remora8,remora5,30.00,30.00,-21.54,-21.54,29.90,29.90,29.89,29.89,29.66,29.66,29.98,29.98,-20.72,-20.72,29.94,29.94,29.93,29.93,29.73,29.73,1.95,1.97,1.98,1.97,1.97,1.99,2.01,2.03,2.05,2.08,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,199.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,155.56,remora8,remora5,29.53,29.09,29.09,1.71,1.71,1.30,1.30,1.30,28.50,28.50,29.62,29.21,29.21,0.91,0.91,0.49,0.49,0.49,28.67,28.67,2.10,2.12,2.14,2.16,2.17,2.17,2.17,2.18,2.18,2.20,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,198.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,156.56,remora8,remora5,28.13,0.18,0.18,-13.82,-13.82,-13.82,27.08,-13.16,-13.16,-13.16,28.31,-0.64,-0.64,-13.00,-13.00,-13.00,27.31,-12.34,-12.34,-12.34,2.23,2.24,2.25,2.25,2.24,2.23,2.24,2.26,2.26,2.25,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,196.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,157.56,remora8,remora5,26.39,26.39,-28.73,-28.73,-12.27,-12.51,-12.51,-12.51,-1.56,-1.56,26.65,26.65,-29.55,-29.55,-11.45,-11.69,-11.69,-11.69,-2.39,-2.39,2.25,2.27,2.27,2.25,2.23,2.22,2.21,2.20,2.20,2.20,4.50,4.50,4.50,4.51,5.27,5.27,5.28,5.28,5.28,5.28,196.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,158.56,remora8,remora5,-28.38,-28.38,-13.63,-13.63,-13.98,-14.65,-14.65,-14.65,25.19,25.19,-29.20,-29.20,-12.80,-12.80,-13.16,-13.82,-13.82,-13.82,25.48,25.48,2.19,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.11,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,159.56,remora8,remora5,-14.08,-14.08,-13.91,-13.91,23.61,-13.86,-13.86,-13.86,-13.55,-13.55,-13.26,-13.26,-13.09,-13.09,23.96,-13.04,-13.04,-13.04,-12.73,-12.73,2.12,2.11,2.10,2.09,2.09,2.11,2.11,2.10,2.09,2.08,5.29,5.29,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,160.56,remora8,remora5,-14.27,-14.27,23.58,23.58,-14.58,-14.58,-14.58,-14.52,-28.01,-28.01,-13.45,-13.45,23.92,23.92,-13.75,-13.75,-13.75,-13.70,-28.83,-28.83,2.07,2.06,2.06,2.08,2.08,2.07,2.06,2.06,2.04,2.02,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,189.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,161.56,remora8,remora5,-15.96,-15.96,-17.02,-17.02,-17.32,-17.32,-18.02,-18.02,29.66,29.66,-15.14,-15.14,-16.20,-16.20,-16.49,-16.49,-17.20,-17.20,29.74,29.74,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.93,1.95,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.28,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,162.56,remora8,remora5,21.03,21.03,-17.27,-17.27,-16.84,29.46,29.46,29.46,-16.86,-16.86,21.44,21.44,-16.45,-16.45,-16.02,29.56,29.56,29.56,-16.04,-16.04,1.96,1.98,1.98,1.97,1.96,1.95,1.96,1.98,1.98,1.97,5.27,5.26,5.25,5.24,5.24,5.24,5.23,5.21,5.21,5.20,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,163.56,remora8,remora5,-16.25,-16.25,19.64,19.64,-16.64,-16.64,-16.97,-16.97,18.39,18.39,-15.43,-15.43,20.08,20.08,-15.81,-15.81,-16.15,-16.15,18.87,18.87,1.97,1.96,1.96,1.97,1.97,1.96,1.95,1.94,1.94,1.95,5.21,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.18,183.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,164.56,remora8,remora5,29.48,29.48,-16.50,-16.50,-16.51,-16.51,17.49,17.49,-16.58,-16.96,29.57,29.57,-15.68,-15.68,-15.68,-15.68,17.98,17.98,-15.76,-16.14,1.96,1.98,1.98,1.97,1.97,1.96,1.96,1.97,1.97,1.96,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,165.56,remora8,remora5,-16.96,-16.96,-17.73,-17.73,16.28,16.28,29.47,29.47,29.47,-17.73,-16.14,-16.14,-16.91,-16.91,16.79,16.79,29.57,29.57,29.57,-16.91,1.95,1.94,1.93,1.92,1.92,1.93,1.94,1.95,1.96,1.95,5.15,5.14,5.14,5.14,5.14,5.13,5.12,5.11,5.10,4.29,180.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,166.56,remora8,remora5,16.94,16.94,16.37,16.37,-17.52,-17.52,15.18,15.18,-17.64,-17.64,17.44,17.44,16.88,16.88,-16.70,-16.70,15.72,15.72,-16.82,-16.82,1.95,1.96,1.97,1.98,1.98,1.97,1.97,1.98,1.98,1.97,4.29,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.20,4.19,183.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,167.56,remora8,remora5,15.91,15.91,14.78,14.93,14.93,13.93,13.93,13.93,14.97,14.97,16.43,16.43,15.32,15.47,15.47,14.49,14.49,14.49,15.51,15.51,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.04,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,182.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,168.56,remora8,remora5,15.03,15.03,14.94,14.94,15.23,15.23,15.29,15.29,-14.69,-14.69,15.57,15.57,15.48,15.48,15.76,15.76,15.83,15.83,-13.87,-13.87,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.11,4.08,4.07,4.06,4.06,4.05,4.03,4.02,4.01,4.01,4.00,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,169.56,remora8,remora5,14.76,14.76,14.49,14.49,14.24,14.04,14.04,13.38,13.38,13.38,15.30,15.30,15.04,15.04,14.79,14.60,14.60,13.95,13.95,13.95,2.11,2.12,2.13,2.13,2.15,2.17,2.19,2.20,2.22,2.24,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.90,178.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,170.56,remora8,remora5,12.92,12.92,12.26,11.87,11.87,11.87,11.85,11.55,11.55,11.55,13.50,13.50,12.85,12.47,12.47,12.47,12.45,12.16,12.16,12.16,2.25,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,171.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,171.56,remora8,remora5,10.90,10.90,10.36,10.36,-14.16,-14.16,-24.42,-24.42,-17.34,-17.34,11.52,11.52,10.99,10.99,-13.34,-13.34,-23.59,-23.59,-16.52,-16.52,2.41,2.42,2.44,2.46,2.47,2.47,2.48,2.47,2.48,2.48,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,172.56,remora8,remora5,-18.60,-18.60,5.43,4.29,4.29,4.29,3.14,3.14,-20.87,-20.87,-17.78,-17.78,6.15,5.03,5.03,5.03,3.90,3.90,-20.05,-20.05,2.48,2.48,2.49,2.50,2.52,2.53,2.52,2.51,2.49,2.46,3.73,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,156.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,173.56,remora8,remora5,-20.87,0.78,-0.84,-0.84,-1.34,-1.34,-1.93,-3.44,-3.44,-3.44,-20.05,1.58,-0.02,-0.02,-0.52,-0.52,-1.11,-2.62,-2.62,-2.62,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.33,2.31,2.30,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,174.56,remora8,remora5,-5.81,-5.81,-24.66,-24.66,-8.23,-8.23,-9.79,-25.71,-25.71,-14.12,-4.99,-4.99,-23.84,-23.84,-7.40,-7.40,-8.97,-24.89,-24.89,-13.30,2.28,2.26,2.23,2.19,2.16,2.14,2.12,2.10,2.07,2.03,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.55,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,175.56,remora8,remora5,-14.12,-14.12,-16.09,-16.09,-16.31,-16.31,-27.26,-18.61,-18.61,-18.61,-13.30,-13.30,-15.27,-15.27,-15.49,-15.49,-26.44,-17.79,-17.79,-17.79,2.00,1.96,1.93,1.90,1.86,1.82,1.79,1.74,1.70,1.67,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,134.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,176.56,remora8,remora5,-18.61,-20.66,-21.37,-21.37,29.18,29.18,29.42,29.42,-21.82,-21.82,-17.79,-19.84,-20.55,-20.55,29.05,29.05,29.31,29.31,-21.00,-21.00,1.63,1.59,1.56,1.52,1.52,1.54,1.57,1.60,1.60,1.58,3.51,3.51,3.51,3.51,3.50,3.48,3.47,3.45,3.44,3.44,142.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,177.56,remora8,remora5,-22.04,-22.04,11.74,11.74,-30.39,-30.39,-29.59,-29.59,-29.58,-29.58,-21.22,-21.22,12.34,12.34,-29.57,-29.57,-30.41,-30.41,-30.40,-30.40,1.56,1.54,1.54,1.55,1.54,1.51,1.49,1.46,1.43,1.40,3.44,3.44,3.44,3.44,3.43,3.44,3.44,3.45,3.46,3.47,151.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,178.56,remora8,remora5,18.14,18.14,-27.95,-27.95,-28.27,-28.27,6.39,6.39,-29.29,-29.29,17.65,17.65,-27.13,-27.13,-27.45,-27.45,5.68,5.68,-28.47,-28.47,1.39,1.41,1.40,1.38,1.35,1.32,1.31,1.31,1.30,1.28,3.47,3.46,3.46,3.47,3.48,3.49,3.50,3.50,3.50,3.51,158.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,179.56,remora8,remora5,11.43,11.43,-29.05,5.14,5.14,5.14,12.86,12.86,-3.03,-3.03,12.04,12.04,-29.87,4.41,4.41,4.41,13.44,13.44,-3.85,-3.85,1.27,1.28,1.27,1.25,1.24,1.24,1.25,1.26,1.27,1.27,3.52,3.52,3.52,3.53,3.53,3.52,3.52,3.51,3.51,3.51,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,180.56,remora8,remora5,-2.97,-2.97,-30.41,-30.41,-27.98,-30.41,-30.41,-27.31,-27.31,-27.31,-3.79,-3.79,-29.58,-29.58,-28.80,-29.58,-29.58,-28.13,-28.13,-28.13,1.26,1.26,1.25,1.22,1.19,1.16,1.14,1.11,1.08,1.05,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,181.56,remora8,remora5,-29.57,-29.57,10.53,10.53,10.53,10.52,10.52,10.52,-27.63,-27.63,-30.40,-30.40,8.80,8.79,8.79,8.84,8.84,8.84,-28.46,-28.46,1.03,1.00,0.99,1.00,1.02,1.03,1.05,1.06,1.06,1.03,3.61,3.62,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.62,167.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,182.56,remora8,remora5,10.52,10.52,10.51,10.51,-26.03,-26.03,10.50,10.49,10.49,10.49,8.89,8.89,8.93,8.93,-26.85,-26.85,8.99,9.02,9.02,9.02,1.03,1.04,1.05,1.06,1.06,1.03,1.03,1.03,1.04,1.06,3.62,3.61,3.61,3.61,3.61,3.63,3.63,3.63,3.62,3.62,170.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,183.56,remora8,remora5,-24.38,10.49,10.49,10.49,10.48,10.48,-21.54,-21.54,-21.21,-21.21,-25.20,9.06,9.06,9.06,9.10,9.10,-22.36,-22.36,-22.03,-22.03,1.05,1.03,1.03,1.04,1.05,1.06,1.06,1.04,1.02,1.00,3.62,3.63,3.63,3.63,3.63,3.62,3.63,3.64,3.65,3.66,182.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,184.56,remora8,remora5,10.47,10.47,10.47,10.46,10.46,10.46,-19.42,-19.42,10.45,10.45,9.14,9.14,9.13,9.15,9.15,9.15,-20.24,-20.24,9.19,9.19,0.99,1.00,1.02,1.03,1.04,1.05,1.05,1.03,1.03,1.04,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.66,3.67,3.67,179.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,185.56,remora8,remora5,10.44,10.44,9.70,20.50,20.50,20.50,-1.29,-1.29,-16.94,-16.94,9.22,9.22,9.04,20.07,20.07,20.07,-2.11,-2.11,-17.76,-17.76,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.11,1.10,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.65,3.66,175.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,186.56,remora8,remora5,-16.94,26.79,-0.21,-0.21,19.36,19.36,-15.88,-15.88,11.26,11.56,-17.76,27.03,-1.03,-1.03,18.90,18.90,-16.70,-16.70,10.63,10.94,1.10,1.12,1.13,1.13,1.14,1.16,1.16,1.15,1.15,1.16,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.65,3.65,3.65,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,187.56,remora8,remora5,11.56,11.56,11.81,11.81,-23.43,-23.43,21.76,21.76,12.37,12.37,10.94,10.94,11.19,11.19,-24.25,-24.25,21.35,21.35,11.76,11.76,1.17,1.18,1.19,1.20,1.20,1.18,1.18,1.20,1.21,1.22,3.65,3.65,3.64,3.63,3.63,3.64,3.65,3.64,3.64,3.64,156.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,188.56,remora8,remora5,17.05,17.05,0.67,0.67,22.17,22.17,3.32,3.32,-20.44,-20.44,16.54,16.54,-0.14,-0.14,21.77,21.77,2.55,2.55,-21.26,-21.26,1.24,1.25,1.26,1.26,1.28,1.30,1.31,1.31,1.30,1.28,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.65,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,189.56,remora8,remora5,-19.59,-19.59,22.67,22.67,16.61,16.61,7.34,7.34,17.02,17.02,-20.41,-20.41,22.29,22.29,16.09,16.09,6.64,6.64,16.51,16.51,1.26,1.24,1.24,1.26,1.28,1.30,1.31,1.32,1.33,1.35,3.66,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,3.64,153.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
