seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,141.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.45,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.21,26.06,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,142.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.52,1.55,1.57,1.60,1.62,1.65,1.68,1.70,3.22,3.24,3.25,3.27,3.29,3.30,3.31,3.33,3.35,3.36,25.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,143.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.77,1.80,1.83,1.85,1.88,1.91,1.93,1.96,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.51,3.52,16.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,144.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.02,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.24,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,145.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.44,2.47,2.49,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,146.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.55,2.58,2.60,2.63,2.66,2.69,2.71,2.74,2.76,3.90,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,147.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.25,-24.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.43,-23.43,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.28,4.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,148.54,remora9,remora2,-28.60,-28.60,-28.59,-28.59,-28.57,-28.57,0.00,0.00,30.00,30.00,-29.43,-29.43,-29.41,-29.41,-29.39,-29.39,0.00,0.00,30.00,30.00,3.12,3.17,3.23,3.28,3.34,3.40,3.44,3.47,3.50,3.50,4.32,4.37,4.41,4.45,4.49,4.53,4.56,4.58,4.59,4.58,28.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,149.54,remora9,remora2,0.00,0.00,27.73,27.73,29.70,29.70,21.60,21.60,29.65,29.65,0.00,0.00,27.52,27.52,29.77,29.77,21.19,21.19,29.72,29.72,3.51,3.53,3.55,3.54,3.52,3.51,3.51,3.49,3.47,3.43,4.57,4.58,4.60,4.58,4.55,4.53,4.52,4.50,4.47,4.44,49.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,150.54,remora9,remora2,29.64,29.64,29.64,29.64,29.64,29.64,29.63,29.63,27.89,27.89,29.72,29.72,29.72,29.72,29.71,29.71,29.71,29.71,27.69,27.69,3.37,3.31,3.26,3.20,3.14,3.09,3.03,2.98,2.93,2.88,4.39,4.35,4.30,4.25,4.21,4.16,4.12,4.07,4.03,3.99,79.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,151.54,remora9,remora2,27.91,27.91,27.97,27.97,27.01,27.01,29.56,29.56,29.55,29.55,27.71,27.71,27.77,27.77,26.77,26.77,29.64,29.64,29.64,29.64,2.84,2.79,2.74,2.69,2.63,2.57,2.52,2.47,2.42,2.37,3.95,3.92,3.88,3.84,3.79,3.75,3.71,3.67,3.63,3.59,107.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,152.54,remora9,remora2,29.55,29.55,28.07,28.07,26.82,26.82,28.17,28.17,28.17,28.24,29.64,29.64,27.88,27.88,26.57,26.57,27.98,27.98,27.98,28.05,2.33,2.27,2.22,2.16,2.11,2.05,1.99,1.94,1.88,1.83,3.55,3.51,3.47,3.43,3.39,3.35,3.31,3.27,3.22,5.45,135.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,153.54,remora9,remora2,28.26,28.26,28.38,28.38,29.79,29.79,0.00,0.00,0.00,0.00,28.08,28.08,28.20,28.20,29.72,29.72,0.00,0.00,0.00,0.00,1.77,1.71,1.66,1.60,1.54,1.50,1.46,1.46,1.45,1.45,5.41,5.37,5.33,5.29,5.25,5.21,5.19,5.18,5.17,5.17,152.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,154.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,152.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,155.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.10,152.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,156.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,152.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,157.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,148.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,158.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,124.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,159.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,102.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,160.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,73.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,161.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.04,5.04,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,45.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,162.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,17.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,163.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,164.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,165.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,166.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,167.54,remora9,remora2,-30.38,-30.38,-29.62,-29.62,-30.37,-30.37,-29.60,-29.60,-30.34,-30.34,-29.56,-29.56,-28.79,-28.79,-29.55,-29.55,-28.77,-28.77,-29.52,-29.52,1.46,1.48,1.51,1.54,1.57,1.61,1.66,1.71,1.77,1.82,5.09,5.12,5.14,5.17,5.20,5.23,5.27,5.31,5.34,5.38,29.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,168.54,remora9,remora2,-30.34,-30.34,-30.32,-30.32,-30.33,-30.33,-28.22,-28.22,-30.33,-30.33,-29.52,-29.52,-29.50,-29.50,-29.50,-29.50,-29.04,-29.04,-29.51,-29.51,1.87,1.91,1.96,2.00,2.05,2.10,2.15,2.19,2.23,2.28,5.41,5.45,5.48,5.51,5.55,5.58,5.62,5.65,5.69,5.72,59.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,169.54,remora9,remora2,-30.34,-30.34,-30.32,-30.32,-30.15,-30.15,-28.57,-28.57,-28.66,-28.66,-29.52,-29.52,-29.50,-29.50,-29.33,-29.33,-29.40,-29.40,-29.48,-29.48,2.32,2.38,2.42,2.47,2.51,2.56,2.60,2.65,2.70,2.75,5.76,3.68,3.71,3.75,3.79,3.82,3.86,3.90,3.94,3.97,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,170.54,remora9,remora2,-30.38,-30.38,-28.64,-28.64,-30.38,-30.38,-30.39,-30.39,-28.59,-28.59,-29.56,-29.56,-29.46,-29.46,-29.56,-29.56,-29.57,-29.57,-29.41,-29.41,2.79,2.84,2.89,2.94,2.99,3.04,3.08,3.13,3.19,3.24,4.01,4.05,4.09,4.13,4.17,4.21,4.24,4.28,4.33,4.37,118.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,171.54,remora9,remora2,-28.58,-28.58,-28.56,-28.56,-28.54,-28.54,-28.54,0.00,0.00,0.00,-29.40,-29.40,-29.38,-29.38,-29.36,-29.36,-29.36,0.00,0.00,0.00,3.29,3.34,3.39,3.43,3.46,3.51,3.56,3.58,3.60,3.62,4.41,4.45,4.49,4.52,4.55,4.59,4.63,4.65,4.66,4.67,138.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,172.54,remora9,remora2,29.70,29.70,29.70,29.70,29.99,29.99,29.83,29.83,29.65,29.65,29.77,29.77,29.77,29.77,30.00,30.00,29.77,29.77,29.72,29.72,3.64,3.63,3.62,3.62,3.61,3.60,3.58,3.57,3.56,3.55,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.54,168.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,173.54,remora9,remora2,29.65,29.65,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.72,29.72,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.54,3.52,3.50,3.50,3.50,3.49,3.48,3.46,3.46,3.46,4.52,4.50,4.48,4.47,4.47,4.46,4.44,4.42,4.41,4.42,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,174.54,remora9,remora2,29.99,29.99,29.99,29.99,29.78,29.78,29.98,29.98,29.52,29.52,30.00,30.00,30.00,30.00,29.71,29.71,30.00,30.00,29.60,29.60,3.47,3.46,3.46,3.45,3.43,3.41,3.39,3.37,3.35,3.33,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.28,4.26,4.24,216.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,175.54,remora9,remora2,0.00,0.00,0.00,0.00,29.44,29.44,29.44,29.44,29.72,29.72,0.00,0.00,0.00,0.00,29.54,29.54,29.54,29.54,29.65,29.65,3.33,3.35,3.37,3.38,3.38,3.37,3.36,3.34,3.32,3.31,4.24,4.25,4.26,4.26,4.26,4.25,6.15,6.12,6.10,6.08,234.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,176.54,remora9,remora2,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,30.00,30.00,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,3.30,3.29,3.28,3.27,3.27,3.28,3.30,3.32,3.33,3.32,6.05,6.03,6.01,5.99,5.97,5.97,5.98,5.99,5.99,5.97,252.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,177.54,remora9,remora2,29.98,29.98,29.66,29.66,29.97,29.97,29.66,29.66,29.10,29.10,30.00,30.00,29.58,29.58,29.99,29.99,29.57,29.57,29.23,29.23,3.30,3.29,3.28,3.27,3.25,3.24,3.24,3.23,3.22,3.22,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,252.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,178.54,remora9,remora2,29.59,29.59,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.50,29.50,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.21,3.20,3.19,3.18,3.18,3.18,3.17,3.16,3.15,3.14,6.79,6.77,6.74,6.72,6.69,6.67,6.64,6.62,6.59,6.56,252.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,179.54,remora9,remora2,29.96,29.96,29.96,29.96,29.96,29.96,29.97,29.97,29.96,29.96,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,29.98,29.98,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.09,3.09,6.54,6.51,6.49,6.46,6.44,6.41,6.38,6.36,6.33,6.31,252.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,180.54,remora9,remora2,29.97,29.97,29.96,29.96,29.00,29.00,29.96,29.96,29.96,29.96,29.99,29.99,29.93,29.93,28.86,28.86,29.93,29.93,29.98,29.98,3.08,3.08,3.08,3.07,3.06,3.06,3.06,3.06,3.05,3.05,6.28,6.25,6.23,6.96,6.93,6.90,6.88,6.86,6.83,6.81,252.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,181.54,remora9,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.03,6.79,6.76,6.74,6.72,6.70,6.67,6.65,6.62,6.60,6.58,262.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,182.54,remora9,remora2,29.95,29.95,29.94,29.94,29.93,29.93,29.93,29.93,29.92,29.92,29.91,29.91,29.90,29.90,29.89,29.89,29.89,29.89,29.87,29.87,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.55,6.53,6.50,6.48,6.45,6.43,6.41,6.38,6.36,6.33,262.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,183.54,remora9,remora2,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.20,6.31,6.28,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,250.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,184.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,220.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,185.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,203.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,186.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,6.37,6.37,6.38,6.38,6.38,6.39,6.40,6.40,6.40,6.41,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,187.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,155.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,188.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,189.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,95.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,190.54,remora9,remora2,0.00,0.00,0.00,0.00,-27.84,-27.84,-1.68,-1.68,-19.55,-19.55,0.00,0.00,0.00,0.00,-27.02,-27.02,-0.86,-0.86,-18.72,-18.72,3.35,3.35,3.35,3.35,3.36,3.39,3.40,3.41,3.42,3.44,7.06,7.07,7.07,7.07,7.08,7.10,7.12,7.12,7.13,7.15,75.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,191.54,remora9,remora2,-19.52,-19.52,-19.46,-19.46,-1.04,-1.04,-19.26,-19.26,-18.93,-18.93,-18.70,-18.70,-18.64,-18.64,-0.22,-0.22,-18.44,-18.44,-18.11,-18.11,3.46,3.48,3.51,3.53,3.55,3.56,3.57,3.60,3.62,3.64,7.17,7.19,7.21,7.22,7.24,7.24,7.25,7.27,7.29,7.31,60.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
