seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,169.56,remora9,remora5,-1.05,-1.05,-0.33,0.35,0.35,0.35,0.99,1.59,1.59,1.59,7.30,7.30,7.64,7.96,7.96,7.96,8.25,8.52,8.52,8.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,170.56,remora9,remora5,2.15,2.15,2.68,2.68,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.77,8.99,8.99,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,171.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,172.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,173.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,174.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,175.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,176.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,177.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,178.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,264.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,179.56,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,275.56,remora9,remora5,30.00,30.00,28.65,28.65,29.98,29.98,29.97,29.97,29.95,29.95,30.00,30.00,28.49,28.49,30.00,30.00,29.99,29.99,29.98,29.98,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,288.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,276.56,remora9,remora5,28.97,28.97,29.04,29.04,29.89,29.89,29.85,29.85,29.84,29.84,28.83,28.83,28.91,28.91,29.93,29.93,29.90,29.90,29.89,29.89,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.76,1.76,2.03,2.03,2.02,2.01,2.01,2.00,1.99,1.99,289.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,277.56,remora9,remora5,29.81,29.81,29.28,29.28,29.75,29.75,29.71,29.71,29.71,29.71,29.86,29.86,29.16,29.16,29.81,29.81,29.78,29.78,29.77,29.77,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,290.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,278.56,remora9,remora5,29.68,29.68,29.66,29.66,29.50,29.50,29.62,29.62,29.64,29.64,29.76,29.76,29.74,29.74,29.40,29.40,29.70,29.70,29.72,29.72,1.88,1.89,1.90,1.91,1.90,1.88,1.85,1.82,1.79,1.76,1.93,1.93,1.92,1.92,1.91,1.90,1.89,4.59,4.58,4.57,292.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,279.56,remora9,remora5,29.66,29.66,29.66,29.66,29.36,29.36,29.69,29.69,29.71,29.71,29.73,29.73,29.74,29.74,29.25,29.25,29.76,29.76,29.78,29.78,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.57,1.54,1.52,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,293.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,280.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,265.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,281.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,236.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,282.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,207.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,283.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,177.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,284.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,148.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,285.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.76,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,118.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
