seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,141.57,remora9,remora7,10.04,10.04,10.04,10.04,-30.27,-30.27,10.04,10.04,10.05,10.05,9.95,9.95,9.96,9.96,-29.45,-29.45,9.95,9.95,9.95,9.95,1.17,1.16,1.14,1.13,1.13,1.14,1.13,1.12,1.11,1.11,2.72,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.73,2.72,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,142.57,remora9,remora7,10.05,10.05,-28.76,-28.76,10.04,10.04,10.03,10.03,10.03,10.03,9.95,9.95,-29.58,-29.58,9.96,9.96,9.97,9.97,9.97,9.97,1.10,1.09,1.09,1.10,1.10,1.09,1.08,1.08,1.07,1.07,2.72,2.72,2.73,2.75,2.75,2.75,2.75,2.75,2.75,2.75,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,143.57,remora9,remora7,-28.78,-28.78,-30.13,-30.13,10.02,10.02,10.03,10.03,10.03,10.03,-29.60,-29.60,-29.31,-29.31,9.98,9.98,9.97,9.97,9.97,9.97,1.07,1.07,1.08,1.09,1.09,1.09,1.08,1.08,1.08,1.08,2.76,2.77,2.79,2.80,2.81,2.82,2.81,2.81,2.80,2.80,144.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,144.57,remora9,remora7,10.03,10.03,10.02,10.02,-29.99,10.03,10.03,10.03,10.04,10.04,9.97,9.97,9.98,9.98,-29.17,9.97,9.97,9.97,9.96,9.96,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.10,1.10,2.80,2.80,2.80,2.81,2.81,2.83,2.83,2.83,2.83,2.83,143.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,145.57,remora9,remora7,10.03,10.03,-28.42,-28.42,-30.00,-30.00,-30.00,10.03,10.03,10.03,9.96,9.96,-29.24,-29.24,-29.18,-29.18,-29.18,9.97,9.96,9.96,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.09,1.11,2.83,2.83,2.84,2.85,2.86,2.87,2.87,2.86,2.86,2.85,149.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,146.57,remora9,remora7,10.03,10.03,10.03,10.03,10.03,10.03,-29.95,-29.95,-28.47,-28.47,9.97,9.97,9.97,9.97,9.97,9.97,-29.12,-29.12,-29.29,-29.29,1.12,1.12,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,2.84,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.81,2.82,153.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,147.57,remora9,remora7,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,1.09,1.08,1.08,1.09,1.11,1.13,1.15,1.16,1.16,1.15,2.82,2.81,2.80,2.79,2.79,2.79,2.79,2.79,2.78,2.77,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,148.57,remora9,remora7,10.02,10.02,-28.24,-28.24,-29.87,-29.87,10.01,10.01,10.02,10.02,9.98,9.98,-29.07,-29.07,-29.05,-29.05,9.99,9.99,9.98,9.98,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,2.76,2.76,2.76,2.76,2.77,2.78,2.77,2.76,2.76,2.75,151.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,149.57,remora9,remora7,10.01,10.01,10.01,10.01,10.01,10.01,-28.15,-28.15,10.00,10.00,9.98,9.98,9.99,9.99,9.99,9.99,-28.98,-28.98,10.00,10.00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.71,2.71,2.70,153.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,150.57,remora9,remora7,10.00,10.00,9.99,9.99,-27.83,-27.83,9.99,9.99,9.98,9.98,10.00,10.00,10.01,10.01,-28.66,-28.66,10.01,10.01,10.02,10.02,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,2.69,2.68,2.67,2.67,2.67,2.67,2.67,2.66,2.65,2.65,149.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,151.57,remora9,remora7,9.98,9.98,-27.74,-27.74,-27.68,-27.68,9.96,9.96,9.95,9.95,10.02,10.02,-28.56,-28.56,-28.50,-28.50,10.04,10.04,10.05,10.05,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.22,1.24,1.25,2.64,2.64,2.64,2.64,2.65,2.66,2.66,2.66,2.66,2.66,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,152.57,remora9,remora7,9.95,9.95,9.95,9.95,9.96,9.96,-18.93,-18.93,-14.17,-14.17,10.05,10.05,10.05,10.05,10.04,10.04,-18.11,-18.11,-13.34,-13.34,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.38,1.40,1.41,2.66,2.66,2.66,2.66,2.66,2.65,2.66,2.66,2.67,2.67,151.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,153.57,remora9,remora7,9.98,9.98,10.00,10.00,10.00,10.00,-13.14,-13.14,-12.40,10.02,10.02,10.02,10.00,10.00,10.00,10.00,-12.32,-12.32,-11.58,9.98,1.43,1.44,1.46,1.47,1.48,1.50,1.52,1.54,1.55,1.57,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.69,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,154.57,remora9,remora7,10.02,10.02,10.03,10.03,-11.38,-11.38,-10.56,-10.56,10.05,10.05,9.98,9.98,9.97,9.97,-10.56,-10.56,-9.74,-9.74,9.95,9.95,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.71,142.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,155.57,remora9,remora7,10.06,10.06,10.06,10.06,-26.64,-26.64,-8.29,-8.29,10.08,10.08,9.94,9.94,9.94,9.94,-25.82,-25.82,-7.47,-7.47,9.92,9.92,1.75,1.76,1.78,1.79,1.80,1.83,1.85,1.87,1.88,1.90,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.74,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,156.57,remora9,remora7,10.09,10.09,10.08,10.08,-6.37,-6.37,-6.09,-6.09,-25.52,-25.52,9.91,9.91,9.91,9.91,-5.55,-5.55,-5.27,-5.27,-24.70,-24.70,1.92,1.93,1.95,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.74,2.75,2.75,2.75,2.75,2.76,2.77,2.78,2.78,2.79,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,157.57,remora9,remora7,10.11,10.11,10.12,10.12,10.12,10.12,-3.24,-3.24,23.71,23.71,9.87,9.87,9.86,9.86,9.87,9.87,-2.42,-2.42,24.05,24.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,158.57,remora9,remora7,-2.85,-2.85,25.04,25.04,-4.64,-4.64,26.18,26.18,-3.63,-3.63,-2.03,-2.03,25.34,25.34,-3.82,-3.82,26.44,26.44,-2.80,-2.80,2.17,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,159.57,remora9,remora7,26.97,26.97,-2.60,-2.60,-1.57,-1.57,-25.22,-25.22,-3.36,-3.36,27.20,27.20,-1.78,-1.78,-0.75,-0.75,-24.40,-24.40,-2.54,-2.54,2.28,2.29,2.30,2.32,2.34,2.35,2.36,2.37,2.39,2.38,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,123.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,160.57,remora9,remora7,-25.79,-25.79,-26.32,-26.32,16.74,-8.24,-8.24,-8.24,-27.17,-27.17,-24.97,-24.97,-27.14,-27.14,17.24,-7.42,-7.42,-7.42,-27.99,-27.99,2.38,2.37,2.37,2.38,2.39,2.41,2.42,2.42,2.41,2.41,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.89,2.89,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,161.57,remora9,remora7,-27.23,-27.23,10.27,10.27,10.27,10.27,10.26,10.26,10.25,10.25,-26.41,-26.41,9.64,9.64,9.64,9.64,9.66,9.66,9.67,9.67,2.41,2.42,2.44,2.46,2.48,2.48,2.47,2.47,2.46,2.47,2.90,2.91,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,162.57,remora9,remora7,10.24,10.24,-27.57,-27.57,-28.15,-28.15,10.22,10.22,10.22,10.22,9.69,9.69,-28.39,-28.39,-27.33,-27.33,9.73,9.73,9.72,9.72,2.49,2.51,2.53,2.56,2.58,2.59,2.59,2.59,2.58,2.60,2.92,2.92,2.93,2.94,2.96,2.97,2.97,2.97,2.97,2.97,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,163.57,remora9,remora7,10.21,10.21,10.20,10.20,10.20,10.20,-27.59,-27.59,10.18,10.18,9.74,9.74,9.75,9.75,9.76,9.76,-28.41,-28.41,9.79,9.79,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.82,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.03,3.04,3.05,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,164.57,remora9,remora7,10.17,10.17,10.16,10.16,-28.99,-28.99,10.15,10.15,10.16,10.16,9.80,9.80,9.81,9.81,-28.16,-28.16,9.82,9.82,9.81,9.81,2.85,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.02,3.02,3.06,3.06,3.07,3.07,3.08,3.10,3.11,3.12,3.13,3.13,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,165.57,remora9,remora7,-29.22,-29.22,10.16,10.16,10.16,10.16,10.15,10.15,-29.42,-29.42,-28.39,-28.39,9.82,9.82,9.81,9.81,9.82,9.82,-28.60,-28.60,3.02,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.06,3.14,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.23,141.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,166.57,remora9,remora7,-25.04,-25.04,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,-24.22,-24.22,9.81,9.81,9.80,9.80,9.81,9.81,9.82,9.82,3.07,3.09,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.06,3.25,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,167.57,remora9,remora7,10.15,10.15,-29.80,-29.80,10.15,10.15,10.15,10.15,10.15,10.15,9.82,9.82,-28.98,-28.98,9.83,9.83,9.82,9.82,9.83,9.83,3.05,3.05,3.05,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.33,3.33,3.34,3.36,3.37,3.38,3.39,3.39,3.40,3.40,145.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,168.57,remora9,remora7,-27.69,-27.69,10.13,10.13,10.12,10.12,10.11,10.11,-29.91,-29.91,-28.51,-28.51,9.85,9.85,9.87,9.87,9.87,9.87,-29.09,-29.09,3.05,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.06,3.41,3.43,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.51,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,169.57,remora9,remora7,10.11,10.11,10.12,10.12,10.11,10.11,-17.89,-17.89,-30.02,-30.02,9.87,9.87,9.87,9.87,9.87,9.87,-18.71,-18.71,-29.20,-29.20,3.07,3.07,3.06,3.05,3.05,3.04,3.05,3.05,3.07,3.08,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.58,155.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,170.57,remora9,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.09,9.89,9.89,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.56,145.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,171.57,remora9,remora7,-27.25,-27.25,-17.53,-17.53,10.06,10.06,10.05,10.05,10.05,10.05,-28.08,-28.08,-18.35,-18.35,9.93,9.93,9.94,9.95,9.95,9.95,3.04,3.05,3.06,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.56,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.58,3.58,146.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,172.57,remora9,remora7,-26.96,-26.96,10.04,10.04,10.03,10.03,10.03,10.03,-26.76,-26.76,-27.78,-27.78,9.96,9.96,9.97,9.97,9.97,9.97,-27.58,-27.58,3.05,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.05,3.58,3.59,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.60,146.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,173.57,remora9,remora7,-30.41,-30.41,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,-29.59,-29.59,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,3.06,3.07,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,3.61,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,174.57,remora9,remora7,10.03,10.03,-30.33,-30.33,-26.66,-26.66,10.03,10.03,10.02,10.02,9.97,9.97,-29.51,-29.51,-27.48,-27.48,9.97,9.97,9.98,9.98,3.03,3.02,3.03,3.04,3.05,3.06,3.07,3.06,3.06,3.05,3.60,3.59,3.59,3.60,3.62,3.63,3.64,3.64,3.64,3.64,150.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,175.57,remora9,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.01,10.01,-27.20,-27.20,9.98,9.98,9.98,9.98,9.98,9.98,9.99,9.99,-26.38,-26.38,3.04,3.03,3.03,3.02,3.01,3.01,3.00,2.99,3.00,3.00,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.62,3.63,146.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,176.57,remora9,remora7,-19.23,-19.23,10.03,10.03,10.02,10.02,10.02,10.02,10.01,10.01,-20.05,-20.05,9.97,9.97,9.98,9.98,9.98,9.98,9.99,9.99,3.01,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,3.64,3.65,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,145.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,177.57,remora9,remora7,10.02,10.02,-18.40,-18.40,-13.64,-13.64,9.99,9.99,9.98,9.98,9.98,9.98,-19.22,-19.22,-14.46,-14.46,10.01,10.01,10.02,10.02,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.97,2.97,3.64,3.63,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,144.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,178.57,remora9,remora7,9.98,9.98,-25.99,-25.99,9.97,9.96,9.96,9.96,-30.37,-30.37,10.02,10.02,-26.81,-26.81,10.03,10.04,10.04,10.04,-29.55,-29.55,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.96,3.65,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.69,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,179.57,remora9,remora7,9.97,9.97,9.98,9.98,9.98,9.98,9.99,9.99,0.00,0.00,10.03,10.03,10.02,10.02,10.02,10.02,10.01,10.01,0.00,0.00,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.68,136.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,180.57,remora9,remora7,28.56,28.56,26.18,26.18,28.49,28.49,28.50,28.50,18.12,18.12,28.71,28.71,26.45,26.45,28.65,28.65,28.67,28.67,18.60,18.60,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.88,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,181.57,remora9,remora7,28.59,28.59,11.94,11.94,29.96,29.96,26.98,26.98,16.98,16.98,28.74,28.74,12.54,12.54,29.98,29.98,27.21,27.21,16.47,16.47,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,182.57,remora9,remora7,16.15,16.15,9.35,9.35,26.51,26.51,28.94,28.94,26.72,26.72,16.67,16.67,10.00,10.00,26.25,26.25,29.08,29.08,26.96,26.96,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.91,2.91,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,165.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,183.57,remora9,remora7,29.15,29.15,30.00,30.00,26.31,26.31,21.12,21.12,26.06,26.06,29.27,29.27,30.00,30.00,26.56,26.56,20.70,20.70,26.33,26.33,2.92,2.93,2.94,2.95,2.96,2.97,2.96,2.96,2.95,2.95,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,184.57,remora9,remora7,30.00,30.00,29.87,29.87,25.50,25.50,25.22,25.22,30.00,30.00,29.99,29.99,29.92,29.92,25.79,25.79,25.52,25.52,30.00,30.00,2.95,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.94,2.94,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,188.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,185.57,remora9,remora7,29.99,29.99,24.27,24.27,24.27,23.77,23.18,23.18,22.51,22.51,29.96,29.96,24.59,24.59,24.59,24.11,23.53,23.53,22.88,22.88,2.94,2.95,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,200.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,186.57,remora9,remora7,11.13,11.13,21.63,21.63,20.77,20.77,22.49,19.35,19.35,19.35,11.74,11.74,22.02,22.02,21.19,21.19,22.86,19.80,19.80,19.80,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.73,3.74,207.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,187.57,remora9,remora7,18.61,18.61,17.55,17.55,16.78,16.78,15.60,15.60,14.75,14.75,19.08,19.08,18.04,18.04,17.29,17.29,16.13,16.13,15.30,15.30,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,3.82,211.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,188.57,remora9,remora7,13.81,13.81,12.95,12.95,11.93,11.93,8.74,8.74,10.16,10.16,14.38,14.38,13.53,13.53,12.53,12.53,9.40,9.40,10.80,10.80,3.00,2.99,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.96,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,206.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,189.57,remora9,remora7,28.38,28.38,8.37,8.37,7.08,7.08,7.48,7.48,6.17,6.17,28.55,28.55,9.04,9.04,7.77,7.77,8.16,8.16,6.87,6.87,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,209.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,190.57,remora9,remora7,6.99,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.88,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
