seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,141.55,remora9,remora1,14.53,14.53,14.53,14.53,14.13,14.13,5.60,5.60,14.12,14.12,13.97,13.97,13.96,13.96,13.56,13.56,4.87,4.87,13.55,13.55,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.42,6.43,6.45,111.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,142.55,remora9,remora1,14.12,14.12,13.72,13.71,13.71,13.71,13.71,13.71,13.31,13.31,13.55,13.55,13.14,13.13,13.13,13.13,13.13,13.13,12.72,12.72,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,6.47,6.48,6.50,6.51,6.53,6.55,6.56,6.58,6.60,6.62,106.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,143.55,remora9,remora1,13.30,13.30,13.29,13.29,13.30,13.30,12.88,12.88,12.87,12.87,12.71,12.71,12.70,12.70,12.71,12.71,12.28,12.28,12.28,12.28,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.75,6.77,6.79,111.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,144.55,remora9,remora1,12.88,12.88,12.48,12.48,12.49,12.49,3.24,3.24,12.10,12.10,12.29,12.29,11.87,11.87,11.89,11.89,2.46,2.46,11.49,11.49,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.81,6.80,6.81,6.82,6.83,6.84,6.84,6.84,6.85,6.85,6.85,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,145.55,remora9,remora1,12.11,12.11,0.00,0.00,0.00,0.00,11.75,11.75,11.77,11.77,11.50,11.50,0.00,0.00,0.00,0.00,11.13,11.13,11.15,11.15,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,6.85,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.90,6.90,108.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,146.55,remora9,remora1,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,2.58,2.58,10.75,10.75,10.76,10.76,10.75,10.75,10.75,10.75,1.80,1.80,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,104.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,147.55,remora9,remora1,10.99,10.99,10.99,10.99,10.96,10.96,10.96,10.96,10.94,10.94,10.36,10.36,10.36,10.36,10.33,10.33,10.33,10.33,10.30,10.30,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,107.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,148.55,remora9,remora1,10.97,10.97,5.15,5.15,10.95,10.95,10.95,10.95,10.53,10.53,10.33,10.33,4.41,4.41,10.32,10.32,10.31,10.31,9.89,9.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,104.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,149.55,remora9,remora1,2.73,2.73,10.59,10.59,10.62,10.62,0.00,0.00,0.00,0.00,1.95,1.95,9.95,9.95,9.98,9.98,0.00,0.00,0.00,0.00,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.89,4.89,4.89,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,7.00,102.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,150.55,remora9,remora1,2.66,2.66,0.00,0.00,0.00,0.00,10.60,10.60,10.65,10.65,1.88,1.88,0.00,0.00,0.00,0.00,9.97,9.97,10.01,10.01,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,94.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,151.55,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,9.69,9.69,2.53,2.53,0.00,0.00,30.00,30.00,0.00,0.00,9.03,9.03,1.75,1.75,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,152.55,remora9,remora1,9.70,9.70,0.00,0.00,0.00,0.00,9.70,9.70,9.69,9.69,9.04,9.04,0.00,0.00,0.00,0.00,9.04,9.04,9.04,9.04,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,7.07,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,153.55,remora9,remora1,9.72,9.72,9.73,9.73,9.70,9.70,9.69,9.69,9.69,9.69,9.07,9.07,9.08,9.08,9.04,9.04,9.04,9.04,9.04,9.04,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,5.73,5.73,79.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,154.55,remora9,remora1,9.68,9.68,9.73,9.73,7.87,7.87,0.00,0.00,0.00,0.00,9.03,9.03,9.08,9.08,7.19,7.19,0.00,0.00,0.00,0.00,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,73.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,155.55,remora9,remora1,9.36,9.36,9.40,9.40,3.08,3.08,9.33,9.33,9.28,9.28,8.70,8.70,8.73,8.73,2.31,2.31,8.66,8.66,8.62,8.62,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,74.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,156.55,remora9,remora1,9.26,9.26,9.30,9.30,9.35,9.35,9.34,9.34,9.30,9.30,8.60,8.60,8.64,8.64,8.69,8.69,8.68,8.68,8.64,8.64,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.87,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,74.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,157.55,remora9,remora1,9.25,9.25,9.24,9.24,9.26,9.26,8.76,8.76,8.70,8.70,8.59,8.59,8.58,8.58,8.60,8.60,8.09,8.09,8.03,8.03,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,72.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,158.55,remora9,remora1,8.65,8.65,8.59,8.59,8.58,8.58,8.64,8.64,3.15,3.15,7.97,7.97,7.91,7.91,7.91,7.91,7.96,7.96,2.38,2.38,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,70.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,159.55,remora9,remora1,8.61,8.61,8.61,8.61,8.67,8.67,8.68,8.68,8.64,8.64,7.94,7.94,7.94,7.94,8.00,8.00,8.01,8.01,7.97,7.97,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,160.55,remora9,remora1,8.64,8.64,8.69,8.69,8.71,8.71,0.00,0.00,0.00,0.00,7.96,7.96,8.01,8.01,8.04,8.04,0.00,0.00,0.00,0.00,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,74.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,161.55,remora9,remora1,8.72,8.72,8.73,8.73,8.23,3.08,3.08,3.08,8.18,8.18,8.05,8.05,8.06,8.06,7.55,2.30,2.30,2.30,7.50,7.50,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,162.55,remora9,remora1,8.70,8.70,8.72,8.72,0.00,0.00,0.00,0.00,8.79,8.79,8.03,8.03,8.04,8.04,0.00,0.00,0.00,0.00,8.12,8.12,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,72.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,163.55,remora9,remora1,8.79,8.79,3.46,3.46,8.80,8.83,8.83,8.83,8.80,8.80,8.12,8.12,2.69,2.69,8.13,8.16,8.16,8.16,8.13,8.13,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.06,5.08,5.10,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,70.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,164.55,remora9,remora1,8.78,8.78,8.28,8.28,8.30,8.30,8.81,8.81,8.86,8.86,8.10,8.10,7.60,7.60,7.62,7.62,8.14,8.14,8.19,8.19,5.11,5.13,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.86,5.88,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.01,73.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,165.55,remora9,remora1,8.89,8.87,8.87,8.87,2.72,2.72,8.96,8.96,9.43,9.43,8.22,8.20,8.20,8.20,1.94,1.94,8.29,8.29,8.77,8.77,5.27,5.29,5.31,5.32,5.34,5.36,5.37,5.39,5.41,5.43,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.14,6.16,6.18,72.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,166.55,remora9,remora1,0.00,0.00,0.00,0.00,8.43,8.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,7.75,0.00,0.00,0.00,0.00,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.59,6.19,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.33,6.34,65.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,167.55,remora9,remora1,9.52,9.52,0.00,0.00,30.00,30.00,0.00,0.00,9.13,9.13,8.86,8.86,0.00,0.00,30.00,30.00,0.00,0.00,8.47,8.47,5.61,5.63,5.65,5.66,5.68,5.71,5.73,5.75,5.77,5.79,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,66.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,168.55,remora9,remora1,9.14,9.14,0.00,0.00,30.00,30.00,0.00,0.00,9.28,9.28,8.47,8.47,0.00,0.00,30.00,30.00,0.00,0.00,8.62,8.62,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.96,5.98,6.00,6.55,6.57,6.58,6.60,6.62,6.65,6.67,6.68,6.70,6.72,68.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,169.55,remora9,remora1,0.00,0.00,0.00,0.00,9.80,9.80,9.86,9.86,0.00,0.00,0.00,0.00,0.00,0.00,9.15,9.15,9.21,9.21,0.00,0.00,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.20,6.74,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.90,64.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,170.55,remora9,remora1,0.00,0.00,10.46,10.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.82,9.82,0.00,0.00,0.00,0.00,0.00,0.00,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.37,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.05,7.07,7.08,61.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,171.55,remora9,remora1,0.00,0.00,11.03,11.03,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.40,10.40,0.00,0.00,30.00,30.00,30.00,30.00,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.57,6.59,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.25,7.27,7.29,68.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,172.55,remora9,remora1,30.00,30.00,0.00,0.00,10.88,10.88,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.24,10.24,0.00,0.00,30.00,30.00,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.79,6.82,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.51,77.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,173.55,remora9,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.85,6.87,6.89,6.91,6.94,6.96,6.99,7.02,7.04,7.05,7.54,7.56,7.57,7.59,7.62,7.64,7.66,7.69,7.71,7.73,82.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,174.55,remora9,remora1,0.00,0.00,0.00,0.00,9.58,9.58,9.56,9.56,9.55,9.55,0.00,0.00,0.00,0.00,8.93,8.93,8.91,8.91,8.89,8.89,7.06,7.08,7.10,7.11,7.13,7.14,7.16,7.18,7.20,7.21,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.87,7.89,7.91,79.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,175.55,remora9,remora1,9.57,9.57,9.59,9.59,0.00,30.00,30.00,30.00,0.00,0.00,8.91,8.91,8.93,8.93,0.00,30.00,30.00,30.00,0.00,0.00,7.23,7.25,7.27,7.28,7.30,7.31,7.33,7.36,7.39,7.40,7.93,7.95,7.97,7.98,8.00,8.02,8.05,8.08,8.10,8.12,85.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,176.55,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.44,7.47,7.50,7.53,7.56,7.60,7.64,7.68,7.71,8.14,8.17,8.19,8.22,8.25,8.28,8.31,8.34,8.38,8.41,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,177.55,remora9,remora1,30.00,30.00,0.00,0.00,8.65,8.65,8.65,8.65,0.00,0.00,30.00,30.00,0.00,0.00,7.98,7.98,7.98,7.98,0.00,0.00,7.74,7.77,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.83,8.44,8.47,8.50,8.52,8.53,8.54,8.56,8.57,8.59,8.60,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,178.55,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.24,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.56,7.82,7.83,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.88,8.61,8.63,8.65,9.11,8.68,8.69,8.70,8.71,8.73,9.16,105.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,179.55,remora9,remora1,8.23,8.23,8.20,8.20,0.00,0.00,30.00,30.00,30.00,30.00,7.54,7.54,7.52,7.52,0.00,0.00,30.00,30.00,30.00,30.00,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.96,7.98,8.00,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.18,116.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,180.55,remora9,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,8.02,8.02,8.03,8.03,8.05,8.07,8.08,8.09,8.09,8.09,9.18,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,181.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,8.11,8.12,8.13,8.14,8.16,8.19,8.20,8.19,8.18,8.16,9.20,9.20,9.20,9.19,9.20,9.20,9.20,9.20,9.20,9.19,127.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,182.55,remora9,remora1,30.00,30.00,0.00,5.59,5.59,5.59,5.60,5.60,0.00,0.00,30.00,30.00,0.00,4.86,4.86,4.86,4.87,4.87,0.00,0.00,8.14,8.15,8.17,8.17,8.18,8.19,8.22,8.25,8.25,8.25,9.19,9.19,9.19,9.19,9.20,9.20,9.21,9.22,9.23,8.96,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,183.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,8.27,8.29,8.31,8.34,8.36,8.39,8.40,8.40,8.40,8.42,8.97,8.99,9.00,9.02,9.04,9.05,9.06,9.06,9.06,9.07,127.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,184.55,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.45,8.49,8.50,8.51,8.51,8.52,8.53,8.55,8.56,8.57,9.09,9.12,9.13,9.13,9.13,9.14,9.15,9.16,9.17,9.17,134.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,185.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,8.60,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.62,8.62,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,122.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,186.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.62,8.63,8.63,8.62,8.59,8.57,8.58,8.61,8.63,8.66,9.19,9.20,9.20,9.20,9.18,9.18,9.18,9.19,9.20,9.21,110.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,187.55,remora9,remora1,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,8.68,8.71,8.72,8.73,8.73,8.74,8.76,8.78,8.81,8.84,9.23,9.25,9.26,9.27,9.27,9.27,9.29,9.31,9.33,9.35,122.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,188.55,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.86,8.89,8.90,8.91,8.92,8.90,8.88,8.88,8.89,8.93,9.37,9.39,9.40,9.40,9.41,9.40,9.40,9.40,9.42,9.44,132.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,189.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.98,9.01,9.04,9.06,9.08,9.11,9.16,9.19,9.20,9.21,9.47,9.50,9.51,9.06,9.08,9.11,9.16,9.19,9.20,9.21,141.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,190.55,remora9,remora1,4.91,4.91,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.17,4.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,9.21,9.21,9.21,9.22,9.23,9.25,9.28,9.30,9.33,9.36,9.21,9.21,9.21,9.22,9.23,9.25,9.28,9.30,9.33,9.36,151.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,191.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,9.41,9.45,9.47,9.49,9.52,9.55,9.56,9.57,9.58,9.58,9.41,9.45,9.47,9.49,9.52,9.55,9.56,9.57,9.58,9.58,151.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
