seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,155.54,remora9,remora3,2.65,2.65,2.66,2.66,-12.21,-12.21,2.17,2.17,-16.08,-16.08,3.42,3.42,3.43,3.43,-11.39,-11.39,2.95,2.95,-15.26,-15.26,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.29,3.30,3.30,3.31,3.31,3.30,3.30,3.30,3.31,3.32,79.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,156.54,remora9,remora3,-16.14,-16.14,3.19,3.19,3.69,3.69,3.69,3.69,-20.32,-20.32,-15.32,-15.32,3.94,3.94,4.44,4.44,4.44,4.44,-19.50,-19.50,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.32,3.33,3.33,3.35,3.36,3.37,3.39,3.40,3.41,3.42,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,157.54,remora9,remora3,-15.20,-15.20,4.67,4.67,5.17,5.17,4.68,4.68,4.43,4.43,-14.38,-14.38,5.40,5.40,5.89,5.89,5.41,5.41,5.17,5.17,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,3.42,3.42,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.44,80.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,158.54,remora9,remora3,-19.51,-19.51,-15.36,-15.36,-15.46,-15.46,4.23,4.23,4.47,4.47,-18.69,-18.69,-14.54,-14.54,-14.64,-14.64,4.97,4.97,5.21,5.21,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.97,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,159.54,remora9,remora3,4.73,4.73,4.24,4.24,3.99,3.99,3.76,3.76,3.76,3.76,5.46,5.46,4.98,4.98,4.74,4.74,4.51,4.51,4.51,4.51,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,160.54,remora9,remora3,-16.23,-16.23,-16.16,-16.16,-15.93,-15.93,-15.88,-15.88,4.78,4.78,-15.41,-15.41,-15.33,-15.33,-15.11,-15.11,-15.06,-15.06,5.51,5.51,2.01,2.01,2.01,2.01,2.00,2.01,2.01,2.01,2.02,2.02,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,161.54,remora9,remora3,4.79,4.79,4.54,4.54,-15.99,-15.99,-16.23,-16.23,-16.17,-16.17,5.52,5.52,5.27,5.27,-15.17,-15.17,-15.41,-15.41,-15.35,-15.35,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.05,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.80,4.81,89.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,162.54,remora9,remora3,4.82,4.82,-15.56,-15.56,-15.39,-15.39,-15.11,-15.11,-14.96,-14.96,5.55,5.55,-14.74,-14.74,-14.57,-14.57,-14.29,-14.29,-14.14,-14.14,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,4.82,4.84,4.85,4.87,4.88,4.89,4.90,4.90,4.90,4.90,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,163.54,remora9,remora3,-14.65,-14.65,-5.10,-5.10,16.15,16.15,-14.06,-14.06,-14.25,-14.25,-13.82,-13.82,-4.28,-4.28,16.67,16.67,-13.24,-13.24,-13.43,-13.43,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.08,4.91,4.92,4.93,4.95,4.97,4.98,4.98,4.99,5.00,4.08,99.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,164.54,remora9,remora3,-14.16,-14.16,6.79,6.79,-13.56,-13.56,-13.78,-13.78,7.28,7.28,-13.34,-13.34,7.49,7.49,-12.74,-12.74,-12.96,-12.96,7.97,7.97,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,4.09,4.09,4.09,4.09,4.09,4.10,4.11,4.12,4.13,4.14,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,165.54,remora9,remora3,-13.47,-13.47,6.82,6.82,6.83,6.83,-14.54,-14.54,-14.78,-14.78,-12.64,-12.64,7.51,7.51,7.52,7.52,-13.72,-13.72,-13.96,-13.96,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.14,2.15,2.15,4.15,4.14,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.08,105.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,166.54,remora9,remora3,-14.91,-14.91,-15.03,-15.03,-14.96,-14.96,-14.90,-14.90,-14.85,-14.85,-14.09,-14.09,-14.20,-14.20,-14.14,-14.14,-14.08,-14.08,-14.03,-14.03,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,4.08,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.97,3.97,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,167.54,remora9,remora3,-14.66,-14.66,-14.63,-14.63,-14.75,-14.75,-14.75,-14.86,-14.81,-14.81,-13.84,-13.84,-13.81,-13.81,-13.93,-13.93,-13.93,-14.04,-13.99,-13.99,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.21,3.96,3.95,3.94,3.92,3.90,3.89,3.87,3.86,3.86,3.86,117.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,168.54,remora9,remora3,-14.87,-14.87,-14.98,-14.98,-15.09,-15.09,-15.17,-15.17,-15.01,-15.01,-14.05,-14.05,-14.16,-14.16,-14.27,-14.27,-14.35,-14.35,-14.19,-14.19,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.25,3.87,3.88,3.87,3.87,3.86,3.85,3.84,3.82,3.81,3.79,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,169.54,remora9,remora3,-15.08,-15.08,-15.03,-15.03,-15.14,-15.14,-15.11,-15.11,-15.30,-15.30,-14.26,-14.26,-14.21,-14.21,-14.32,-14.32,-14.29,-14.29,-14.48,-14.48,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.29,3.78,3.77,3.77,3.77,3.76,5.23,5.23,5.24,5.24,5.24,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,170.54,remora9,remora3,-15.56,-15.56,-15.51,-15.51,-15.62,-15.62,-15.27,-15.27,-15.82,-15.82,-14.74,-14.74,-14.69,-14.69,-14.80,-14.80,-14.45,-14.45,-15.00,-15.00,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,5.24,5.24,5.23,5.23,6.01,6.01,6.02,6.02,6.02,6.02,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,171.54,remora9,remora3,-15.34,-15.34,-16.16,-16.16,-15.33,-15.33,-16.31,-16.31,0.00,0.00,-14.51,-14.51,-15.33,-15.33,-14.50,-14.50,-15.49,-15.49,0.00,0.00,2.34,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,133.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,172.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.45,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.99,120.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,173.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.52,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.95,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,174.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,96.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,175.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.65,2.65,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,85.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,176.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,5.92,5.93,5.93,5.93,5.93,5.93,5.00,5.00,5.00,5.00,71.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,177.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,56.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,178.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,42.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,179.54,remora9,remora3,22.57,22.57,25.15,25.15,22.90,22.90,23.14,23.14,23.14,25.56,22.18,22.18,24.84,24.84,22.53,22.53,22.78,22.78,22.78,25.26,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.71,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,50.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,180.54,remora9,remora3,25.71,25.71,23.69,23.69,25.96,25.96,26.10,26.10,24.23,24.23,25.42,25.42,23.34,23.34,25.68,25.68,25.83,25.83,23.90,23.90,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,60.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,181.54,remora9,remora3,26.35,26.35,26.43,26.43,26.43,24.71,26.72,26.72,26.81,26.81,26.08,26.08,26.17,26.17,26.17,24.39,26.47,26.47,26.56,26.56,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,2.93,4.99,4.99,4.99,4.99,5.00,5.00,5.00,4.99,4.99,4.99,74.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,182.54,remora9,remora3,25.17,25.17,27.03,27.03,27.11,27.11,25.61,25.61,27.32,27.32,24.86,24.86,26.79,26.79,26.88,26.88,25.32,25.32,27.10,27.10,2.94,2.95,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.06,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,100.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,183.54,remora9,remora3,27.40,27.40,27.53,27.53,27.61,27.61,26.22,26.22,27.68,27.68,27.18,27.18,27.31,27.31,27.40,27.40,25.95,25.95,27.46,27.46,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.17,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.92,128.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,184.54,remora9,remora3,26.43,26.43,27.78,27.78,27.90,27.90,29.99,29.99,27.97,27.97,26.17,26.17,27.57,27.57,27.70,27.70,29.98,29.98,27.77,27.77,3.17,3.18,3.20,3.21,3.23,3.24,3.25,3.27,3.29,3.30,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.92,4.92,4.93,156.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,185.54,remora9,remora3,28.04,28.04,28.11,28.11,29.99,29.99,28.18,28.18,24.96,24.96,27.84,27.84,27.92,27.92,29.98,29.98,27.99,27.99,24.65,24.65,3.32,3.33,3.35,3.36,3.38,3.40,3.42,3.43,3.45,3.46,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.98,4.99,5.00,183.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,186.54,remora9,remora3,30.00,30.00,28.39,28.39,30.00,30.00,28.53,28.53,30.00,30.00,29.99,29.99,28.22,28.22,30.00,30.00,28.36,28.36,30.00,30.00,3.48,3.49,3.49,3.49,3.49,3.51,3.53,3.55,3.57,3.57,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.06,5.07,5.07,213.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,187.54,remora9,remora3,28.66,28.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.50,28.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.58,3.56,3.54,3.52,3.51,3.51,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,218.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,188.54,remora9,remora3,-27.49,-27.49,0.00,0.00,0.00,0.00,-27.53,-27.53,0.00,0.00,-26.66,-26.66,0.00,0.00,0.00,0.00,-26.71,-26.71,0.00,0.00,3.50,3.49,3.47,3.47,3.47,3.47,3.46,3.45,3.44,3.44,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,229.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,189.54,remora9,remora3,0.00,0.00,-27.57,-27.57,-29.25,-29.25,-29.25,-29.25,-27.63,-27.63,0.00,0.00,-26.75,-26.75,-30.07,-30.07,-30.07,-30.07,-26.80,-26.80,3.44,3.44,3.43,3.39,3.36,3.34,3.32,3.31,3.28,3.25,5.17,5.17,5.18,5.17,5.17,5.17,5.17,5.18,5.18,5.17,229.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
