seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,144.56,remora9,remora2,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,16.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,145.56,remora9,remora2,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,16.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,146.56,remora9,remora2,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,147.56,remora9,remora2,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,148.56,remora9,remora2,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,149.56,remora9,remora2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,150.56,remora9,remora2,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,151.56,remora9,remora2,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,152.56,remora9,remora2,2.26,2.26,2.26,2.26,2.26,2.26,2.50,2.50,2.51,2.51,1.47,1.47,1.47,1.47,1.47,1.47,1.72,1.72,1.72,1.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,18.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,153.56,remora9,remora2,2.51,2.51,2.51,2.51,2.52,2.52,2.28,2.28,2.52,2.52,1.72,1.72,1.73,1.73,1.73,1.73,1.49,1.49,1.74,1.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,18.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,154.56,remora9,remora2,2.53,2.53,2.29,2.29,2.53,2.53,2.53,2.53,2.54,2.54,1.74,1.74,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,18.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,155.56,remora9,remora2,2.54,2.54,2.54,2.54,2.31,2.31,2.31,2.31,2.55,2.55,1.76,1.76,1.76,1.76,1.52,1.52,1.53,1.53,1.77,1.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,156.56,remora9,remora2,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,157.56,remora9,remora2,2.34,2.34,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,1.55,1.55,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,158.56,remora9,remora2,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,159.56,remora9,remora2,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,160.56,remora9,remora2,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,161.56,remora9,remora2,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,162.56,remora9,remora2,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,163.56,remora9,remora2,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,164.56,remora9,remora2,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,165.56,remora9,remora2,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,166.56,remora9,remora2,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,167.56,remora9,remora2,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,168.56,remora9,remora2,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,169.56,remora9,remora2,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,170.56,remora9,remora2,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,171.56,remora9,remora2,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,172.56,remora9,remora2,2.83,2.83,2.84,2.84,3.11,3.11,3.11,3.11,2.85,2.85,2.05,2.05,2.06,2.06,2.33,2.33,2.34,2.34,2.07,2.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,173.56,remora9,remora2,2.85,2.85,3.12,3.12,2.86,2.86,2.86,2.86,2.87,2.87,2.07,2.07,2.35,2.35,2.08,2.08,2.08,2.08,2.09,2.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,174.56,remora9,remora2,3.14,3.14,2.87,2.87,2.88,2.88,3.15,3.15,2.89,2.89,2.36,2.36,2.10,2.10,2.10,2.10,2.37,2.37,2.11,2.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,175.56,remora9,remora2,2.89,2.89,2.89,2.89,3.16,3.16,2.90,2.90,2.90,2.90,2.11,2.11,2.12,2.12,2.39,2.39,2.12,2.12,2.13,2.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,176.56,remora9,remora2,2.91,2.91,3.18,3.18,2.92,2.92,2.92,2.92,2.92,2.92,2.13,2.13,2.41,2.41,2.14,2.14,2.14,2.14,2.15,2.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,177.56,remora9,remora2,2.93,2.93,3.20,3.20,2.94,2.94,2.94,2.94,2.94,2.94,2.15,2.15,2.43,2.43,2.16,2.16,2.16,2.16,2.17,2.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,178.56,remora9,remora2,2.95,2.95,3.22,3.22,2.96,2.96,2.96,2.96,3.23,3.23,2.17,2.17,2.45,2.45,2.18,2.18,2.18,2.18,2.46,2.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,179.56,remora9,remora2,3.24,3.24,2.97,2.97,2.98,2.98,2.98,2.98,3.25,3.25,2.46,2.46,2.20,2.20,2.20,2.20,2.21,2.21,2.48,2.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,180.56,remora9,remora2,3.26,3.26,2.99,2.99,3.00,3.00,3.00,3.00,3.27,3.01,2.48,2.48,2.22,2.22,2.22,2.22,2.23,2.23,2.50,2.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,181.56,remora9,remora2,3.01,3.01,3.28,3.28,3.02,3.02,3.02,3.02,3.03,3.03,2.23,2.23,2.51,2.51,2.24,2.24,2.25,2.25,2.25,2.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,182.56,remora9,remora2,3.30,3.30,3.30,3.30,3.04,3.04,3.04,3.04,3.05,3.05,2.53,2.53,2.53,2.53,2.26,2.26,2.27,2.27,2.27,2.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,183.56,remora9,remora2,3.05,3.05,3.32,3.32,3.06,3.06,3.07,3.07,3.07,3.07,2.28,2.28,2.55,2.55,2.29,2.29,2.29,2.29,2.30,2.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,184.56,remora9,remora2,3.07,3.07,3.34,3.34,3.34,3.08,3.09,3.09,3.09,3.09,2.30,2.30,2.57,2.57,2.57,2.31,2.31,2.31,2.32,2.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,185.56,remora9,remora2,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.61,2.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,186.56,remora9,remora2,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,187.56,remora9,remora2,3.40,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,188.56,remora9,remora2,3.43,3.43,3.43,3.43,3.44,3.44,3.18,3.18,3.44,3.44,2.66,2.66,2.66,2.66,2.67,2.67,2.40,2.40,2.68,2.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,189.56,remora9,remora2,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,190.56,remora9,remora2,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,191.56,remora9,remora2,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
