seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,175.55,remora9,remora8,-4.41,-4.41,-4.53,-4.53,-4.59,-4.59,-4.48,-4.48,-4.48,-4.52,-5.24,-5.24,-5.35,-5.35,-5.41,-5.41,-5.30,-5.30,-5.30,-5.34,3.17,3.15,3.13,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.17,3.15,3.13,3.12,3.10,3.09,3.07,3.05,3.04,3.02,82.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,176.55,remora9,remora8,9.15,9.15,-5.23,-5.23,-5.50,-5.50,9.15,9.15,9.15,9.15,10.46,10.46,-6.05,-6.05,-6.32,-6.32,10.46,10.46,10.46,10.46,3.00,2.98,2.95,2.93,2.92,2.90,2.88,2.86,2.83,2.80,3.00,2.98,2.95,2.93,2.92,2.90,2.88,2.86,2.83,2.80,80.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,177.55,remora9,remora8,-5.79,-5.79,-5.90,-5.90,-5.97,-5.97,-6.01,-6.01,9.12,9.12,-6.61,-6.61,-6.72,-6.72,-6.79,-6.79,-6.84,-6.84,10.47,10.47,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.63,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.63,77.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,178.55,remora9,remora8,9.13,9.13,-6.82,-6.82,-6.82,-6.82,-6.99,-6.99,9.13,9.13,10.47,10.47,-7.64,-7.64,-7.64,-7.64,-7.81,-7.81,10.47,10.47,2.61,2.58,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.45,2.61,2.58,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.45,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,179.55,remora9,remora8,9.15,9.15,-7.97,-7.97,-7.96,-7.96,9.20,9.20,-8.27,-8.27,10.46,10.46,-8.79,-8.79,-8.78,-8.78,10.45,10.45,-9.09,-9.09,2.42,2.40,2.37,2.36,2.35,2.34,2.33,2.30,2.28,2.26,2.42,2.40,2.37,2.36,2.35,2.34,2.33,2.30,2.28,2.26,75.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,180.55,remora9,remora8,-8.73,-8.73,9.18,9.18,9.19,9.19,-9.35,-9.35,-9.61,-9.61,-9.55,-9.55,10.45,10.45,10.45,10.45,-10.17,-10.17,-10.44,-10.44,2.26,2.25,2.24,2.21,2.19,2.16,2.14,2.13,2.12,2.12,2.26,2.25,2.24,2.21,2.19,2.16,2.14,2.13,2.12,2.12,76.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,181.55,remora9,remora8,9.22,9.22,9.21,9.21,-10.21,-10.21,-10.81,-10.81,9.24,9.24,10.44,10.44,10.45,10.45,-11.03,-11.03,-11.63,-11.63,10.44,10.44,2.11,2.09,2.07,2.04,2.02,2.01,2.01,2.01,2.00,1.97,2.11,2.09,2.07,2.04,2.02,2.01,2.01,2.01,2.00,1.97,78.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,182.55,remora9,remora8,9.25,9.25,-11.40,-11.40,-11.50,-11.50,9.28,9.28,9.29,9.29,10.43,10.43,-12.22,-12.22,-12.32,-12.32,10.42,10.42,10.42,10.42,1.95,1.93,1.90,1.90,1.89,1.89,1.89,1.87,1.84,1.82,1.95,1.93,1.90,1.90,1.89,1.89,1.89,1.87,1.84,1.82,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,183.55,remora9,remora8,-12.23,-12.23,-12.49,-12.49,9.30,9.30,9.31,9.31,9.31,9.34,-13.05,-13.05,-13.31,-13.31,10.42,10.42,10.42,10.42,10.42,10.40,1.80,1.80,1.80,1.80,1.80,1.78,1.76,1.73,1.71,1.69,1.80,1.80,1.80,1.80,1.80,1.78,1.76,1.73,1.71,1.69,86.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,184.55,remora9,remora8,9.34,-13.73,-13.73,-14.15,-14.33,-14.33,9.35,9.35,9.35,9.35,10.40,-14.55,-14.55,-14.97,-15.15,-15.15,10.40,10.40,10.40,10.40,1.67,1.66,1.67,1.67,1.67,1.68,1.68,1.66,1.64,1.62,1.67,1.66,1.67,1.67,1.67,1.68,1.68,1.66,1.64,1.62,91.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,185.55,remora9,remora8,9.39,9.39,-15.75,-15.75,-16.14,-16.14,9.40,9.40,9.40,9.40,10.39,10.39,-16.57,-16.57,-16.96,-16.96,10.38,10.38,10.38,10.38,1.60,1.58,1.56,1.57,1.57,1.58,1.58,1.57,1.55,1.53,1.60,1.58,1.56,1.57,1.57,1.58,1.58,1.57,1.55,1.53,98.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,186.55,remora9,remora8,9.43,9.43,-17.58,-17.58,-17.76,-17.76,9.45,9.45,9.44,9.44,10.37,10.37,-18.40,-18.40,-18.58,-18.58,10.36,10.36,10.37,10.37,1.51,1.50,1.49,1.50,1.52,1.54,1.55,1.55,1.54,1.53,1.51,1.50,1.49,1.50,1.52,1.54,1.55,1.55,1.54,1.53,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,187.55,remora9,remora8,9.47,9.47,9.50,9.50,-18.73,-18.73,-19.02,-19.02,9.50,9.50,10.35,10.35,10.34,10.34,-19.55,-19.55,-19.84,-19.84,10.34,10.34,1.52,1.51,1.50,1.49,1.48,1.50,1.52,1.54,1.54,1.54,1.52,1.51,1.50,1.49,1.48,1.50,1.52,1.54,1.54,1.54,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,188.55,remora9,remora8,9.51,9.51,9.53,9.53,-19.88,-19.88,9.56,9.56,9.56,9.56,10.34,10.34,10.32,10.32,-20.70,-20.70,10.31,10.31,10.31,10.31,1.53,1.52,1.51,1.50,1.49,1.50,1.51,1.51,1.50,1.49,1.53,1.52,1.51,1.50,1.49,1.50,1.51,1.51,1.50,1.49,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,189.55,remora9,remora8,-20.46,-20.46,-20.73,-20.73,9.57,9.57,9.56,9.56,9.58,9.58,-21.28,-21.28,-21.55,-21.55,10.31,10.31,10.31,10.31,10.30,10.30,1.48,1.50,1.51,1.53,1.55,1.55,1.54,1.53,1.52,1.51,1.48,1.50,1.51,1.53,1.55,1.55,1.54,1.53,1.52,1.51,119.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
