seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,141.54,remora9,remora3,5.40,5.40,4.91,4.91,4.91,4.91,-8.93,-8.93,4.92,4.92,4.67,4.67,4.17,4.17,4.17,4.17,-9.75,-9.75,4.18,4.18,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.61,39.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,142.54,remora9,remora3,5.41,5.41,5.41,5.16,4.93,4.93,4.93,4.93,4.93,4.93,4.68,4.68,4.68,4.42,4.18,4.18,4.18,4.18,4.19,4.19,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.64,40.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,143.54,remora9,remora3,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.46,4.46,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.21,3.71,3.71,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,6.64,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,43.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,144.54,remora9,remora3,4.46,4.46,4.46,4.46,4.46,4.46,-10.86,-10.86,4.70,4.70,3.71,3.71,3.71,3.71,3.71,3.71,-11.68,-11.68,3.96,3.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,49.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,145.54,remora9,remora3,4.95,4.95,4.96,4.96,4.96,4.96,-10.05,-10.05,4.96,4.96,4.21,4.21,4.21,4.21,4.22,4.22,-10.87,-10.87,4.22,4.22,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,51.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,146.54,remora9,remora3,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,6.76,6.76,6.77,6.77,6.78,6.78,6.79,7.43,7.43,7.43,50.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,147.54,remora9,remora3,4.98,4.98,4.99,4.99,4.73,4.73,4.50,4.50,4.50,4.50,4.24,4.24,4.24,4.24,3.98,3.98,3.75,3.75,3.75,3.75,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,7.43,7.43,7.42,7.42,7.42,7.42,7.85,7.85,7.84,7.84,51.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,148.54,remora9,remora3,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,7.80,50.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,149.54,remora9,remora3,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.27,4.27,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.52,3.52,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,49.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,150.54,remora9,remora3,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.05,4.05,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.29,3.29,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,7.75,7.75,7.75,7.74,7.74,7.74,7.54,7.54,7.54,7.54,47.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,151.54,remora9,remora3,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,45.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,152.54,remora9,remora3,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,7.57,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,44.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,153.54,remora9,remora3,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,43.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,154.54,remora9,remora3,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,41.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,155.54,remora9,remora3,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,39.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,156.54,remora9,remora3,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,38.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,157.54,remora9,remora3,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.52,38.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,158.54,remora9,remora3,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,37.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,159.54,remora9,remora3,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,36.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,160.54,remora9,remora3,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,7.57,7.57,7.57,6.96,6.96,6.96,6.96,6.96,6.96,6.96,36.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,161.54,remora9,remora3,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.96,6.95,6.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,36.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,162.54,remora9,remora3,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,36.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,163.54,remora9,remora3,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,36.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,164.54,remora9,remora3,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,36.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,165.54,remora9,remora3,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,36.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,166.54,remora9,remora3,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,35.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,167.54,remora9,remora3,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,7.19,7.18,35.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,168.54,remora9,remora3,4.04,4.04,4.04,4.04,-16.34,-16.34,-16.36,-16.36,4.79,4.79,3.28,3.28,3.28,3.28,-17.16,-17.16,-17.18,-17.18,4.04,4.04,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.11,7.10,7.10,41.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,169.54,remora9,remora3,5.02,5.02,5.02,5.02,4.80,4.80,-16.75,-16.75,5.03,5.03,4.28,4.28,4.28,4.28,4.06,4.06,-17.57,-17.57,4.29,4.29,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.04,7.03,44.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,170.54,remora9,remora3,5.28,5.28,5.28,5.28,5.29,5.29,-17.01,-17.01,-17.18,-17.18,4.55,4.55,4.55,4.55,4.55,4.55,-17.84,-17.84,-18.00,-18.00,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,7.03,7.03,7.02,7.02,7.02,7.01,7.00,6.99,6.98,6.97,51.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,171.54,remora9,remora3,5.77,5.77,6.00,6.00,5.78,5.78,-17.23,-17.23,-17.17,-17.17,5.05,5.05,5.28,5.28,5.05,5.05,-18.05,-18.05,-18.00,-18.00,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.24,2.24,2.24,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.92,6.90,6.89,58.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,172.54,remora9,remora3,-16.84,-16.84,6.95,6.95,6.95,6.95,6.96,6.96,-16.96,-16.96,-17.67,-17.67,6.25,6.25,6.25,6.25,6.25,6.25,-17.78,-17.78,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,7.40,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.73,65.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,173.54,remora9,remora3,-16.82,-16.82,-16.81,-16.81,-16.64,-16.64,8.13,8.13,8.35,8.35,-17.64,-17.64,-17.63,-17.63,-17.46,-17.46,7.45,7.45,7.67,7.67,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,7.71,7.70,7.68,7.67,7.65,7.64,7.63,7.63,7.63,7.63,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,174.54,remora9,remora3,-16.44,-16.44,-16.58,-16.58,-16.47,-16.47,8.59,8.59,-16.06,-16.06,-17.26,-17.26,-17.40,-17.40,-17.30,-17.30,7.92,7.92,-16.88,-16.88,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,7.63,7.62,7.61,7.60,7.58,7.57,7.57,7.57,7.56,7.55,86.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,175.54,remora9,remora3,-16.18,-16.18,-15.95,-15.95,9.50,9.50,-15.31,-15.31,-15.29,-15.29,-17.01,-17.01,-16.77,-16.77,8.85,8.85,-16.13,-16.13,-16.11,-16.11,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,7.54,7.53,7.51,7.50,7.50,7.50,7.50,7.49,7.48,7.47,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,176.54,remora9,remora3,-14.96,-14.96,-15.10,-15.10,-15.14,-15.14,-15.10,-15.10,-14.87,-14.87,-15.79,-15.79,-15.92,-15.92,-15.97,-15.97,-15.92,-15.92,-15.69,-15.69,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,177.54,remora9,remora3,-14.91,-14.91,-14.82,-14.82,-14.50,-14.50,-14.48,-14.48,-14.53,-14.53,-15.73,-15.73,-15.64,-15.64,-15.32,-15.32,-15.31,-15.31,-15.35,-15.35,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,121.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,178.54,remora9,remora3,-14.57,-14.57,-14.76,-14.76,-14.77,-14.77,-14.78,-14.78,-14.67,-14.67,-15.39,-15.39,-15.58,-15.58,-15.59,-15.59,-15.60,-15.60,-15.49,-15.49,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.18,127.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,179.54,remora9,remora3,-14.96,-14.96,-15.01,-15.01,-15.04,-15.04,-15.26,-15.26,-15.27,-15.27,-15.78,-15.78,-15.83,-15.83,-15.87,-15.87,-16.09,-16.09,-16.09,-16.09,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,135.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,180.54,remora9,remora3,-15.31,-15.31,-15.45,-15.45,-15.71,-15.71,-15.79,-15.79,-16.02,-16.02,-16.13,-16.13,-16.27,-16.27,-16.53,-16.53,-16.61,-16.61,-16.84,-16.84,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.32,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,141.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,181.54,remora9,remora3,-16.12,-16.12,-16.26,-16.26,-16.61,-16.61,-16.63,-16.63,0.00,0.00,-16.95,-16.95,-17.08,-17.08,-17.43,-17.43,-17.45,-17.45,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.90,6.90,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,182.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,133.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,183.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,120.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,184.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,105.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,185.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,90.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,186.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,75.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,187.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,60.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,188.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,26.77,26.77,26.87,26.87,0.00,0.00,0.00,0.00,0.00,0.00,27.01,27.01,27.10,27.10,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,6.92,6.92,6.91,6.91,6.91,6.91,6.92,6.93,6.95,6.96,55.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,189.54,remora9,remora3,26.84,26.84,26.91,26.91,26.93,26.93,27.02,27.02,27.12,27.12,27.07,27.07,27.14,27.14,27.16,27.16,27.25,27.25,27.35,27.35,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,6.98,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,7.12,67.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,190.54,remora9,remora3,27.22,27.25,27.25,27.25,27.40,27.40,27.47,27.47,27.57,27.57,27.44,27.47,27.47,27.47,27.62,27.62,27.68,27.68,27.78,27.78,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,7.14,7.16,7.18,7.19,7.21,7.23,7.25,7.27,7.29,7.30,78.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
