seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,142.53,remora9,remora2,3.18,3.18,3.46,3.46,3.20,3.20,3.21,3.21,3.70,3.70,2.41,2.41,2.69,2.69,2.43,2.43,2.44,2.44,2.93,2.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,29.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,143.53,remora9,remora2,3.69,3.69,4.19,4.19,4.17,4.17,4.17,4.17,4.66,4.66,2.93,2.93,3.43,3.43,3.41,3.41,3.41,3.41,3.91,3.91,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.13,7.14,7.16,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,28.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,144.53,remora9,remora2,4.64,4.64,4.64,4.64,4.90,4.90,5.12,5.12,5.11,5.11,3.90,3.90,3.89,3.89,4.16,4.16,4.38,4.38,4.37,4.37,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.25,7.26,7.26,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,30.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,145.53,remora9,remora2,5.11,5.11,5.60,5.60,5.59,5.59,5.59,5.59,5.60,5.60,4.38,4.38,4.87,4.87,4.86,4.86,4.86,4.86,4.87,4.87,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.82,7.82,7.82,29.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,146.53,remora9,remora2,5.60,5.60,5.59,5.59,5.60,5.60,5.85,6.07,6.07,6.07,4.87,4.87,4.86,4.86,4.87,4.87,5.13,5.35,5.35,5.35,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.83,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.88,30.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,147.53,remora9,remora2,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.09,6.09,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.36,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,32.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,148.53,remora9,remora2,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.34,6.34,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.62,5.62,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.42,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,37.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,149.53,remora9,remora2,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.17,43.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,150.53,remora9,remora2,6.55,6.55,6.55,6.55,6.55,6.55,6.80,6.80,7.02,7.02,5.83,5.83,5.83,5.83,5.84,5.84,6.09,6.09,6.32,6.32,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,48.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,151.53,remora9,remora2,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,7.50,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,8.27,8.28,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,52.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,152.53,remora9,remora2,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.60,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.44,56.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,153.53,remora9,remora2,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,59.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,154.53,remora9,remora2,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,6.32,6.32,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,8.55,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,61.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,155.53,remora9,remora2,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,62.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,156.53,remora9,remora2,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.84,7.85,7.86,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.79,64.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,157.53,remora9,remora2,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.86,8.87,8.88,65.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,158.53,remora9,remora2,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,7.96,7.97,7.97,7.99,7.99,8.00,8.01,8.02,8.04,8.05,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.97,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,159.53,remora9,remora2,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.16,8.98,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,9.05,66.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,160.53,remora9,remora2,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,8.17,8.18,8.19,8.20,8.22,8.23,8.24,8.25,8.27,8.28,9.07,9.08,9.09,9.09,9.10,9.11,9.12,9.13,9.14,9.15,66.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,161.53,remora9,remora2,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,8.29,8.31,8.32,8.33,8.35,8.36,8.37,8.39,8.40,8.42,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,66.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,162.53,remora9,remora2,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,8.43,8.44,8.46,8.47,8.49,8.50,8.52,8.53,8.55,8.56,9.26,8.90,8.91,8.92,8.93,8.94,8.94,8.95,8.96,8.97,67.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,163.53,remora9,remora2,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,8.58,8.59,8.61,8.62,8.64,8.65,8.67,8.68,8.70,8.71,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.06,67.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,164.53,remora9,remora2,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,8.73,8.74,8.76,8.77,8.79,8.81,8.82,8.84,8.85,8.87,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.14,67.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,165.53,remora9,remora2,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,8.89,8.90,8.92,8.93,8.95,8.97,8.98,9.00,9.01,9.03,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.25,67.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,166.53,remora9,remora2,-2.72,-2.72,-2.49,-2.49,9.85,9.85,9.85,10.95,-1.76,-1.76,-13.18,-13.18,-12.96,-12.96,9.20,9.20,9.20,10.32,-12.22,-12.22,9.05,9.06,9.07,9.07,9.08,9.09,9.11,9.12,9.14,9.15,9.26,9.26,9.26,9.26,9.27,9.28,9.29,9.30,9.31,9.32,69.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,167.53,remora9,remora2,-1.45,-1.45,-1.45,-0.92,15.19,15.19,15.95,15.95,-0.05,-0.05,-11.91,-11.91,-11.91,-11.38,14.64,14.64,15.41,15.41,-10.52,-10.52,9.17,9.18,9.20,9.20,9.20,9.19,9.18,9.16,9.15,9.14,9.32,9.33,9.34,9.34,9.34,9.34,9.33,9.32,9.32,9.31,72.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,168.53,remora9,remora2,0.31,0.31,0.92,0.92,1.55,1.55,2.22,2.22,21.87,21.87,-10.15,-10.15,-9.54,-9.54,-8.91,-8.91,-8.25,-8.25,21.47,21.47,9.13,9.13,9.13,9.13,9.13,9.12,9.11,9.10,9.08,9.06,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.29,9.28,72.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,169.53,remora9,remora2,3.12,3.12,3.54,3.54,4.23,4.23,4.91,4.91,5.48,5.48,-7.34,-7.34,-6.92,-6.92,-6.24,-6.24,-5.56,-5.56,-4.73,-4.73,9.05,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,67.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,170.53,remora9,remora2,5.94,5.94,6.37,6.37,6.37,6.78,7.17,7.17,28.44,28.44,-3.82,-3.82,-2.95,-2.95,-2.95,-2.11,-1.31,-1.31,28.26,28.26,9.02,9.01,9.00,8.99,8.98,8.97,8.95,8.94,8.92,8.89,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.20,67.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,171.53,remora9,remora2,28.56,28.56,28.55,28.55,28.43,28.43,28.42,28.42,28.28,28.28,28.39,28.39,28.39,28.39,28.25,28.25,28.25,28.25,28.10,28.10,8.86,8.82,8.79,8.76,8.72,8.69,8.66,8.62,8.59,8.56,9.18,9.16,9.13,9.11,9.08,9.06,9.03,9.01,8.99,8.96,89.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,172.53,remora9,remora2,28.28,28.28,28.14,28.14,28.06,28.06,27.98,27.98,27.90,27.90,28.10,28.10,27.95,27.95,27.87,27.87,27.79,27.79,27.70,27.70,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.94,8.92,8.89,8.87,8.85,8.82,8.80,8.78,8.75,8.73,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,173.53,remora9,remora2,27.82,27.82,27.74,27.74,27.58,27.58,27.41,27.41,27.32,27.32,27.62,27.62,27.53,27.53,27.36,27.36,27.19,27.19,27.09,27.09,8.22,8.19,8.16,8.13,8.10,8.08,8.05,8.02,7.99,7.97,8.71,8.69,8.67,8.64,8.62,8.60,8.58,8.56,8.53,8.51,131.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,174.53,remora9,remora2,27.23,27.23,27.04,27.04,26.94,26.94,26.85,26.85,26.65,26.65,26.99,26.99,26.80,26.80,26.70,26.70,26.60,26.60,26.40,26.40,7.94,7.92,7.89,7.86,7.84,7.81,7.79,7.77,7.74,7.72,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,151.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,175.53,remora9,remora2,26.45,26.45,26.35,26.35,26.24,26.24,26.02,26.02,25.91,25.91,26.19,26.19,26.08,26.08,25.97,25.97,25.75,25.75,25.63,25.63,7.69,7.67,7.65,7.63,7.61,7.58,7.56,7.54,7.52,7.50,8.29,8.27,8.25,8.23,8.21,8.19,8.18,8.16,8.14,8.12,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,176.53,remora9,remora2,25.69,25.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.40,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.46,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,8.10,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,167.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,177.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,157.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,178.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,150.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,179.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,180.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,141.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,181.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,113.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,182.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.45,-17.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.63,-16.63,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,183.53,remora9,remora2,-17.44,-17.44,-16.88,-16.88,-16.31,-16.31,-16.02,-16.02,-15.44,-15.44,-16.62,-16.62,-16.06,-16.06,-15.49,-15.49,-15.20,-15.20,-14.62,-14.62,7.49,7.50,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.61,8.12,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.23,8.24,77.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,184.53,remora9,remora2,-15.13,-15.13,-14.82,-14.82,-14.24,-14.24,-13.65,-13.65,-13.06,-13.06,-14.30,-14.30,-14.00,-14.00,-13.42,-13.42,-12.83,-12.83,-12.24,-12.24,7.63,7.64,7.66,7.68,7.70,7.72,7.73,7.75,7.77,7.79,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.35,8.37,8.38,64.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,185.53,remora9,remora2,-12.46,-12.46,-12.42,-12.42,-11.82,-11.82,-11.22,-11.22,-10.62,-10.62,-11.64,-11.64,-11.59,-11.59,-11.00,-11.00,-10.40,-10.40,-9.80,-9.80,7.80,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.94,7.96,8.39,8.41,8.42,8.43,8.44,8.46,8.47,8.48,8.49,8.50,49.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,186.53,remora9,remora2,-10.02,-10.02,-9.41,-9.41,-9.10,-9.10,-9.10,-8.50,-7.89,-7.89,-9.20,-9.20,-8.59,-8.59,-8.28,-8.28,-8.28,-7.68,-7.07,-7.07,7.98,8.00,8.01,8.03,8.05,8.06,8.08,8.10,8.12,8.13,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,53.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,187.53,remora9,remora2,-7.29,-7.29,-6.94,-6.94,-6.34,-6.34,-5.74,-5.74,-5.74,-5.14,-6.47,-6.47,-6.12,-6.12,-5.52,-5.52,-4.92,-4.92,-4.92,-4.32,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.30,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,59.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,188.53,remora9,remora2,-4.54,-4.54,-3.94,-3.94,-3.63,-3.63,-3.03,-3.03,-3.03,-2.44,-3.72,-3.72,-3.12,-3.12,-2.81,-2.81,-2.21,-2.21,-2.21,-1.62,8.32,8.34,8.35,8.37,8.39,8.40,8.42,8.44,8.45,8.47,8.72,8.72,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.78,62.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,189.53,remora9,remora2,-1.85,-1.85,-1.26,-1.26,-1.26,-0.68,-0.09,-0.09,0.49,0.49,-1.03,-1.03,-0.44,-0.44,-0.44,0.14,0.72,0.72,1.30,1.30,8.48,8.50,8.52,8.53,8.55,8.56,8.58,8.60,8.61,8.63,8.79,8.79,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,63.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,190.53,remora9,remora2,1.08,1.08,1.62,1.62,1.64,1.64,2.12,2.12,2.08,2.08,1.87,1.87,2.41,2.41,2.42,2.42,2.90,2.90,2.86,2.86,8.64,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.84,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,65.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
