seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,148.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.57,6.58,6.59,6.59,6.59,6.60,6.61,6.62,6.63,6.42,209.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,149.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.05,6.03,6.01,6.00,5.98,5.96,5.94,5.92,5.91,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.32,6.31,6.30,238.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,150.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.87,5.85,5.84,5.82,5.80,5.78,5.75,5.72,5.69,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.20,6.19,6.17,249.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,151.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,6.16,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.03,6.01,259.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,152.57,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.37,5.34,5.31,5.30,5.29,5.28,5.26,5.23,5.20,5.17,6.00,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.92,5.91,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,153.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.14,5.11,5.08,5.05,5.03,5.00,4.97,4.94,4.91,4.88,5.89,5.88,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.77,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,154.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.86,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.64,4.64,5.75,5.74,5.73,5.72,5.70,5.69,5.67,5.65,5.64,5.64,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,155.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.63,4.62,4.61,4.58,4.56,4.53,4.51,4.50,4.48,4.45,5.65,5.65,5.65,5.64,5.62,5.60,5.59,5.58,5.58,5.57,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,156.57,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.43,4.42,4.42,4.40,4.38,4.36,4.34,4.32,4.30,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.50,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,157.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.71,22.71,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.08,23.08,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.26,4.26,4.26,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.52,5.52,5.52,256.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,158.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.27,4.28,4.29,4.29,4.28,4.28,4.28,4.30,4.31,4.31,5.53,5.54,5.55,5.55,5.55,5.56,5.57,5.58,5.59,5.60,238.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,159.57,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.31,4.29,4.28,4.27,4.26,4.27,4.29,4.30,4.31,4.30,5.60,5.61,5.60,5.60,5.60,5.62,5.64,5.65,5.66,5.66,226.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,160.57,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.29,4.31,4.32,4.34,4.35,4.35,4.36,4.36,4.36,4.35,5.67,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.77,5.77,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,161.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.34,4.35,4.36,4.36,4.37,4.38,4.40,4.41,4.42,4.43,5.78,5.79,5.81,5.82,5.83,5.85,5.87,5.89,5.90,5.92,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,162.57,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.50,4.51,5.94,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.08,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,163.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.65,6.10,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.25,6.26,202.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,164.57,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.67,4.69,4.71,4.74,4.76,4.78,4.79,4.81,4.83,4.83,6.28,6.31,6.33,6.36,6.38,6.40,6.42,6.45,6.47,6.49,196.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,165.57,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.83,4.83,4.84,4.85,4.87,4.88,4.89,4.89,4.90,4.92,6.50,6.52,6.54,6.57,6.59,6.60,6.62,6.63,6.65,6.67,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,166.57,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.95,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.13,6.70,6.72,6.74,6.77,6.79,6.82,6.84,6.86,6.89,6.92,184.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,167.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,5.15,5.17,5.19,5.21,5.23,5.24,5.25,5.27,5.29,5.32,6.94,6.97,6.99,7.01,7.04,7.06,7.08,7.10,7.12,7.14,177.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,168.57,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.34,5.37,5.39,5.40,5.42,5.43,5.44,5.44,5.45,5.45,7.16,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.21,7.19,177.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,169.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.47,5.48,5.51,5.54,5.56,5.59,5.61,5.63,5.65,7.19,7.19,7.20,7.22,7.24,7.27,7.29,7.31,7.31,7.31,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,170.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.70,5.73,5.76,5.79,5.81,5.83,5.86,5.89,5.92,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.35,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,171.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.98,6.01,6.05,6.08,6.12,6.16,6.20,6.23,6.27,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,172.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.35,6.39,6.42,6.45,6.48,6.51,6.55,6.58,6.61,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.52,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,173.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.68,6.71,6.74,6.78,6.82,6.86,6.89,6.91,6.92,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.63,219.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,174.57,remora9,remora8,30.00,30.00,30.00,30.00,-15.23,-15.23,-15.22,-15.22,-15.17,-15.17,30.00,30.00,30.00,30.00,-4.77,-4.77,-4.75,-4.75,-4.70,-4.70,6.94,6.95,6.96,6.98,6.98,6.98,6.97,6.97,6.97,6.97,7.64,7.65,7.66,7.67,7.68,7.67,7.67,7.67,7.67,7.66,218.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,175.57,remora9,remora8,-15.05,-15.05,30.00,30.00,-14.80,-14.80,-14.73,-14.73,-14.49,-14.49,-4.59,-4.59,30.00,30.00,-4.34,-4.34,-4.26,-4.26,-4.03,-4.03,6.96,6.96,6.96,6.96,6.97,6.96,6.96,6.96,6.96,6.96,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,214.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,176.57,remora9,remora8,-14.21,-14.21,-14.21,30.00,-13.70,-13.70,-13.55,-13.55,-13.15,-13.15,-3.74,-3.74,-3.74,30.00,-3.24,-3.24,-3.09,-3.09,-2.69,-2.69,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.65,7.65,7.65,213.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,177.57,remora9,remora8,30.00,30.00,-12.50,-12.50,-12.23,-12.23,-11.72,-11.72,-11.18,-11.18,30.00,30.00,-2.04,-2.04,-1.76,-1.76,-1.26,-1.26,-0.72,-0.72,6.95,6.94,6.93,6.94,6.94,6.94,6.94,6.94,6.95,6.95,7.64,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,209.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,178.57,remora9,remora8,-10.51,-10.51,30.00,30.00,30.00,30.00,-9.66,-9.66,-9.40,-9.40,-0.05,-0.05,30.00,30.00,30.00,30.00,0.80,0.80,1.06,1.06,6.95,6.95,6.95,6.93,6.91,6.89,6.88,6.88,6.88,6.89,7.65,7.65,7.64,7.62,7.60,7.58,7.57,7.57,7.57,7.58,212.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,179.57,remora9,remora8,-8.77,-8.77,-8.12,-8.12,-7.45,-7.45,-6.77,-6.77,-6.08,-6.08,1.70,1.70,2.35,2.35,3.02,3.02,3.70,3.70,4.39,4.39,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,190.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,180.57,remora9,remora8,-5.39,-5.39,-4.52,-4.52,-3.61,-3.61,-2.75,-2.75,-1.92,-1.92,5.07,5.07,5.59,5.59,6.04,6.04,6.47,6.47,6.88,6.88,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.87,6.84,6.83,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,181.57,remora9,remora8,-1.14,-1.14,-0.41,-0.41,0.28,0.28,0.92,0.92,1.53,1.53,7.26,7.26,7.60,7.60,7.93,7.93,8.22,8.22,8.50,8.50,6.80,6.77,6.75,6.73,6.71,6.69,6.67,6.64,6.61,6.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,135.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,182.57,remora9,remora8,2.10,2.10,2.64,2.64,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.75,8.97,8.97,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.54,6.51,6.49,6.45,6.40,6.35,6.30,6.26,6.20,7.59,7.59,7.59,7.58,7.57,7.55,7.52,7.49,7.47,7.44,126.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,183.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.11,6.06,6.02,5.97,5.93,5.88,5.83,5.78,5.73,7.42,7.39,7.37,7.35,7.32,7.30,7.27,7.25,7.22,7.20,126.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,184.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.64,5.60,5.55,5.51,5.46,5.42,5.36,5.31,5.27,7.17,7.15,7.13,7.10,7.08,7.06,7.04,7.01,6.98,6.96,138.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,185.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.18,5.14,5.12,5.08,5.04,5.00,4.95,4.92,4.89,6.93,6.90,6.88,6.86,6.84,6.80,6.77,6.73,6.70,6.67,154.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,186.57,remora9,remora8,0.00,0.00,29.27,29.27,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.15,29.15,0.00,0.00,30.00,30.00,30.00,30.00,4.87,4.87,4.86,4.83,4.80,4.77,4.76,4.75,4.75,4.75,6.65,6.64,6.61,6.57,6.54,6.53,6.51,6.48,6.46,6.42,161.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,187.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.73,4.68,4.63,4.58,4.53,4.49,4.45,4.40,4.38,4.40,6.39,6.34,6.29,6.24,6.19,6.15,6.11,6.08,6.05,6.05,174.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,188.57,remora9,remora8,0.00,0.00,0.00,0.00,29.06,29.06,29.06,29.06,29.06,29.06,0.00,0.00,0.00,0.00,28.92,28.92,28.92,28.92,28.92,28.92,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.40,6.04,6.03,6.02,6.02,6.01,5.99,5.97,5.95,5.92,5.90,177.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,189.57,remora9,remora8,29.06,29.06,29.06,29.06,0.00,0.00,30.00,30.00,30.00,30.00,28.92,28.92,28.92,28.92,0.00,0.00,30.00,30.00,30.00,30.00,4.40,4.40,4.40,4.40,4.41,4.43,4.44,4.44,4.44,4.43,5.87,5.85,5.83,5.81,5.79,5.79,5.79,5.76,5.74,5.72,198.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,190.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.43,4.43,4.42,4.41,4.41,4.41,4.40,4.39,4.39,5.69,5.67,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,227.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,191.57,remora9,remora8,30.00,30.00,0.00,0.00,29.05,29.05,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.92,28.92,0.00,0.00,30.00,30.00,4.39,4.38,4.38,4.40,4.42,4.41,4.41,4.43,4.45,4.45,5.45,5.42,5.40,5.41,5.40,5.38,5.36,5.36,5.36,5.34,240.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
