seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,145.53,remora9,remora2,-26.66,-26.66,-26.43,-26.43,-26.21,-26.21,-25.77,-25.77,-25.72,-25.72,-25.84,-25.84,-25.61,-25.61,-25.38,-25.38,-24.95,-24.95,-24.90,-24.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,146.53,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,28.82,28.82,28.81,28.81,0.00,0.00,30.00,30.00,0.00,0.00,28.66,28.66,28.66,28.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,147.53,remora9,remora2,0.00,0.00,0.00,0.00,28.81,28.81,28.80,28.80,28.80,28.80,0.00,0.00,0.00,0.00,28.65,28.65,28.65,28.65,28.64,28.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,148.53,remora9,remora2,28.79,28.79,28.78,28.78,28.78,28.78,28.77,28.77,28.77,28.77,28.64,28.64,28.63,28.63,28.62,28.62,28.62,28.62,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,149.53,remora9,remora2,28.76,28.76,28.70,28.70,28.69,28.69,28.69,28.69,28.68,28.68,28.61,28.61,28.54,28.54,28.54,28.54,28.53,28.53,28.52,28.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,150.53,remora9,remora2,28.68,28.68,28.67,28.67,28.67,28.67,28.66,28.66,28.66,28.66,28.52,28.52,28.51,28.51,28.51,28.51,28.50,28.50,28.50,28.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,151.53,remora9,remora2,28.59,28.59,28.59,28.59,28.58,28.58,0.00,0.00,0.00,0.00,28.43,28.43,28.42,28.42,28.42,28.42,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,248.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,152.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,153.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,154.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,155.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,156.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,157.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,158.53,remora9,remora2,0.00,0.00,-25.71,-25.71,-25.70,-25.70,-25.29,-25.29,-24.86,-24.86,0.00,0.00,-24.89,-24.89,-24.88,-24.88,-24.47,-24.47,-24.04,-24.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,159.53,remora9,remora2,-24.62,-24.62,-24.17,-24.17,-23.70,-23.70,-23.21,-23.21,-23.17,-23.17,-23.80,-23.80,-23.35,-23.35,-22.88,-22.88,-22.39,-22.39,-22.34,-22.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,160.53,remora9,remora2,-22.67,-22.67,-22.15,-22.15,-21.86,-21.86,-21.56,-21.56,-21.01,-21.01,-21.84,-21.84,-21.32,-21.32,-21.04,-21.04,-20.74,-20.74,-20.19,-20.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,161.53,remora9,remora2,-20.71,-20.71,-20.14,-20.14,-20.07,-20.07,-19.49,-19.49,-19.13,-19.13,-19.89,-19.89,-19.31,-19.31,-19.25,-19.25,-18.67,-18.67,-18.31,-18.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,162.53,remora9,remora2,-18.81,-18.81,-18.20,-18.20,-18.11,-18.11,-17.50,-17.50,-16.85,-16.85,-17.99,-17.99,-17.38,-17.38,-17.29,-17.29,-16.68,-16.68,-16.03,-16.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,163.53,remora9,remora2,-16.77,-16.77,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-15.95,-15.95,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,164.53,remora9,remora2,30.00,30.00,0.00,0.00,25.68,25.68,25.68,25.68,25.68,25.66,30.00,30.00,0.00,0.00,25.39,25.39,25.39,25.39,25.39,25.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,165.53,remora9,remora2,25.66,25.64,25.41,25.41,25.39,25.39,25.37,25.37,25.35,25.35,25.37,25.35,25.11,25.11,25.09,25.09,25.07,25.07,25.05,25.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,166.53,remora9,remora2,25.33,25.33,25.20,25.20,25.18,25.18,25.05,25.05,25.03,25.03,25.03,25.03,24.90,24.90,24.88,24.88,24.74,24.74,24.72,24.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,167.53,remora9,remora2,25.01,25.01,24.88,24.88,24.86,24.86,24.84,24.84,24.70,24.70,24.70,24.70,24.56,24.56,24.54,24.54,24.52,24.52,24.38,24.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,168.53,remora9,remora2,24.56,24.56,24.54,24.54,24.53,24.53,24.39,24.39,24.24,24.24,24.24,24.24,24.22,24.22,24.20,24.20,24.06,24.06,23.91,23.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,169.53,remora9,remora2,24.22,24.22,24.08,24.08,24.06,24.06,0.00,0.00,0.00,0.00,23.89,23.89,23.74,23.74,23.72,23.72,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,170.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,171.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,172.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,173.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,174.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,175.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,176.53,remora9,remora2,0.00,0.00,-14.26,-14.26,-14.24,-14.24,-13.64,-13.64,-13.03,-13.03,0.00,0.00,-13.44,-13.44,-13.42,-13.42,-12.82,-12.82,-12.21,-12.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,177.53,remora9,remora2,-12.71,-12.71,-12.10,-12.10,-11.75,-11.75,-11.42,-11.42,-10.81,-10.81,-11.89,-11.89,-11.28,-11.28,-10.93,-10.93,-10.60,-10.60,-9.99,-9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,178.53,remora9,remora2,-10.19,-10.19,-9.85,-9.85,-9.49,-9.49,-8.88,-8.88,-8.25,-8.25,-9.37,-9.37,-9.03,-9.03,-8.67,-8.67,-8.05,-8.05,-7.43,-7.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,179.53,remora9,remora2,-7.91,-7.91,-7.29,-7.29,-6.93,-6.93,-6.30,-6.30,-5.97,-5.97,-7.09,-7.09,-6.47,-6.47,-6.10,-6.10,-5.48,-5.48,-5.14,-5.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,180.53,remora9,remora2,-5.34,-5.34,-4.71,-4.71,-4.63,-4.63,-4.02,-4.02,-3.40,-3.40,-4.52,-4.52,-3.89,-3.89,-3.81,-3.81,-3.20,-3.20,-2.58,-2.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,181.53,remora9,remora2,-2.77,-2.77,-2.77,-2.68,-2.08,-2.08,-1.47,-1.47,-0.85,-0.85,-1.95,-1.95,-1.95,-1.86,-1.26,-1.26,-0.64,-0.64,-0.03,-0.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,182.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,18.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.63,17.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,183.53,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,17.65,17.65,17.61,17.61,0.00,0.00,30.00,30.00,0.00,0.00,17.16,17.16,17.11,17.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,184.53,remora9,remora2,17.58,17.58,0.00,0.00,0.00,0.00,17.51,17.51,17.47,17.47,17.08,17.08,0.00,0.00,0.00,0.00,17.01,17.01,16.96,16.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,185.53,remora9,remora2,17.42,17.42,17.38,17.38,17.33,17.33,17.29,17.29,17.07,17.07,16.92,16.92,16.87,16.87,16.83,16.83,16.78,16.78,16.56,16.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,186.53,remora9,remora2,17.03,17.03,16.79,16.79,16.75,16.75,16.71,16.71,16.66,16.66,16.52,16.52,16.28,16.28,16.23,16.23,16.19,16.19,16.14,16.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,187.53,remora9,remora2,16.62,16.62,16.58,16.58,16.36,16.36,16.32,16.32,16.28,16.28,16.10,16.10,16.06,16.06,15.84,15.84,15.79,15.79,15.75,15.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,188.53,remora9,remora2,16.24,16.24,16.20,16.20,16.16,16.16,16.12,16.12,15.90,15.90,15.71,15.71,15.67,15.67,15.63,15.63,15.59,15.59,15.36,15.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,189.53,remora9,remora2,15.86,15.86,15.62,15.62,15.58,15.58,0.00,0.00,0.00,0.00,15.32,15.32,15.08,15.08,15.04,15.04,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,190.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
