seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,145.55,remora9,remora3,6.41,6.41,6.41,6.41,6.34,6.34,6.23,6.23,6.23,6.23,5.69,5.69,5.70,5.70,5.62,5.62,5.51,5.51,5.51,5.51,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,146.55,remora9,remora3,6.24,6.24,6.16,6.16,5.90,5.90,5.90,5.90,5.91,5.83,5.52,5.52,5.44,5.44,5.17,5.17,5.18,5.18,5.19,5.11,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,60.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,147.55,remora9,remora3,5.83,5.83,5.58,5.58,5.59,5.59,5.51,5.51,5.40,5.40,5.11,5.11,4.85,4.85,4.86,4.86,4.78,4.78,4.66,4.66,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,60.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,148.55,remora9,remora3,5.41,5.41,5.35,5.35,5.36,5.36,5.29,5.29,5.18,5.18,4.68,4.68,4.62,4.62,4.63,4.63,4.55,4.55,4.44,4.44,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,59.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,149.55,remora9,remora3,5.11,5.11,5.00,5.00,5.02,5.02,4.83,4.83,5.00,5.00,4.37,4.37,4.26,4.26,4.28,4.28,4.08,4.08,4.26,4.26,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,58.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,150.55,remora9,remora3,4.82,4.82,4.83,4.83,4.65,4.65,4.67,4.67,4.49,4.49,4.07,4.07,4.09,4.09,3.91,3.91,3.93,3.93,3.74,3.74,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,55.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,151.55,remora9,remora3,4.45,4.45,4.34,4.34,4.29,4.29,4.29,4.34,4.19,4.19,3.69,3.69,3.59,3.59,3.54,3.54,3.54,3.59,3.43,3.43,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,53.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,152.55,remora9,remora3,4.21,4.21,4.22,4.22,4.26,4.26,4.10,4.10,3.96,3.96,3.46,3.46,3.46,3.46,3.51,3.51,3.34,3.34,3.20,3.20,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,50.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,153.55,remora9,remora3,3.99,3.99,4.01,4.01,4.06,4.06,4.27,4.27,4.35,4.35,3.23,3.23,3.25,3.25,3.31,3.31,3.51,3.51,3.59,3.59,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,48.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,154.55,remora9,remora3,4.54,4.54,4.44,4.44,4.49,4.49,4.38,4.38,4.47,4.47,3.79,3.79,3.69,3.69,3.74,3.74,3.63,3.63,3.72,3.72,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,46.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,155.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,40.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,156.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.12,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.12,34.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,157.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.15,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.13,3.15,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,29.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,158.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.42,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.42,24.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,159.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.42,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,19.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,160.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.28,3.28,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.28,3.28,15.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,161.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.69,-10.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.87,-9.87,3.28,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.28,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,13.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,162.55,remora9,remora3,10.25,10.25,10.67,10.67,11.14,11.14,11.51,11.51,11.97,11.97,10.88,10.88,11.29,11.29,11.75,11.75,12.12,12.12,12.57,12.57,3.20,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,21.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,163.55,remora9,remora3,12.42,12.42,12.87,12.87,-3.15,-3.15,13.50,13.50,13.89,13.89,13.01,13.01,13.45,13.45,-2.33,-2.33,14.07,14.07,14.46,14.46,3.20,3.20,3.21,3.21,3.21,3.20,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.20,3.19,3.19,3.20,3.20,28.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,164.55,remora9,remora3,14.35,14.35,14.67,14.67,15.11,15.11,15.55,15.55,15.98,15.98,14.91,14.91,15.22,15.22,15.65,15.65,16.08,16.08,16.51,16.51,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.25,40.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,165.55,remora9,remora3,4.38,4.38,16.66,16.66,16.90,16.90,17.31,17.31,7.43,7.43,5.12,5.12,17.17,17.17,17.40,17.40,17.81,17.81,8.11,8.11,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.35,53.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,166.55,remora9,remora3,18.12,18.12,18.34,18.34,18.76,18.76,19.07,19.07,19.38,19.38,18.59,18.59,18.82,18.82,19.22,19.22,19.52,19.52,19.83,19.83,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,71.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,167.55,remora9,remora3,19.67,19.67,19.88,19.88,12.92,12.92,13.38,13.38,20.45,20.45,20.11,20.11,20.32,20.32,13.50,13.50,13.95,13.95,20.87,20.87,3.45,3.46,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.45,3.46,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,168.55,remora9,remora3,20.73,20.73,20.93,20.93,21.13,21.13,15.77,15.77,16.19,16.19,21.15,21.15,21.34,21.34,21.54,21.54,16.30,16.30,16.71,16.71,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.64,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.64,108.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,169.55,remora9,remora3,16.61,16.61,21.75,21.75,21.95,21.95,22.14,22.14,28.14,28.14,17.12,17.12,22.15,22.15,22.34,22.34,22.52,22.52,28.32,28.32,3.65,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.65,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.77,130.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,170.55,remora9,remora3,28.14,28.14,0.00,0.00,0.00,0.00,-0.42,-0.42,0.00,0.00,28.32,28.32,0.00,0.00,0.00,0.00,-1.24,-1.24,0.00,0.00,3.79,3.81,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.79,3.81,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,136.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,171.55,remora9,remora3,0.00,0.00,-14.50,-14.50,-14.31,-14.31,-13.84,-13.84,-13.36,-13.36,0.00,0.00,-15.32,-15.32,-15.13,-15.13,-14.66,-14.66,-14.19,-14.19,3.78,3.78,3.77,3.76,3.74,3.73,3.71,3.70,3.69,3.68,3.78,3.78,3.77,3.76,3.74,3.73,3.71,3.70,3.69,3.68,146.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,172.55,remora9,remora3,-17.19,-17.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.01,-18.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,138.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,173.55,remora9,remora3,3.05,3.05,3.11,3.11,-11.22,-11.22,0.00,0.00,0.00,0.00,2.27,2.27,2.33,2.33,-12.04,-12.04,0.00,0.00,0.00,0.00,3.64,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,130.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,174.55,remora9,remora3,-10.48,-10.48,-12.13,-12.13,4.72,4.72,0.00,0.00,0.00,0.00,-11.30,-11.30,-12.95,-12.95,3.98,3.98,0.00,0.00,0.00,0.00,3.64,3.64,3.63,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.64,3.64,3.65,3.65,120.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,175.55,remora9,remora3,0.00,0.00,0.00,0.00,-9.19,-9.19,-8.08,-8.08,-8.04,-8.04,0.00,0.00,0.00,0.00,-10.01,-10.01,-8.90,-8.90,-8.86,-8.86,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,113.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,176.55,remora9,remora3,-7.28,-7.28,-6.91,-6.91,-6.47,-6.47,-5.77,-5.77,0.00,0.00,-8.10,-8.10,-7.73,-7.73,-7.29,-7.29,-6.59,-6.59,0.00,0.00,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,177.55,remora9,remora3,0.00,0.00,-4.59,-4.59,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-5.41,-5.41,0.00,0.00,30.00,30.00,0.00,0.00,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.72,3.73,3.73,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.72,3.73,3.73,89.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,178.55,remora9,remora3,-4.53,-4.53,-5.34,-5.34,6.91,6.91,-4.00,-4.00,-3.99,-3.99,-5.35,-5.35,-6.16,-6.16,6.21,6.21,-4.82,-4.82,-4.81,-4.81,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,75.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,179.55,remora9,remora3,7.35,7.35,-3.44,-3.44,-3.44,-3.44,7.78,7.78,0.00,0.00,6.66,6.66,-4.27,-4.27,-4.26,-4.26,7.09,7.09,0.00,0.00,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,57.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,180.55,remora9,remora3,30.00,30.00,0.00,0.00,-3.37,-3.37,-3.37,-3.37,7.80,7.80,30.00,30.00,0.00,0.00,-4.19,-4.19,-4.19,-4.19,7.11,7.11,3.73,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.73,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,60.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,181.55,remora9,remora3,-2.81,-2.81,-2.81,-2.83,8.23,8.23,0.00,0.00,0.00,0.00,-3.63,-3.63,-3.63,-3.65,7.55,7.55,0.00,0.00,0.00,0.00,3.76,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,51.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,182.55,remora9,remora3,8.25,8.25,8.26,8.26,8.27,8.27,8.29,8.29,-3.40,-3.40,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,-4.22,-4.22,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.79,55.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,183.55,remora9,remora3,-2.21,-2.21,0.00,0.00,30.00,30.00,0.00,0.00,8.32,8.32,-3.03,-3.03,0.00,0.00,30.00,30.00,0.00,0.00,7.64,7.64,3.79,3.78,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.82,3.79,3.78,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.82,60.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,184.55,remora9,remora3,8.33,8.35,8.35,8.35,-3.35,-3.35,-2.10,-2.10,0.00,0.00,7.65,7.67,7.67,7.67,-4.17,-4.17,-2.92,-2.92,0.00,0.00,3.82,3.83,3.83,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.83,3.83,3.84,3.84,3.84,3.84,3.83,3.83,3.83,59.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,185.55,remora9,remora3,0.00,0.00,8.77,8.77,8.75,8.75,8.76,8.76,8.77,8.77,0.00,0.00,8.10,8.10,8.08,8.08,8.08,8.08,8.09,8.09,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,60.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,186.55,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,-1.98,-1.98,-3.03,-3.03,0.00,0.00,30.00,30.00,0.00,0.00,-2.81,-2.81,-3.85,-3.85,3.86,3.86,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.86,3.86,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.89,62.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,187.55,remora9,remora3,0.00,30.00,30.00,30.00,0.00,0.00,-1.92,-1.92,-3.01,-3.01,0.00,30.00,30.00,30.00,0.00,0.00,-2.74,-2.74,-3.83,-3.83,3.88,3.88,3.89,3.91,3.91,3.92,3.92,3.91,3.91,3.91,3.88,3.88,3.89,3.91,3.91,3.92,3.92,3.91,3.91,3.91,65.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,188.55,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.91,3.91,3.91,3.92,3.94,3.95,3.97,3.98,3.99,3.99,3.91,3.91,3.91,3.92,3.94,3.95,3.97,3.98,3.99,3.99,75.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,189.55,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,-2.78,-2.78,-2.79,-2.79,0.00,0.00,30.00,30.00,0.00,0.00,-3.60,-3.60,-3.61,-3.61,3.99,3.99,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.01,3.99,3.99,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.01,77.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,190.55,remora9,remora3,7.96,7.96,7.99,7.99,8.01,8.01,-3.68,-3.68,-2.21,-2.21,7.28,7.28,7.31,7.31,7.33,7.33,-4.50,-4.50,-3.03,-3.03,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.02,4.02,74.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
