seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,141.57,remora9,remora5,10.16,10.16,10.42,10.42,10.69,10.94,10.94,11.20,11.20,11.20,10.80,10.80,11.05,11.05,11.31,11.56,11.56,11.82,11.82,11.82,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,58.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,142.57,remora9,remora5,11.57,11.96,11.96,11.96,12.21,12.21,8.28,8.28,8.74,8.74,12.18,12.56,12.56,12.56,12.80,12.80,8.95,8.95,9.40,9.40,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,62.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,143.57,remora9,remora5,9.20,13.39,13.39,13.39,13.63,13.63,14.00,14.36,14.36,14.36,9.85,13.96,13.96,13.96,14.20,14.20,14.56,14.92,14.92,14.92,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,69.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,144.57,remora9,remora5,14.36,12.51,12.51,15.32,15.32,15.56,15.56,15.56,15.56,26.62,14.92,13.10,13.10,15.86,15.86,16.09,16.09,16.09,16.09,26.86,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,82.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,145.57,remora9,remora5,26.62,15.38,15.38,15.38,12.40,17.12,17.12,17.12,24.78,24.78,26.86,15.92,15.92,15.92,12.99,17.62,17.62,17.62,25.09,25.09,1.49,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.54,5.73,5.74,5.74,5.75,5.75,5.74,5.75,5.75,5.75,5.76,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,146.57,remora9,remora5,25.01,25.01,25.24,25.24,25.52,25.52,-4.29,-4.29,-4.18,-4.18,25.31,25.31,25.53,25.53,25.80,25.80,-14.75,-14.75,-14.65,-14.65,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.60,1.60,1.59,5.77,5.78,5.78,5.79,5.80,5.81,5.80,5.79,5.78,5.76,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,147.57,remora9,remora5,-3.94,-3.64,-3.64,-3.64,12.56,12.56,13.23,13.23,-3.13,-2.97,-14.40,-14.11,-14.11,-14.11,13.15,13.15,13.81,13.81,-13.60,-13.43,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.75,5.74,5.72,5.71,5.70,4.90,4.90,4.89,4.89,4.87,117.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,148.57,remora9,remora5,-2.97,-2.56,-2.56,18.10,18.10,-1.94,-1.94,-1.67,-1.67,-1.16,-13.43,-13.03,-13.03,18.58,18.58,-12.40,-12.40,-12.14,-12.14,-11.62,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.86,4.85,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,121.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,149.57,remora9,remora5,-1.16,-1.16,-2.04,-2.04,10.94,10.94,10.94,-0.40,-0.40,-0.08,-11.62,-11.62,-1.22,-1.22,11.56,11.56,11.56,-10.86,-10.86,-10.54,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,124.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,150.57,remora9,remora5,-0.08,-0.08,-2.43,-2.43,-7.20,10.28,10.28,10.34,10.34,10.34,-10.54,-10.54,-1.61,-1.61,-6.38,10.91,10.91,10.97,10.97,10.97,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.54,4.65,4.64,4.63,4.62,4.61,4.59,4.59,4.58,4.58,4.57,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,151.57,remora9,remora5,10.34,0.74,0.74,0.74,1.09,1.09,1.73,2.46,2.46,2.46,10.97,-9.73,-9.73,-9.73,-9.37,-9.37,-8.74,-8.00,-8.00,-8.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.45,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,152.57,remora9,remora5,-14.02,-14.02,16.02,-9.54,-9.54,1.59,1.59,1.59,4.05,4.05,-13.20,-13.20,16.54,-8.72,-8.72,2.38,2.38,2.38,4.79,4.79,1.55,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.55,1.54,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,153.57,remora9,remora5,4.22,4.22,17.11,17.11,4.89,3.17,3.17,3.17,3.53,4.21,4.96,4.96,17.61,17.61,5.62,-7.29,-7.29,-7.29,-6.93,-6.26,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.52,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.28,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,154.57,remora9,remora5,4.21,4.90,4.90,4.90,4.90,5.50,6.04,6.04,-5.59,-5.59,-6.26,-5.56,-5.56,-5.56,-5.56,-4.70,-3.62,-3.62,-4.77,-4.77,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.52,4.27,4.26,4.25,5.14,5.14,5.13,5.12,5.11,5.11,5.10,91.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,155.57,remora9,remora5,-5.59,6.74,6.74,-16.92,-16.92,7.23,7.23,7.45,7.45,7.45,-4.77,-2.20,-2.20,-16.10,-16.10,-1.18,-1.18,-0.74,-0.74,-0.74,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.52,1.52,1.51,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.03,78.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,156.57,remora9,remora5,7.78,8.08,8.08,8.37,8.37,-14.26,-14.26,8.72,8.72,8.89,-0.04,0.61,0.61,1.25,1.25,-13.44,-13.44,2.04,2.04,2.44,1.51,1.50,1.50,1.50,1.49,1.49,1.50,1.50,1.50,1.50,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,66.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,157.57,remora9,remora5,8.89,8.89,8.17,8.17,8.17,0.34,7.48,7.81,7.81,1.55,2.44,2.44,8.84,8.84,8.84,1.15,8.16,8.49,8.49,2.34,1.49,1.49,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.45,5.01,5.01,5.01,5.00,5.00,5.00,5.01,5.01,5.01,5.01,61.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,158.57,remora9,remora5,1.55,1.55,8.13,8.13,8.40,8.40,2.17,2.17,8.74,8.74,2.34,2.34,8.80,8.80,9.07,9.07,2.95,2.95,9.40,9.40,1.45,1.45,1.45,1.44,1.43,1.42,1.41,1.41,1.41,1.40,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,58.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,159.57,remora9,remora5,8.74,2.37,-23.30,-23.30,-14.32,-14.32,2.05,2.05,2.05,9.01,9.40,3.14,-22.48,-22.48,-13.49,-13.49,2.83,2.83,2.83,9.66,1.39,1.39,1.40,1.41,1.43,1.44,1.44,1.44,1.43,1.43,5.04,5.05,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,62.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,160.57,remora9,remora5,9.01,1.93,1.93,1.93,9.37,9.41,9.41,2.79,2.79,9.86,9.66,2.71,2.71,2.71,10.02,10.06,10.06,3.56,3.56,10.50,1.42,1.42,1.41,1.41,1.41,1.40,1.39,1.38,1.38,1.38,5.07,5.07,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.06,60.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,161.57,remora9,remora5,9.86,9.86,3.10,10.21,10.21,10.21,2.96,2.96,-8.28,10.38,10.50,10.50,3.86,10.84,10.84,10.84,3.72,3.72,-7.46,11.01,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.32,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,64.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,162.57,remora9,remora5,10.38,10.38,-8.32,-8.32,2.60,2.60,-5.16,-5.16,10.71,2.48,11.01,11.01,-7.50,-7.50,3.37,3.37,-4.34,-4.34,11.34,3.26,1.32,1.31,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.30,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,63.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,163.57,remora9,remora5,2.48,2.48,10.84,10.84,-8.52,-8.58,-8.58,-8.94,-8.94,-8.94,3.26,3.26,11.46,11.46,-7.70,-7.76,-7.76,-8.12,-8.12,-8.12,1.29,1.29,1.28,1.28,1.27,1.28,1.28,1.29,1.30,1.30,5.12,5.12,5.12,5.12,5.11,5.11,5.12,5.12,5.12,5.12,65.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,164.57,remora9,remora5,1.20,1.20,-12.15,-12.15,3.35,3.35,3.60,3.60,12.05,-7.49,2.00,2.00,-11.33,-11.33,4.11,4.11,4.35,4.35,12.65,-6.67,1.31,1.31,1.31,1.32,1.33,1.33,1.32,1.32,1.31,1.30,5.13,5.12,5.12,5.11,5.11,5.11,5.12,5.12,5.13,5.14,70.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,165.57,remora9,remora5,-7.49,4.30,4.30,4.30,-23.34,12.37,12.37,12.37,2.44,2.44,-6.67,5.04,5.04,5.04,-22.52,12.97,12.97,12.97,3.22,3.22,1.31,1.32,1.32,1.31,1.32,1.34,1.33,1.32,1.32,1.31,5.14,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,73.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,166.57,remora9,remora5,2.44,12.67,12.67,12.67,4.78,4.78,-6.85,-3.75,-3.75,-3.75,3.22,13.26,13.26,13.26,5.51,5.51,-6.02,-2.93,-2.93,-2.93,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.27,1.27,1.28,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,167.57,remora9,remora5,-13.84,-13.84,-25.00,-25.00,-24.19,5.25,5.25,5.25,5.68,5.68,-13.02,-13.02,-24.18,-24.18,-23.37,5.97,5.97,5.97,6.40,6.40,1.28,1.29,1.31,1.33,1.35,1.37,1.37,1.37,1.36,1.36,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.22,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,168.57,remora9,remora5,13.45,13.45,5.35,5.35,2.57,5.62,5.62,5.62,-6.93,2.54,14.03,14.03,6.07,6.07,3.34,6.33,6.33,6.33,-6.11,3.31,1.35,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.26,5.26,80.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,169.57,remora9,remora5,2.54,2.54,2.54,-7.04,-25.40,-25.40,5.80,5.80,5.80,-7.21,3.31,3.31,3.31,-6.22,-24.57,-24.57,6.52,6.52,6.52,-6.39,1.30,1.30,1.30,1.30,1.32,1.34,1.35,1.34,1.34,1.35,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.26,5.26,79.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,170.57,remora9,remora5,-7.21,-7.21,-7.37,-7.37,-7.57,-7.54,-7.54,-7.54,-7.19,-7.19,-6.39,-6.39,-6.55,-6.55,-6.75,-6.72,-6.72,-6.72,-6.37,-6.37,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.41,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.29,80.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,171.57,remora9,remora5,-7.06,-7.06,-7.03,-7.03,-6.69,-6.69,3.34,3.34,7.80,7.80,-6.24,-6.24,-6.21,-6.21,-5.86,-5.86,4.10,4.10,8.48,8.48,1.42,1.42,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.44,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.31,78.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,172.57,remora9,remora5,-6.11,-6.11,8.22,8.22,8.27,-6.15,-6.15,7.99,7.99,8.14,-5.29,-5.29,8.89,8.89,8.94,-5.33,-5.33,8.66,8.66,8.81,1.44,1.44,1.44,1.43,1.42,1.42,1.42,1.42,1.41,1.41,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,173.57,remora9,remora5,8.14,-6.26,-6.26,-6.26,-6.26,-6.26,-6.46,-6.46,8.46,8.46,8.81,-5.44,-5.44,-5.44,-5.44,-5.44,-5.64,-5.64,9.12,9.12,1.40,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.41,1.41,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,77.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,174.57,remora9,remora5,8.42,8.42,8.30,8.30,8.44,8.44,8.63,8.74,8.74,8.74,9.08,9.08,8.97,8.97,9.11,9.11,9.29,9.40,9.40,9.40,1.40,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.32,5.34,5.34,5.34,5.35,5.36,5.36,5.36,5.36,5.36,5.36,80.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,175.57,remora9,remora5,-6.50,-6.50,8.58,8.60,8.60,8.60,8.36,8.36,8.14,8.14,-5.67,-5.67,9.25,9.27,9.27,9.27,9.02,9.02,8.82,8.82,1.32,1.33,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.27,5.36,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,80.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,176.57,remora9,remora5,8.23,8.23,-7.03,8.07,8.07,8.07,7.95,7.95,-6.90,-6.90,8.90,8.90,-6.21,8.74,8.74,8.74,8.62,8.62,-6.08,-6.08,1.26,1.25,1.25,1.26,1.25,1.24,1.24,1.23,1.23,1.23,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.32,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,177.57,remora9,remora5,8.14,8.14,8.15,8.15,8.15,8.12,7.97,7.97,7.78,7.78,8.81,8.81,8.82,8.82,8.82,8.80,8.65,8.65,8.46,8.46,1.23,1.22,1.21,1.21,1.20,1.19,1.18,1.18,1.17,1.16,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,76.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,178.57,remora9,remora5,-7.12,-7.12,7.99,7.99,8.11,8.11,-6.22,8.15,8.15,8.15,-6.30,-6.30,8.67,8.67,8.78,8.78,-5.40,8.82,8.82,8.82,1.16,1.17,1.17,1.16,1.15,1.14,1.14,1.14,1.14,1.13,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,77.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,179.57,remora9,remora5,-6.61,-6.61,6.18,6.18,8.20,8.20,-27.36,8.10,8.10,8.10,-5.79,-5.79,6.88,6.88,8.87,8.87,-26.54,8.77,8.77,8.77,1.13,1.13,1.13,1.13,1.12,1.11,1.12,1.15,1.15,1.14,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.22,77.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,180.57,remora9,remora5,21.14,8.41,8.41,8.41,7.90,6.82,6.82,6.82,7.65,7.49,21.55,9.08,9.08,9.08,8.58,7.51,7.51,7.51,8.33,8.17,1.13,1.11,1.10,1.09,1.08,1.07,1.07,1.06,1.05,1.04,5.22,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,80.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,181.57,remora9,remora5,7.49,7.49,-14.76,-14.66,-14.66,-14.66,9.76,11.55,11.55,11.55,8.17,8.17,-4.29,-4.20,-4.20,-4.20,10.40,12.16,12.16,12.16,1.04,1.03,1.03,1.04,1.05,1.06,1.06,1.05,1.04,1.03,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,83.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,182.57,remora9,remora5,-14.22,-13.98,-13.98,-22.15,-22.15,26.49,26.49,26.49,13.87,13.87,-3.75,-3.52,-3.52,-21.33,-21.33,26.74,26.74,26.74,14.43,14.43,1.03,1.04,1.05,1.06,1.07,1.09,1.08,1.06,1.05,1.05,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.06,5.06,94.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,183.57,remora9,remora5,1.15,-13.03,-13.03,-13.03,15.10,15.74,15.74,15.74,-12.23,-12.23,1.94,-2.57,-2.57,-2.57,15.64,16.26,16.26,16.26,-1.77,-1.77,1.04,1.04,1.05,1.06,1.05,1.04,1.03,1.02,1.02,1.02,5.06,5.06,5.05,5.04,5.04,5.04,5.04,5.05,5.05,5.04,97.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,184.57,remora9,remora5,-11.90,-11.90,-11.38,9.23,9.23,9.23,10.28,10.96,10.96,20.34,-1.43,-1.43,-0.91,9.88,9.88,9.88,10.91,11.58,11.58,20.76,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,5.03,5.03,5.02,5.01,5.01,5.01,5.02,5.02,5.02,5.02,99.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,185.57,remora9,remora5,20.34,-5.13,-5.13,-5.13,10.75,10.75,13.06,13.06,-2.43,0.24,20.76,-4.31,-4.31,-4.31,11.37,11.37,13.64,13.64,-1.61,1.06,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,5.03,5.04,5.04,5.03,5.03,5.03,5.04,5.04,5.04,5.04,99.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,186.57,remora9,remora5,0.24,0.24,18.01,18.01,22.57,23.02,23.02,0.07,0.07,0.07,1.06,1.06,18.49,18.49,22.94,23.38,23.38,-10.39,-10.39,-10.39,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.15,1.16,5.05,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.09,5.09,103.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,187.57,remora9,remora5,0.44,0.44,1.04,1.04,1.67,1.67,2.31,2.31,2.97,3.64,-10.02,-10.02,-9.42,-9.42,-8.80,-8.80,-8.15,-8.15,-7.50,-6.82,1.18,1.19,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.34,5.08,5.08,5.07,5.08,5.08,5.71,5.71,5.07,5.07,5.07,99.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,188.57,remora9,remora5,3.64,3.64,4.33,4.33,5.03,14.36,14.36,11.38,11.38,-12.92,-6.82,-6.82,-6.13,-6.13,-5.43,14.91,14.91,11.99,11.99,-12.09,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.48,1.50,1.51,5.07,5.07,5.07,5.07,5.07,5.08,5.09,5.09,5.10,5.10,98.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,189.57,remora9,remora5,-12.92,-12.92,2.49,2.49,15.00,15.00,12.36,12.36,-8.32,-8.32,-12.09,-12.09,3.26,3.26,15.54,15.54,12.96,12.96,-7.50,-7.50,1.54,1.57,1.60,1.62,1.64,1.64,1.65,1.67,1.68,1.71,5.10,5.09,5.09,5.09,5.70,5.70,5.71,5.72,5.71,5.71,99.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
