seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,157.57,remora9,remora1,20.49,20.68,20.68,20.68,3.37,3.37,20.80,20.80,21.10,21.10,20.91,21.10,21.10,21.10,4.13,4.13,21.22,21.22,21.51,21.51,2.01,1.97,1.94,1.90,1.87,1.85,1.82,1.79,1.76,1.73,4.89,4.89,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.90,222.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,158.57,remora9,remora1,21.42,21.42,5.95,5.95,21.52,21.52,22.10,22.38,22.38,22.38,21.82,21.82,6.66,6.66,21.92,21.92,22.49,22.76,22.76,22.76,1.70,1.67,1.65,1.63,1.60,1.57,1.55,1.52,1.50,1.48,4.90,4.90,4.90,4.89,4.89,4.90,4.90,4.90,4.91,4.91,217.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,159.57,remora9,remora1,22.91,22.91,23.22,23.22,2.90,2.90,22.83,23.92,23.92,24.14,23.27,23.27,23.57,23.57,3.67,3.67,23.20,24.25,24.25,24.47,1.46,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.40,1.39,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.96,207.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,160.57,remora9,remora1,24.14,24.14,6.82,6.82,24.74,24.89,24.89,23.97,23.97,24.23,24.47,24.47,7.52,7.52,25.05,25.20,25.20,24.30,24.30,24.56,1.39,1.38,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.34,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.04,204.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,161.57,remora9,remora1,24.23,24.23,18.31,18.31,16.10,25.61,25.61,9.88,9.88,9.88,24.56,24.56,18.78,18.78,16.62,25.89,25.89,10.52,10.52,10.52,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.10,196.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,162.57,remora9,remora1,17.52,1.18,1.18,1.18,25.45,25.45,11.33,18.89,18.89,11.56,18.01,1.97,1.97,1.97,25.73,25.73,11.95,19.35,19.35,12.17,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,5.11,5.11,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,185.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,163.57,remora9,remora1,11.56,25.97,25.97,26.15,26.15,26.15,26.15,17.83,26.47,26.62,12.17,26.24,26.24,26.41,26.41,26.41,26.41,18.31,26.72,26.87,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,5.16,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.25,188.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,164.57,remora9,remora1,26.62,19.28,19.28,19.28,27.30,27.39,27.39,22.47,22.47,10.55,26.87,19.73,19.73,19.73,27.52,27.61,27.61,22.85,22.85,11.17,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.38,189.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,165.57,remora9,remora1,10.55,19.86,19.86,27.58,27.58,12.29,12.29,12.29,21.16,24.00,11.17,20.30,20.30,27.78,27.78,12.88,12.88,12.88,21.57,24.33,1.47,1.47,1.48,1.49,1.50,1.52,1.52,1.53,1.54,1.55,5.39,5.39,5.40,5.41,5.43,5.44,5.44,5.45,5.46,5.48,188.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,166.57,remora9,remora1,24.00,24.00,28.08,22.51,22.51,17.88,17.88,15.18,15.18,23.62,24.33,24.33,28.26,22.88,22.88,18.36,18.36,15.72,15.72,23.97,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.67,1.68,5.49,5.51,5.53,5.55,5.56,4.84,4.85,4.85,4.86,4.87,195.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,167.57,remora9,remora1,23.62,23.62,23.89,23.15,23.15,18.39,18.39,24.89,24.89,25.13,23.97,23.97,24.23,23.50,23.50,18.87,18.87,25.20,25.20,25.43,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.80,1.82,1.84,4.88,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5.01,5.03,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,168.57,remora9,remora1,25.13,25.13,15.21,28.66,28.66,25.82,25.82,26.03,26.03,19.06,25.43,25.43,15.75,28.81,28.81,26.09,26.09,26.30,26.30,19.52,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,5.04,5.06,5.07,5.09,5.11,5.14,5.16,5.19,5.21,5.23,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,169.57,remora9,remora1,19.06,27.46,27.46,26.65,26.65,27.73,27.73,22.97,22.97,22.97,19.52,27.67,27.67,26.89,26.89,27.93,27.93,23.33,23.33,23.33,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.23,5.25,5.26,5.28,5.31,5.33,5.36,5.39,5.41,5.44,5.46,212.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,170.57,remora9,remora1,20.59,27.30,27.30,27.47,27.47,27.47,27.56,24.02,24.02,24.02,21.01,27.52,27.52,27.68,27.68,27.68,27.77,24.35,24.35,24.35,2.25,2.26,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.45,5.48,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.69,5.72,217.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,171.57,remora9,remora1,21.69,21.69,27.95,28.03,28.03,28.11,28.11,28.11,22.57,22.57,22.08,22.08,28.14,28.22,28.22,28.29,28.29,28.29,22.94,22.94,2.47,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.67,5.75,5.77,5.80,5.82,5.85,5.88,5.91,5.93,5.96,5.98,225.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,172.57,remora9,remora1,28.32,28.32,28.39,28.39,28.52,28.52,28.53,28.53,28.65,28.65,28.50,28.50,28.56,28.56,28.68,28.68,28.69,28.69,28.80,28.80,2.70,2.72,2.75,2.77,2.80,2.82,2.85,2.88,2.90,2.93,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,6.20,240.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,173.57,remora9,remora1,23.56,23.56,28.77,28.78,28.78,24.11,24.11,28.89,28.89,28.89,23.90,23.90,28.92,28.92,28.92,24.44,24.44,29.03,29.03,29.03,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,3.18,6.22,6.25,6.27,6.29,6.31,6.34,6.36,6.38,6.40,6.43,242.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,174.57,remora9,remora1,29.00,29.01,29.01,24.70,24.70,24.70,0.00,0.00,0.00,0.00,29.13,29.14,29.14,25.01,25.01,25.01,0.00,0.00,0.00,0.00,3.21,3.25,3.30,3.35,3.39,3.42,3.45,3.48,3.50,3.53,6.45,6.48,6.51,6.53,6.56,6.58,6.59,6.60,6.60,6.60,236.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,175.57,remora9,remora1,0.00,0.00,0.00,30.00,30.00,-18.84,-18.84,-18.84,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-19.66,-19.66,-19.66,0.00,0.00,3.55,3.56,3.58,3.61,3.61,3.58,3.56,3.55,3.55,3.56,6.61,6.61,6.62,6.65,6.65,6.65,6.64,6.63,6.62,6.62,229.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,176.57,remora9,remora1,0.00,3.28,3.28,3.28,3.23,-18.43,-18.43,-25.78,-25.78,3.53,0.00,2.51,2.51,2.51,2.46,-19.25,-19.25,-26.60,-26.60,2.77,3.58,3.60,3.59,3.57,3.55,3.52,3.49,3.44,3.43,3.43,6.62,6.63,6.63,6.62,6.62,6.62,6.60,6.58,6.56,6.54,218.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,177.57,remora9,remora1,3.53,-25.40,-25.40,-25.40,-17.59,-17.59,-17.15,-17.15,-25.05,0.00,2.77,-26.22,-26.22,-26.22,-18.41,-18.41,-17.97,-17.97,-25.87,0.00,3.44,3.44,3.42,3.38,3.36,3.37,3.37,3.36,3.35,3.33,6.54,6.53,6.51,6.49,6.47,6.45,6.44,6.43,6.41,6.39,213.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,178.57,remora9,remora1,0.00,30.00,30.00,30.00,0.00,-25.01,-25.01,-25.01,4.65,4.65,0.00,30.00,30.00,30.00,0.00,-25.83,-25.83,-25.83,3.90,3.90,3.33,3.35,3.38,3.43,3.43,3.41,3.38,3.36,3.36,3.38,6.39,6.39,6.41,6.44,6.45,6.44,6.43,6.41,6.40,6.40,206.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,179.57,remora9,remora1,-24.63,-24.63,-24.64,-24.64,-24.24,-24.24,0.00,0.00,0.00,6.60,-25.46,-25.46,-25.46,-25.46,-25.06,-25.06,0.00,0.00,0.00,5.89,3.37,3.34,3.32,3.31,3.29,3.25,3.24,3.26,3.28,3.31,6.40,6.37,6.35,6.33,6.31,6.29,6.28,6.28,6.28,6.28,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,180.57,remora9,remora1,6.60,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,5.89,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,3.31,3.31,3.32,3.35,3.39,3.43,3.45,3.46,3.45,3.43,6.28,6.28,6.28,6.28,6.29,6.32,6.33,6.33,6.32,6.32,180.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,181.57,remora9,remora1,30.00,0.00,0.00,0.00,-24.49,-24.49,-15.58,-15.58,0.00,30.00,30.00,0.00,0.00,0.00,-25.31,-25.31,-16.40,-16.40,0.00,30.00,3.45,3.49,3.53,3.55,3.55,3.52,3.50,3.48,3.49,3.51,6.33,6.35,6.36,6.36,6.34,6.32,6.30,6.28,6.28,6.28,168.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,182.57,remora9,remora1,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.47,-24.47,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.29,-25.29,0.00,3.52,3.53,3.52,3.53,3.54,3.56,3.56,3.56,3.53,3.48,6.30,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.29,6.26,147.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,183.57,remora9,remora1,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.45,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.27,3.46,3.43,3.45,3.50,3.54,3.56,3.58,3.58,3.58,3.57,6.25,6.25,6.26,6.29,6.30,6.30,6.31,6.30,6.30,6.30,126.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,184.57,remora9,remora1,-24.45,-24.45,6.39,6.39,-24.04,-14.66,-14.66,-24.01,-24.01,-24.00,-25.27,-25.27,5.68,5.68,-24.86,-15.48,-15.48,-24.83,-24.83,-24.82,3.56,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.58,6.28,6.27,6.26,6.26,6.26,6.25,6.24,6.22,6.20,6.18,129.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,185.57,remora9,remora1,-24.00,0.00,0.00,0.00,0.00,-23.62,-23.62,-23.22,-23.22,-23.22,-24.82,0.00,0.00,0.00,0.00,-24.44,-24.44,-24.04,-24.04,-24.04,3.58,3.57,3.56,3.55,3.53,3.50,3.47,3.44,3.40,3.35,6.16,6.14,6.14,6.13,6.13,6.12,6.10,6.07,6.04,6.01,131.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,186.57,remora9,remora1,-13.02,-12.60,-12.60,-12.60,-22.43,-22.43,-21.97,-21.97,0.00,0.00,-13.85,-13.42,-13.42,-13.42,-23.25,-23.25,-22.79,-22.79,0.00,0.00,3.32,3.30,3.29,3.30,3.29,3.25,3.23,3.23,3.21,3.19,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.85,5.84,5.83,135.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,187.57,remora9,remora1,0.00,-16.17,-16.17,-16.17,-11.42,-11.42,-11.13,-21.08,-21.08,-20.65,0.00,-16.99,-16.99,-16.99,-12.24,-12.24,-11.95,-21.91,-21.91,-21.47,3.19,3.21,3.21,3.20,3.20,3.20,3.19,3.17,3.14,3.10,5.83,5.83,5.81,5.79,5.78,5.76,5.75,5.74,5.71,5.69,132.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,188.57,remora9,remora1,-20.65,-10.07,-10.07,-10.07,-9.62,-9.62,-19.77,-19.77,-19.28,-19.28,-21.47,-10.89,-10.89,-10.89,-10.44,-10.44,-20.59,-20.59,-20.10,-20.10,3.06,3.03,3.01,2.99,2.98,2.99,2.98,2.95,2.93,2.90,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.55,5.53,5.51,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,189.57,remora9,remora1,-8.65,-8.65,-15.02,-18.31,-18.31,-27.28,-27.28,-17.82,-17.82,-17.38,-9.47,-9.47,-15.85,-19.13,-19.13,-28.11,-28.11,-18.64,-18.64,-18.20,2.90,2.90,2.90,2.90,2.91,2.91,2.89,2.85,2.81,2.77,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.40,5.38,5.36,133.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,190.57,remora9,remora1,-17.38,-17.38,-17.38,-5.90,-5.90,-16.30,-16.30,-16.30,-5.63,-20.85,-18.20,-18.20,-18.20,-6.72,-6.72,-17.12,-17.12,-17.12,-6.45,-21.67,2.75,2.75,2.75,2.77,2.78,2.79,2.77,2.74,2.73,2.73,5.34,5.32,5.32,5.31,5.32,5.32,5.31,5.29,5.28,5.28,137.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
