seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,149.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.77,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.78,4.77,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,150.56,remora9,remora2,29.68,29.68,29.71,29.71,29.74,29.74,29.38,29.38,29.91,29.91,29.60,29.60,29.63,29.63,29.66,29.66,29.27,29.27,29.86,29.86,4.56,4.58,4.60,4.60,4.59,4.59,4.59,4.61,4.64,4.64,4.56,4.58,4.60,4.60,4.59,4.59,4.59,4.61,4.64,4.64,29.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,151.56,remora9,remora2,29.96,29.99,29.99,29.99,30.00,30.00,29.77,29.77,29.99,29.99,29.93,29.97,29.97,29.97,29.99,29.99,29.70,29.70,30.00,30.00,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.65,59.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,152.56,remora9,remora2,29.98,29.98,29.94,29.92,29.92,29.87,29.87,29.87,29.83,29.83,30.00,30.00,29.97,29.95,29.95,29.91,29.91,29.91,29.88,29.88,4.68,4.71,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.68,4.71,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,89.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,153.56,remora9,remora2,29.76,30.00,30.00,29.65,29.65,29.65,29.59,29.59,29.55,29.55,29.82,29.99,29.99,29.72,29.72,29.72,29.67,29.67,29.64,29.64,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,119.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,154.56,remora9,remora2,29.49,29.49,29.99,29.99,29.42,29.42,29.34,29.34,29.26,29.26,29.58,29.58,30.00,30.00,29.51,29.51,29.44,29.44,29.37,29.37,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,148.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,155.56,remora9,remora2,29.17,29.17,29.94,29.94,29.09,29.09,29.00,29.00,29.00,29.00,29.29,29.29,29.97,29.97,29.21,29.21,29.13,29.13,29.13,29.13,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,178.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,156.56,remora9,remora2,29.00,28.91,0.00,0.00,0.00,0.00,-24.19,-24.19,-23.74,-23.74,29.13,29.04,0.00,0.00,0.00,0.00,-25.01,-25.01,-24.56,-24.56,4.75,4.75,4.75,4.73,4.70,4.67,4.65,4.60,4.55,4.50,4.75,4.75,4.75,4.73,4.70,4.67,4.65,4.60,4.55,4.50,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,157.56,remora9,remora2,0.00,0.00,0.00,0.00,-28.84,-28.84,-21.36,-21.36,-29.17,-29.17,0.00,0.00,0.00,0.00,-29.66,-29.66,-22.18,-22.18,-28.35,-28.35,4.46,4.43,4.41,4.38,4.34,4.29,4.24,4.19,4.14,4.08,4.46,4.43,4.41,4.38,4.34,4.29,4.24,4.19,4.14,4.08,209.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,158.56,remora9,remora2,-28.49,-28.49,-19.35,-19.35,-28.17,-28.17,0.00,0.00,0.00,0.00,-29.31,-29.31,-20.18,-20.18,-28.99,-28.99,0.00,0.00,0.00,0.00,4.03,3.98,3.93,3.88,3.84,3.78,3.74,3.72,3.69,3.67,4.03,3.98,3.93,3.88,3.84,3.78,3.74,3.72,3.69,3.67,225.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,159.56,remora9,remora2,-16.06,-16.06,-27.55,-27.55,-30.05,-30.05,-27.15,-27.15,0.00,0.00,-16.89,-16.89,-28.37,-28.37,-29.23,-29.23,-27.97,-27.97,0.00,0.00,3.63,3.59,3.55,3.49,3.44,3.39,3.33,3.28,3.24,3.22,3.63,3.59,3.55,3.49,3.44,3.39,3.33,3.28,3.24,3.22,245.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,160.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,-26.32,-26.32,-26.32,-26.32,-10.10,0.00,0.00,0.00,0.00,0.00,-27.14,-27.14,-27.14,-27.14,-10.92,3.19,3.16,3.14,3.11,3.09,3.06,3.02,2.97,2.93,2.89,3.19,3.16,3.14,3.11,3.09,3.06,3.02,2.97,2.93,2.89,227.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,161.56,remora9,remora2,-10.10,-30.39,-25.61,-25.61,-25.38,-25.38,-24.97,-24.97,-29.53,-29.53,-10.92,-29.56,-26.44,-26.44,-26.20,-26.20,-25.79,-25.79,-30.35,-30.35,2.85,2.80,2.75,2.70,2.65,2.60,2.55,2.50,2.45,2.40,2.85,2.80,2.75,2.70,2.65,2.60,2.55,2.50,2.45,2.40,222.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,162.56,remora9,remora2,-24.30,-24.30,-23.76,-23.76,-29.24,-29.24,-22.82,-22.82,-28.82,-28.82,-25.12,-25.12,-24.58,-24.58,-30.06,-30.06,-23.64,-23.64,-29.64,-29.64,2.35,2.30,2.25,2.20,2.16,2.10,2.05,2.01,1.96,1.91,2.35,2.30,2.25,2.20,2.16,2.10,2.05,2.01,1.96,1.91,219.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,163.56,remora9,remora2,-21.83,-21.83,-28.03,-28.03,-20.56,-20.56,-27.00,-27.00,-19.07,-19.07,-22.66,-22.66,-28.85,-28.85,-21.38,-21.38,-27.83,-27.83,-19.89,-19.89,1.86,1.82,1.77,1.73,1.69,1.65,1.61,1.56,1.52,1.49,1.86,1.82,1.77,1.73,1.69,1.65,1.61,1.56,1.52,1.49,213.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,164.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,183.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,165.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,154.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,166.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,138.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,167.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,122.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,168.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,107.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,169.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,87.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,170.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.27,28.27,28.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.45,28.45,28.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.49,1.53,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.49,1.53,83.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,171.56,remora9,remora2,28.41,28.41,24.20,24.20,24.58,24.58,24.96,24.96,25.33,25.33,28.58,28.58,24.53,24.53,24.90,24.90,25.26,25.26,25.63,25.63,1.57,1.60,1.64,1.68,1.73,1.77,1.81,1.85,1.90,1.94,1.57,1.60,1.64,1.68,1.73,1.77,1.81,1.85,1.90,1.94,84.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,172.56,remora9,remora2,29.50,29.50,25.88,25.88,29.70,29.70,29.76,29.76,26.57,26.57,29.59,29.59,26.15,26.15,29.77,29.77,29.82,29.82,26.82,26.82,1.99,2.04,2.09,2.14,2.18,2.23,2.27,2.31,2.35,2.40,1.99,2.04,2.09,2.14,2.18,2.23,2.27,2.31,2.35,2.40,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,173.56,remora9,remora2,29.85,29.85,29.89,29.89,29.89,27.08,27.24,27.35,27.35,27.35,29.90,29.90,29.93,29.93,29.93,27.31,27.46,27.56,27.56,27.56,2.45,2.50,2.56,2.61,2.67,2.71,2.76,2.80,2.85,2.90,2.45,2.50,2.56,2.61,2.67,2.71,2.76,2.80,2.85,2.90,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,174.56,remora9,remora2,27.35,27.51,27.65,27.65,30.00,30.00,30.00,30.00,30.00,30.00,27.56,27.72,27.86,27.86,30.00,30.00,30.00,30.00,30.00,30.00,2.95,3.00,3.05,3.10,3.15,3.20,3.25,3.30,3.35,3.40,2.95,3.00,3.05,3.10,3.15,3.20,3.25,3.30,3.35,3.40,120.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,175.56,remora9,remora2,30.00,0.00,0.00,0.00,0.00,0.00,-7.11,-7.11,-25.60,-25.60,30.00,0.00,0.00,0.00,0.00,0.00,-7.93,-7.93,-26.42,-26.42,3.44,3.49,3.51,3.53,3.55,3.57,3.60,3.61,3.61,3.60,3.44,3.49,3.51,3.53,3.55,3.57,3.60,3.61,3.61,3.60,129.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,176.56,remora9,remora2,-25.57,-25.57,-30.33,-30.33,-25.38,-25.38,0.00,0.00,0.00,-6.46,-26.39,-26.39,-29.51,-29.51,-26.20,-26.20,0.00,0.00,0.00,-7.28,3.59,3.58,3.57,3.55,3.54,3.54,3.55,3.57,3.59,3.62,3.59,3.58,3.57,3.55,3.54,3.54,3.55,3.57,3.59,3.62,146.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,177.56,remora9,remora2,-6.46,-6.46,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-7.28,-7.28,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.64,3.66,3.67,3.67,3.68,3.71,3.73,3.74,3.74,3.75,3.64,3.66,3.67,3.67,3.68,3.71,3.73,3.74,3.74,3.75,166.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,178.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.57,3.55,3.52,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.57,3.55,3.52,166.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,179.56,remora9,remora2,-25.56,-25.56,-30.41,-30.41,-30.41,-30.41,0.00,0.00,0.00,0.00,-26.38,-26.38,-29.59,-29.59,-29.59,-29.59,0.00,0.00,0.00,0.00,3.49,3.44,3.39,3.33,3.28,3.23,3.19,3.16,3.13,3.11,3.49,3.44,3.39,3.33,3.28,3.23,3.19,3.16,3.13,3.11,183.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,180.56,remora9,remora2,0.00,0.00,0.00,0.00,-25.51,-25.51,-25.36,-25.36,-25.24,-25.24,0.00,0.00,0.00,0.00,-26.33,-26.33,-26.19,-26.19,-26.07,-26.07,3.08,3.06,3.04,3.02,2.98,2.94,2.89,2.84,2.79,2.74,3.08,3.06,3.04,3.02,2.98,2.94,2.89,2.84,2.79,2.74,190.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,181.56,remora9,remora2,-29.27,-29.27,-29.15,-29.15,-24.69,-24.69,-24.38,-24.38,-28.50,-28.50,-30.09,-30.09,-29.97,-29.97,-25.51,-25.51,-25.20,-25.20,-29.32,-29.32,2.69,2.64,2.59,2.54,2.49,2.44,2.39,2.35,2.30,2.25,2.69,2.64,2.59,2.54,2.49,2.44,2.39,2.35,2.30,2.25,192.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,182.56,remora9,remora2,-23.81,-23.81,-23.47,-23.47,-23.12,-23.12,-22.57,-22.57,-22.20,-22.20,-24.63,-24.63,-24.29,-24.29,-23.95,-23.95,-23.40,-23.40,-23.02,-23.02,2.20,2.16,2.11,2.07,2.03,1.98,1.94,1.90,1.86,1.82,2.20,2.16,2.11,2.07,2.03,1.98,1.94,1.90,1.86,1.82,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,183.56,remora9,remora2,-21.82,-21.82,-21.23,-21.23,-20.60,-20.60,-19.97,-19.97,-19.65,-19.23,-22.64,-22.64,-22.05,-22.05,-21.42,-21.42,-20.79,-20.79,-20.47,-20.05,1.78,1.75,1.71,1.67,1.64,1.62,1.60,1.59,1.57,1.55,1.78,1.75,1.71,1.67,1.64,1.62,1.60,1.59,1.57,1.55,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,184.56,remora9,remora2,-19.23,-19.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.05,-20.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,185.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,186.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,187.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,188.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,189.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,91.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,190.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.51,1.51,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.62,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
