seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,141.56,remora9,remora3,18.05,18.05,8.12,8.12,5.31,5.31,7.40,7.40,26.49,26.49,18.53,18.53,8.79,8.79,6.03,6.03,8.08,8.08,26.74,26.74,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.61,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.48,117.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,142.56,remora9,remora3,25.41,25.41,26.05,26.05,5.89,5.89,5.63,5.63,1.09,1.09,25.11,25.11,26.32,26.32,6.60,6.60,6.35,6.35,1.89,1.89,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.57,3.55,3.53,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.43,124.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,143.56,remora9,remora3,19.09,19.09,25.20,25.20,23.18,23.18,4.56,4.56,22.77,22.77,19.54,19.54,25.49,25.49,22.82,22.82,5.30,5.30,22.40,22.40,3.50,3.47,3.43,3.39,3.35,3.31,3.28,3.26,3.23,3.19,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,133.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,144.56,remora9,remora3,26.73,26.73,24.57,24.57,20.59,20.59,26.97,26.97,18.85,18.93,26.97,26.97,24.88,24.88,20.16,20.16,27.20,27.20,19.31,19.39,3.15,3.11,3.07,3.03,2.99,2.96,2.92,2.87,2.83,2.80,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,145.56,remora9,remora3,18.93,18.93,23.52,23.52,18.96,18.96,27.74,27.90,27.90,27.90,19.39,19.39,23.87,23.87,19.42,19.42,27.94,28.09,28.09,28.09,2.77,2.74,2.71,2.67,2.64,2.62,2.59,2.56,2.53,2.50,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,146.56,remora9,remora3,10.06,10.06,21.37,21.37,28.53,28.53,26.85,26.85,20.80,3.69,9.41,9.41,21.77,21.77,28.69,28.69,26.61,26.61,21.22,2.92,2.47,2.45,2.43,2.41,2.38,2.35,2.31,2.27,2.23,2.20,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.33,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,147.56,remora9,remora3,3.69,3.69,29.40,29.40,27.07,27.07,18.26,18.26,16.37,16.37,2.92,2.92,29.50,29.50,26.83,26.83,17.77,17.77,16.88,16.88,2.18,2.16,2.13,2.08,2.04,2.00,1.96,1.92,1.89,1.85,5.33,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,177.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,148.56,remora9,remora3,29.86,29.86,25.10,25.10,11.83,11.83,29.59,29.59,16.52,16.52,29.91,29.91,24.79,24.79,12.43,12.43,29.67,29.67,15.99,15.99,1.81,1.77,1.75,1.73,1.73,1.74,1.73,1.70,1.67,1.64,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.22,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,149.56,remora9,remora3,29.33,29.33,-1.03,-1.03,0.00,0.00,0.00,0.00,0.00,0.00,29.22,29.22,-1.85,-1.85,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.56,1.54,1.53,1.54,1.55,1.56,1.57,1.57,1.55,5.22,5.22,5.21,5.21,5.22,5.22,5.22,5.21,5.21,5.21,168.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,150.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.54,1.53,1.51,1.49,1.48,1.47,1.46,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,159.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,151.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.49,1.49,1.50,1.52,1.53,1.54,1.54,1.52,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,146.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,152.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.48,1.47,1.47,1.47,1.47,1.46,1.45,1.44,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.14,133.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,153.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.38,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,154.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.40,1.40,1.40,1.41,1.42,1.43,1.43,1.42,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,90.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,155.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.43,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,67.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,156.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-20.02,-20.02,-19.94,-19.94,0.00,0.00,0.00,0.00,0.00,0.00,-20.84,-20.84,-20.76,-20.76,1.42,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.45,1.47,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,55.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,157.56,remora9,remora3,6.74,-19.10,-19.10,29.99,29.99,-10.46,-10.46,-10.46,24.57,29.98,6.03,-19.92,-19.92,29.97,29.97,-11.28,-11.28,-11.28,24.24,29.95,1.48,1.46,1.47,1.49,1.48,1.45,1.44,1.45,1.45,1.43,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,56.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,158.56,remora9,remora3,29.98,29.98,25.30,25.30,25.93,-19.15,-19.15,-19.15,26.28,26.28,29.95,29.95,25.00,25.00,25.64,-19.97,-19.97,-19.97,26.01,26.01,1.41,1.38,1.36,1.34,1.32,1.30,1.30,1.31,1.31,1.28,5.22,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,58.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,159.56,remora9,remora3,26.01,-18.82,-18.82,9.39,9.39,9.39,9.86,9.86,-18.44,-18.44,25.73,-19.64,-19.64,8.73,8.73,8.73,9.21,9.21,-19.26,-19.26,1.26,1.22,1.22,1.24,1.24,1.24,1.23,1.22,1.23,1.25,4.42,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,66.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,160.56,remora9,remora3,-18.35,30.00,30.00,30.00,10.47,10.47,29.93,29.93,10.97,10.97,-19.17,30.00,30.00,30.00,9.83,9.83,29.96,29.96,10.34,10.34,1.26,1.28,1.27,1.25,1.23,1.21,1.18,1.15,1.13,1.12,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,161.56,remora9,remora3,-18.12,-18.12,26.68,-8.22,-8.22,29.74,29.74,11.83,11.83,-14.56,-18.95,-18.95,26.42,-9.04,-9.04,29.66,29.66,11.21,11.21,-4.09,1.12,1.13,1.12,1.10,1.10,1.10,1.08,1.05,1.04,1.03,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,105.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
113,162.56,remora9,remora3,-14.56,-14.36,-14.36,-21.68,-21.68,8.66,8.66,-20.95,-20.95,-20.95,-4.09,-3.90,-3.90,-22.50,-22.50,7.98,7.98,-21.77,-21.77,-21.77,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.08,1.09,1.11,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,120.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,163.56,remora9,remora3,7.59,7.59,24.40,24.40,7.91,7.91,24.42,24.42,-14.62,-14.62,6.89,6.89,24.07,24.07,7.22,7.22,24.09,24.09,-4.15,-4.15,1.12,1.11,1.10,1.08,1.06,1.05,1.04,1.02,1.01,1.02,4.44,4.44,4.44,4.44,4.43,4.44,4.44,4.43,4.44,4.44,134.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
113,164.56,remora9,remora3,-14.50,-14.50,-14.26,-14.26,-23.97,-16.93,-16.93,1.39,1.39,1.39,-4.04,-4.04,-3.79,-3.79,-24.79,-17.75,-17.75,0.59,0.59,0.59,1.03,1.03,1.04,1.05,1.06,1.09,1.11,1.13,1.14,1.15,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,165.56,remora9,remora3,15.44,15.44,21.61,21.61,1.40,1.40,1.66,1.66,-20.77,-20.77,14.90,14.90,21.20,21.20,0.60,0.60,0.86,0.86,-21.59,-21.59,1.14,1.14,1.13,1.11,1.11,1.12,1.13,1.13,1.14,1.17,4.46,4.46,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,156.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,166.56,remora9,remora3,1.39,1.39,9.60,9.60,16.85,16.85,1.69,1.69,-29.62,-29.62,0.59,0.59,8.95,8.95,16.34,16.34,0.89,0.89,-28.80,-28.80,1.19,1.20,1.20,1.20,1.19,1.19,1.19,1.20,1.22,1.26,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,160.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,167.56,remora9,remora3,-25.71,-25.71,1.37,1.37,-16.69,-16.69,1.74,1.74,15.32,15.32,-26.53,-26.53,0.56,0.56,-17.51,-17.51,0.95,0.95,14.77,14.77,1.30,1.34,1.36,1.37,1.39,1.42,1.43,1.44,1.45,1.45,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,168.56,remora9,remora3,2.31,2.31,-14.68,-14.68,15.35,15.35,-26.65,-26.65,3.30,3.30,1.52,1.52,-15.50,-15.50,14.81,14.81,-27.48,-27.48,2.53,2.53,1.46,1.48,1.50,1.53,1.55,1.55,1.57,1.60,1.63,1.64,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,140.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,169.56,remora9,remora3,6.98,6.98,3.39,3.39,-8.81,-8.81,-12.10,-12.10,-8.46,-8.46,6.28,6.28,2.62,2.62,-9.64,-9.64,-12.92,-12.92,-9.28,-9.28,1.65,1.66,1.68,1.69,1.72,1.75,1.78,1.81,1.83,1.85,4.56,4.56,4.57,4.57,4.58,4.59,5.37,5.37,5.38,5.38,133.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,170.56,remora9,remora3,-11.98,-11.98,14.92,14.92,-11.66,-11.66,3.74,3.74,-11.31,-11.31,-12.80,-12.80,14.37,14.37,-12.48,-12.48,2.97,2.97,-12.13,-12.13,1.88,1.90,1.92,1.93,1.95,1.98,2.00,2.02,2.05,2.09,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.44,5.44,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,171.56,remora9,remora3,14.90,14.90,4.30,4.30,-30.39,-30.39,5.61,5.61,-22.05,-22.05,14.34,14.34,3.55,3.55,-29.57,-29.57,4.88,4.88,-22.87,-22.87,2.11,2.12,2.14,2.16,2.19,2.23,2.26,2.27,2.30,2.34,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,172.56,remora9,remora3,14.85,14.85,-7.61,-7.61,-10.39,-10.39,6.93,6.93,5.00,5.00,14.30,14.30,-8.43,-8.43,-11.21,-11.21,6.22,6.22,4.26,4.26,2.36,2.37,2.38,2.41,2.43,2.46,2.49,2.50,2.53,2.55,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.58,5.59,115.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,173.56,remora9,remora3,6.11,6.11,-9.58,-9.58,-22.04,-22.04,-9.44,-16.79,-16.79,-16.79,5.38,5.38,-10.40,-10.40,-22.86,-22.86,-10.26,-17.61,-17.61,-17.61,2.57,2.59,2.61,2.64,2.67,2.71,2.74,2.78,2.81,2.84,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,114.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,174.56,remora9,remora3,15.55,15.55,15.74,15.74,-8.99,-8.99,-20.87,-20.87,-5.15,-5.15,15.00,15.00,15.20,15.20,-9.81,-9.81,-21.69,-21.69,-5.97,-5.97,2.87,2.88,2.88,2.88,2.89,2.92,2.96,3.00,3.03,3.06,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,118.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,175.56,remora9,remora3,6.55,6.55,-8.47,-8.47,19.99,19.99,-7.77,-7.77,-3.13,-3.13,5.84,5.84,-9.30,-9.30,19.55,19.55,-8.59,-8.59,-3.95,-3.95,3.08,3.10,3.13,3.16,3.18,3.19,3.21,3.24,3.27,3.30,5.78,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,176.56,remora9,remora3,12.10,12.10,23.62,23.62,-17.16,-17.16,8.73,8.73,21.37,21.37,11.49,11.49,23.27,23.27,-17.98,-17.98,8.06,8.06,20.96,20.96,3.32,3.34,3.35,3.36,3.36,3.38,3.38,3.38,3.35,3.31,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.19,5.18,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,177.56,remora9,remora3,23.58,23.58,13.67,13.67,8.97,-29.29,-29.29,-29.29,15.58,15.58,23.23,23.23,13.09,13.09,8.30,-30.11,-30.11,-30.11,15.04,15.04,3.28,3.27,3.25,3.22,3.19,3.16,3.16,3.18,3.19,3.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.20,5.20,5.21,128.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,178.56,remora9,remora3,9.37,9.37,20.48,20.48,9.19,9.19,-15.95,-15.95,23.53,23.53,8.71,8.71,20.05,20.05,8.53,8.53,-16.78,-16.78,23.17,23.17,3.17,3.15,3.12,3.08,3.06,3.05,3.05,3.06,3.04,3.00,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.22,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,179.56,remora9,remora3,-12.35,-12.35,12.49,12.49,-16.13,-16.13,12.26,12.26,12.45,12.45,-11.53,-11.53,11.89,11.89,-16.95,-16.95,11.65,11.65,11.85,11.85,2.98,2.97,2.94,2.91,2.89,2.90,2.89,2.87,2.85,2.83,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,180.56,remora9,remora3,9.21,9.21,9.28,9.28,-15.79,-15.79,-4.60,-4.60,9.59,9.59,8.54,8.54,8.61,8.61,-16.61,-16.61,-5.42,-5.42,8.93,8.93,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.70,2.68,2.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,181.56,remora9,remora3,12.18,12.32,12.32,12.32,-16.02,-16.02,2.16,2.16,10.39,10.39,11.57,11.72,11.72,11.72,-16.84,-16.84,1.37,1.37,9.75,9.75,2.63,2.61,2.59,2.58,2.57,2.57,2.56,2.55,2.52,2.50,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,130.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,182.56,remora9,remora3,10.61,-3.32,-3.32,-3.32,12.39,12.39,2.93,2.93,12.24,12.24,9.97,-4.14,-4.14,-4.14,11.79,11.79,2.16,2.16,11.63,11.63,2.47,2.44,2.42,2.41,2.38,2.35,2.32,2.31,2.29,2.27,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,129.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,183.56,remora9,remora3,-16.38,-16.38,-16.42,19.54,19.54,19.54,11.68,11.68,11.98,11.98,-17.20,-17.20,-17.24,19.09,19.09,19.09,11.06,11.06,11.37,11.37,2.25,2.24,2.23,2.23,2.20,2.17,2.15,2.13,2.11,2.09,5.17,5.17,5.17,5.17,5.17,5.16,5.15,5.15,5.15,5.14,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,184.56,remora9,remora3,12.10,12.10,12.20,12.20,12.41,12.41,12.84,12.84,12.95,12.91,11.49,11.49,11.59,11.59,11.80,11.80,12.24,12.24,12.36,12.32,2.06,2.04,2.01,1.99,1.96,1.93,1.91,1.88,1.85,1.82,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,129.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,185.56,remora9,remora3,12.91,12.91,-17.14,-17.14,-28.67,-28.67,13.66,6.17,6.17,6.17,12.32,12.32,-17.96,-17.96,-29.49,-29.49,13.08,5.45,5.45,5.45,1.79,1.77,1.76,1.76,1.77,1.78,1.77,1.75,1.73,1.71,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,186.56,remora9,remora3,-19.15,-19.15,14.31,14.31,0.03,0.03,0.19,0.19,26.06,26.06,-19.97,-19.97,13.75,13.75,-0.79,-0.79,-0.63,-0.63,25.78,25.78,1.70,1.70,1.68,1.65,1.63,1.62,1.61,1.61,1.60,1.57,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,130.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,187.56,remora9,remora3,15.42,15.42,-19.11,-19.11,8.97,-15.13,-15.13,-15.13,1.90,1.90,14.88,14.88,-19.93,-19.93,8.30,-15.95,-15.95,-15.95,1.10,1.10,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.54,5.02,5.02,5.01,5.01,5.02,5.01,5.01,5.02,5.02,5.02,123.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,188.56,remora9,remora3,2.23,2.23,9.37,9.37,3.25,3.25,3.62,3.62,9.45,9.45,1.44,1.44,8.71,8.71,2.48,2.48,2.86,2.86,8.79,8.79,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,113.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,189.56,remora9,remora3,4.60,4.60,9.78,9.78,5.25,5.25,10.07,10.07,19.68,19.68,3.85,3.85,9.13,9.13,4.52,4.52,9.42,9.42,19.23,19.23,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.45,1.43,5.03,5.03,5.03,5.03,5.04,5.04,5.05,4.78,4.79,4.79,109.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,190.56,remora9,remora3,6.51,6.51,9.86,9.86,20.34,20.34,14.99,14.99,20.72,20.72,5.79,5.79,9.21,9.21,19.90,19.90,14.43,14.43,20.29,20.29,1.42,1.42,1.41,1.41,1.40,1.38,1.37,1.36,1.35,1.33,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,114.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
