seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,143.55,remora9,remora3,23.31,23.31,27.75,27.75,27.66,27.66,27.57,27.57,27.45,27.45,22.95,22.95,27.55,27.55,27.45,27.45,27.35,27.35,27.23,27.23,2.90,2.88,2.86,2.85,2.83,2.80,2.77,2.74,2.72,2.70,5.14,5.12,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.94,179.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,144.55,remora9,remora3,27.35,27.35,27.24,27.24,27.15,27.15,27.05,27.05,26.94,26.94,27.12,27.12,27.01,27.01,26.91,26.91,26.81,26.81,26.70,26.70,2.69,2.67,2.65,2.63,2.60,2.58,2.57,2.55,2.54,2.53,4.92,4.91,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,188.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,145.55,remora9,remora3,26.83,26.83,26.73,26.73,26.52,26.52,18.88,18.88,18.52,18.52,26.58,26.58,26.48,26.48,26.26,26.26,18.41,18.41,18.04,18.04,2.51,2.50,2.47,2.46,2.45,2.43,2.41,2.40,2.39,2.39,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.63,4.62,4.61,190.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,146.55,remora9,remora3,18.35,18.35,18.16,18.16,17.79,17.79,26.05,25.94,25.94,25.85,17.86,17.86,17.67,17.67,17.30,17.30,25.78,25.66,25.66,25.57,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.53,4.51,4.49,192.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,147.55,remora9,remora3,25.85,25.85,25.76,29.23,29.23,25.48,25.48,25.48,25.39,14.33,25.57,25.57,25.47,29.10,29.10,25.18,25.18,25.18,25.09,13.77,2.29,2.28,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.37,4.35,4.34,202.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,148.55,remora9,remora3,14.33,14.33,14.14,14.14,13.93,13.93,29.26,29.26,25.17,25.17,13.77,13.77,13.57,13.57,13.35,13.35,29.13,29.13,24.86,24.86,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.26,4.25,205.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,149.55,remora9,remora3,25.07,25.07,12.90,12.90,29.31,29.31,26.50,26.50,25.20,25.20,24.76,24.76,12.31,12.31,29.19,29.19,26.24,26.24,24.89,24.89,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,217.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,150.55,remora9,remora3,25.28,25.28,29.43,29.43,29.50,29.50,25.45,25.45,25.45,25.38,24.98,24.98,29.32,29.32,29.40,29.40,25.15,25.15,25.15,25.08,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.13,4.12,4.10,4.09,4.07,4.05,4.03,4.01,3.99,3.97,222.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,151.55,remora9,remora3,25.38,25.38,29.57,29.57,29.60,29.60,25.40,25.40,25.35,25.35,25.08,25.08,29.47,29.47,29.51,29.51,25.10,25.10,25.05,25.05,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,3.95,3.93,3.91,3.89,3.86,3.84,3.81,3.79,3.77,3.74,245.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,152.55,remora9,remora3,25.41,25.41,29.68,29.68,29.69,29.69,29.72,29.72,25.46,25.46,25.11,25.11,29.59,29.59,29.61,29.61,29.65,29.65,25.17,25.17,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,3.72,3.69,3.67,3.64,3.62,3.59,3.57,3.55,3.52,3.50,247.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,153.55,remora9,remora3,29.79,29.79,29.84,29.84,29.86,29.86,29.92,29.92,30.00,25.92,29.73,29.73,29.78,29.78,29.81,29.81,29.87,29.87,30.00,25.64,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.32,3.30,3.28,250.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,154.55,remora9,remora3,25.92,25.92,29.98,29.98,30.00,30.00,29.91,29.91,29.91,29.86,25.64,25.64,29.95,29.95,29.98,29.98,29.94,29.94,29.94,29.90,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.30,3.26,3.24,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.07,252.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,155.55,remora9,remora3,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.28,3.05,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.98,2.97,235.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,156.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,214.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,157.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,189.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,158.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,159.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.90,2.90,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.91,146.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,160.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.91,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,161.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,162.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.07,64.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,163.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.14,35.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,164.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.25,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,165.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,166.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.27,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,167.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,168.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.31,2.31,3.58,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,169.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.59,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,170.55,remora9,remora3,0.00,0.00,-26.55,-26.51,-26.51,-26.51,-29.48,-29.48,-26.65,-26.65,0.00,0.00,-25.73,-25.69,-25.69,-25.69,-30.30,-30.30,-25.83,-25.83,2.34,2.35,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.48,3.60,3.61,3.61,3.62,3.63,3.64,3.66,3.69,3.71,3.73,21.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,171.55,remora9,remora3,-26.78,-26.78,-26.82,-26.82,-29.32,-29.32,-26.89,-26.89,-26.86,-26.86,-25.96,-25.96,-26.00,-26.00,-28.50,-28.50,-26.07,-26.07,-26.03,-26.03,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.70,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.90,48.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,172.55,remora9,remora3,-26.86,-26.83,-26.95,-26.95,-26.94,-26.94,-29.56,-29.56,-14.22,-14.22,-26.03,-26.01,-26.13,-26.13,-26.12,-26.12,-30.38,-30.38,-13.40,-13.40,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.94,3.92,3.94,3.95,3.97,3.99,4.01,4.04,4.07,4.08,4.09,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,173.55,remora9,remora3,-27.15,-27.15,-29.56,-29.56,-15.11,-15.11,-27.39,-27.39,-27.34,-27.34,-26.33,-26.33,-30.39,-30.39,-14.29,-14.29,-26.57,-26.57,-28.16,-28.16,2.97,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,4.10,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.24,4.26,98.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,174.55,remora9,remora3,-25.25,-25.25,-29.58,-29.58,-25.43,-25.43,-29.48,-29.48,-29.46,-29.46,-26.07,-26.07,-30.40,-30.40,-26.26,-26.26,-30.30,-30.30,-30.29,-30.29,3.26,3.30,3.34,3.37,3.41,3.44,3.47,3.51,3.55,3.59,4.28,4.31,4.33,4.36,4.38,4.40,4.43,4.45,4.48,4.51,126.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,175.55,remora9,remora3,-10.32,-10.32,-29.56,-29.56,-28.82,-28.82,-29.56,-12.58,-12.58,-12.58,-11.15,-11.15,-30.38,-30.38,-28.00,-28.00,-30.38,-13.40,-13.40,-13.40,3.62,3.65,3.68,3.71,3.75,3.79,3.84,3.88,3.90,3.92,4.53,4.54,4.56,4.58,4.61,4.64,4.67,4.70,4.71,4.72,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,176.55,remora9,remora3,-13.14,-13.14,0.00,0.00,0.00,0.00,26.56,26.56,0.00,0.00,-13.96,-13.96,0.00,0.00,0.00,0.00,26.81,26.81,0.00,0.00,3.94,3.97,3.99,4.00,4.02,4.04,4.05,4.04,4.03,4.04,4.74,4.75,4.76,4.77,4.77,4.78,4.77,4.75,4.73,4.73,155.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,177.55,remora9,remora3,0.00,0.00,29.88,29.88,29.88,28.72,28.71,28.71,26.99,26.99,0.00,0.00,29.92,29.92,29.92,28.56,28.55,28.55,27.22,27.22,4.04,4.05,4.06,4.04,4.02,3.99,3.96,3.93,3.90,3.87,4.73,4.73,4.73,4.70,4.68,4.66,4.64,4.61,4.59,4.57,178.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,178.55,remora9,remora3,29.99,29.99,27.12,0.00,0.00,0.00,0.00,0.00,27.41,27.41,30.00,30.00,27.35,0.00,0.00,0.00,0.00,0.00,27.63,27.63,3.83,3.80,3.77,3.74,3.73,3.72,3.71,3.70,3.69,3.66,4.55,4.53,4.51,4.49,4.48,4.49,4.49,4.49,4.49,4.47,192.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,179.55,remora9,remora3,0.00,0.00,0.00,0.00,29.06,29.06,29.13,29.13,29.65,29.65,0.00,0.00,0.00,0.00,29.19,29.19,29.25,29.25,29.56,29.56,3.64,3.64,3.63,3.63,3.61,3.58,3.55,3.52,3.49,3.46,4.46,4.46,4.46,4.47,4.46,4.44,4.41,4.39,4.37,4.34,210.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,180.55,remora9,remora3,29.95,29.95,29.95,29.95,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,3.43,3.40,3.36,3.34,3.31,3.28,3.24,3.21,3.18,3.15,4.32,4.29,4.26,4.24,4.22,4.19,4.17,4.14,4.12,4.09,218.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,181.55,remora9,remora3,30.00,30.00,29.33,29.33,29.38,29.38,29.38,29.98,29.98,29.47,30.00,30.00,29.44,29.44,29.48,29.48,29.48,30.00,30.00,29.57,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,4.07,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.85,3.82,221.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,182.55,remora9,remora3,29.47,29.47,29.52,29.52,29.99,29.99,29.56,29.56,30.00,30.00,29.57,29.57,29.61,29.61,30.00,30.00,29.64,29.64,30.00,30.00,2.83,2.80,2.77,2.75,2.72,2.69,2.66,2.63,2.60,2.58,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.61,3.58,3.55,226.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,183.55,remora9,remora3,30.00,30.00,29.15,29.15,29.99,29.99,29.81,29.81,29.95,29.95,29.99,29.99,29.27,29.27,29.97,29.97,29.86,29.86,29.92,29.92,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.36,2.33,2.31,3.53,3.50,3.47,3.45,3.43,3.40,3.37,3.35,3.33,3.30,230.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,184.55,remora9,remora3,30.00,30.00,29.92,29.92,29.87,29.87,29.83,29.83,29.98,29.98,29.99,29.99,29.87,29.87,29.82,29.82,29.76,29.76,29.96,29.96,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.06,3.28,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.09,3.07,232.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,185.55,remora9,remora3,29.75,29.75,29.69,29.69,29.59,29.59,29.86,29.86,29.85,29.85,29.68,29.68,29.61,29.61,29.50,29.50,29.81,29.81,29.79,29.79,2.04,2.01,1.99,1.97,1.95,1.92,1.90,1.87,1.84,1.81,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.89,2.87,2.85,241.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,186.55,remora9,remora3,29.45,29.45,29.45,29.45,29.37,29.37,29.30,29.30,29.26,29.26,29.34,29.34,29.35,29.35,29.25,29.25,29.19,29.19,29.13,29.13,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,2.83,2.80,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,262.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,187.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,239.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,188.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.68,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.72,225.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,189.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.78,208.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,190.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.82,2.82,2.82,178.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
