seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,141.56,remora9,remora0,28.98,28.98,28.98,29.09,29.19,29.19,0.00,0.00,0.00,0.00,29.11,29.12,29.12,29.21,29.30,29.30,0.00,0.00,0.00,0.00,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.65,6.65,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.53,7.53,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,142.56,remora9,remora0,-26.64,-26.64,-26.63,-26.63,0.00,0.00,30.00,30.00,30.00,30.00,-27.46,-27.46,-27.45,-27.45,0.00,0.00,30.00,30.00,30.00,30.00,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.63,6.64,6.64,7.53,7.52,7.51,7.49,7.48,7.47,7.47,7.48,7.49,7.49,127.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,143.56,remora9,remora0,30.00,30.00,30.00,0.00,-26.55,-26.55,-26.55,-26.56,-26.25,-26.25,30.00,30.00,30.00,0.00,-27.37,-27.37,-27.37,-27.38,-27.07,-27.07,6.65,6.66,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.64,7.49,7.50,7.50,7.50,7.49,7.49,7.48,7.47,7.46,7.45,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,144.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.65,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,145.56,remora9,remora0,0.00,-25.99,-25.99,-25.65,-25.65,-25.32,-24.99,-24.99,-24.64,-24.64,0.00,-26.81,-26.81,-26.47,-26.47,-26.15,-25.81,-25.81,-25.46,-25.46,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.60,7.44,7.43,7.43,7.42,7.42,7.40,7.39,7.39,7.38,7.37,185.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,146.56,remora9,remora0,-24.64,-24.28,-23.70,-23.70,-23.70,-23.11,-23.11,-22.73,-22.10,-22.10,-25.46,-25.11,-24.52,-24.52,-24.52,-23.93,-23.93,-23.55,-22.92,-22.92,6.59,6.59,6.58,6.57,6.57,6.57,6.56,6.56,6.55,6.55,7.36,7.36,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,147.56,remora9,remora0,-21.46,-21.46,-20.80,-20.80,-20.80,-20.14,-19.45,-19.45,-18.49,-18.49,-22.28,-22.28,-21.62,-21.62,-21.62,-20.96,-20.27,-20.27,-19.31,-19.31,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.21,224.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,148.56,remora9,remora0,-18.03,-18.03,-18.03,-17.05,-17.05,-16.05,-16.05,-15.04,-14.27,-14.27,-18.86,-18.86,-18.86,-17.88,-17.88,-16.88,-16.88,-15.86,-15.09,-15.09,6.50,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,149.56,remora9,remora0,-14.27,-13.51,-13.51,-12.46,-11.66,-11.66,-10.60,-10.60,-9.81,-9.81,-15.09,-14.33,-14.33,-13.28,-12.48,-12.48,-11.42,-11.42,-10.63,-10.63,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,199.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,150.56,remora9,remora0,-9.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,171.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,151.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,152.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,7.20,7.20,7.20,7.20,7.21,7.22,7.22,7.22,7.22,7.22,131.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,153.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,154.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,97.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,155.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,7.27,7.27,7.28,7.29,7.29,7.30,7.30,7.30,7.30,7.31,74.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,156.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,20.84,20.84,20.84,21.16,0.00,0.00,0.00,0.00,0.00,0.00,21.26,21.26,21.26,21.56,6.43,6.42,6.42,6.42,6.42,6.43,6.43,6.44,6.45,6.46,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.34,59.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,157.56,remora9,remora0,21.16,21.78,21.78,22.66,22.66,23.36,24.03,24.03,24.03,24.66,21.56,22.17,22.17,23.03,23.03,23.71,24.36,24.36,24.36,24.97,6.47,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.56,7.35,7.36,7.38,7.38,7.39,7.40,7.41,7.42,7.43,7.44,61.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,158.56,remora9,remora0,25.14,25.14,25.60,25.60,26.04,26.04,26.45,26.45,26.45,26.84,25.44,25.44,25.88,25.88,26.31,26.31,26.71,26.71,26.71,27.08,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.63,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,70.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,159.56,remora9,remora0,27.13,27.13,27.13,27.47,27.65,27.65,27.89,27.89,28.12,28.12,27.35,27.35,27.35,27.69,27.85,27.85,28.08,28.08,28.30,28.30,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,7.54,7.55,7.56,7.57,7.59,7.60,7.62,7.63,7.64,7.65,86.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,160.56,remora9,remora0,28.26,28.26,28.40,28.40,28.40,28.54,28.54,28.67,28.67,28.79,28.44,28.44,28.57,28.57,28.57,28.70,28.70,28.82,28.82,28.93,6.75,6.77,6.79,6.81,6.83,6.83,6.84,6.85,6.85,6.86,7.67,7.69,7.71,7.72,7.74,7.75,7.76,7.78,7.79,7.80,114.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,161.56,remora9,remora0,28.79,28.90,29.01,29.01,0.00,0.00,30.00,30.00,0.00,0.00,28.93,29.04,29.14,29.14,0.00,0.00,30.00,30.00,0.00,0.00,6.87,6.87,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.89,7.82,7.83,7.85,7.88,7.90,7.91,7.91,7.93,7.94,7.95,131.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,162.56,remora9,remora0,0.00,-25.74,-25.74,-25.74,-25.74,0.00,0.00,0.00,0.00,0.00,0.00,-26.56,-26.56,-26.56,-26.56,0.00,0.00,0.00,0.00,0.00,6.89,6.88,6.88,6.88,6.87,6.85,6.85,6.84,6.83,6.83,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.98,7.98,7.99,142.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,163.56,remora9,remora0,0.00,0.00,-25.15,-25.15,-24.79,-24.79,-24.79,-24.40,-24.40,-24.41,0.00,0.00,-25.97,-25.97,-25.61,-25.61,-25.61,-25.23,-25.23,-25.23,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.74,6.72,8.00,8.00,8.01,8.01,8.00,8.00,8.00,8.00,7.99,7.99,162.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,164.56,remora9,remora0,-24.41,-24.43,-24.43,-24.06,-23.68,-23.68,-22.86,-22.86,-22.86,-22.47,-25.23,-25.25,-25.25,-24.88,-24.50,-24.50,-23.68,-23.68,-23.68,-23.29,6.71,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,7.99,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,165.56,remora9,remora0,-22.47,-22.07,-22.07,-21.66,-20.76,-20.76,-20.34,-20.34,-19.64,-19.64,-23.29,-22.90,-22.90,-22.48,-21.59,-21.59,-21.16,-21.16,-20.47,-20.47,6.61,6.59,6.58,6.56,6.54,6.53,6.52,6.51,6.50,6.50,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.02,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,166.56,remora9,remora0,-19.64,-18.96,-18.24,-18.24,-18.24,-17.53,-16.78,-16.78,-16.78,-16.05,-20.47,-19.78,-19.06,-19.06,-19.06,-18.35,-17.61,-17.61,-17.61,-16.87,6.49,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.40,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.03,8.04,8.04,217.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,167.56,remora9,remora0,-16.05,-15.29,-15.29,-14.54,-13.76,-13.76,-12.71,-12.71,-12.20,-12.20,-16.87,-16.11,-16.11,-15.36,-14.58,-14.58,-13.53,-13.53,-13.02,-13.02,6.40,6.39,6.38,6.38,6.36,6.35,6.34,6.34,6.33,6.31,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.13,208.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,168.56,remora9,remora0,-11.13,-11.13,-10.62,-10.62,-10.62,-9.80,-9.80,-9.02,-9.02,-8.49,-11.95,-11.95,-11.44,-11.44,-11.44,-10.63,-10.63,-9.84,-9.84,-9.31,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,8.14,8.14,7.80,7.80,7.81,7.82,7.82,7.83,7.83,7.83,192.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,169.56,remora9,remora0,-7.67,-7.67,-6.88,-6.88,-6.88,-6.34,-5.81,-5.81,-5.27,-5.27,-8.49,-8.49,-7.70,-7.70,-7.70,-7.16,-6.63,-6.63,-6.10,-6.10,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.20,6.19,7.82,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.86,171.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,170.56,remora9,remora0,-4.74,-4.74,-4.21,-4.21,-4.21,-3.67,-3.67,-3.40,-2.86,-2.86,-5.56,-5.56,-5.03,-5.03,-5.03,-4.49,-4.49,-4.22,-3.69,-3.69,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,8.15,8.14,8.12,8.11,7.40,7.38,7.36,7.35,7.33,7.31,147.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,171.56,remora9,remora0,-2.86,-2.61,-2.34,-2.34,-1.80,-1.80,-1.55,-1.55,-1.55,-1.28,-3.69,-3.43,-3.16,-3.16,-2.63,-2.63,-2.37,-2.37,-2.37,-2.10,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,7.30,7.29,7.27,7.26,7.24,7.22,7.21,7.19,7.18,7.16,132.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,172.56,remora9,remora0,-1.28,-1.02,-1.02,-0.75,-0.50,-0.50,-0.50,-0.50,-0.50,-0.23,-2.10,-1.84,-1.84,-1.57,-1.32,-1.32,-1.32,-1.32,-1.32,-1.05,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.05,7.15,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.03,122.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,173.56,remora9,remora0,0.03,0.03,0.03,0.03,0.03,0.30,0.55,0.55,0.55,0.55,-0.79,-0.79,-0.79,-0.79,-0.79,-0.52,-0.26,-0.26,-0.27,-0.27,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,7.01,7.00,6.99,6.98,6.96,6.95,6.93,6.92,6.91,6.89,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,174.56,remora9,remora0,0.56,0.56,0.82,0.82,0.82,0.82,0.82,1.07,1.07,1.08,-0.26,-0.26,0.01,0.01,0.01,0.01,0.01,0.26,0.26,0.27,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,6.88,6.86,6.85,6.84,6.82,6.81,6.79,6.78,6.77,6.76,79.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,175.56,remora9,remora0,1.08,1.08,1.08,1.08,1.08,1.35,1.35,1.35,1.35,1.35,0.27,0.27,0.27,0.27,0.27,0.54,0.54,0.54,0.54,0.54,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,6.75,6.74,6.73,6.72,6.70,6.69,6.68,6.68,6.68,6.68,58.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,176.56,remora9,remora0,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,177.56,remora9,remora0,1.61,1.61,1.61,1.61,1.61,1.61,1.88,1.88,1.88,1.88,0.81,0.81,0.81,0.81,0.81,0.81,1.08,1.08,1.08,1.08,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,29.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,178.56,remora9,remora0,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,20.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,179.56,remora9,remora0,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,2.15,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.36,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,14.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,180.56,remora9,remora0,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,12.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,181.56,remora9,remora0,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,11.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,182.56,remora9,remora0,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.71,6.71,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,12.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,183.56,remora9,remora0,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.95,6.96,13.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,184.56,remora9,remora0,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,6.98,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.09,7.11,15.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,185.56,remora9,remora0,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,7.12,7.14,7.15,7.16,7.18,7.19,7.20,7.22,7.23,7.25,16.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,186.56,remora9,remora0,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,7.26,7.28,7.29,7.30,7.32,7.33,8.23,8.24,8.24,8.25,16.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,187.56,remora9,remora0,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,8.25,8.26,8.26,8.27,8.27,8.26,8.26,8.25,8.24,8.23,17.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,188.56,remora9,remora0,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,8.22,8.21,8.21,8.21,8.21,8.21,8.20,8.19,8.18,8.18,17.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,189.56,remora9,remora0,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,8.18,8.19,8.20,8.20,8.21,8.22,8.22,7.76,7.75,7.75,18.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,190.56,remora9,remora0,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,7.74,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,7.69,18.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
