seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,154.56,remora9,remora8,10.29,10.29,10.54,10.54,10.78,10.78,11.06,11.06,11.27,11.27,10.92,10.92,11.17,11.17,11.40,11.40,11.68,11.68,11.89,11.89,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,30.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,155.56,remora9,remora8,11.27,11.49,11.55,11.55,11.78,11.78,12.00,12.00,12.21,12.21,11.89,12.10,12.16,12.16,12.38,12.38,12.61,12.61,12.81,12.81,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.07,4.99,5.08,35.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,156.56,remora9,remora8,12.21,12.48,12.70,12.70,13.11,13.11,13.30,13.30,13.37,13.37,12.81,13.07,13.28,13.28,13.69,13.69,13.88,13.88,13.95,13.95,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,5.09,5.09,5.10,5.03,5.04,5.04,5.05,5.06,5.06,5.07,45.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,157.56,remora9,remora8,13.65,13.65,13.85,13.85,14.24,14.24,14.43,14.43,14.62,14.62,14.21,14.21,14.42,14.42,14.80,14.80,14.98,14.98,15.17,15.17,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.87,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.18,5.19,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,158.56,remora9,remora8,14.75,14.75,14.95,14.95,15.32,15.50,15.50,15.50,11.83,11.83,15.30,15.30,15.50,15.50,15.85,16.03,16.03,16.03,12.44,12.44,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,5.35,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,159.56,remora9,remora8,15.80,15.80,16.16,16.16,16.23,16.23,16.46,16.46,16.82,16.82,16.33,16.33,16.68,16.68,16.75,16.75,16.97,16.97,17.33,17.33,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.12,5.37,5.38,5.40,5.42,5.44,5.45,5.47,5.49,5.51,5.53,91.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,160.56,remora9,remora8,17.09,17.09,17.44,17.44,17.59,17.59,17.84,17.84,18.20,18.20,17.59,17.59,17.93,17.93,18.08,18.08,18.32,18.32,18.68,18.68,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,109.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,161.56,remora9,remora8,18.41,18.41,18.55,18.55,18.78,18.78,19.01,19.01,19.32,19.32,18.89,18.89,19.02,19.02,19.24,19.24,19.46,19.46,19.77,19.77,2.29,2.30,2.32,2.32,2.31,2.30,2.29,2.28,2.28,2.28,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.26,4.27,4.29,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,162.56,remora9,remora8,19.55,19.55,19.77,19.77,19.90,19.90,20.13,20.13,20.35,20.35,19.99,19.99,20.21,20.21,20.34,20.34,20.56,20.56,20.77,20.77,2.27,2.26,2.24,2.23,2.23,2.24,2.23,2.23,2.22,2.21,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,148.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,163.56,remora9,remora8,20.57,20.57,20.86,20.86,20.98,20.98,21.18,21.18,21.31,21.31,20.99,20.99,21.27,21.27,21.40,21.40,21.59,21.59,21.71,21.71,2.20,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.16,4.40,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.52,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,164.56,remora9,remora8,21.68,21.68,21.84,21.84,22.03,22.03,22.33,22.33,22.54,22.54,22.08,22.08,22.23,22.23,22.42,22.42,22.70,22.70,22.91,22.91,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.17,2.17,2.16,4.53,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.64,171.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,165.56,remora9,remora8,22.81,22.81,22.81,22.94,16.26,16.26,23.33,23.33,23.45,23.45,23.17,23.17,23.17,23.30,16.77,16.77,23.68,23.68,23.80,23.80,2.17,2.18,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.14,4.65,4.67,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.78,181.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,166.56,remora9,remora8,23.70,23.70,23.82,23.82,18.04,18.04,24.28,24.28,24.41,24.41,24.04,24.04,24.16,24.16,18.52,18.52,24.60,24.60,24.73,24.73,2.14,2.14,2.14,2.15,2.17,2.18,2.18,2.18,2.18,2.17,4.80,4.81,4.83,4.85,4.87,4.88,4.90,4.91,4.93,4.94,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,167.56,remora9,remora8,19.25,19.25,24.76,24.76,24.87,24.87,20.21,20.21,20.37,20.37,19.70,19.70,25.07,25.07,25.18,25.18,20.64,20.64,20.80,20.80,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,4.95,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.22,5.23,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,168.56,remora9,remora8,25.26,25.26,20.99,20.99,21.46,21.46,25.79,25.79,25.90,25.90,25.55,25.55,21.41,21.41,21.86,21.86,26.07,26.07,26.17,26.17,2.14,2.16,2.17,2.19,2.19,2.19,2.19,2.18,2.19,2.21,5.25,5.26,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.39,208.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,169.56,remora9,remora8,22.33,22.33,22.62,22.62,26.33,26.33,23.16,23.16,23.44,23.44,22.71,22.71,22.99,22.99,26.59,26.59,23.52,23.52,23.79,23.79,2.22,2.21,2.21,2.20,2.21,2.23,2.25,2.27,2.28,2.27,5.41,5.42,5.43,5.45,5.46,5.48,5.50,5.52,5.54,5.55,215.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,220.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,221.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,127.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,222.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,223.56,remora9,remora8,0.00,0.00,29.66,29.66,29.65,29.65,29.63,29.63,29.65,29.65,0.00,0.00,29.73,29.73,29.73,29.73,29.71,29.71,29.73,29.73,1.49,1.49,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.97,1.97,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,224.56,remora9,remora8,29.65,29.65,29.66,29.66,29.64,29.64,29.64,29.64,29.65,29.65,29.72,29.72,29.73,29.73,29.72,29.72,29.72,29.72,29.72,29.72,1.66,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.86,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.23,2.24,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,225.56,remora9,remora8,29.64,29.64,29.66,29.66,29.65,29.65,29.67,29.67,29.68,29.68,29.71,29.71,29.73,29.73,29.72,29.72,29.74,29.74,29.75,29.75,1.88,1.90,1.92,1.95,1.97,1.99,2.01,2.04,2.06,2.09,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.43,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,226.56,remora9,remora8,29.71,29.71,29.72,29.72,29.73,29.73,29.74,29.74,29.74,29.74,29.78,29.78,29.79,29.79,29.79,29.79,29.80,29.80,29.81,29.81,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,227.56,remora9,remora8,29.75,29.75,27.69,27.69,29.76,29.76,29.77,29.77,29.78,29.78,29.82,29.82,27.48,27.48,29.82,29.82,29.83,29.83,29.84,29.84,2.34,2.37,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.65,2.67,2.69,2.71,2.73,2.76,2.78,2.80,2.82,2.85,142.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,242.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.04,2.04,2.04,2.04,1.49,1.49,1.49,1.49,1.49,1.49,132.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,243.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.74,5.73,5.73,5.72,103.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,244.56,remora9,remora8,0.00,0.00,0.00,0.00,29.94,29.94,29.96,29.96,29.99,29.99,0.00,0.00,0.00,0.00,29.91,29.91,29.93,29.93,29.97,29.97,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.58,1.60,5.72,5.71,5.71,5.71,5.72,5.74,5.76,1.56,1.58,1.60,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,245.56,remora9,remora8,30.00,30.00,29.98,29.98,29.93,29.93,29.89,29.89,29.82,29.82,30.00,30.00,29.99,29.99,29.96,29.96,29.93,29.93,29.87,29.87,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,246.56,remora9,remora8,29.78,29.78,29.70,29.70,29.61,29.61,29.58,29.58,29.58,29.49,29.84,29.84,29.77,29.77,29.69,29.69,29.66,29.66,29.66,29.58,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,247.56,remora9,remora8,29.46,29.46,28.62,28.62,29.35,29.35,29.31,29.31,29.25,29.25,29.56,29.56,28.77,28.77,29.46,29.46,29.42,29.42,29.36,29.36,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,106.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,131.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.29,7.25,7.21,7.17,7.13,7.09,7.05,7.00,6.96,7.33,7.29,7.25,7.21,7.17,7.13,7.09,7.05,7.00,6.96,160.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,132.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.88,6.84,6.80,6.76,6.72,6.68,6.64,6.59,6.55,6.92,6.88,6.84,6.80,6.76,6.72,6.68,6.64,6.59,6.55,178.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,133.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.23,6.20,6.17,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.23,6.20,6.17,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,134.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.11,6.08,6.05,6.03,6.00,5.97,5.95,5.92,5.90,6.14,6.11,6.08,6.05,6.03,6.00,5.97,5.95,5.92,5.90,220.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,135.56,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.87,5.84,5.82,5.79,5.78,5.78,5.78,5.78,5.77,5.74,5.87,5.84,5.82,5.79,5.78,5.78,5.78,5.78,5.77,5.74,237.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,136.56,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.72,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,240.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,137.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.68,5.65,5.63,5.61,5.58,5.55,5.53,5.50,5.48,5.47,5.68,5.65,5.63,5.61,5.58,5.55,5.53,5.50,5.48,5.47,249.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
