seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,141.56,remora9,remora5,19.55,19.55,19.81,19.81,20.31,20.31,20.62,20.62,21.04,21.04,19.09,19.09,19.36,19.36,19.87,19.87,20.19,20.19,20.62,20.62,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,142.56,remora9,remora5,21.35,21.35,21.67,21.67,21.98,21.98,22.21,22.21,20.04,20.04,20.94,20.94,21.27,21.27,21.58,21.58,21.82,21.82,19.60,19.60,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.21,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,113.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,143.56,remora9,remora5,20.18,20.18,20.51,20.74,20.74,20.74,21.10,21.29,21.29,21.29,19.74,19.74,20.08,20.31,20.31,20.31,20.68,20.87,20.87,20.87,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,144.56,remora9,remora5,21.29,23.93,24.20,24.20,24.32,24.32,24.58,24.58,24.71,24.71,20.87,23.59,23.86,23.86,23.99,23.99,24.26,24.26,24.39,24.39,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.36,2.37,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.02,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,145.56,remora9,remora5,24.96,24.96,25.20,25.20,25.33,25.33,25.44,25.44,25.68,25.68,24.65,24.65,24.90,24.90,25.02,25.02,25.14,25.14,25.39,25.39,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.14,175.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,146.56,remora9,remora5,22.43,22.43,25.96,25.96,26.07,26.07,23.12,26.34,26.34,26.34,22.04,22.04,25.68,25.68,25.79,25.79,22.76,26.07,26.07,26.07,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.57,2.58,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.26,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,147.56,remora9,remora5,23.54,23.54,26.60,26.60,26.70,26.70,24.18,24.18,26.95,26.95,23.19,23.19,26.34,26.34,26.45,26.45,23.85,23.85,26.71,26.71,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,6.28,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,208.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,148.56,remora9,remora5,26.99,26.99,24.68,24.68,27.23,24.92,24.92,24.92,27.45,27.45,26.75,26.75,24.36,24.36,27.00,24.61,24.61,24.61,27.23,27.23,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.77,6.39,6.40,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.51,221.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,149.56,remora9,remora5,27.45,27.45,25.38,25.38,25.60,25.60,27.70,27.70,25.82,25.82,27.22,27.22,25.08,25.08,25.31,25.31,27.49,27.49,25.53,25.53,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.62,6.63,231.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,150.56,remora9,remora5,27.86,27.86,27.94,27.94,28.02,28.02,26.24,26.24,26.43,26.43,27.66,27.66,27.74,27.74,27.83,27.83,25.97,25.97,26.17,26.17,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.96,6.64,6.66,6.67,6.69,6.70,6.70,6.71,6.06,6.06,6.06,240.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,151.56,remora9,remora5,26.44,26.44,28.25,28.25,26.82,26.82,26.82,26.83,28.40,28.40,26.18,26.18,28.06,28.06,26.58,26.58,26.58,26.58,28.22,28.22,2.98,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.13,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.14,247.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,152.56,remora9,remora5,27.02,27.02,27.19,27.19,-28.82,0.00,0.00,0.00,0.00,0.00,26.78,26.78,26.96,26.96,-29.64,0.00,0.00,0.00,0.00,0.00,3.16,3.17,3.18,3.19,3.18,3.15,3.13,3.11,3.10,3.08,5.99,5.99,6.00,6.00,6.00,5.99,5.98,5.98,5.97,5.96,240.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,153.56,remora9,remora5,-19.43,-19.43,-19.48,-19.48,-19.03,-19.03,-18.57,-18.57,-26.39,-26.39,-18.61,-18.61,-18.66,-18.66,-18.21,-18.21,-17.75,-17.75,-25.57,-25.57,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.79,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,239.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,154.56,remora9,remora5,-17.65,-17.65,9.43,9.43,-17.22,-17.22,9.30,9.30,-16.22,-16.22,-16.83,-16.83,10.07,10.07,-16.40,-16.40,9.95,9.95,-15.40,-15.40,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.59,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,6.42,6.41,229.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,155.56,remora9,remora5,-16.27,-15.79,-15.79,-15.79,-25.14,-25.14,-24.85,-24.85,-13.82,-13.82,-15.45,-14.97,-14.97,-14.97,-24.32,-24.32,-24.03,-24.03,-12.99,-12.99,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.36,2.34,2.31,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.30,223.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,156.56,remora9,remora5,-13.33,-13.33,-12.84,-12.84,-12.34,-12.34,-11.85,-11.85,-11.06,-11.06,-12.51,-12.51,-12.02,-12.02,-11.52,-11.52,-11.02,-11.02,-10.23,-10.23,2.29,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,6.29,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,210.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,157.56,remora9,remora5,-22.78,-22.78,-10.06,-10.06,-9.01,-8.51,-8.51,-8.51,-8.00,-8.00,-21.96,-21.96,-9.24,-9.24,-8.19,-7.69,-7.69,-7.69,-7.18,-7.18,2.06,2.04,2.01,1.99,1.97,1.96,1.94,1.92,1.90,1.88,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.16,196.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,158.56,remora9,remora5,-7.50,-20.90,-20.90,-20.90,-20.39,-19.88,-19.88,-19.88,-19.34,-19.34,-6.67,-20.08,-20.08,-20.08,-19.57,-19.06,-19.06,-19.06,-18.51,-18.51,1.87,1.85,1.83,1.81,1.78,1.75,1.71,1.68,1.65,1.62,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,188.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,159.56,remora9,remora5,-18.47,-18.47,-17.92,-17.92,-0.07,-0.07,-0.07,0.00,0.00,0.00,-17.65,-17.65,-17.10,-17.10,0.75,0.75,0.75,0.00,0.00,0.00,1.60,1.58,1.57,1.55,1.53,1.51,1.50,1.49,1.49,1.49,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.03,6.02,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,160.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,142.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,161.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.02,6.02,6.09,6.09,6.10,5.94,5.93,5.93,5.93,5.93,115.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,162.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,101.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,163.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,81.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,164.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,67.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,165.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.90,5.90,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,48.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,166.56,remora9,remora5,0.00,0.00,0.00,0.00,14.93,24.98,24.98,24.98,15.72,25.52,0.00,0.00,0.00,0.00,14.38,24.67,24.67,24.67,15.18,25.22,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.50,5.91,5.91,5.91,5.91,5.85,5.85,5.86,5.87,5.87,5.88,49.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,167.56,remora9,remora5,25.52,25.52,25.80,25.80,26.04,26.04,26.26,26.26,19.03,19.03,25.22,25.22,25.52,25.52,25.76,25.76,25.99,25.99,18.56,18.56,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,63.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,168.56,remora9,remora5,26.73,20.05,20.05,27.13,27.13,27.13,26.46,26.46,10.89,10.89,26.48,19.60,19.60,26.90,26.90,26.90,26.20,26.20,10.26,10.26,1.60,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.70,1.71,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.07,66.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,169.56,remora9,remora5,27.06,27.06,27.74,27.74,22.67,22.67,28.08,28.08,23.50,23.50,26.82,26.82,27.54,27.54,22.29,22.29,27.89,27.89,23.15,23.15,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,6.08,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,170.56,remora9,remora5,23.77,23.77,28.36,28.36,28.62,28.62,16.15,16.15,28.95,28.95,23.42,23.42,28.18,28.18,28.45,28.45,15.62,15.62,28.80,28.80,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.01,2.04,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,171.56,remora9,remora5,29.06,29.06,29.17,29.17,1.94,1.94,29.45,29.45,2.11,2.11,28.93,28.93,29.04,29.04,1.14,1.14,29.34,29.34,1.32,1.32,2.06,2.08,2.10,2.12,2.13,2.14,2.15,2.17,2.18,2.19,6.33,6.34,6.35,6.36,6.36,6.36,6.37,6.38,6.38,6.38,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,172.56,remora9,remora5,18.56,18.56,29.65,29.65,29.72,29.72,29.79,29.79,2.41,2.41,18.08,18.08,29.56,29.56,29.65,29.65,29.73,29.73,1.63,1.63,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,5.76,6.47,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,173.56,remora9,remora5,2.43,2.43,20.37,20.37,29.95,29.95,19.93,19.93,2.52,2.52,1.65,1.65,19.94,19.94,29.91,29.91,19.48,19.48,1.74,1.74,2.37,2.39,2.41,2.44,2.48,2.53,2.58,2.63,2.66,2.68,6.47,6.47,6.47,6.48,6.50,5.82,5.83,5.84,5.85,5.86,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,174.56,remora9,remora5,30.00,30.00,20.33,20.33,1.93,1.93,20.08,20.08,20.08,-27.45,30.00,30.00,19.90,19.90,1.13,1.13,19.63,19.63,19.63,-26.63,2.72,2.77,2.82,2.85,2.88,2.91,2.95,2.99,3.01,3.02,5.87,5.89,5.90,5.92,5.93,5.93,5.94,5.96,5.96,5.95,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,175.56,remora9,remora5,18.20,18.20,15.30,15.30,15.75,15.75,13.17,13.17,14.88,14.88,17.72,17.72,14.75,14.75,15.21,15.21,12.58,12.58,14.32,14.32,3.03,3.04,3.06,3.10,3.14,3.18,3.22,3.23,3.25,3.27,5.96,5.96,5.97,5.98,5.99,6.00,6.02,6.02,6.03,6.04,199.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,176.56,remora9,remora5,29.47,29.47,-4.01,-4.01,-27.75,-27.75,4.17,4.17,-27.73,-27.73,29.56,29.56,-3.19,-3.19,-26.93,-26.93,3.41,3.41,-26.91,-26.91,3.31,3.35,3.38,3.41,3.42,3.42,3.43,3.44,3.45,3.44,6.06,6.07,6.08,6.09,6.09,6.08,6.07,6.07,6.07,6.06,204.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,177.56,remora9,remora5,-27.73,-27.73,3.35,3.35,-28.00,2.43,2.43,2.43,29.72,29.72,-26.91,-26.91,2.59,2.59,-27.18,1.64,1.64,1.64,29.79,29.79,3.43,3.40,3.39,3.41,3.42,3.41,3.42,3.45,3.49,3.54,6.05,6.04,6.03,6.03,6.03,6.02,6.03,6.03,6.05,6.06,195.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,178.56,remora9,remora5,1.21,1.21,1.21,-1.62,-28.14,-28.14,-28.27,-28.27,-28.26,4.49,0.40,0.40,0.40,-2.45,-27.32,-27.32,-27.45,-27.45,-27.44,3.74,3.58,3.58,3.58,3.58,3.57,3.54,3.50,3.45,3.39,3.34,6.07,6.08,6.07,6.08,6.07,6.06,6.05,6.03,6.01,6.66,188.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,179.56,remora9,remora5,4.49,4.49,-28.38,5.18,5.18,5.18,23.19,23.19,-1.17,-1.17,3.74,3.74,-27.56,4.44,4.44,4.44,22.82,22.82,-0.34,-0.34,3.31,3.30,3.26,3.21,3.18,3.15,3.13,3.12,3.11,3.08,6.65,6.65,6.64,6.62,6.62,6.62,6.62,5.96,5.96,5.95,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,180.56,remora9,remora5,29.87,29.87,-1.56,-1.56,-0.76,-0.76,8.34,8.34,10.86,10.86,29.92,29.92,-0.74,-0.74,-1.58,-1.58,7.66,7.66,10.23,10.23,3.07,3.07,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,5.96,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,157.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,181.56,remora9,remora5,10.34,10.34,4.42,4.42,29.67,29.67,29.68,29.68,29.46,29.46,9.70,9.70,3.66,3.66,29.74,29.74,29.75,29.75,29.56,29.56,2.89,2.87,2.85,2.83,2.81,2.81,2.81,2.81,2.80,2.80,5.96,5.96,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,159.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,182.56,remora9,remora5,17.83,17.83,17.18,17.18,19.78,19.78,21.12,21.12,25.05,25.05,17.34,17.34,16.67,16.67,19.33,19.33,20.70,20.70,24.74,24.74,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.71,2.70,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,213.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.44,2.44,2.45,2.46,2.49,2.49,2.46,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.87,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,214.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.40,2.38,2.35,2.32,2.30,2.27,2.25,2.22,2.19,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,215.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.14,2.12,2.09,2.07,2.04,2.01,1.99,1.96,1.94,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.80,5.79,5.78,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,216.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.69,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,46.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,217.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.48,1.48,5.71,5.70,5.69,5.69,5.68,5.68,6.36,6.36,6.35,5.66,17.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,218.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,5.66,5.66,5.65,5.65,5.65,6.34,6.34,6.33,6.33,5.64,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,219.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.63,5.63,5.62,5.63,6.31,6.31,6.31,6.31,6.30,6.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,220.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.31,6.30,6.30,6.30,5.62,5.62,5.62,6.31,6.31,6.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
