seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,141.56,remora9,remora7,17.77,17.77,18.31,18.31,19.02,19.02,19.71,19.71,20.38,20.38,17.27,17.27,17.83,17.83,18.55,18.55,19.26,19.26,19.94,19.94,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.01,5.02,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,46.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,142.56,remora9,remora7,21.03,21.03,21.36,21.36,21.97,21.97,22.42,22.42,22.99,22.99,20.61,20.61,20.94,20.94,21.57,21.57,22.03,22.03,22.62,22.62,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.31,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,143.56,remora9,remora7,23.42,23.42,23.83,23.83,24.10,24.10,24.61,24.61,24.87,24.87,23.06,23.06,23.48,23.48,23.77,23.77,24.29,24.29,24.55,24.55,2.34,2.38,2.41,2.45,2.48,2.52,2.56,2.60,2.64,2.68,5.21,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,144.56,remora9,remora7,25.12,25.12,25.48,25.48,25.81,25.81,26.04,26.04,26.25,26.25,24.81,24.81,25.18,25.18,25.53,25.53,25.76,25.76,25.98,25.98,2.72,2.76,2.80,2.84,2.88,2.92,2.96,2.98,3.00,3.02,5.36,5.37,5.39,5.40,5.42,5.44,5.45,5.46,5.46,5.47,118.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,145.56,remora9,remora7,26.27,26.27,26.46,26.46,26.46,26.46,26.65,26.65,0.00,0.00,26.00,26.00,26.20,26.20,26.20,26.20,26.39,26.39,0.00,0.00,3.04,3.04,3.03,3.03,3.03,3.05,3.07,3.10,3.11,3.11,5.47,5.47,5.46,5.45,5.45,5.46,5.47,5.47,5.48,5.49,139.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,146.56,remora9,remora7,0.00,0.00,-18.33,-18.33,-17.83,-17.83,0.00,0.00,0.00,0.00,0.00,0.00,-17.51,-17.51,-17.01,-17.01,0.00,0.00,0.00,0.00,3.11,3.11,3.10,3.06,3.03,3.02,3.01,3.01,3.00,2.97,5.50,5.51,5.51,5.51,5.52,5.53,5.54,5.55,5.55,5.55,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,147.56,remora9,remora7,-17.42,-17.42,-16.92,-16.92,-16.96,-16.96,-16.48,-16.48,6.67,6.67,-16.60,-16.60,-16.10,-16.10,-16.13,-16.13,-15.66,-15.66,7.37,7.37,2.95,2.94,2.92,2.91,2.88,2.84,2.81,2.77,2.73,2.71,5.55,5.57,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,161.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,148.56,remora9,remora7,6.72,6.72,6.71,6.71,6.86,6.86,6.86,6.86,7.13,7.13,7.41,7.41,7.41,7.41,7.56,7.56,7.55,7.55,7.82,7.82,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,2.50,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,149.56,remora9,remora7,7.00,7.00,7.26,7.26,7.16,7.16,7.42,7.42,7.55,7.55,7.69,7.69,7.95,7.95,7.85,7.85,8.10,8.10,8.23,8.23,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,163.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,150.56,remora9,remora7,7.61,7.61,7.76,7.76,7.85,7.85,7.96,7.96,8.22,8.22,8.29,8.29,8.44,8.44,8.52,8.52,8.64,8.64,8.89,8.89,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.52,155.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,151.56,remora9,remora7,8.33,8.33,-11.15,-11.15,-10.65,-10.65,-10.17,-10.17,-9.14,-9.14,9.00,9.00,-10.33,-10.33,-9.83,-9.83,-9.35,-9.35,-8.32,-8.32,2.08,2.06,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.45,5.43,5.42,146.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,152.56,remora9,remora7,-8.10,-8.10,-7.62,-7.62,-6.59,-6.59,-5.81,-5.81,-4.78,-4.78,-7.28,-7.28,-6.80,-6.80,-5.76,-5.76,-4.99,-4.99,-3.96,-3.96,1.80,1.78,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.58,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.31,5.30,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,153.56,remora9,remora7,-4.03,-4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.21,-3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.29,5.28,5.27,5.25,5.24,5.24,5.24,5.24,5.23,5.22,107.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,154.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.17,5.15,82.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,155.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.15,5.15,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.10,61.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,156.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.10,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,54.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,157.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,39.57,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,158.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,32.36,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,159.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,24.74,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,160.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,16.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,161.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,6.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,162.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,0.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,163.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,164.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,165.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.31,2.32,2.35,2.36,2.38,2.40,2.42,2.44,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,166.56,remora9,remora7,0.00,0.00,0.00,0.00,23.88,23.88,24.15,24.15,24.42,24.42,0.00,0.00,0.00,0.00,23.54,23.54,23.81,23.81,24.09,24.09,2.46,2.48,2.49,2.51,2.54,2.57,2.60,2.64,2.68,2.71,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,14.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,167.56,remora9,remora7,24.80,24.80,25.16,25.16,25.40,25.40,25.64,25.64,25.87,25.87,24.48,24.48,24.85,24.85,25.10,25.10,25.34,25.34,25.58,25.58,2.75,2.79,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,39.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,168.56,remora9,remora7,26.09,26.09,26.31,26.31,26.52,26.52,26.72,26.72,26.91,26.91,25.82,25.82,26.04,26.04,26.26,26.26,26.47,26.47,26.67,26.67,3.15,3.19,3.23,3.27,3.32,3.36,3.39,3.41,3.44,3.46,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.12,5.11,5.11,65.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,169.56,remora9,remora7,0.00,0.00,0.00,0.00,11.35,11.35,-18.36,-18.36,-17.90,-17.90,0.00,0.00,0.00,0.00,11.96,11.96,-17.53,-17.53,-17.08,-17.08,3.48,3.48,3.48,3.48,3.47,3.46,3.43,3.39,3.36,3.35,5.11,5.11,5.11,5.11,5.11,5.09,5.08,5.07,5.06,5.06,75.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,170.56,remora9,remora7,-17.43,-17.43,0.00,0.00,0.00,0.00,-16.94,-16.94,0.00,0.00,-16.61,-16.61,0.00,0.00,0.00,0.00,-16.12,-16.12,0.00,0.00,3.34,3.32,3.31,3.31,3.31,3.31,3.29,3.25,3.22,3.19,5.06,5.07,5.07,5.07,5.07,5.07,5.06,5.05,5.04,5.02,82.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,171.56,remora9,remora7,0.00,0.00,-16.58,-16.58,-16.05,-16.05,0.00,0.00,0.00,0.00,0.00,0.00,-15.76,-15.76,-15.22,-15.22,0.00,0.00,0.00,0.00,3.18,3.18,3.17,3.16,3.13,3.10,3.08,3.08,3.07,3.07,5.02,5.02,5.02,5.02,5.01,5.00,5.00,5.00,5.00,5.01,88.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,172.56,remora9,remora7,-15.63,-15.63,-15.12,-15.12,-14.68,-14.68,-14.23,-14.23,1.55,1.55,-14.81,-14.81,-14.30,-14.30,-13.86,-13.86,-13.40,-13.40,2.34,2.34,3.06,3.02,2.99,2.95,2.91,2.88,2.84,2.81,2.78,2.75,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,173.56,remora9,remora7,-13.29,-13.29,-12.81,-12.81,-12.34,-12.34,-11.31,-11.31,-10.85,-10.85,-12.47,-12.47,-11.99,-11.99,-11.52,-11.52,-10.49,-10.49,-10.02,-10.02,2.73,2.70,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,174.56,remora9,remora7,-10.07,-10.07,-9.33,-9.33,-8.86,-8.86,-8.09,-8.09,-7.34,-7.34,-9.25,-9.25,-8.51,-8.51,-8.04,-8.04,-7.26,-7.26,-6.52,-6.52,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.23,2.20,2.18,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,120.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,175.56,remora9,remora7,-6.57,-6.57,-5.82,-5.82,-5.82,-5.05,-4.56,-4.56,-3.54,-3.54,-5.75,-5.75,-5.00,-5.00,-5.00,-4.23,-3.73,-3.73,-2.71,-2.71,2.15,2.13,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,125.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,176.56,remora9,remora7,-3.05,-3.05,-2.03,-2.03,-1.54,-1.54,-0.53,-0.53,-0.05,-0.05,-2.22,-2.22,-1.21,-1.21,-0.72,-0.72,0.29,0.29,0.77,0.77,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.78,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,177.56,remora9,remora7,0.96,0.96,1.44,1.44,2.19,2.19,2.91,2.91,3.39,3.39,1.76,1.76,2.23,2.23,2.97,2.97,3.68,3.68,4.15,4.15,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.64,1.63,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,89.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,178.56,remora9,remora7,4.12,4.12,4.83,4.83,5.30,5.30,5.30,6.01,0.00,0.00,4.86,4.86,5.56,5.56,6.02,6.02,6.02,6.72,0.00,0.00,1.62,1.61,1.59,1.58,1.57,1.56,1.54,1.53,1.53,1.53,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,67.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,179.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.04,5.04,5.04,5.03,5.02,5.01,5.00,5.00,5.00,5.00,57.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,180.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.99,4.98,4.97,4.97,4.97,4.98,4.99,5.01,5.02,5.03,51.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,181.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.08,44.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,182.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.08,5.08,5.08,5.08,5.07,5.06,5.06,5.06,5.06,5.07,32.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,183.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,21.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,184.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.19,5.19,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,12.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,185.56,remora9,remora7,0.00,0.00,0.00,0.00,10.14,10.14,10.37,10.37,11.04,11.04,0.00,0.00,0.00,0.00,9.49,9.49,9.73,9.73,10.41,10.41,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,5.26,5.28,5.29,5.30,5.31,5.31,5.31,5.31,5.31,5.32,14.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,186.56,remora9,remora7,11.70,11.70,12.35,12.35,13.20,13.20,13.83,13.83,14.45,14.45,11.09,11.09,11.74,11.74,12.61,12.61,13.26,13.26,13.88,13.88,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,25.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,187.56,remora9,remora7,15.25,15.25,16.04,16.04,16.63,17.38,17.38,17.38,17.93,17.93,14.70,14.70,15.51,15.51,16.11,16.88,16.88,16.88,17.44,17.44,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.79,1.81,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.55,39.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,188.56,remora9,remora7,18.65,18.65,19.35,19.35,20.03,20.03,20.69,20.69,21.02,21.02,18.18,18.18,18.89,18.89,19.58,19.58,20.26,20.26,20.60,20.60,1.83,1.85,1.88,1.90,1.92,1.95,1.97,2.00,2.02,2.05,5.56,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.70,55.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,189.56,remora9,remora7,21.64,21.64,22.25,22.25,22.69,22.69,23.13,23.13,23.54,23.54,21.24,21.24,21.86,21.86,22.31,22.31,22.76,22.76,23.19,23.19,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.33,2.36,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.84,7.24,7.24,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,190.56,remora9,remora7,23.95,23.95,24.34,24.34,24.73,24.73,25.09,25.09,25.33,25.33,23.61,23.61,24.01,24.01,24.41,24.41,24.78,24.78,25.03,25.03,2.40,2.43,2.47,2.51,2.54,2.58,2.62,2.66,2.70,2.74,7.25,7.26,7.27,7.27,7.28,7.29,7.97,7.95,7.94,7.93,102.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
