seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,141.58,remora9,remora2,9.04,9.04,-26.73,9.14,9.14,9.18,9.18,9.18,-26.09,-26.09,10.49,10.49,-25.91,10.47,10.47,10.46,10.46,10.46,-25.27,-25.27,2.87,2.87,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.90,3.68,3.68,3.69,3.71,3.71,3.71,3.72,3.72,3.72,3.74,121.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,142.58,remora9,remora2,-26.09,9.29,9.29,9.33,9.33,9.33,-24.93,9.40,9.40,9.40,-25.27,10.42,10.42,10.41,10.41,10.41,-24.11,10.38,10.38,10.38,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.90,2.89,2.89,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,125.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,143.58,remora9,remora2,9.43,-24.55,-24.55,9.49,9.49,9.51,9.51,9.51,9.54,-29.20,10.37,-23.73,-23.73,10.35,10.35,10.33,10.33,10.33,10.32,-30.02,2.89,2.88,2.87,2.85,2.84,2.85,2.87,2.88,2.86,2.83,3.74,3.74,3.74,3.75,3.74,3.74,3.73,3.74,3.73,3.72,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,144.58,remora9,remora2,-29.20,-29.20,9.56,9.56,9.56,9.58,9.58,9.58,-23.56,-23.56,-30.02,-30.02,10.31,10.31,10.31,10.30,10.30,10.30,-22.74,-22.74,2.83,2.85,2.86,2.87,2.89,2.90,2.90,2.90,2.90,2.89,4.08,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,137.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,145.58,remora9,remora2,-23.54,9.65,9.65,9.67,9.67,9.69,9.69,9.69,9.70,9.70,-22.71,10.27,10.27,10.25,10.25,10.24,10.24,10.24,10.24,10.24,2.89,2.89,2.89,2.88,2.86,2.84,2.81,2.79,2.76,2.74,4.12,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,146.58,remora9,remora2,6.88,6.88,6.59,6.59,-23.33,-23.33,-23.19,9.79,9.79,9.79,7.57,7.57,7.29,7.29,-22.50,-22.50,-22.36,10.17,10.17,10.17,2.71,2.69,2.66,2.64,2.63,2.65,2.66,2.68,2.69,2.70,4.04,4.04,4.03,4.03,4.03,4.04,4.05,4.07,4.07,4.06,139.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,147.58,remora9,remora2,9.81,9.81,-29.57,9.81,9.81,9.81,9.81,9.82,9.82,-22.20,10.16,10.16,-30.39,10.16,10.16,10.16,10.16,10.16,10.16,-21.38,2.70,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.73,2.71,4.05,4.04,4.04,4.06,4.07,4.07,4.08,4.08,4.09,4.08,137.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,148.58,remora9,remora2,-22.20,9.84,9.84,9.86,9.86,9.86,-21.97,9.88,9.88,9.89,-21.38,10.14,10.14,10.13,10.13,10.13,-21.15,10.11,10.11,10.10,2.69,2.67,2.67,2.68,2.69,2.70,2.69,2.67,2.65,2.63,4.09,4.10,4.10,4.10,4.09,4.08,4.08,4.09,4.09,4.07,138.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,149.58,remora9,remora2,9.89,9.89,-12.31,-22.28,-22.28,9.93,9.93,9.93,9.94,9.94,10.10,10.10,-11.49,-21.46,-21.46,10.07,10.07,10.07,10.06,10.06,2.62,2.63,2.64,2.65,2.65,2.63,2.61,2.59,2.57,2.55,4.06,4.05,4.05,4.07,4.08,4.09,4.09,4.09,4.09,4.09,135.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,150.58,remora9,remora2,9.94,9.94,-21.97,-21.97,-21.70,9.97,9.97,9.97,9.98,9.98,10.06,10.06,-21.15,-21.15,-20.88,10.03,10.03,10.03,10.02,10.02,2.55,2.56,2.57,2.58,2.58,2.56,2.55,2.53,2.52,2.50,4.08,4.08,4.07,4.08,4.09,4.10,4.10,4.10,4.09,4.08,134.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,151.58,remora9,remora2,9.98,9.98,9.98,9.98,-22.09,-22.09,-21.51,-21.51,10.01,10.01,10.02,10.02,10.02,10.02,-21.26,-21.26,-20.68,-20.68,9.99,9.99,2.50,2.51,2.53,2.54,2.55,2.56,2.56,2.55,2.53,2.52,4.07,4.06,4.06,4.06,4.08,4.09,4.11,4.12,4.12,4.12,134.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,152.58,remora9,remora2,10.02,10.02,10.02,10.02,10.02,10.02,3.65,3.65,6.34,6.84,9.98,9.98,9.98,9.98,9.98,9.98,4.40,4.40,7.04,7.54,2.52,2.53,2.53,2.52,2.51,2.49,2.50,2.51,2.52,2.53,4.12,4.12,4.12,4.12,4.11,4.10,4.10,4.10,4.11,4.11,129.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,153.58,remora9,remora2,6.84,6.84,-11.31,-11.31,-19.77,-19.77,4.97,10.11,10.11,-19.13,7.54,7.54,-10.49,-10.49,-18.94,-18.94,5.70,9.88,9.88,-18.31,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,4.12,4.12,4.12,4.13,4.14,4.15,4.15,4.15,4.15,4.15,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,154.58,remora9,remora2,-19.13,-19.13,10.12,10.12,10.12,10.12,-8.61,-8.61,5.96,5.96,-18.31,-18.31,9.87,9.87,9.86,9.86,-7.78,-7.78,6.67,6.67,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.71,4.16,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.17,4.16,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,155.58,remora9,remora2,6.26,6.26,-18.24,-18.24,9.33,9.33,-18.16,10.19,10.19,10.19,6.96,6.96,-17.41,-17.41,9.98,9.98,-17.33,9.77,9.77,9.77,2.70,2.68,2.67,2.67,2.68,2.68,2.68,2.66,2.65,2.66,4.15,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.16,4.16,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,156.58,remora9,remora2,10.19,10.19,9.53,-17.76,-17.76,-17.76,-9.03,10.22,10.22,10.21,9.77,9.77,10.18,-16.94,-16.94,-16.94,-8.21,9.73,9.73,9.73,2.66,2.67,2.67,2.68,2.66,2.65,2.63,2.61,2.59,2.58,4.16,4.16,4.16,4.16,4.16,3.79,3.79,3.79,3.78,3.77,120.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,157.58,remora9,remora2,10.21,10.21,8.27,8.27,5.68,5.68,8.23,-18.40,-18.40,-18.40,9.73,9.73,8.94,8.94,6.39,6.39,8.90,-17.58,-17.58,-17.58,2.56,2.54,2.53,2.52,2.51,2.52,2.51,2.50,2.49,2.47,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.73,118.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,158.58,remora9,remora2,-18.85,-18.85,-18.95,10.27,10.27,10.27,10.27,10.26,10.26,6.72,-18.03,-18.03,-18.13,9.64,9.64,9.64,9.64,9.66,9.66,7.41,2.47,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,3.74,3.74,3.74,3.75,3.75,3.74,3.73,3.73,3.73,3.73,118.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,159.58,remora9,remora2,6.72,-19.63,-19.63,-19.63,6.43,6.43,-19.88,10.29,10.29,10.29,7.41,-18.81,-18.81,-18.81,7.13,7.13,-19.06,9.60,9.60,9.61,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.37,2.36,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,160.58,remora9,remora2,10.29,10.29,-20.33,-20.33,5.40,10.29,10.29,10.29,-20.38,10.28,9.61,9.61,-19.51,-19.51,6.13,9.61,9.61,9.61,-19.56,9.62,2.36,2.35,2.35,2.34,2.34,2.34,2.33,2.32,2.32,2.32,3.72,3.72,3.72,3.73,3.74,3.74,3.74,3.74,3.75,4.14,117.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,161.58,remora9,remora2,10.28,10.28,10.28,10.28,5.68,5.68,-19.53,-19.53,5.68,5.68,9.62,9.62,9.62,9.62,6.40,6.40,-18.71,-18.71,6.39,6.39,2.33,2.34,2.36,2.37,2.37,2.37,2.36,2.36,2.35,2.33,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.16,4.16,113.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,162.58,remora9,remora2,5.40,-19.38,-19.38,-19.38,10.32,10.32,10.32,10.32,5.40,5.40,6.12,-18.56,-18.56,-18.56,9.55,9.55,9.55,9.55,6.12,6.12,2.32,2.32,2.33,2.34,2.35,2.35,2.34,2.34,2.34,2.35,4.17,4.17,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.19,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,163.58,remora9,remora2,5.89,5.89,-12.77,-12.77,-18.28,10.34,10.34,10.34,10.34,5.90,6.60,6.60,-11.95,-11.95,-17.45,9.50,9.50,9.50,9.50,6.61,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.36,2.36,2.35,4.19,4.19,4.19,4.19,4.20,4.21,4.21,4.21,4.21,4.20,114.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,164.58,remora9,remora2,5.90,6.14,6.14,5.13,5.13,5.13,6.34,6.34,-12.30,-12.30,6.61,6.85,6.85,5.86,5.86,5.86,7.05,7.05,-11.47,-11.47,2.35,2.34,2.34,2.33,2.33,2.32,2.33,2.34,2.36,2.38,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.22,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,165.58,remora9,remora2,-16.49,-16.49,-16.03,10.39,10.39,10.39,10.39,10.39,8.15,8.15,-15.67,-15.67,-15.21,9.38,9.38,9.39,9.39,9.39,8.83,8.83,2.40,2.41,2.42,2.41,2.42,2.43,2.45,2.46,2.47,2.49,4.23,4.25,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,111.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,166.58,remora9,remora2,6.90,9.34,9.34,9.34,9.59,9.59,-9.02,-9.02,9.77,9.77,7.60,9.99,9.99,9.99,10.23,10.23,-8.19,-8.19,10.42,10.42,2.50,2.52,2.51,2.50,2.50,2.48,2.49,2.50,2.51,2.53,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.27,4.27,4.28,108.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,167.58,remora9,remora2,10.25,10.25,10.95,10.95,-6.82,-6.82,11.60,11.60,11.57,11.57,10.88,10.88,11.57,11.57,-6.00,-6.00,12.20,12.20,12.18,12.18,2.54,2.55,2.56,2.58,2.57,2.56,2.54,2.53,2.53,2.54,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,168.58,remora9,remora2,9.71,9.71,12.44,10.32,10.32,10.32,-7.67,-7.06,-7.06,-6.27,10.35,10.35,13.03,10.95,10.95,10.95,-6.85,-6.24,-6.24,-5.45,2.56,2.57,2.57,2.55,2.54,2.52,2.52,2.53,2.54,2.55,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.28,4.29,4.30,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,169.58,remora9,remora2,-6.27,10.94,10.94,12.60,12.60,-5.28,-5.28,-5.28,-4.67,-4.67,-5.45,11.56,11.56,13.19,13.19,-4.46,-4.46,-4.46,-3.85,-3.85,2.54,2.52,2.51,2.50,2.51,2.52,2.53,2.54,2.53,2.52,4.31,4.31,4.31,4.30,4.31,4.31,4.32,4.32,4.33,4.33,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,170.58,remora9,remora2,-4.38,13.00,13.00,13.00,13.19,13.60,13.60,13.60,11.97,11.97,-3.56,13.58,13.58,13.58,13.77,14.17,14.17,14.17,12.57,12.57,2.50,2.48,2.48,2.49,2.50,2.50,2.49,2.49,2.48,2.48,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,99.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,171.58,remora9,remora2,13.99,13.99,-1.16,-1.16,14.38,14.38,-3.83,-3.83,14.77,14.77,14.55,14.55,-0.34,-0.34,14.94,14.94,-3.01,-3.01,15.31,15.31,2.47,2.47,2.47,2.48,2.48,2.47,2.47,2.47,2.47,2.46,4.35,4.35,4.35,4.21,4.21,4.21,4.21,4.21,4.21,4.21,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,172.58,remora9,remora2,14.77,15.15,15.15,15.15,15.56,15.56,-2.01,-2.01,16.54,6.76,15.32,15.69,15.69,15.69,16.09,16.09,-1.19,-1.19,17.05,7.46,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.54,2.55,2.56,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,99.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,173.58,remora9,remora2,6.76,17.11,17.11,17.11,17.46,17.46,17.65,17.65,17.80,17.78,7.46,17.60,17.60,17.60,17.95,17.95,18.13,18.13,18.29,18.27,2.57,2.58,2.57,2.56,2.56,2.57,2.57,2.55,2.54,2.53,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.16,105.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,174.58,remora9,remora2,17.78,17.78,17.96,17.96,18.49,18.49,18.49,18.49,0.45,0.45,18.27,18.27,18.44,18.44,18.95,18.96,18.96,18.96,1.26,1.26,2.52,2.53,2.54,2.55,2.55,2.54,2.54,2.55,2.55,2.53,4.15,4.15,4.15,4.15,4.15,4.14,4.13,4.13,4.13,4.12,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,175.58,remora9,remora2,10.03,0.41,0.41,18.76,18.76,18.76,17.23,17.23,18.74,18.74,10.67,1.22,1.22,19.23,19.23,19.23,17.73,17.73,19.21,19.21,2.51,2.49,2.47,2.45,2.44,2.42,2.43,2.44,2.43,2.42,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,176.58,remora9,remora2,0.86,0.86,18.89,18.89,9.00,9.00,-27.48,-27.48,18.49,18.49,1.66,1.66,19.35,19.35,9.66,9.66,-26.65,-26.65,18.96,18.96,2.40,2.39,2.37,2.36,2.35,2.33,2.31,2.28,2.26,2.25,4.05,4.05,4.04,4.03,4.03,3.87,3.86,3.84,3.83,3.83,122.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,177.58,remora9,remora2,6.01,6.01,5.89,5.89,18.09,18.09,18.07,18.07,18.06,18.06,6.72,6.72,6.60,6.60,18.56,18.56,18.55,18.55,18.54,18.54,2.24,2.23,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.16,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.82,3.82,3.82,125.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,178.58,remora9,remora2,-0.02,-0.02,7.69,18.02,18.02,18.02,18.01,18.17,18.17,18.16,0.80,0.80,8.37,18.50,18.50,18.50,18.49,18.65,18.65,18.63,2.15,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,3.82,3.81,3.81,3.80,3.80,3.81,3.81,3.81,3.80,3.80,129.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,179.58,remora9,remora2,18.16,5.65,5.65,5.08,5.08,5.08,-1.09,-1.09,-1.08,-1.08,18.63,6.37,6.37,5.81,5.81,5.81,-0.27,-0.27,-0.26,-0.26,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.76,3.75,3.74,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,180.58,remora9,remora2,2.90,2.98,2.98,2.98,-2.32,-2.32,16.76,16.76,0.48,0.48,3.67,3.74,3.74,3.74,-1.50,-1.50,17.27,17.27,1.29,1.29,1.91,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.81,1.80,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.68,3.67,119.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,181.58,remora9,remora2,0.42,0.42,-27.26,15.56,15.56,-2.96,-2.96,-2.96,-3.36,-5.62,1.23,1.23,-26.43,16.09,16.09,-2.14,-2.14,-2.14,-2.54,-4.80,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,3.66,3.66,3.64,3.63,3.62,3.62,3.62,3.61,3.60,3.74,117.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,182.58,remora9,remora2,-5.62,-5.62,-4.84,-4.84,14.11,14.11,-6.59,-6.59,-6.89,-6.89,-4.80,-4.80,-4.02,-4.02,14.67,14.67,-5.76,-5.76,-6.07,-6.07,1.67,1.66,1.65,1.64,1.63,1.63,1.61,1.60,1.59,1.57,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,183.58,remora9,remora2,-7.97,-7.97,-8.72,-10.71,-10.71,10.62,10.62,-9.73,-9.73,-10.72,-7.15,-7.15,-7.90,-9.89,-9.89,11.25,11.25,-8.91,-8.91,-9.90,1.56,1.55,1.54,1.53,1.53,1.52,1.53,1.53,1.53,1.53,3.71,3.71,3.71,3.70,3.70,3.71,3.71,3.70,3.71,3.71,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,184.58,remora9,remora2,-10.72,-10.72,10.62,10.62,-9.59,-9.59,-10.67,-10.67,10.83,10.83,-9.90,-9.90,11.25,11.25,-8.77,-8.77,-9.85,-9.85,11.46,11.46,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.53,1.53,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,101.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,185.58,remora9,remora2,11.06,-8.80,-8.80,-8.80,-8.75,-8.75,-8.63,-8.63,-24.72,-24.72,11.68,-7.98,-7.98,-7.98,-7.93,-7.93,-7.81,-7.81,-23.90,-23.90,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,186.58,remora9,remora2,-9.01,10.39,10.39,10.39,10.62,10.62,11.06,11.06,11.50,11.50,-8.19,11.02,11.02,11.02,11.24,11.24,11.68,11.68,12.11,12.11,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,187.58,remora9,remora2,-7.58,-7.58,-7.29,-7.29,12.14,12.14,12.36,12.36,12.78,12.78,-6.76,-6.76,-6.47,-6.47,12.74,12.74,12.95,12.95,13.37,13.37,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,188.58,remora9,remora2,13.21,13.62,13.62,14.23,14.23,14.23,14.64,14.64,15.24,1.31,13.78,14.19,14.19,14.79,14.79,14.79,15.19,15.19,15.78,2.10,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,189.58,remora9,remora2,1.31,1.31,16.02,16.02,-2.22,-2.22,16.59,-1.87,-1.87,-1.87,2.10,2.10,16.54,16.54,-1.40,-1.40,17.10,-1.05,-1.05,-1.05,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.60,1.60,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,92.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,190.58,remora9,remora2,17.15,17.34,17.34,17.89,17.89,-16.90,-16.90,-16.90,19.13,0.97,17.65,17.83,17.83,18.37,18.37,-16.08,-16.08,-16.08,19.58,1.76,1.60,1.60,1.61,1.62,1.64,1.66,1.67,1.67,1.68,1.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
