seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,141.55,remora9,remora3,9.63,9.63,9.20,9.20,8.76,8.76,17.91,17.91,17.59,17.59,8.98,8.98,8.53,8.53,8.09,8.09,17.42,17.42,17.09,17.09,2.95,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.00,3.01,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,175.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,142.55,remora9,remora3,6.99,6.99,8.61,8.61,17.16,17.16,5.65,5.65,27.93,27.93,6.28,6.28,7.93,7.93,16.65,16.65,4.93,4.93,27.73,27.73,3.02,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.12,4.32,4.32,4.33,4.33,4.33,4.32,4.33,4.33,4.33,4.32,173.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,143.55,remora9,remora3,4.27,4.27,7.42,3.37,3.37,3.37,23.37,23.37,0.00,0.00,3.52,3.52,6.72,2.60,2.60,2.60,23.01,23.01,0.00,0.00,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.22,3.23,3.24,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,5.75,153.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,144.55,remora9,remora3,0.00,0.00,27.64,27.64,14.99,14.99,6.38,6.38,14.55,14.55,0.00,0.00,27.43,27.43,14.44,14.44,5.66,5.66,13.99,13.99,3.26,3.27,3.29,3.30,3.32,3.34,3.36,3.38,3.40,3.42,5.75,5.75,5.75,5.74,5.73,5.72,5.72,5.72,5.71,5.71,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,145.55,remora9,remora3,14.05,14.05,27.48,27.48,-0.74,-0.74,-0.71,-0.71,14.13,14.13,13.48,13.48,27.26,27.26,-1.56,-1.56,-1.53,-1.53,13.56,13.56,3.43,3.44,3.45,3.46,3.47,3.47,3.47,3.47,3.47,3.48,5.70,5.69,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,146.55,remora9,remora3,14.15,14.15,22.05,22.05,27.17,27.17,13.71,13.71,13.73,13.73,13.58,13.58,21.65,21.65,26.93,26.93,13.13,13.13,13.15,13.15,3.47,3.46,3.46,3.47,3.48,3.49,3.49,3.48,3.47,3.46,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,146.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,147.55,remora9,remora3,26.99,26.99,0.00,0.00,0.00,0.00,0.20,0.20,0.67,0.67,26.75,26.75,0.00,0.00,0.00,0.00,-0.62,-0.62,-0.15,-0.15,3.45,3.44,3.44,3.42,3.40,3.39,3.37,3.36,3.35,3.33,5.57,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,131.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,148.55,remora9,remora3,14.25,14.25,19.30,19.30,19.30,19.30,25.19,25.19,15.67,15.67,13.69,13.69,18.84,18.84,18.84,18.84,24.88,24.88,15.13,15.13,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,3.25,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,5.40,129.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,149.55,remora9,remora3,19.29,19.29,19.37,19.39,19.39,19.39,16.13,16.13,16.14,16.14,18.83,18.83,18.91,18.93,18.93,18.93,15.60,15.60,15.61,15.61,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.27,129.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,150.55,remora9,remora3,18.89,18.89,18.90,18.90,19.54,19.54,19.54,16.56,28.77,15.45,18.42,18.42,18.43,18.43,19.09,19.09,19.09,16.04,28.61,14.91,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.08,5.26,5.25,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.13,135.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,151.55,remora9,remora3,15.45,15.45,14.81,14.81,4.66,4.66,19.70,19.70,28.75,28.75,14.91,14.91,14.25,14.25,3.91,3.91,19.25,19.25,28.59,28.59,3.07,3.06,3.05,3.04,3.03,3.02,3.00,3.00,2.99,2.98,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.04,5.03,5.01,139.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,152.55,remora9,remora3,18.89,18.89,15.09,15.09,15.05,15.05,19.62,19.62,18.84,18.84,18.42,18.42,14.54,14.54,14.50,14.50,19.17,19.17,18.37,18.37,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,4.99,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.88,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,153.55,remora9,remora3,15.22,15.22,15.16,15.16,19.78,19.78,18.81,15.51,15.51,15.51,14.67,14.67,14.61,14.61,19.33,19.33,18.34,14.97,14.97,14.97,2.88,2.87,2.85,2.85,2.84,2.83,2.82,2.81,2.80,2.79,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,152.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,154.55,remora9,remora3,15.49,19.84,19.84,19.84,15.47,15.47,15.54,15.54,19.92,19.92,14.94,19.40,19.40,19.40,14.93,14.93,15.00,15.00,19.47,19.47,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.63,157.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,155.55,remora9,remora3,20.03,20.03,18.84,18.84,18.82,18.82,20.07,20.07,18.71,18.71,19.58,19.58,18.37,18.37,18.35,18.35,19.63,19.63,18.23,18.23,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.50,165.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,156.55,remora9,remora3,18.80,18.80,20.02,18.70,18.70,18.70,18.69,18.69,20.04,20.04,18.33,18.33,19.58,18.22,18.22,18.22,18.22,18.22,19.59,19.59,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,157.55,remora9,remora3,18.63,18.63,18.63,18.63,20.01,20.01,18.39,18.39,19.73,19.73,18.15,18.15,18.15,18.15,19.57,19.57,17.91,17.91,19.28,19.28,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,158.55,remora9,remora3,19.63,19.63,17.97,17.97,19.34,19.34,17.59,17.59,17.49,17.49,19.17,19.17,17.48,17.48,18.88,18.88,17.09,17.09,16.99,16.99,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,179.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,159.55,remora9,remora3,18.87,18.87,17.16,17.16,17.06,17.06,18.48,18.48,16.71,16.71,18.40,18.40,16.65,16.65,16.55,16.55,18.00,18.00,16.20,16.20,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.09,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,160.55,remora9,remora3,16.63,16.63,17.94,17.94,16.18,16.18,16.03,16.03,17.50,17.50,16.11,16.11,17.44,17.44,15.65,15.65,15.50,15.50,17.00,17.00,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,161.55,remora9,remora3,15.73,15.73,15.62,15.62,17.01,17.01,15.22,15.22,15.00,15.00,15.20,15.20,15.08,15.08,16.50,16.50,14.67,14.67,14.45,14.45,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,175.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,162.55,remora9,remora3,15.02,15.02,16.38,14.51,14.51,14.51,14.38,14.38,15.82,15.82,14.46,14.46,15.85,13.95,13.95,13.95,13.81,13.81,15.28,15.28,2.51,2.51,2.51,2.51,2.52,2.52,2.51,2.50,2.49,2.49,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,172.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,163.55,remora9,remora3,15.60,15.60,13.68,13.68,0.00,0.00,0.00,0.00,0.00,0.00,15.06,15.06,13.10,13.10,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.47,2.46,2.46,2.45,2.46,2.47,2.47,2.48,2.49,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,162.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,164.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.54,2.54,2.54,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,144.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,165.55,remora9,remora3,0.00,0.00,-8.10,-8.10,-7.72,-7.72,-7.14,-7.14,-6.54,-5.94,0.00,0.00,2.37,2.37,2.74,2.74,3.33,3.33,3.92,4.53,2.54,2.54,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.67,3.94,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,127.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,166.55,remora9,remora3,-5.94,-5.33,-5.33,-5.33,-4.53,-3.52,-3.52,-3.52,-2.46,-2.46,4.53,5.14,5.14,5.14,5.58,6.09,6.09,6.09,6.61,6.61,2.69,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.82,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,167.55,remora9,remora3,-1.69,-1.69,0.00,0.00,0.00,-0.02,-0.02,-0.02,0.64,0.64,6.99,6.99,0.00,0.00,0.00,7.79,7.79,7.79,8.09,8.09,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,93.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,168.55,remora9,remora3,1.23,1.23,1.81,1.81,2.34,2.34,0.00,0.00,0.00,0.00,8.36,8.36,8.62,8.62,8.85,8.85,0.00,0.00,0.00,0.00,2.97,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.12,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.35,78.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,169.55,remora9,remora3,3.57,3.57,4.06,4.06,0.00,0.00,0.00,0.00,0.00,0.00,9.35,9.35,9.54,9.54,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.16,3.17,3.19,3.21,3.23,3.24,3.25,3.26,3.28,4.36,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.48,63.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,170.55,remora9,remora3,5.72,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.10,10.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.46,4.49,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,48.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,171.55,remora9,remora3,0.00,0.00,0.00,0.00,28.55,28.55,28.87,28.87,28.97,28.97,0.00,0.00,0.00,0.00,28.71,28.71,29.01,29.01,29.10,29.10,3.47,3.49,3.51,3.53,3.55,3.58,3.61,3.63,3.66,3.69,4.62,4.63,4.64,4.65,4.67,4.70,4.73,4.76,4.80,4.83,50.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,172.55,remora9,remora3,28.32,28.32,29.32,29.32,29.80,29.80,28.95,28.95,29.61,29.61,28.49,28.49,29.42,29.42,29.85,29.85,29.09,29.09,29.69,29.69,3.71,3.74,3.76,3.78,3.80,3.83,3.86,3.89,3.92,3.95,4.86,4.89,4.93,4.96,4.99,5.02,5.05,5.09,5.12,5.15,64.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,173.55,remora9,remora3,29.96,29.96,29.36,29.36,29.99,29.99,30.00,30.00,30.00,30.00,29.99,29.99,29.46,29.46,29.97,29.97,29.99,29.99,29.98,29.98,3.98,4.01,4.05,4.07,4.10,4.13,4.17,4.19,4.22,4.26,5.19,5.22,5.26,5.29,5.32,5.36,5.39,5.42,5.46,5.49,88.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,174.55,remora9,remora3,27.40,27.40,28.00,28.00,29.74,29.93,29.93,29.93,28.41,28.41,27.61,27.61,28.19,28.19,29.81,29.89,29.89,29.89,28.58,28.58,4.29,4.33,4.36,4.40,4.43,4.46,4.49,4.52,4.55,4.58,5.53,5.56,5.59,5.63,5.66,5.70,5.73,5.75,5.79,5.82,117.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,175.55,remora9,remora3,29.84,29.84,29.88,29.88,29.80,29.80,29.76,29.76,29.76,29.76,29.89,29.89,29.92,29.92,29.74,29.74,29.68,29.68,29.69,29.69,4.62,4.65,4.69,4.73,4.76,4.78,4.80,4.83,4.86,4.87,5.86,5.89,5.93,5.96,5.99,6.02,6.06,6.09,6.12,6.14,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,176.55,remora9,remora3,28.97,28.97,29.71,29.71,29.66,29.66,29.66,29.66,0.00,0.00,29.10,29.10,29.63,29.63,29.57,29.57,29.57,29.57,0.00,0.00,4.88,4.89,4.89,4.90,4.90,4.91,4.93,4.94,4.95,4.95,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.30,6.31,6.30,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,177.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.96,4.97,4.97,4.98,4.97,4.97,4.97,4.97,4.98,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,165.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,178.55,remora9,remora3,-27.34,-27.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.52,-26.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.93,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,6.22,6.18,6.15,6.14,6.13,6.12,6.11,6.11,6.10,6.09,168.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,179.55,remora9,remora3,-26.56,-26.56,-26.16,-26.16,-25.76,-25.76,-25.34,-25.34,0.00,0.00,-25.74,-25.74,-25.34,-25.34,-24.94,-24.94,-24.52,-24.52,0.00,0.00,4.91,4.88,4.85,4.81,4.79,4.77,4.75,4.72,4.70,4.68,6.07,6.04,6.00,5.97,5.94,5.92,5.89,5.86,5.85,5.84,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,180.55,remora9,remora3,0.00,0.00,-20.31,-20.31,-30.39,-30.39,0.00,0.00,0.00,0.00,0.00,0.00,-21.13,-21.13,-29.57,-29.57,0.00,0.00,0.00,0.00,4.69,4.70,4.70,4.67,4.65,4.62,4.60,4.59,4.59,4.59,5.83,5.82,5.81,5.79,5.76,5.73,5.71,5.70,5.70,5.69,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,181.55,remora9,remora3,-19.96,-19.96,-22.97,-22.97,0.00,0.00,0.00,0.00,-30.39,-30.39,-20.78,-20.78,-22.15,-22.15,0.00,0.00,0.00,0.00,-29.56,-29.56,4.58,4.55,4.53,4.50,4.49,4.48,4.47,4.46,4.44,4.41,5.68,5.65,5.63,5.60,5.58,5.57,5.56,5.55,5.53,5.50,191.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,182.55,remora9,remora3,-21.35,-21.35,-20.83,-20.83,-27.25,-27.25,-27.97,-27.97,-18.44,0.00,-20.53,-20.53,-20.01,-20.01,-28.07,-28.07,-27.15,-27.15,-19.26,0.00,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.17,4.13,5.48,5.45,5.43,5.41,5.38,5.35,5.32,5.30,5.27,5.25,183.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,183.55,remora9,remora3,0.00,0.00,0.00,0.00,-28.51,-28.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.33,-29.33,0.00,0.00,0.00,0.00,4.10,4.07,4.05,4.02,3.99,3.94,3.90,3.87,3.84,3.82,5.24,5.23,5.22,5.21,5.19,5.17,5.15,5.14,5.13,5.12,159.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,184.55,remora9,remora3,1.44,1.44,-28.23,-16.51,-16.51,-16.51,-29.51,-29.51,-29.51,-29.19,0.64,0.64,-27.40,-17.33,-17.33,-17.33,-30.33,-30.33,-30.33,-30.01,3.80,3.77,3.74,3.69,3.64,3.60,3.55,3.50,3.44,3.39,5.12,5.11,5.09,5.06,5.04,5.02,4.99,4.96,4.93,4.90,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,185.55,remora9,remora3,-26.56,-26.56,-28.59,-28.59,-14.76,-14.76,-28.59,-28.59,-20.70,-20.70,-27.38,-27.38,-27.77,-27.77,-13.94,-13.94,-27.77,-27.77,-21.53,-21.53,3.34,3.29,3.24,3.19,3.14,3.11,3.06,3.01,2.96,2.92,4.87,4.84,4.81,4.79,4.76,4.75,4.73,4.70,4.68,4.65,144.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,186.55,remora9,remora3,-29.53,-29.53,-28.82,-28.82,-28.45,-28.45,-29.02,-29.02,-24.87,-24.87,-30.36,-30.36,-29.64,-29.64,-29.27,-29.27,-28.20,-28.20,-25.69,-25.69,2.87,2.82,2.77,2.72,2.67,2.62,2.57,2.52,2.47,2.43,4.63,4.60,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.42,149.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,187.55,remora9,remora3,-26.24,-26.24,-18.98,-18.98,-18.51,-18.51,-17.96,-17.96,-17.96,-16.28,-27.06,-27.06,-19.80,-19.80,-19.33,-19.33,-18.78,-18.78,-18.78,-17.10,2.38,2.34,2.29,2.25,2.22,2.18,2.14,2.11,2.07,2.04,4.40,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.23,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,188.55,remora9,remora3,-15.73,-15.73,-24.29,-24.29,-23.83,-23.83,-26.00,-26.00,-30.37,-30.37,-16.55,-16.55,-25.11,-25.11,-24.65,-24.65,-26.82,-26.82,-29.55,-29.55,2.01,1.98,1.94,1.90,1.86,1.82,1.79,1.75,1.71,1.67,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,188.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,189.55,remora9,remora3,-27.33,-27.33,-17.78,-17.78,-26.39,-26.39,0.00,0.00,0.00,0.00,-28.15,-28.15,-18.60,-18.60,-27.22,-27.22,0.00,0.00,0.00,0.00,1.64,1.60,1.57,1.55,1.52,1.49,1.48,1.48,1.48,1.48,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.92,3.92,3.92,182.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,190.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,172.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
