seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,141.57,remora9,remora7,3.20,3.20,-2.59,-2.59,-2.64,-2.64,-28.58,-28.58,-3.57,-3.57,3.96,3.96,-3.41,-3.41,-3.46,-3.46,-29.40,-29.40,-4.39,-4.39,3.48,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.46,6.56,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.61,122.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,142.57,remora9,remora7,-4.01,-4.01,0.22,0.22,-3.72,-3.72,-4.12,-4.12,-29.09,-29.09,-4.83,-4.83,1.03,1.03,-4.54,-4.54,-4.94,-4.94,-29.91,-29.91,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.43,6.62,6.62,6.63,6.63,6.63,6.64,6.65,6.65,6.66,6.67,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,143.57,remora9,remora7,-4.74,-4.74,-5.55,-5.55,-17.42,-17.42,-6.38,-6.38,-17.64,-17.64,-5.56,-5.56,-6.37,-6.37,-18.24,-18.24,-7.20,-7.20,-18.46,-18.46,3.41,3.41,3.41,3.40,3.40,3.38,3.37,3.37,3.36,3.35,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,121.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,144.57,remora9,remora7,-7.70,-9.27,-9.27,-9.27,-2.43,-2.43,-8.36,-8.36,-17.80,-17.80,-8.52,-10.09,-10.09,-10.09,-1.61,-1.61,-9.18,-9.18,-18.63,-18.63,3.34,3.33,3.33,3.32,3.31,3.31,3.31,3.30,3.30,3.29,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,120.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,145.57,remora9,remora7,-2.85,-2.85,-7.78,-7.78,-17.94,-17.94,-2.22,-2.22,-2.15,-2.15,-2.03,-2.03,-8.60,-8.60,-18.76,-18.76,-1.40,-1.40,-1.33,-1.33,3.29,3.30,3.30,3.30,3.29,3.28,3.27,3.27,3.27,3.27,6.80,6.80,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,109.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,146.57,remora9,remora7,-6.85,-6.85,-2.17,-2.17,-5.65,-5.65,-6.09,-6.09,-2.51,-2.51,-7.68,-7.68,-1.35,-1.35,-6.47,-6.47,-6.91,-6.91,-1.69,-1.69,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.22,6.09,6.09,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,97.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,147.57,remora9,remora7,-6.43,-6.43,-30.21,-30.21,-3.98,-3.98,-18.55,-18.55,-5.14,-5.14,-7.25,-7.25,-29.38,-29.38,-4.80,-4.80,-19.37,-19.37,-5.96,-5.96,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.15,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,87.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,148.57,remora9,remora7,-8.07,-8.07,-4.00,-4.00,-18.21,-18.21,-7.52,-7.52,-18.35,-18.35,-8.89,-8.89,-4.82,-4.82,-19.03,-19.03,-8.34,-8.34,-19.17,-19.17,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.11,3.10,3.09,4.76,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,149.57,remora9,remora7,-5.54,-5.54,-14.81,-14.81,-14.47,-14.47,-25.52,-25.52,-19.63,-19.63,-6.36,-6.36,-15.63,-15.63,-15.29,-15.29,-26.34,-26.34,-20.45,-20.45,3.08,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.01,3.00,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,150.57,remora9,remora7,-25.96,-25.96,-29.10,-29.10,-30.35,-30.35,-25.19,-25.19,-26.75,-26.75,-26.78,-26.78,-29.92,-29.92,-29.52,-29.52,-24.37,-24.37,-25.93,-25.93,2.99,2.98,2.96,2.94,2.93,2.91,2.90,2.89,2.87,2.86,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,117.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,151.57,remora9,remora7,-24.31,-24.31,-17.90,-17.90,-22.23,-22.23,-22.37,-22.37,-19.39,-19.39,-23.48,-23.48,-18.72,-18.72,-21.41,-21.41,-21.55,-21.55,-18.57,-18.57,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,152.57,remora9,remora7,-21.77,-21.77,29.69,29.69,-18.25,-18.25,-11.78,-11.78,-8.83,-8.83,-20.95,-20.95,29.61,29.61,-17.43,-17.43,-10.96,-10.96,-8.01,-8.01,2.74,2.73,2.73,2.75,2.75,2.75,2.73,2.73,2.72,2.70,4.74,4.74,4.74,4.73,4.72,4.72,4.72,4.72,4.71,4.71,138.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,153.57,remora9,remora7,-6.41,-6.41,29.52,29.52,1.92,1.92,11.30,11.30,16.06,16.06,-5.59,-5.59,29.43,29.43,2.70,2.70,11.91,11.91,16.59,16.59,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.66,141.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,154.57,remora9,remora7,18.18,18.18,21.38,23.53,23.53,23.53,23.30,23.30,24.49,24.49,18.66,18.66,21.78,23.87,23.87,23.87,23.65,23.65,24.80,24.80,2.60,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,155.57,remora9,remora7,25.03,25.03,26.16,26.16,26.48,26.48,26.40,26.40,26.04,26.04,25.33,25.33,26.43,26.43,26.73,26.73,26.65,26.65,26.31,26.31,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.61,2.61,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,173.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,156.57,remora9,remora7,26.21,26.21,26.12,26.12,26.11,26.11,-6.18,-6.18,-3.26,-3.26,26.47,26.47,26.38,26.38,26.37,26.37,-7.00,-7.00,-4.08,-4.08,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.67,2.67,2.67,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.62,4.62,186.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,157.57,remora9,remora7,25.58,25.58,0.50,0.50,25.65,25.47,25.47,25.47,25.46,25.46,25.86,25.86,-0.32,-0.32,25.93,25.75,25.75,25.75,25.74,25.74,2.67,2.68,2.69,2.69,2.69,2.70,2.71,2.73,2.74,2.76,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.66,194.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,158.57,remora9,remora7,25.41,25.41,25.39,25.39,30.00,30.00,25.43,25.43,28.41,28.41,25.70,25.70,25.68,25.68,30.00,30.00,25.72,25.72,28.57,28.57,2.77,2.79,2.80,2.82,2.83,2.85,2.87,2.89,2.91,2.93,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,209.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,159.57,remora9,remora7,25.22,25.22,25.22,25.22,25.25,25.25,25.58,25.58,25.16,25.16,25.51,25.51,25.51,25.51,25.54,25.54,25.86,25.86,25.45,25.45,2.95,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,218.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,160.57,remora9,remora7,24.80,24.80,25.08,25.08,24.38,24.38,25.07,25.07,24.14,24.14,25.11,25.11,25.37,25.37,24.70,24.70,25.37,25.37,24.47,24.47,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.29,3.31,3.33,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,216.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,161.57,remora9,remora7,24.08,24.08,24.12,24.12,25.31,25.31,0.85,0.85,1.63,1.63,24.41,24.41,24.45,24.45,25.60,25.60,1.65,1.65,2.42,2.42,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.48,3.48,3.49,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.96,210.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,162.57,remora9,remora7,24.31,24.31,14.63,14.63,24.34,24.34,24.44,24.44,15.94,15.94,24.64,24.64,15.18,15.18,24.66,24.66,24.76,24.76,16.46,16.46,3.49,3.51,3.54,3.55,3.57,3.60,3.62,3.64,3.66,3.67,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,213.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,163.57,remora9,remora7,5.61,6.34,6.34,6.34,26.23,26.23,7.05,7.05,26.31,26.31,6.33,7.04,7.04,7.04,26.49,26.49,7.74,7.74,26.57,26.57,3.68,3.69,3.70,3.71,3.73,3.75,3.77,3.78,3.79,3.82,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,215.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,164.57,remora9,remora7,25.23,25.23,9.61,25.56,25.56,25.56,10.72,10.72,25.71,25.71,25.52,25.52,10.25,25.85,25.85,25.85,11.35,11.35,25.99,25.99,3.84,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.25,214.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,165.57,remora9,remora7,19.73,19.73,12.89,12.89,26.04,26.04,26.22,26.22,14.53,14.53,20.18,20.18,13.48,13.48,26.30,26.30,26.48,26.48,15.08,15.08,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.19,4.21,4.23,5.27,5.28,5.29,5.30,5.30,5.32,5.33,5.35,5.36,5.37,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,166.57,remora9,remora7,14.93,14.93,26.45,26.45,15.70,15.70,26.59,26.59,16.64,16.64,15.47,15.47,26.70,26.70,16.23,16.23,26.84,26.84,17.15,17.15,4.25,4.27,4.30,4.33,4.35,4.38,4.40,4.43,4.46,4.49,5.38,5.40,5.42,5.43,5.44,5.46,5.48,5.50,5.52,5.53,210.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,167.57,remora9,remora7,16.82,16.82,17.00,17.00,17.55,17.55,17.91,17.91,26.97,26.97,17.33,17.33,17.50,17.50,18.04,18.04,18.40,18.40,27.20,27.20,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.67,4.69,5.54,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,209.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,168.57,remora9,remora7,18.61,18.61,18.78,18.78,19.11,19.11,19.28,19.28,19.44,19.44,19.08,19.08,19.24,19.24,19.57,19.57,19.73,19.73,19.88,19.88,4.72,4.75,4.78,4.80,4.82,4.83,4.85,4.87,4.90,4.93,5.68,5.70,5.72,5.73,5.74,5.76,5.78,5.79,5.81,5.83,201.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,169.57,remora9,remora7,19.60,19.60,19.93,19.93,20.08,20.08,20.40,20.40,20.72,20.72,20.05,20.05,20.36,20.36,20.51,20.51,20.83,20.83,21.14,21.14,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.18,5.21,5.25,5.85,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.64,196.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,170.57,remora9,remora7,20.88,20.88,21.02,21.02,21.33,21.33,21.63,21.63,21.78,21.78,21.29,21.29,21.44,21.44,21.73,21.73,22.03,22.03,22.17,22.17,5.28,5.31,5.35,5.38,5.42,5.46,5.49,5.53,5.57,5.60,6.65,6.66,6.68,6.69,6.70,6.72,6.73,6.75,6.76,6.77,193.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,171.57,remora9,remora7,22.07,22.07,22.21,22.21,22.36,22.36,22.64,22.64,22.77,22.77,22.46,22.46,22.59,22.59,22.73,22.73,23.01,23.01,23.14,23.14,5.64,5.68,5.71,5.75,5.79,5.83,5.87,5.91,5.94,5.98,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,200.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,172.57,remora9,remora7,22.91,22.91,23.04,23.04,23.32,23.32,23.72,23.72,24.11,24.11,23.27,23.27,23.40,23.40,23.67,23.67,24.06,24.06,24.44,24.44,6.02,6.06,6.10,6.14,6.18,6.22,6.26,6.30,6.35,6.39,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.01,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,173.57,remora9,remora7,24.37,24.37,24.75,24.75,25.10,25.10,25.34,25.34,25.57,25.57,24.69,24.69,25.05,25.05,25.40,25.40,25.63,25.63,25.85,25.85,6.43,6.47,6.49,6.48,6.46,6.45,6.43,6.41,6.40,6.38,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.09,7.10,7.11,213.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,174.57,remora9,remora7,25.79,25.79,26.11,26.11,26.42,26.42,26.62,26.62,26.81,26.81,26.07,26.07,26.38,26.38,26.67,26.67,26.86,26.86,27.05,27.05,6.37,6.35,6.34,6.32,6.30,6.29,6.27,6.26,6.24,6.22,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,218.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,175.57,remora9,remora7,27.00,27.00,27.10,27.10,27.27,27.27,27.45,27.45,27.54,27.54,27.23,27.23,27.32,27.32,27.49,27.49,27.66,27.66,27.75,27.75,6.21,6.19,6.17,6.16,6.14,6.13,6.11,6.09,6.08,6.06,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,226.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,176.57,remora9,remora7,27.70,27.70,27.78,27.78,27.94,27.94,28.09,28.09,28.17,28.17,27.90,27.90,27.98,27.98,28.13,28.13,28.27,28.27,28.35,28.35,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.90,7.28,7.29,7.30,7.41,7.41,7.41,7.41,7.41,7.42,7.42,233.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,177.57,remora9,remora7,28.24,28.24,28.38,28.38,28.38,28.38,28.51,28.51,28.58,28.58,28.41,28.41,28.54,28.54,28.55,28.55,28.67,28.67,28.74,28.74,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,5.75,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,242.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,178.57,remora9,remora7,28.64,28.64,28.76,28.76,28.77,28.77,28.88,28.88,28.88,28.88,28.80,28.80,28.91,28.91,28.91,28.91,29.02,29.02,29.02,29.02,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.33,7.33,252.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,179.57,remora9,remora7,28.99,28.99,29.00,29.00,29.10,29.10,29.11,29.11,29.21,29.21,29.12,29.12,29.13,29.13,29.23,29.23,29.24,29.24,29.32,29.32,5.59,5.58,5.56,5.55,5.54,5.52,5.51,5.50,5.48,5.47,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,261.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,180.57,remora9,remora7,29.21,29.21,0.00,0.00,30.00,30.00,0.00,0.00,-26.37,-26.37,29.33,29.33,0.00,0.00,30.00,30.00,0.00,0.00,-27.20,-27.20,5.46,5.44,5.43,5.43,5.43,5.42,5.41,5.41,5.41,5.42,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.35,7.40,256.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,181.57,remora9,remora7,-26.42,-26.42,-26.10,-26.10,0.00,0.00,0.00,0.00,-25.80,-25.80,-27.24,-27.24,-26.92,-26.92,0.00,0.00,0.00,0.00,-26.63,-26.63,5.43,5.45,5.46,5.47,5.48,5.48,5.48,5.48,5.49,5.50,7.39,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.31,250.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,182.57,remora9,remora7,-25.80,-25.80,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-26.63,-26.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.52,5.53,5.53,5.52,5.51,5.49,5.48,5.47,5.45,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.27,7.27,7.27,249.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,183.57,remora9,remora7,0.00,0.00,-25.81,-25.81,0.00,0.00,0.00,0.00,-25.53,-25.53,0.00,0.00,-26.63,-26.63,0.00,0.00,0.00,0.00,-26.36,-26.36,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.48,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,235.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,184.57,remora9,remora7,-25.55,-25.55,-25.20,-25.20,-24.86,-24.86,-24.52,-24.52,-24.17,-24.17,-26.37,-26.37,-26.02,-26.02,-25.69,-25.69,-25.34,-25.34,-24.99,-24.99,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.42,7.20,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,233.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,185.57,remora9,remora7,-24.02,-24.02,-23.66,-23.66,-23.08,-23.08,-22.70,-22.70,-22.32,-22.32,-24.84,-24.84,-24.48,-24.48,-23.90,-23.90,-23.52,-23.52,-23.14,-23.14,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,230.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,186.57,remora9,remora7,-21.69,-21.69,-21.29,-21.29,-20.64,-20.64,-19.98,-19.98,-19.05,-19.05,-22.51,-22.51,-22.11,-22.11,-21.47,-21.47,-20.80,-20.80,-19.87,-19.87,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.95,6.95,6.95,223.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,187.57,remora9,remora7,-18.61,-18.61,-17.66,-17.66,-16.68,-16.68,-15.69,-15.69,-14.69,-14.69,-19.43,-19.43,-18.48,-18.48,-17.51,-17.51,-16.51,-16.51,-15.51,-15.51,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,211.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,188.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.04,5.02,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,182.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,189.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.90,4.89,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.07,153.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
